date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.07.2015,30,58,4244,734.29,1.0
05.07.2015,30,47,15040,599.0,1.0
05.07.2015,30,28,3107,349.0,1.0
05.07.2015,30,28,4415,1549.0,1.0
05.07.2015,30,38,9405,299.0,1.0
05.07.2015,30,26,16541,499.0,1.0
05.07.2015,30,49,15275,1899.0,1.0
05.07.2015,30,50,3343,1499.0,1.0
05.07.2015,30,26,14643,399.0,1.0
05.07.2015,30,28,20570,799.0,2.0
05.07.2015,30,47,11188,449.0,1.0
05.07.2015,30,26,16159,799.0,1.0
05.07.2015,30,26,14124,599.0,1.0
05.07.2015,30,47,14526,299.0,1.0
05.07.2015,30,31,3392,649.5,1.0
05.07.2015,30,38,13405,25990.0,1.0
05.07.2015,30,10,3734,2559.22,1.0
05.07.2015,30,38,13697,899.0,2.0
05.07.2015,30,50,3393,1382.39,1.0
05.07.2015,30,42,1565,1499.0,1.0
05.07.2015,30,28,4493,498.0,1.0
05.07.2015,30,38,13416,1699.0,1.0
05.07.2015,30,25,10659,999.0,2.0
05.07.2015,30,46,7842,1599.0,1.0
05.07.2015,30,25,10692,1049.0,1.0
05.07.2015,30,42,1814,3599.0,1.0
05.07.2015,30,46,7793,899.0,1.0
05.07.2015,30,10,10918,103.09,1.0
05.07.2015,30,57,11913,449.0,1.0
05.07.2015,30,45,7840,799.0,1.0
05.07.2015,30,31,3141,1180.0,1.0
05.07.2015,30,28,20568,799.0,1.0
05.07.2015,30,28,4870,649.5,1.0
05.07.2015,30,27,20615,2149.0,1.0
05.07.2015,30,7,3234,398.0,1.0
05.07.2015,30,26,19985,299.0,1.0
05.07.2015,30,28,3443,899.0,1.0
05.07.2015,30,28,20629,2399.0,1.0
05.07.2015,30,57,11142,249.0,1.0
05.07.2015,30,27,6882,148.0,1.0
05.07.2015,30,58,3343,1499.0,1.0
05.07.2015,30,58,3280,349.0,1.0
05.07.2015,30,27,7087,999.0,1.0
05.07.2015,30,7,13948,99.0,1.0
05.07.2015,30,27,7736,899.0,1.0
05.07.2015,30,38,10210,3499.0,1.0
05.07.2015,30,31,22051,399.0,1.0
05.07.2015,30,27,7215,1199.0,1.0
05.07.2015,30,27,7233,599.0,1.0
05.07.2015,30,31,3731,1999.0,1.0
05.07.2015,30,57,12558,229.0,1.0
05.07.2015,30,31,22102,1250.0,1.0
05.07.2015,30,46,8086,399.0,1.0
05.07.2015,30,46,1557,1499.0,1.0
05.07.2015,30,57,12550,199.0,1.0
05.07.2015,30,28,20615,2149.0,1.0
05.07.2015,30,45,16077,899.0,1.0
05.07.2015,30,57,12020,399.0,2.0
05.07.2015,30,27,20530,899.0,1.0
05.07.2015,30,39,16205,359.0,1.0
05.07.2015,30,45,16123,899.0,1.0
05.07.2015,30,7,18032,299.0,1.0
05.07.2015,30,27,20570,799.0,1.0
05.07.2015,30,39,16033,424.0,1.0
05.07.2015,30,27,6507,1499.0,1.0
05.07.2015,30,27,6503,1999.0,2.0
05.07.2015,30,31,20949,5.0,11.0
05.07.2015,30,38,10211,3499.0,1.0
05.07.2015,30,25,8888,229.0,1.0
05.07.2015,30,49,16116,659.0,1.0
05.07.2015,30,10,13505,844.41,1.0
05.07.2015,30,28,20571,799.0,1.0
05.07.2015,30,26,17717,600.0,1.0
05.07.2015,30,38,9422,449.0,1.0
05.07.2015,30,46,7790,799.0,1.0
05.07.2015,30,7,3731,1999.0,1.0
05.07.2015,30,58,4357,399.0,1.0
05.07.2015,30,45,20285,479.0,1.0
05.07.2015,30,5,3731,1999.0,1.0
05.07.2015,30,58,4466,1399.0,1.0
05.07.2015,30,45,20218,99.0,1.0
05.07.2015,30,45,20954,999.0,1.0
05.07.2015,30,7,3686,1199.0,1.0
05.07.2015,30,27,20569,799.0,1.0
05.07.2015,30,25,9408,349.0,1.0
05.07.2015,30,7,3676,816.61,1.0
05.07.2015,30,26,20610,1099.0,1.0
05.07.2015,30,45,6457,699.0,1.0
05.07.2015,30,7,13867,349.0,1.0
05.07.2015,30,25,9401,299.0,1.0
05.07.2015,30,5,3651,229.0,1.0
05.07.2015,30,5,3446,1499.0,1.0
05.07.2015,30,58,3732,3399.0,1.0
05.07.2015,30,7,3556,649.5,1.0
05.07.2015,30,5,3444,1499.0,2.0
05.07.2015,30,46,1814,3599.0,1.0
05.07.2015,30,46,949,899.0,1.0
05.07.2015,30,58,4085,499.0,1.0
05.07.2015,30,26,22102,1250.0,1.0
05.07.2015,30,58,4385,599.0,1.0
05.07.2015,30,38,8888,229.0,1.0
05.07.2015,30,31,21670,399.0,1.0
05.07.2015,30,26,17897,479.0,1.0
05.07.2015,30,6,4517,2299.0,1.0
05.07.2015,30,6,7933,1090.0,1.0
05.07.2015,30,50,3731,1999.0,2.0
05.07.2015,30,28,5739,2999.0,1.0
05.07.2015,30,38,7220,1299.0,1.0
05.07.2015,30,38,7791,899.0,1.0
05.07.2015,30,6,14458,299.0,1.0
05.07.2015,30,27,18035,299.0,3.0
05.07.2015,30,45,13889,229.0,1.0
05.07.2015,30,6,9406,349.0,1.0
05.07.2015,30,45,14458,299.0,1.0
05.07.2015,30,58,2958,1199.0,1.0
05.07.2015,30,58,7793,899.0,1.0
05.07.2015,30,38,7877,3198.0,1.0
05.07.2015,30,46,12167,28.0,1.0
05.07.2015,30,7,7256,349.0,1.0
05.07.2015,30,6,9356,399.0,1.0
05.07.2015,30,25,7792,1249.0,1.0
05.07.2015,30,45,12473,229.0,1.0
05.07.2015,30,58,1557,1499.0,1.0
05.07.2015,30,28,4907,1999.0,1.0
05.07.2015,30,27,1814,3599.0,1.0
05.07.2015,30,58,1075,129.0,1.0
05.07.2015,30,38,7933,1090.0,1.0
05.07.2015,30,7,4387,2599.0,1.0
05.07.2015,30,45,12475,229.0,1.0
05.07.2015,30,38,16844,599.0,1.0
05.07.2015,30,27,1837,1198.0,1.0
05.07.2015,30,38,17717,240.0,1.0
05.07.2015,30,47,10207,1198.75,2.0
05.07.2015,30,7,4870,649.5,1.0
05.07.2015,30,4,18456,229.0,1.0
05.07.2015,30,46,5336,299.0,1.0
05.07.2015,30,7,2308,199.0,1.0
05.07.2015,30,38,7895,999.0,1.0
05.07.2015,30,25,7856,1199.0,1.0
05.07.2015,30,28,5911,3199.0,1.0
05.07.2015,30,47,13159,299.0,1.0
05.07.2015,30,28,18882,79.0,1.0
05.07.2015,30,58,2678,564.71,1.0
05.07.2015,30,50,4870,816.61,1.0
05.07.2015,30,31,3445,1749.5,1.0
05.07.2015,30,25,8550,999.0,1.0
05.07.2015,30,7,3457,2599.0,1.0
05.07.2015,30,28,4633,2549.0,1.0
05.07.2015,30,38,18027,299.0,1.0
05.07.2015,30,46,1988,1299.0,1.0
05.07.2015,30,46,13464,1699.0,1.0
05.07.2015,30,25,8544,1400.0,1.0
05.07.2015,30,28,4894,3999.0,1.0
05.07.2015,30,50,4904,399.0,1.0
05.07.2015,30,27,17748,296.65,1.0
05.07.2015,30,58,2308,199.0,1.0
05.07.2015,30,7,4389,2599.0,1.0
05.07.2015,30,38,18034,299.0,1.0
05.07.2015,30,6,8656,169.0,1.0
05.07.2015,30,28,20949,5.0,11.0
05.07.2015,30,46,6763,599.0,1.0
05.07.2015,30,45,10207,1199.0,1.0
05.07.2015,30,7,3274,349.0,1.0
05.07.2015,30,25,7842,1599.0,1.0
05.07.2015,30,38,7726,1498.0,1.0
05.07.2015,30,45,10391,229.0,1.0
05.07.2015,30,38,18052,299.0,1.0
05.07.2015,30,45,8550,999.0,1.0
05.07.2015,30,5,4415,1549.0,1.0
05.07.2015,30,5,4050,1249.0,1.0
05.07.2015,30,45,8658,149.0,1.0
05.07.2015,30,47,11930,299.0,1.0
05.07.2015,30,25,8543,1400.0,1.0
05.07.2015,30,47,8898,499.0,1.0
05.07.2015,30,7,4479,1199.0,1.0
05.07.2015,30,58,6503,1999.0,2.0
05.07.2015,30,5,4385,599.0,1.0
05.07.2015,30,50,2269,499.0,1.0
05.07.2015,30,47,10209,1499.0,1.0
05.07.2015,30,7,3835,1382.39,1.0
05.07.2015,30,28,18479,229.0,1.0
05.07.2015,30,46,9401,299.0,1.0
05.07.2015,30,6,8029,1599.0,1.0
05.07.2015,30,27,20608,1999.0,1.0
05.07.2015,30,27,3423,999.0,1.0
05.07.2015,30,38,6928,1499.0,1.0
05.07.2015,30,50,1725,299.0,1.0
05.07.2015,30,45,4084,499.0,1.0
05.07.2015,30,38,7054,299.0,1.0
05.07.2015,30,27,3243,999.0,1.0
05.07.2015,30,28,4261,299.0,1.0
05.07.2015,30,10,7552,24.2,1.0
05.07.2015,30,4,18438,229.0,1.0
05.07.2015,30,25,9871,79.0,1.0
