date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.03.2013,2,54,11009,149.0,1.0
18.03.2013,2,54,14118,799.0,1.0
18.03.2013,2,35,4374,599.0,1.0
18.03.2013,2,54,11833,100.0,1.0
18.03.2013,2,44,19639,149.0,1.0
18.03.2013,2,5,12134,299.0,1.0
18.03.2013,2,32,3328,1999.0,1.0
18.03.2013,2,32,6432,249.0,1.0
18.03.2013,2,6,6910,899.0,1.0
18.03.2013,2,32,19405,949.0,1.0
18.03.2013,2,54,14112,799.0,1.0
18.03.2013,2,57,13355,199.0,1.0
18.03.2013,2,27,8022,20.0,1.0
18.03.2013,2,57,6739,2999.0,2.0
18.03.2013,2,28,4600,98.0,1.0
18.03.2013,2,59,6953,399.0,2.0
18.03.2013,2,54,17322,149.0,1.0
18.03.2013,2,27,11196,749.0,1.0
18.03.2013,2,31,2753,1199.0,1.0
18.03.2013,2,32,3719,599.0,1.0
18.03.2013,2,54,11196,749.0,1.0
18.03.2013,2,25,17067,1699.0,1.0
18.03.2013,2,6,6740,499.0,4.0
18.03.2013,2,29,11707,699.0,1.0
18.03.2013,2,54,16167,659.0,1.0
18.03.2013,2,57,2416,449.0,1.0
18.03.2013,2,4,3811,299.0,1.0
18.03.2013,2,6,3307,199.0,1.0
18.03.2013,2,13,18164,231.0,1.0
18.03.2013,2,31,2416,449.0,1.0
18.03.2013,2,57,1871,299.0,1.0
18.03.2013,2,54,16665,1999.0,1.0
18.03.2013,2,14,4790,299.5,1.0
18.03.2013,2,31,12135,299.0,1.0
18.03.2013,2,57,21489,149.0,-1.0
18.03.2013,2,58,7737,199.0,2.0
18.03.2013,2,10,6457,942.0,2.0
18.03.2013,2,28,4906,1499.0,1.0
18.03.2013,2,14,6457,1199.0,1.0
18.03.2013,2,32,3325,799.0,1.0
18.03.2013,2,45,13797,199.0,1.0
18.03.2013,2,38,5590,1490.0,1.0
18.03.2013,2,32,17537,58.0,1.0
18.03.2013,2,35,4248,1999.0,1.0
