date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.12.2013,11,2,14932,699.0,1.0
11.12.2013,11,17,4669,299.0,1.0
11.12.2013,11,26,3212,58.0,1.0
11.12.2013,11,3,5612,3990.0,1.0
11.12.2013,11,52,5663,2599.0,1.0
11.12.2013,11,52,18964,149.0,1.0
11.12.2013,11,31,8335,349.0,1.0
11.12.2013,11,17,3366,799.0,1.0
11.12.2013,11,31,8539,349.0,1.0
11.12.2013,11,2,15303,959.0,1.0
11.12.2013,11,46,11705,148.0,1.0
11.12.2013,11,31,18774,699.0,1.0
11.12.2013,11,50,2244,299.0,1.0
11.12.2013,11,21,10659,659.0,1.0
11.12.2013,11,15,5822,1049.0,1.0
11.12.2013,11,26,5663,2599.0,2.0
11.12.2013,11,31,8537,349.0,1.0
11.12.2013,11,7,1855,1199.0,1.0
11.12.2013,11,52,19065,399.0,1.0
11.12.2013,11,42,4285,299.0,1.0
11.12.2013,11,43,2269,799.0,1.0
11.12.2013,11,17,5235,1199.0,1.0
11.12.2013,11,21,16128,1239.0,1.0
11.12.2013,11,28,1921,249.0,1.0
11.12.2013,11,2,15294,999.0,1.0
11.12.2013,11,2,7860,299.0,1.0
11.12.2013,11,2,7851,399.0,1.0
11.12.2013,11,17,3333,2599.0,1.0
11.12.2013,11,26,2892,999.0,1.0
11.12.2013,11,18,2703,599.0,1.0
11.12.2013,11,31,16453,249.0,1.0
11.12.2013,11,17,3535,999.0,1.0
11.12.2013,11,18,4233,1699.0,1.0
11.12.2013,11,31,18761,149.0,1.0
11.12.2013,11,42,4248,1499.0,1.0
11.12.2013,11,50,2458,299.0,1.0
11.12.2013,11,18,2809,1999.0,1.0
11.12.2013,11,42,3077,799.0,1.0
11.12.2013,11,2,7213,899.0,1.0
11.12.2013,11,2,3708,2599.0,1.0
11.12.2013,11,17,2331,2799.0,1.0
11.12.2013,11,18,11391,899.0,1.0
11.12.2013,11,25,5820,2099.0,1.0
11.12.2013,11,2,3329,1699.0,2.0
11.12.2013,11,50,3329,1699.0,2.0
11.12.2013,11,53,1855,1199.0,2.0
11.12.2013,11,19,7137,599.0,1.0
11.12.2013,11,31,16985,465.66666666699996,3.0
11.12.2013,11,19,6704,599.0,1.0
11.12.2013,11,43,6389,749.0,1.0
11.12.2013,11,2,2269,799.0,1.0
11.12.2013,11,25,13619,299.0,1.0
11.12.2013,11,46,2331,2799.0,1.0
11.12.2013,11,21,16169,299.0,1.0
11.12.2013,11,31,10298,399.0,1.0
11.12.2013,11,3,8379,149.0,1.0
11.12.2013,11,31,6457,800.0,1.0
11.12.2013,11,31,16502,749.0,1.0
11.12.2013,11,28,4904,399.0,1.0
11.12.2013,11,42,14037,149.0,1.0
11.12.2013,11,6,14413,549.0,1.0
11.12.2013,11,18,7977,1099.0,1.0
11.12.2013,11,17,1285,399.0,1.0
11.12.2013,11,15,6910,899.0,1.0
11.12.2013,11,46,4231,2799.0,1.0
11.12.2013,11,6,14447,399.0,1.0
11.12.2013,11,6,14449,149.0,1.0
11.12.2013,11,17,1855,1199.0,1.0
11.12.2013,11,47,3708,2599.0,1.0
11.12.2013,11,21,16439,99.33,1.0
11.12.2013,11,43,3335,1699.0,1.0
11.12.2013,11,26,5237,2599.0,1.0
11.12.2013,11,2,1857,2599.0,1.0
11.12.2013,11,6,14320,149.0,1.0
11.12.2013,11,31,6255,299.0,1.0
11.12.2013,11,18,13140,199.0,1.0
11.12.2013,11,31,10292,99.0,2.0
11.12.2013,11,31,16984,1399.0,1.0
11.12.2013,11,16,4811,1199.0,1.0
11.12.2013,11,18,13510,2690.0,1.0
11.12.2013,11,6,14334,399.0,1.0
11.12.2013,11,28,2304,1499.0,1.0
11.12.2013,11,17,2458,299.0,1.0
11.12.2013,11,21,17244,499.0,1.0
11.12.2013,11,15,7259,299.0,1.0
11.12.2013,11,15,7525,399.0,1.0
11.12.2013,11,6,14297,549.0,1.0
11.12.2013,11,28,4669,299.0,1.0
11.12.2013,11,27,3331,1199.0,1.0
11.12.2013,11,6,15100,199.0,1.0
11.12.2013,11,2,1498,4299.0,1.0
11.12.2013,11,27,3329,1699.0,2.0
11.12.2013,11,17,3732,2599.0,1.0
11.12.2013,11,31,6240,299.0,1.0
11.12.2013,11,19,7096,799.0,1.0
11.12.2013,11,50,3933,1999.0,1.0
11.12.2013,11,47,3476,799.0,1.0
11.12.2013,11,18,3933,1999.0,1.0
11.12.2013,11,53,1853,1499.0,1.0
11.12.2013,11,47,4249,1199.0,1.0
11.12.2013,11,7,1511,799.0,1.0
11.12.2013,11,43,3332,1199.0,1.0
11.12.2013,11,2,3707,2899.0,1.0
11.12.2013,11,6,15340,199.0,2.0
11.12.2013,11,25,5572,1490.0,1.0
11.12.2013,11,28,4427,299.0,1.0
11.12.2013,11,21,16023,2349.0,1.0
11.12.2013,11,42,4297,1349.0,1.0
11.12.2013,11,17,4994,2599.0,1.0
11.12.2013,11,16,1734,399.0,1.0
11.12.2013,11,7,1502,2599.0,1.0
11.12.2013,11,17,1459,1199.0,1.0
11.12.2013,11,2,3732,2599.0,1.0
11.12.2013,11,18,10487,399.0,2.0
11.12.2013,11,18,6909,899.0,1.0
11.12.2013,11,19,6916,1499.0,1.0
11.12.2013,11,42,14451,249.0,1.0
11.12.2013,11,3,5673,790.0,1.0
11.12.2013,11,17,5236,1699.0,1.0
11.12.2013,11,28,2308,299.0,1.0
11.12.2013,11,31,19361,999.0,1.0
11.12.2013,11,31,8316,299.0,1.0
11.12.2013,11,53,972,299.0,1.0
11.12.2013,11,42,14136,1499.0,1.0
11.12.2013,11,18,2436,799.0,1.0
11.12.2013,11,53,5673,790.0,1.0
11.12.2013,11,17,3695,1599.0,1.0
11.12.2013,11,17,4906,1499.0,1.0
11.12.2013,11,27,3333,2599.0,1.0
11.12.2013,11,18,7979,699.0,1.0
11.12.2013,11,31,8447,249.0,1.0
11.12.2013,11,50,3331,1199.0,1.0
11.12.2013,11,50,3605,299.0,1.0
11.12.2013,11,3,5822,1049.0,1.0
11.12.2013,11,16,4353,1899.0,1.0
11.12.2013,11,3,5224,299.0,1.0
11.12.2013,11,17,2485,1849.0,1.0
11.12.2013,11,53,1849,1199.0,1.0
11.12.2013,11,18,2808,999.0,1.0
11.12.2013,11,18,10706,1699.0,1.0
11.12.2013,11,53,5236,1699.0,1.0
11.12.2013,11,17,2809,1999.0,1.0
11.12.2013,11,50,3708,2599.0,1.0
11.12.2013,11,42,4233,1699.0,1.0
11.12.2013,11,31,16315,949.0,2.0
11.12.2013,11,47,3535,999.0,1.0
11.12.2013,11,50,3734,2599.0,1.0
11.12.2013,11,28,3732,2599.0,2.0
11.12.2013,11,31,6459,699.0,1.0
11.12.2013,11,17,3703,899.0,1.0
11.12.2013,11,21,13997,149.0,1.0
11.12.2013,11,31,15802,199.0,1.0
11.12.2013,11,17,1483,1399.0,1.0
11.12.2013,11,31,20524,1199.0,1.0
11.12.2013,11,53,1857,2599.0,1.0
11.12.2013,11,53,5235,1199.0,1.0
11.12.2013,11,2,1507,1799.0,1.0
11.12.2013,11,17,20354,949.0,1.0
11.12.2013,11,18,3707,3299.0,1.0
11.12.2013,11,54,4353,1899.0,1.0
11.12.2013,11,18,1309,299.0,1.0
11.12.2013,11,16,14136,1499.0,1.0
11.12.2013,11,18,4885,899.0,1.0
11.12.2013,11,26,3707,3299.0,1.0
11.12.2013,11,54,4350,1399.0,1.0
11.12.2013,11,6,15535,149.0,1.0
11.12.2013,11,18,1414,1499.0,1.0
11.12.2013,11,3,4353,1899.0,1.0
11.12.2013,11,18,16229,329.0,1.0
11.12.2013,11,18,1495,599.0,1.0
11.12.2013,11,16,829,3300.0,1.0
11.12.2013,11,6,15367,339.0,1.0
11.12.2013,11,54,4354,2599.0,1.0
11.12.2013,11,16,21963,1499.0,1.0
11.12.2013,11,43,1856,1699.0,1.0
11.12.2013,11,18,1481,1399.0,1.0
11.12.2013,11,28,5655,899.0,1.0
11.12.2013,11,25,5511,299.0,1.0
11.12.2013,11,6,16416,149.0,1.0
11.12.2013,11,18,4886,899.0,2.0
11.12.2013,11,46,19688,999.0,1.0
11.12.2013,11,18,1512,2599.0,1.0
11.12.2013,11,42,9799,199.0,1.0
11.12.2013,11,15,16286,149.0,1.0
11.12.2013,11,42,16983,359.0,1.0
11.12.2013,11,18,1511,799.0,3.0
11.12.2013,11,52,7249,449.0,1.0
11.12.2013,11,21,16541,399.0,1.0
11.12.2013,11,46,1874,299.0,1.0
11.12.2013,11,28,5621,549.0,2.0
11.12.2013,11,31,17346,399.0,1.0
11.12.2013,11,18,4889,599.0,1.0
11.12.2013,11,52,7341,299.0,1.0
11.12.2013,11,42,8331,149.0,1.0
11.12.2013,11,18,1811,2299.0,1.0
11.12.2013,11,42,14412,349.0,1.0
11.12.2013,11,31,17344,149.0,1.0
11.12.2013,11,18,16983,399.0,1.0
11.12.2013,11,46,2104,399.0,1.0
11.12.2013,11,3,2357,1499.0,1.0
11.12.2013,11,31,17886,149.0,1.0
11.12.2013,11,47,2269,799.0,1.0
11.12.2013,11,46,2090,499.0,1.0
11.12.2013,11,46,14413,549.0,1.0
11.12.2013,11,28,2809,1999.0,1.0
11.12.2013,11,2,19430,1299.0,1.0
11.12.2013,11,26,482,3300.0,1.0
11.12.2013,11,31,18403,299.0,1.0
11.12.2013,11,54,5083,449.0,1.0
11.12.2013,11,52,10343,149.0,1.0
11.12.2013,11,52,10347,149.0,1.0
11.12.2013,11,52,10325,149.0,1.0
11.12.2013,11,15,21623,1099.0,1.0
11.12.2013,11,18,2321,499.0,1.0
11.12.2013,11,47,2475,299.0,1.0
11.12.2013,11,18,1856,1699.0,1.0
11.12.2013,11,6,18721,149.0,1.0
11.12.2013,11,52,3851,899.0,1.0
11.12.2013,11,21,15063,449.0,1.0
11.12.2013,11,42,13614,399.0,1.0
11.12.2013,11,6,18850,299.0,1.0
11.12.2013,11,52,3734,2599.0,1.0
11.12.2013,11,26,3528,1690.0,1.0
11.12.2013,11,54,1734,399.0,1.0
11.12.2013,11,3,3224,599.0,1.0
11.12.2013,11,52,10340,149.0,1.0
11.12.2013,11,52,10337,149.0,1.0
11.12.2013,11,15,22046,799.0,2.0
11.12.2013,11,3,3695,1599.0,1.0
11.12.2013,11,31,17956,399.0,2.0
11.12.2013,11,16,15272,599.0,1.0
11.12.2013,11,16,20949,5.0,3.0
11.12.2013,11,28,5663,2599.0,1.0
11.12.2013,11,16,15273,599.0,1.0
11.12.2013,11,54,5821,649.0,2.0
11.12.2013,11,6,18004,399.0,1.0
11.12.2013,11,18,2267,2599.0,1.0
11.12.2013,11,54,5491,299.0,1.0
11.12.2013,11,47,1937,599.0,1.0
11.12.2013,11,21,9842,149.0,1.0
11.12.2013,11,54,5166,449.0,1.0
11.12.2013,11,46,13036,199.0,1.0
11.12.2013,11,42,11592,399.0,1.0
11.12.2013,11,52,10348,149.0,1.0
11.12.2013,11,52,10331,149.0,1.0
11.12.2013,11,52,10334,149.0,1.0
11.12.2013,11,31,17802,399.0,1.0
11.12.2013,11,3,3326,799.0,1.0
11.12.2013,11,43,3930,399.0,1.0
11.12.2013,11,28,2136,199.0,1.0
11.12.2013,11,54,1227,299.0,1.0
11.12.2013,11,46,19685,149.0,1.0
11.12.2013,11,54,1226,299.0,1.0
11.12.2013,11,46,3851,899.0,1.0
11.12.2013,11,21,11813,2699.0,1.0
11.12.2013,11,17,12970,199.0,1.0
11.12.2013,11,28,5673,790.0,1.0
