date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.07.2014,18,45,14338,299.0,1.0
01.07.2014,18,44,9881,199.0,1.0
01.07.2014,18,27,7172,2799.0,2.0
01.07.2014,18,58,14228,99.0,2.0
01.07.2014,18,47,18737,399.0,1.0
01.07.2014,18,21,6495,559.2,1.0
01.07.2014,18,42,2685,849.0,1.0
01.07.2014,18,27,7137,419.3,1.0
01.07.2014,18,44,9781,399.0,1.0
01.07.2014,18,42,1857,2599.0,1.0
01.07.2014,18,21,18631,149.0,1.0
01.07.2014,18,19,17957,699.0,1.0
01.07.2014,18,27,7543,299.0,1.0
01.07.2014,18,29,14065,149.0,1.0
01.07.2014,18,13,10915,110.0,1.0
01.07.2014,18,29,14249,199.0,1.0
01.07.2014,18,43,10046,399.0,1.0
01.07.2014,18,47,9532,399.0,1.0
01.07.2014,18,27,4395,2999.0,1.0
01.07.2014,18,57,18147,149.0,1.0
01.07.2014,18,13,10921,114.0,1.0
01.07.2014,18,29,14252,199.0,1.0
01.07.2014,18,45,16101,799.0,1.0
01.07.2014,18,29,14247,199.0,1.0
01.07.2014,18,7,3331,1198.5,1.0
01.07.2014,18,13,10904,72.0,1.0
01.07.2014,18,42,2267,2599.0,1.0
01.07.2014,18,58,1460,1199.0,1.0
01.07.2014,18,58,1441,500.0,1.0
01.07.2014,18,43,3329,2498.5,1.0
01.07.2014,18,54,10081,299.0,1.0
01.07.2014,18,26,3928,2799.0,1.0
01.07.2014,18,21,6496,319.2,1.0
01.07.2014,18,18,7055,1499.0,1.0
01.07.2014,18,27,3334,999.0,1.0
01.07.2014,18,58,1288,399.0,1.0
01.07.2014,18,26,4231,2799.0,1.0
01.07.2014,18,54,482,3300.0,1.0
01.07.2014,18,45,20731,399.0,1.0
01.07.2014,18,50,20242,299.0,1.0
01.07.2014,18,45,20734,399.0,1.0
01.07.2014,18,6,2808,999.0,1.0
01.07.2014,18,54,960,399.0,1.0
01.07.2014,18,58,1905,249.0,1.0
01.07.2014,18,52,16205,319.0,1.0
01.07.2014,18,6,2608,999.0,1.0
01.07.2014,18,13,10930,110.0,1.0
01.07.2014,18,13,10160,114.0,1.0
01.07.2014,18,29,13025,199.0,1.0
01.07.2014,18,54,16787,2599.0,1.0
01.07.2014,18,44,13834,149.0,1.0
01.07.2014,18,28,12833,399.0,1.0
01.07.2014,18,13,9965,346.0,1.0
01.07.2014,18,29,14391,199.0,1.0
01.07.2014,18,58,15023,149.0,1.0
01.07.2014,18,58,1377,699.0,1.0
01.07.2014,18,15,13065,199.0,1.0
01.07.2014,18,57,18017,299.0,1.0
01.07.2014,18,43,2268,2999.0,1.0
01.07.2014,18,27,7075,2399.0,1.0
01.07.2014,18,37,5593,248.0,1.0
01.07.2014,18,28,18206,299.0,1.0
01.07.2014,18,14,19860,149.0,1.0
01.07.2014,18,14,20949,5.0,4.0
01.07.2014,18,18,7172,2799.0,4.0
01.07.2014,18,15,14053,399.0,1.0
01.07.2014,18,15,14304,149.0,1.0
01.07.2014,18,43,10532,399.0,1.0
01.07.2014,18,21,9965,549.0,1.0
01.07.2014,18,44,12840,149.0,1.0
01.07.2014,18,54,9965,549.0,1.0
01.07.2014,18,42,1856,0.5,1.0
01.07.2014,18,22,3007,1990.0,2.0
01.07.2014,18,54,9539,199.0,1.0
01.07.2014,18,58,20124,349.0,1.0
01.07.2014,18,35,6738,699.0,-1.0
01.07.2014,18,27,4181,1049.0,1.0
01.07.2014,18,7,5672,3190.0,3.0
01.07.2014,18,25,2808,999.0,1.0
01.07.2014,18,58,19790,599.0,1.0
01.07.2014,18,27,6432,124.5,1.0
01.07.2014,18,18,11920,5299.0,-1.0
