date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.10.2013,9,55,838,25.0,1.0
20.10.2013,9,7,13052,149.0,1.0
20.10.2013,9,57,19266,99.0,1.0
20.10.2013,9,58,14576,149.0,1.0
20.10.2013,9,52,1448,599.0,1.0
20.10.2013,9,24,9171,349.0,1.0
20.10.2013,9,3,6391,2499.0,1.0
20.10.2013,9,30,4886,899.0,1.0
20.10.2013,9,28,20646,1199.0,1.0
20.10.2013,9,6,5467,1149.0,1.0
20.10.2013,9,45,2252,599.0,1.0
20.10.2013,9,21,20173,799.0,1.0
20.10.2013,9,28,7912,599.0,1.0
20.10.2013,9,30,1476,999.0,1.0
20.10.2013,9,28,20328,349.0,1.0
20.10.2013,9,43,12543,149.0,1.0
20.10.2013,9,19,1471,1399.0,1.0
20.10.2013,9,31,15044,489.1,3.0
20.10.2013,9,28,20647,1199.0,1.0
20.10.2013,9,54,2857,999.0,1.0
20.10.2013,9,51,5324,173.0,1.0
20.10.2013,9,54,3095,299.0,1.0
20.10.2013,9,4,1832,1199.0,1.0
20.10.2013,9,42,10777,399.0,1.0
20.10.2013,9,35,8335,349.0,1.0
20.10.2013,9,21,21443,499.0,1.0
20.10.2013,9,21,7491,299.0,1.0
20.10.2013,9,35,22111,349.0,1.0
20.10.2013,9,30,12180,999.0,1.0
20.10.2013,9,28,7894,1490.0,1.0
20.10.2013,9,58,18827,299.0,1.0
20.10.2013,9,54,3732,2598.9625,8.0
20.10.2013,9,30,12104,849.0,1.0
20.10.2013,9,28,14117,699.0,1.0
20.10.2013,9,21,8624,299.0,1.0
20.10.2013,9,41,2526,1049.0,1.0
20.10.2013,9,45,16501,399.0,2.0
20.10.2013,9,28,5591,1590.0,1.0
20.10.2013,9,6,14444,299.0,1.0
20.10.2013,9,53,6086,399.0,1.0
20.10.2013,9,24,8566,249.0,1.0
20.10.2013,9,27,16069,659.0,1.0
20.10.2013,9,24,7940,9000.0,1.0
20.10.2013,9,28,13609,299.0,1.0
20.10.2013,9,28,14847,199.0,10.0
20.10.2013,9,55,864,188.0,1.0
20.10.2013,9,28,13620,399.0,1.0
20.10.2013,9,21,20158,799.0,1.0
20.10.2013,9,41,16526,149.0,1.0
20.10.2013,9,28,20200,249.0,1.0
20.10.2013,9,58,11915,399.0,1.0
20.10.2013,9,6,5737,1799.0,1.0
20.10.2013,9,27,7894,1490.0,2.0
20.10.2013,9,41,11813,2699.0,1.0
20.10.2013,9,31,14540,399.0,1.0
20.10.2013,9,6,14440,299.0,1.0
20.10.2013,9,27,17978,119.2,1.0
20.10.2013,9,21,8290,149.0,1.0
20.10.2013,9,30,12033,149.0,1.0
20.10.2013,9,42,3689,899.0,1.0
20.10.2013,9,31,14602,248.0,1.0
20.10.2013,9,31,14919,399.0,1.0
20.10.2013,9,54,22073,499.0,2.0
20.10.2013,9,58,10536,149.0,1.0
20.10.2013,9,57,11028,399.0,1.0
20.10.2013,9,57,7941,12200.0,1.0
20.10.2013,9,43,12552,149.0,1.0
20.10.2013,9,54,3183,599.0,1.0
20.10.2013,9,52,3734,2599.0,2.0
20.10.2013,9,46,5035,1999.0,1.0
20.10.2013,9,3,3313,799.0,1.0
20.10.2013,9,3,20949,5.0,3.0
20.10.2013,9,54,2584,299.0,2.0
20.10.2013,9,3,3335,2499.0,1.0
20.10.2013,9,57,12058,149.0,1.0
20.10.2013,9,58,10674,550.0,1.0
20.10.2013,9,28,5737,1799.0,1.0
20.10.2013,9,3,6433,449.0,1.0
20.10.2013,9,31,15376,599.0,1.0
20.10.2013,9,42,7054,799.0,1.0
20.10.2013,9,26,13438,13490.0,1.0
20.10.2013,9,2,2854,199.0,1.0
20.10.2013,9,35,7700,149.0,1.0
20.10.2013,9,28,14828,199.0,2.0
20.10.2013,9,6,14334,399.0,1.0
20.10.2013,9,24,7916,949.0,1.0
20.10.2013,9,28,16184,249.0,1.0
20.10.2013,9,52,3719,599.0,1.0
20.10.2013,9,46,5045,299.0,1.0
20.10.2013,9,28,5115,1049.0,1.0
20.10.2013,9,19,972,299.0,1.0
20.10.2013,9,6,14019,349.0,1.0
20.10.2013,9,43,16501,399.0,1.0
20.10.2013,9,28,8124,299.0,1.0
20.10.2013,9,3,5276,1199.0,1.0
20.10.2013,9,43,13484,13990.0,1.0
20.10.2013,9,35,7699,149.0,1.0
20.10.2013,9,31,15106,999.0,2.0
20.10.2013,9,3,6002,299.0,1.0
20.10.2013,9,58,15044,489.3,1.0
20.10.2013,9,30,1832,1199.0,1.0
20.10.2013,9,41,6342,299.0,1.0
20.10.2013,9,37,1624,299.0,1.0
20.10.2013,9,50,13488,13990.0,1.0
20.10.2013,9,50,20949,5.0,7.0
20.10.2013,9,43,16209,299.0,1.0
20.10.2013,9,45,12796,249.0,1.0
20.10.2013,9,28,8047,349.0,1.0
20.10.2013,9,21,8092,149.0,1.0
20.10.2013,9,35,7705,149.0,1.0
20.10.2013,9,24,7956,4990.0,1.0
20.10.2013,9,6,16533,749.0,1.0
20.10.2013,9,3,3329,2499.0,-1.0
20.10.2013,9,57,17785,149.0,2.0
20.10.2013,9,35,7707,149.0,1.0
20.10.2013,9,45,2929,99.0,1.0
20.10.2013,9,3,3331,1199.0,1.0
20.10.2013,9,46,15097,349.0,1.0
20.10.2013,9,30,1448,599.0,1.0
20.10.2013,9,24,7979,699.0,1.0
20.10.2013,9,6,4904,399.0,2.0
20.10.2013,9,41,14540,399.0,1.0
