date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.11.2013,10,35,3734,2599.0,1.0
29.11.2013,10,24,32,149.0,1.0
29.11.2013,10,7,1512,2599.0,1.0
29.11.2013,10,24,1853,1499.0,1.0
29.11.2013,10,6,10298,399.0,1.0
29.11.2013,10,35,22060,699.0,1.0
29.11.2013,10,7,2635,299.0,1.0
29.11.2013,10,35,10300,699.0,1.0
29.11.2013,10,24,13881,599.0,1.0
29.11.2013,10,24,4353,1899.0,1.0
29.11.2013,10,6,5235,1199.0,1.0
29.11.2013,10,47,1049,599.0,1.0
29.11.2013,10,7,1855,1199.0,1.0
29.11.2013,10,7,2810,1999.0,1.0
29.11.2013,10,6,21597,199.0,1.0
29.11.2013,10,7,2798,149.0,1.0
29.11.2013,10,24,2279,999.0,1.0
29.11.2013,10,37,4231,2799.0,14.0
29.11.2013,10,7,1513,2599.0,1.0
29.11.2013,10,35,5444,299.0,1.0
29.11.2013,10,52,20382,1229.0,1.0
29.11.2013,10,24,1514,2999.0,3.0
29.11.2013,10,24,2263,999.0,1.0
29.11.2013,10,7,5036,1999.0,1.0
29.11.2013,10,6,14785,169.0,1.0
29.11.2013,10,35,3930,399.0,2.0
29.11.2013,10,6,5459,299.0,1.0
29.11.2013,10,6,21970,699.0,1.0
29.11.2013,10,35,21919,799.0,1.0
29.11.2013,10,6,20949,5.0,3.0
29.11.2013,10,35,9983,199.0,2.0
29.11.2013,10,53,4240,1499.0,1.0
29.11.2013,10,53,1830,599.0,3.0
29.11.2013,10,6,10300,699.0,1.0
29.11.2013,10,35,9171,349.0,1.0
29.11.2013,10,35,21624,999.0,1.0
29.11.2013,10,24,12550,199.0,1.0
29.11.2013,10,35,4231,2799.0,22.0
29.11.2013,10,3,12135,299.0,1.0
29.11.2013,10,24,2269,799.0,4.0
29.11.2013,10,24,14430,149.0,1.0
29.11.2013,10,35,4885,899.0,1.0
29.11.2013,10,7,2331,2799.0,4.0
29.11.2013,10,53,485,300.0,1.0
29.11.2013,10,7,3333,2599.0,10.0
29.11.2013,10,35,17329,399.0,1.0
29.11.2013,10,21,21401,149.0,1.0
29.11.2013,10,7,3851,899.0,1.0
29.11.2013,10,6,11150,398.0,1.0
29.11.2013,10,35,21964,1199.0,1.0
29.11.2013,10,37,1511,799.0,1.0
29.11.2013,10,24,1512,2599.0,1.0
29.11.2013,10,3,18411,199.0,1.0
29.11.2013,10,52,20949,5.0,1.0
29.11.2013,10,24,1849,1199.0,1.0
29.11.2013,10,24,1855,1199.0,1.0
29.11.2013,10,6,11977,199.0,1.0
29.11.2013,10,3,11496,169.0,1.0
29.11.2013,10,35,5820,2099.0,1.0
29.11.2013,10,24,2331,2799.0,2.0
29.11.2013,10,21,21888,149.0,1.0
29.11.2013,10,6,10961,349.0,1.0
29.11.2013,10,7,3734,2599.0,1.0
29.11.2013,10,35,5821,649.0,1.0
29.11.2013,10,7,3007,1790.0,1.0
29.11.2013,10,24,1811,2299.0,1.0
29.11.2013,10,6,17346,399.0,1.0
29.11.2013,10,53,1470,699.0,1.0
29.11.2013,10,7,1916,249.0,1.0
29.11.2013,10,24,1495,599.0,3.0
29.11.2013,10,35,5822,1049.0,1.0
29.11.2013,10,6,11778,999.0,1.0
29.11.2013,10,7,4132,899.0,1.0
29.11.2013,10,24,1498,4599.0,1.0
