date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.02.2013,1,24,19670,149.0,1.0
07.02.2013,1,0,12134,189.0,1.0
07.02.2013,1,44,10391,199.0,1.0
07.02.2013,1,37,12218,1600.0,1.0
07.02.2013,1,45,977,149.0,1.0
07.02.2013,1,56,4092,299.0,1.0
07.02.2013,1,25,15377,719.0,1.0
07.02.2013,1,31,10331,149.0,1.0
07.02.2013,1,18,2281,499.5,1.0
07.02.2013,1,32,2750,1999.0,1.0
07.02.2013,1,19,5572,1490.0,1.0
07.02.2013,1,6,3432,599.0,1.0
07.02.2013,1,26,3879,1499.0,1.0
07.02.2013,1,31,1144,399.0,1.0
07.02.2013,1,0,11332,75.0,1.0
07.02.2013,1,1,3146,1844.0,1.0
07.02.2013,1,51,10056,77.0,1.0
07.02.2013,1,25,17362,149.0,1.0
07.02.2013,1,26,4164,999.0,2.0
07.02.2013,1,18,2252,599.0,1.0
07.02.2013,1,54,4127,1190.0,1.0
07.02.2013,1,26,2574,319.0,1.0
07.02.2013,1,42,20300,149.0,1.0
07.02.2013,1,26,9570,149.0,1.0
07.02.2013,1,52,12828,149.0,1.0
07.02.2013,1,31,9314,349.0,1.0
07.02.2013,1,0,6475,236.0,2.0
07.02.2013,1,52,15098,349.0,1.0
07.02.2013,1,28,1742,349.0,1.0
07.02.2013,1,31,11468,149.0,1.0
07.02.2013,1,37,14754,899.0,1.0
07.02.2013,1,54,6286,299.0,1.0
07.02.2013,1,19,1915,249.0,1.0
07.02.2013,1,22,19294,1000.0,1.0
07.02.2013,1,25,22088,79.0,1.0
07.02.2013,1,54,6917,749.5,1.0
07.02.2013,1,30,4161,849.0,1.0
07.02.2013,1,41,2749,1099.0,4.0
07.02.2013,1,35,7378,449.0,1.0
07.02.2013,1,31,3870,649.0,1.0
07.02.2013,1,54,21982,249.0,1.0
07.02.2013,1,41,3869,2499.0,1.0
07.02.2013,1,54,6490,699.0,1.0
07.02.2013,1,0,12782,265.0,1.0
07.02.2013,1,22,19330,349.0,1.0
07.02.2013,1,31,10394,149.0,1.0
07.02.2013,1,16,11484,149.0,1.0
07.02.2013,1,37,5822,999.0,1.0
07.02.2013,1,25,21832,99.0,1.0
07.02.2013,1,25,12836,149.0,1.0
07.02.2013,1,42,7977,1199.0,1.0
07.02.2013,1,1,14273,76.0,1.0
07.02.2013,1,12,6432,249.0,1.0
07.02.2013,1,25,15100,299.0,1.0
07.02.2013,1,41,1037,3500.0,1.0
07.02.2013,1,41,4163,1590.0,1.0
07.02.2013,1,25,7770,1099.0,1.0
07.02.2013,1,31,1302,299.0,1.0
07.02.2013,1,28,19915,349.0,1.0
07.02.2013,1,35,2833,599.0,1.0
07.02.2013,1,56,4510,299.0,1.0
07.02.2013,1,22,496,4600.0,1.0
07.02.2013,1,19,1420,349.0,1.0
07.02.2013,1,19,1830,599.0,1.0
07.02.2013,1,54,5869,1499.0,1.0
07.02.2013,1,31,7388,299.0,1.0
07.02.2013,1,0,10904,72.0,1.0
07.02.2013,1,52,17099,149.0,1.0
07.02.2013,1,24,21524,199.0,1.0
07.02.2013,1,19,19637,399.0,1.0
07.02.2013,1,28,18919,399.0,2.0
07.02.2013,1,52,3203,99.0,1.0
07.02.2013,1,38,1023,299.0,1.0
07.02.2013,1,26,16623,399.0,1.0
07.02.2013,1,25,15991,399.0,1.0
07.02.2013,1,0,7956,6254.0,1.0
07.02.2013,1,52,14133,98.0,1.0
07.02.2013,1,6,2808,999.0,1.0
07.02.2013,1,54,4147,2090.0,1.0
07.02.2013,1,16,4809,299.5,1.0
07.02.2013,1,43,2754,1999.0,1.0
07.02.2013,1,26,5576,2490.0,1.0
07.02.2013,1,25,22091,109.0,1.0
07.02.2013,1,1,2973,1901.0,1.0
07.02.2013,1,32,14627,199.0,1.0
07.02.2013,1,44,10651,750.0,1.0
07.02.2013,1,25,7673,299.0,1.0
07.02.2013,1,25,18199,98.0,1.0
07.02.2013,1,18,2749,1025.66666667,15.0
07.02.2013,1,0,13351,41.0,1.0
07.02.2013,1,29,12281,649.0,1.0
07.02.2013,1,41,6490,699.0,1.0
07.02.2013,1,26,10193,599.0,1.0
07.02.2013,1,18,2746,299.0,1.0
07.02.2013,1,43,6466,699.0,1.0
07.02.2013,1,51,9507,76.0,1.0
07.02.2013,1,0,3402,336.0,1.0
07.02.2013,1,19,19633,149.0,1.0
07.02.2013,1,28,4809,599.0,1.0
07.02.2013,1,19,5261,1199.0,1.0
07.02.2013,1,25,17935,149.0,2.0
07.02.2013,1,4,4886,899.0,1.0
07.02.2013,1,51,19200,77.0,1.0
07.02.2013,1,1,3007,1128.0,1.0
07.02.2013,1,52,14042,149.0,1.0
07.02.2013,1,26,17166,149.0,1.0
07.02.2013,1,12,4688,1499.0,1.0
07.02.2013,1,42,20311,399.0,1.0
07.02.2013,1,37,9607,199.0,1.0
07.02.2013,1,6,18976,399.0,1.0
07.02.2013,1,0,7912,368.0,1.0
07.02.2013,1,28,15644,149.0,1.0
07.02.2013,1,41,14500,549.0,1.0
07.02.2013,1,50,3871,2499.0,1.0
07.02.2013,1,18,2754,1999.0,2.0
07.02.2013,1,31,12168,189.0,1.0
07.02.2013,1,25,19344,400.0,1.0
07.02.2013,1,54,3596,299.0,1.0
07.02.2013,1,31,21356,499.0,1.0
07.02.2013,1,22,6432,249.0,1.0
07.02.2013,1,42,20592,1699.0,1.0
07.02.2013,1,19,18633,399.0,1.0
07.02.2013,1,22,15031,390.0,1.0
07.02.2013,1,54,4164,999.0,1.0
07.02.2013,1,54,3686,899.0,1.0
07.02.2013,1,56,4422,899.0,1.0
07.02.2013,1,8,1430,698.0,1.0
07.02.2013,1,1,14641,210.0,1.0
07.02.2013,1,4,15967,299.0,1.0
07.02.2013,1,18,2753,1199.0,12.0
07.02.2013,1,41,6493,699.0,1.0
07.02.2013,1,54,5599,1190.0,1.0
07.02.2013,1,54,3583,749.0,1.0
07.02.2013,1,26,3186,299.5,1.0
07.02.2013,1,42,11241,399.0,1.0
07.02.2013,1,19,7169,1699.0,1.0
07.02.2013,1,26,11647,149.0,1.0
07.02.2013,1,7,2820,349.0,1.0
07.02.2013,1,26,16656,149.0,1.0
07.02.2013,1,44,15095,299.0,1.0
07.02.2013,1,28,2308,799.0,1.0
07.02.2013,1,32,2754,1999.0,2.0
07.02.2013,1,54,5575,1090.0,1.0
07.02.2013,1,29,12360,549.0,1.0
07.02.2013,1,31,12075,149.0,1.0
07.02.2013,1,25,18990,149.0,1.0
07.02.2013,1,0,2441,895.0,1.0
07.02.2013,1,16,16873,149.0,1.0
07.02.2013,1,25,8330,699.0,1.0
07.02.2013,1,35,12947,199.0,1.0
07.02.2013,1,16,18550,149.0,1.0
07.02.2013,1,54,6467,399.0,1.0
07.02.2013,1,54,19129,299.0,1.0
07.02.2013,1,16,18549,149.0,1.0
07.02.2013,1,44,17083,399.0,1.0
07.02.2013,1,0,10269,126.0,1.0
07.02.2013,1,28,1470,699.0,2.0
07.02.2013,1,12,839,3300.0,2.0
07.02.2013,1,6,2175,199.0,1.0
07.02.2013,1,52,3314,312.03,1.0
07.02.2013,1,27,16381,199.0,1.0
07.02.2013,1,6,19165,494.0,2.0
07.02.2013,1,47,12727,1490.0,1.0
07.02.2013,1,22,2753,1199.0,6.0
07.02.2013,1,35,10352,4999.0,1.0
07.02.2013,1,52,5811,199.0,1.0
07.02.2013,1,41,16381,199.0,1.0
07.02.2013,1,3,2416,449.0,1.0
07.02.2013,1,0,2836,1554.0,1.0
07.02.2013,1,44,16071,249.0,1.0
07.02.2013,1,42,19105,299.0,1.0
07.02.2013,1,19,7198,699.0,1.0
07.02.2013,1,28,21871,349.0,1.0
07.02.2013,1,24,18392,299.0,1.0
07.02.2013,1,44,17115,58.0,1.0
07.02.2013,1,44,18633,399.0,1.0
07.02.2013,1,43,4476,1499.0,1.0
07.02.2013,1,51,1471,2127.0,1.0
07.02.2013,1,52,6010,1999.0,1.0
07.02.2013,1,42,306,249.0,1.0
07.02.2013,1,42,18753,349.0,1.0
07.02.2013,1,0,7448,203.0,1.0
07.02.2013,1,54,6479,399.0,1.0
07.02.2013,1,6,22130,349.0,2.0
07.02.2013,1,24,18538,149.0,1.0
07.02.2013,1,19,19043,199.0,1.0
07.02.2013,1,24,18540,149.0,1.0
07.02.2013,1,30,8645,149.0,1.0
07.02.2013,1,52,5045,299.0,1.0
07.02.2013,1,25,18164,349.0,1.0
