date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.12.2014,23,3,5811,199.0,1.0
06.12.2014,23,52,14931,699.0,1.0
06.12.2014,23,59,1306,299.0,1.0
06.12.2014,23,33,3460,1299.0,1.0
06.12.2014,23,5,5319,299.0,1.0
06.12.2014,23,22,20949,4.66666666667,3.0
06.12.2014,23,27,2285,3199.0,1.0
06.12.2014,23,54,10518,399.0,1.0
06.12.2014,23,30,9396,299.0,1.0
06.12.2014,23,27,2284,2899.0,1.0
06.12.2014,23,54,13159,139.15,2.0
06.12.2014,23,47,2084,199.0,1.0
06.12.2014,23,28,12362,399.0,1.0
06.12.2014,23,22,20243,299.0,1.0
06.12.2014,23,57,18590,229.0,1.0
06.12.2014,23,57,3027,2999.0,2.0
06.12.2014,23,34,20610,849.0,1.0
06.12.2014,23,53,2416,449.0,1.0
06.12.2014,23,28,10971,149.0,1.0
06.12.2014,23,25,13854,399.0,1.0
06.12.2014,23,39,2799,499.0,1.0
06.12.2014,23,3,15045,699.0,1.0
06.12.2014,23,30,9786,149.0,1.0
06.12.2014,23,28,12405,299.0,1.0
06.12.2014,23,57,16056,699.0,1.0
06.12.2014,23,51,21267,805.0,1.0
06.12.2014,23,51,20313,273.35,1.0
06.12.2014,23,28,12364,699.0,1.0
06.12.2014,23,28,5823,2599.0,1.0
06.12.2014,23,2,1549,4999.0,1.0
06.12.2014,23,28,5037,2599.0,1.0
06.12.2014,23,27,1856,1499.0,1.0
06.12.2014,23,25,14142,399.0,3.0
06.12.2014,23,57,4244,499.5,2.0
06.12.2014,23,47,2475,299.0,1.0
06.12.2014,23,33,3733,3199.0,2.0
06.12.2014,23,30,10518,399.0,1.0
06.12.2014,23,54,10891,199.0,1.0
06.12.2014,23,57,4870,999.0,2.0
06.12.2014,23,47,2293,999.0,2.0
06.12.2014,23,45,14143,629.0,1.0
06.12.2014,23,59,19794,299.0,1.0
06.12.2014,23,52,1570,2999.0,1.0
06.12.2014,23,45,16002,1299.0,1.0
06.12.2014,23,25,19794,289.0,3.0
06.12.2014,23,28,10943,199.0,1.0
06.12.2014,23,59,15215,799.0,1.0
06.12.2014,23,42,15438,629.0,1.0
06.12.2014,23,3,5669,3090.0,1.0
06.12.2014,23,27,3342,2999.0,1.0
06.12.2014,23,46,19118,664.0,2.0
06.12.2014,23,19,21669,299.0,2.0
06.12.2014,23,39,2808,999.0,1.0
06.12.2014,23,24,10379,299.0,3.0
06.12.2014,23,54,10833,149.0,1.0
06.12.2014,23,27,1496,2499.0,1.0
06.12.2014,23,27,3340,1499.0,1.0
06.12.2014,23,59,1535,1999.0,1.0
06.12.2014,23,42,21628,499.0,1.0
06.12.2014,23,59,13443,22990.0,4.0
06.12.2014,23,57,16057,619.0,1.0
06.12.2014,23,54,10383,399.0,1.0
06.12.2014,23,2,3076,799.0,1.0
06.12.2014,23,47,4249,654.05,1.0
06.12.2014,23,57,18714,149.0,1.0
06.12.2014,23,59,12194,499.0,1.0
06.12.2014,23,53,3340,1499.0,1.0
06.12.2014,23,25,19760,399.0,1.0
06.12.2014,23,59,14143,629.0,1.0
06.12.2014,23,59,16032,499.0,1.0
06.12.2014,23,3,13542,3999.0,1.0
06.12.2014,23,52,3183,599.0,1.0
06.12.2014,23,3,7856,799.0,1.0
06.12.2014,23,28,10518,399.0,1.0
06.12.2014,23,35,2286,2899.0,1.0
06.12.2014,23,57,16143,699.0,1.0
06.12.2014,23,2,3077,799.0,1.0
06.12.2014,23,5,5635,2198.0,1.0
06.12.2014,23,54,10379,299.0,3.0
06.12.2014,23,25,19117,1399.0,1.0
06.12.2014,23,3,7863,899.0,1.0
06.12.2014,23,28,5380,3490.0,1.0
06.12.2014,23,59,12958,199.0,1.0
06.12.2014,23,33,3028,2599.0,1.0
06.12.2014,23,57,2293,999.0,1.0
06.12.2014,23,52,18884,149.0,1.0
06.12.2014,23,45,13442,22990.0,1.0
06.12.2014,23,33,3027,2999.0,1.0
06.12.2014,23,27,1824,58.0,1.0
06.12.2014,23,31,21967,399.0,1.0
06.12.2014,23,27,1905,249.0,1.0
