date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.08.2015,31,39,13306,799.0,1.0
20.08.2015,31,6,17717,1699.5,4.0
20.08.2015,31,35,21961,579.0,2.0
20.08.2015,31,31,15278,1099.0,1.0
20.08.2015,31,42,20949,5.0,8.0
20.08.2015,31,57,15047,1499.0,1.0
20.08.2015,31,18,2423,999.5,1.0
20.08.2015,31,55,20183,280.0,1.0
20.08.2015,31,59,20092,149.0,1.0
20.08.2015,31,28,13023,229.0,1.0
20.08.2015,31,18,2308,199.0,1.0
20.08.2015,31,24,3443,719.52,1.0
20.08.2015,31,28,13722,229.0,1.0
20.08.2015,31,41,8899,649.0,1.0
20.08.2015,31,5,11056,449.0,1.0
20.08.2015,31,22,2252,399.0,1.0
20.08.2015,31,22,2283,799.0,1.0
20.08.2015,31,31,15798,399.0,1.0
20.08.2015,31,39,13220,849.0,1.0
20.08.2015,31,48,7930,998.0,1.0
20.08.2015,31,50,18646,299.0,1.0
20.08.2015,31,35,6507,749.4285714289999,7.0
20.08.2015,31,15,4901,2399.0,1.0
20.08.2015,31,55,833,150.0,2.0
20.08.2015,31,56,5336,299.0,1.0
20.08.2015,31,6,18910,399.0,1.0
20.08.2015,31,55,7967,999.0,2.0
20.08.2015,31,16,3234,298.0,1.0
20.08.2015,31,56,5820,3199.0,1.0
20.08.2015,31,31,16843,599.0,1.0
20.08.2015,31,18,3445,999.5,1.0
20.08.2015,31,31,8607,449.0,2.0
20.08.2015,31,49,13822,249.0,1.0
20.08.2015,31,55,8039,1199.0,1.0
20.08.2015,31,24,3446,899.5,1.0
20.08.2015,31,25,18274,199.0,1.0
20.08.2015,31,25,5486,2599.0,1.0
20.08.2015,31,56,13286,469.0,1.0
20.08.2015,31,45,5675,249.0,1.0
20.08.2015,31,35,20949,5.0,2.0
20.08.2015,31,50,4085,499.0,1.0
20.08.2015,31,18,3424,599.5,1.0
20.08.2015,31,55,805,100.0,1.0
20.08.2015,31,51,17620,155.13,1.0
20.08.2015,31,21,15045,699.0,1.0
20.08.2015,31,18,3546,299.0,1.0
20.08.2015,31,25,10083,49.0,1.0
20.08.2015,31,48,9355,349.0,1.0
20.08.2015,31,5,11784,449.0,1.0
20.08.2015,31,31,16184,299.0,2.0
20.08.2015,31,5,11921,549.0,1.0
20.08.2015,31,31,15303,959.0,2.0
20.08.2015,31,42,2442,1199.0,1.0
20.08.2015,31,16,3027,1499.0,1.0
20.08.2015,31,42,2430,999.5,1.0
20.08.2015,31,48,496,4600.0,1.0
20.08.2015,31,21,19163,169.0,1.0
20.08.2015,31,24,3341,749.5,1.0
20.08.2015,31,25,5246,1249.5,2.0
20.08.2015,31,25,5815,999.5,1.0
20.08.2015,31,24,3158,1290.0,1.0
20.08.2015,31,25,5678,498.0,1.0
20.08.2015,31,21,14865,149.0,1.0
20.08.2015,31,25,5459,349.0,1.0
20.08.2015,31,57,15344,0.99,1.0
20.08.2015,31,56,10529,169.0,1.0
20.08.2015,31,56,13266,799.0,1.0
20.08.2015,31,56,5038,1249.5,2.0
20.08.2015,31,57,12362,399.0,2.0
20.08.2015,31,31,421,299.0,1.0
20.08.2015,31,5,9355,349.0,2.0
20.08.2015,31,5,7003,299.0,1.0
20.08.2015,31,28,13332,1399.0,1.0
20.08.2015,31,41,19650,499.0,1.0
20.08.2015,31,15,4181,1190.0,2.0
20.08.2015,31,25,21138,1799.0,1.0
20.08.2015,31,25,15798,399.0,1.0
20.08.2015,31,56,10523,49.0,1.0
20.08.2015,31,31,15226,1099.0,1.0
20.08.2015,31,28,15855,4449.0,1.0
20.08.2015,31,5,10037,399.0,1.0
20.08.2015,31,37,4052,1249.53,2.0
20.08.2015,31,58,10476,449.0,1.0
20.08.2015,31,25,13056,169.0,1.0
20.08.2015,31,25,15635,99.0,1.0
20.08.2015,31,44,6286,299.0,1.0
20.08.2015,31,56,10928,229.0,1.0
20.08.2015,31,56,13285,469.0,1.0
20.08.2015,31,16,3341,749.0,1.0
20.08.2015,31,46,16525,399.0,1.0
20.08.2015,31,44,5900,498.0,1.0
20.08.2015,31,55,1373,89.1,2.0
20.08.2015,31,39,13291,399.0,1.0
20.08.2015,31,6,16843,599.0,1.0
20.08.2015,31,21,22100,629.0,1.0
20.08.2015,31,25,13246,359.0,1.0
20.08.2015,31,31,15239,499.0,1.0
20.08.2015,31,56,17374,169.0,1.0
20.08.2015,31,58,10491,169.0,1.0
20.08.2015,31,45,17717,899.0,1.0
20.08.2015,31,58,11811,1199.0,1.0
20.08.2015,31,25,9359,599.0,1.0
20.08.2015,31,44,6503,999.0,1.0
20.08.2015,31,16,1523,799.0,1.0
20.08.2015,31,37,20949,5.0,1.0
20.08.2015,31,49,12020,299.0,1.0
20.08.2015,31,25,9356,399.0,1.0
20.08.2015,31,19,20949,5.0,1.0
20.08.2015,31,44,2283,799.0,1.0
20.08.2015,31,28,17717,833.0,3.0
20.08.2015,31,6,16227,499.0,1.0
20.08.2015,31,46,19794,149.0,1.0
20.08.2015,31,58,7018,499.0,1.0
20.08.2015,31,38,7173,749.0,1.0
20.08.2015,31,49,14252,229.0,1.0
20.08.2015,31,57,4009,2299.0,1.0
20.08.2015,31,31,9034,599.0,1.0
20.08.2015,31,51,19668,176.49,1.0
20.08.2015,31,58,7172,749.5,1.0
20.08.2015,31,21,18333,329.0,1.0
20.08.2015,31,2,2308,199.0,2.0
20.08.2015,31,21,20735,499.0,1.0
20.08.2015,31,56,11579,299.0,1.0
20.08.2015,31,47,11159,399.0,1.0
20.08.2015,31,51,18995,176.49,1.0
20.08.2015,31,42,19659,399.0,1.0
20.08.2015,31,38,6506,1499.0,1.0
20.08.2015,31,25,15240,599.0,1.0
20.08.2015,31,34,19796,399.0,1.0
20.08.2015,31,14,1364,298.0,1.0
20.08.2015,31,24,4806,99.0,1.0
20.08.2015,31,2,2918,999.0,1.0
20.08.2015,31,25,6931,249.0,1.0
20.08.2015,31,53,4872,1499.0,1.0
20.08.2015,31,46,14897,299.0,1.0
20.08.2015,31,2,3446,1199.56,1.0
20.08.2015,31,2,3445,999.5,1.0
20.08.2015,31,2,3444,849.5,2.0
20.08.2015,31,25,13407,23990.0,1.0
20.08.2015,31,58,7173,749.0,1.0
20.08.2015,31,53,8035,299.0,1.0
20.08.2015,31,31,970,349.0,1.0
20.08.2015,31,2,2062,599.44,1.0
20.08.2015,31,26,7931,298.0,1.0
20.08.2015,31,47,16003,1499.0,1.0
20.08.2015,31,2,17302,99.0,1.0
20.08.2015,31,35,13934,199.0,1.0
20.08.2015,31,31,10478,649.0,1.0
20.08.2015,31,47,16004,749.0,1.0
20.08.2015,31,52,1571,499.5,1.0
20.08.2015,31,28,16441,99.0,1.0
20.08.2015,31,12,21103,1799.0,1.0
20.08.2015,31,35,19125,399.0,1.0
20.08.2015,31,2,16169,299.0,1.0
20.08.2015,31,53,8452,2490.0,1.0
20.08.2015,31,15,14228,99.0,1.0
20.08.2015,31,31,8692,449.0,1.0
20.08.2015,31,15,14229,99.0,1.0
20.08.2015,31,46,14893,299.0,1.0
20.08.2015,31,22,13383,299.0,1.0
20.08.2015,31,15,13934,199.0,1.0
20.08.2015,31,58,3732,3399.0,1.0
20.08.2015,31,49,16639,299.0,1.0
20.08.2015,31,51,19158,92.89,1.0
20.08.2015,31,25,10746,359.0,1.0
20.08.2015,31,46,19705,399.0,1.0
20.08.2015,31,15,13826,299.0,1.0
20.08.2015,31,2,2423,999.5,1.0
20.08.2015,31,35,12796,299.0,1.0
20.08.2015,31,19,20303,399.0,1.0
20.08.2015,31,37,1539,599.5,1.0
20.08.2015,31,44,2163,299.0,1.0
20.08.2015,31,31,4821,58.0,1.0
20.08.2015,31,31,10472,299.0,1.0
20.08.2015,31,58,8624,149.0,1.0
20.08.2015,31,25,15262,699.0,1.0
20.08.2015,31,22,70,349.0,1.0
20.08.2015,31,24,4084,499.0,1.0
20.08.2015,31,2,15238,599.0,1.0
20.08.2015,31,2,1540,1110.6,1.0
20.08.2015,31,25,5542,749.0,1.0
20.08.2015,31,46,14652,198.5,1.0
20.08.2015,31,7,3446,1079.52,1.0
20.08.2015,31,25,11655,1999.0,1.0
20.08.2015,31,49,15042,998.0,1.0
20.08.2015,31,2,5233,599.0,1.0
20.08.2015,31,2,5037,749.0,1.0
20.08.2015,31,2,6503,999.5,1.0
20.08.2015,31,42,3243,599.0,1.0
20.08.2015,31,31,9541,399.0,1.0
20.08.2015,31,2,5232,599.5,1.0
20.08.2015,31,51,2687,1057.09,1.0
20.08.2015,31,25,2423,999.333333333,3.0
