date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.08.2013,7,57,16572,249.0,1.0
26.08.2013,7,46,2070,599.0,2.0
26.08.2013,7,54,8235,149.0,1.0
26.08.2013,7,22,1417,1499.0,1.0
26.08.2013,7,19,2071,799.0,1.0
26.08.2013,7,31,258,249.0,1.0
26.08.2013,7,22,2070,599.0,1.0
26.08.2013,7,4,11858,0.1,2.0
26.08.2013,7,27,12266,129.0,1.0
26.08.2013,7,44,4127,1090.0,1.0
26.08.2013,7,30,16299,698.0,1.0
26.08.2013,7,35,16454,378.95,1.0
26.08.2013,7,15,20958,549.0,1.0
26.08.2013,7,53,3320,999.5,1.0
26.08.2013,7,19,1528,649.0,1.0
26.08.2013,7,46,1946,525.82,1.0
26.08.2013,7,6,14528,199.0,1.0
26.08.2013,7,22,1073,399.0,1.0
26.08.2013,7,27,6077,899.0,1.0
26.08.2013,7,54,5190,379.05,1.0
26.08.2013,7,54,5181,949.05,1.0
26.08.2013,7,57,15045,2199.0,1.0
26.08.2013,7,45,16454,399.0,1.0
26.08.2013,7,54,8789,299.0,1.0
26.08.2013,7,57,15738,599.0,1.0
26.08.2013,7,57,15063,449.0,1.0
26.08.2013,7,54,8487,349.0,1.0
26.08.2013,7,26,13811,399.0,1.0
26.08.2013,7,30,2848,99.0,1.0
26.08.2013,7,3,4421,299.0,1.0
26.08.2013,7,45,5258,799.0,1.0
26.08.2013,7,54,8966,28.0,1.0
26.08.2013,7,6,13894,199.0,1.0
26.08.2013,7,54,5193,379.05,1.0
26.08.2013,7,19,1915,249.0,1.0
26.08.2013,7,31,410,250.0,1.0
26.08.2013,7,15,19046,299.0,1.0
26.08.2013,7,31,1301,299.0,1.0
26.08.2013,7,31,3183,599.0,2.0
26.08.2013,7,45,5276,599.5,1.0
26.08.2013,7,54,9281,589.0,1.0
26.08.2013,7,19,1833,599.5,2.0
26.08.2013,7,4,14531,199.0,1.0
26.08.2013,7,53,2704,1799.0,1.0
26.08.2013,7,15,6467,228.08,1.0
26.08.2013,7,27,13510,2690.0,1.0
26.08.2013,7,50,11691,149.0,1.0
26.08.2013,7,50,6466,699.0,1.0
26.08.2013,7,50,7066,298.0,1.0
26.08.2013,7,30,16856,149.0,1.0
26.08.2013,7,35,20388,1799.0,1.0
26.08.2013,7,31,972,299.0,1.0
26.08.2013,7,57,17996,1099.0,1.0
26.08.2013,7,54,9336,399.0,1.0
26.08.2013,7,45,6005,299.0,1.0
26.08.2013,7,59,19771,399.0,1.0
26.08.2013,7,54,8742,124.5,1.0
26.08.2013,7,38,2754,1999.0,-1.0
26.08.2013,7,31,257,249.0,1.0
26.08.2013,7,54,8888,199.0,1.0
26.08.2013,7,15,16397,349.0,1.0
26.08.2013,7,54,5187,759.05,1.0
26.08.2013,7,15,6724,449.0,1.0
26.08.2013,7,22,5819,999.0,1.0
26.08.2013,7,19,2753,299.5,1.0
26.08.2013,7,28,944,399.0,1.0
26.08.2013,7,45,16455,699.0,1.0
26.08.2013,7,27,10294,199.0,1.0
26.08.2013,7,15,19045,249.0,1.0
26.08.2013,7,54,5157,379.05,1.0
26.08.2013,7,27,12734,349.0,1.0
26.08.2013,7,54,9010,199.0,1.0
26.08.2013,7,35,20510,759.0,1.0
26.08.2013,7,26,11777,549.0,1.0
26.08.2013,7,54,5155,379.05,1.0
26.08.2013,7,54,5276,599.5,2.0
26.08.2013,7,15,16455,629.0,1.0
26.08.2013,7,19,1894,599.0,1.0
26.08.2013,7,31,1310,249.0,1.0
26.08.2013,7,31,1078,149.0,1.0
26.08.2013,7,13,18064,473.0,1.0
26.08.2013,7,35,13071,499.0,1.0
26.08.2013,7,19,2445,449.25,2.0
26.08.2013,7,54,5175,379.05,1.0
26.08.2013,7,45,9053,449.0,1.0
26.08.2013,7,53,3426,749.0,1.0
26.08.2013,7,15,21808,349.0,1.0
26.08.2013,7,54,5033,649.49,3.0
26.08.2013,7,31,3426,749.0,1.0
26.08.2013,7,30,15559,149.0,1.0
26.08.2013,7,57,15526,299.0,1.0
26.08.2013,7,45,10289,499.0,1.0
26.08.2013,7,54,5179,331.55,1.0
26.08.2013,7,30,15743,149.0,1.0
26.08.2013,7,15,18463,199.0,1.0
26.08.2013,7,45,6390,749.0,2.0
26.08.2013,7,57,16531,349.0,3.0
26.08.2013,7,44,4118,299.0,1.0
26.08.2013,7,31,944,399.0,1.0
26.08.2013,7,26,13735,599.0,1.0
26.08.2013,7,35,13429,9989.7,1.0
26.08.2013,7,26,13569,356.73,1.0
26.08.2013,7,54,5180,854.05,1.0
26.08.2013,7,43,13384,300.0,1.0
26.08.2013,7,19,11483,399.0,1.0
26.08.2013,7,54,5170,379.05,1.0
26.08.2013,7,44,2919,899.0,1.0
26.08.2013,7,57,14797,149.0,1.0
26.08.2013,7,53,2755,1249.53,1.0
26.08.2013,7,50,11006,2299.0,1.0
26.08.2013,7,54,5171,379.05,1.0
26.08.2013,7,43,14052,349.0,1.0
26.08.2013,7,44,4870,799.0,1.0
26.08.2013,7,54,5194,331.55,1.0
26.08.2013,7,50,6091,999.0,1.0
26.08.2013,7,38,3366,1199.0,1.0
26.08.2013,7,44,2971,999.0,1.0
26.08.2013,7,35,13618,199.0,1.0
26.08.2013,7,30,5811,199.0,1.0
26.08.2013,7,18,20647,1199.0,1.0
26.08.2013,7,43,6501,444.99,1.0
26.08.2013,7,22,795,3300.0,1.0
26.08.2013,7,26,12804,100.0,1.0
26.08.2013,7,31,1004,99.0,1.0
26.08.2013,7,31,1007,599.0,1.0
26.08.2013,7,44,1830,599.0,1.0
26.08.2013,7,15,16456,199.0,1.0
26.08.2013,7,19,14312,199.0,1.0
26.08.2013,7,31,1073,399.0,1.0
26.08.2013,7,53,3565,999.5,1.0
26.08.2013,7,6,11548,249.0,1.0
26.08.2013,7,22,2351,1198.0,1.0
26.08.2013,7,19,2439,299.0,1.0
26.08.2013,7,27,12912,1199.0,1.0
26.08.2013,7,15,6473,299.0,1.0
26.08.2013,7,28,972,299.0,2.0
26.08.2013,7,2,3328,999.5,1.0
26.08.2013,7,15,16454,399.0,1.0
26.08.2013,7,45,5033,749.47,1.0
26.08.2013,7,31,1411,159.0,2.0
26.08.2013,7,30,4779,299.0,1.0
26.08.2013,7,26,12964,199.0,1.0
26.08.2013,7,31,491,600.0,2.0
26.08.2013,7,13,6005,190.0,1.0
26.08.2013,7,27,10678,999.0,1.0
26.08.2013,7,35,16333,331.0,1.0
26.08.2013,7,30,16716,149.0,1.0
26.08.2013,7,4,11867,0.1,1.0
26.08.2013,7,19,11441,149.0,1.0
26.08.2013,7,15,6498,349.5,2.0
26.08.2013,7,50,6390,749.0,5.0
26.08.2013,7,30,21440,199.0,1.0
26.08.2013,7,13,17543,788.0,1.0
26.08.2013,7,38,1905,249.0,1.0
26.08.2013,7,53,3316,799.0,1.0
26.08.2013,7,26,13789,199.0,1.0
26.08.2013,7,22,2071,799.0,3.0
26.08.2013,7,43,6467,254.01,1.0
26.08.2013,7,3,3828,299.0,1.0
26.08.2013,7,13,17782,260.0,1.0
26.08.2013,7,15,20949,5.0,1.0
26.08.2013,7,50,5642,2490.0,1.0
26.08.2013,7,46,1916,249.0,1.0
26.08.2013,7,28,957,399.0,1.0
26.08.2013,7,50,6491,299.0,1.0
26.08.2013,7,54,5159,806.55,1.0
26.08.2013,7,26,13881,549.0,1.0
26.08.2013,7,30,20949,5.0,6.0
26.08.2013,7,35,19408,1998.5,1.0
26.08.2013,7,35,19403,1799.0,1.0
26.08.2013,7,15,6475,170.92,1.0
26.08.2013,7,13,20949,3.0,1.0
26.08.2013,7,22,804,240.0,1.0
26.08.2013,7,35,18799,99.0,1.0
26.08.2013,7,38,4244,999.0,1.0
26.08.2013,7,35,19140,199.0,1.0
26.08.2013,7,53,3314,299.0,1.0
26.08.2013,7,45,6739,2999.0,1.0
26.08.2013,7,38,4181,999.0,1.0
26.08.2013,7,19,1905,249.0,2.0
26.08.2013,7,3,3120,399.0,1.0
26.08.2013,7,26,12895,299.0,1.0
26.08.2013,7,18,20949,5.0,2.0
26.08.2013,7,57,14718,299.0,1.0
26.08.2013,7,54,5165,474.05,1.0
26.08.2013,7,3,3851,899.0,1.0
26.08.2013,7,54,5162,426.55,1.0
26.08.2013,7,19,2309,2199.0,1.0
26.08.2013,7,26,12900,1699.0,1.0
26.08.2013,7,35,12168,179.0,1.0
26.08.2013,7,30,5819,999.0,1.0
26.08.2013,7,31,687,600.0,1.0
26.08.2013,7,31,3320,1249.53,1.0
