date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.02.2015,25,57,17717,297.875,8.0
01.02.2015,25,15,3234,999.0,1.0
01.02.2015,25,7,6396,399.0,1.0
01.02.2015,25,15,2040,2999.0,1.0
01.02.2015,25,59,3698,449.0,1.0
01.02.2015,25,26,2182,299.0,1.0
01.02.2015,25,7,4100,399.0,1.0
01.02.2015,25,7,4478,2099.0,1.0
01.02.2015,25,31,11207,399.0,3.0
01.02.2015,25,59,3365,1199.0,1.0
01.02.2015,25,59,3327,149.0,2.0
01.02.2015,25,31,11247,399.0,2.0
01.02.2015,25,31,11208,699.0,1.0
01.02.2015,25,44,15092,859.0,1.0
01.02.2015,25,7,4244,999.0,1.0
01.02.2015,25,14,15406,389.0,1.0
01.02.2015,25,14,12889,199.0,1.0
01.02.2015,25,59,4228,1199.0,1.0
01.02.2015,25,31,11533,549.0,1.0
01.02.2015,25,7,4906,1999.0,1.0
01.02.2015,25,59,6092,1199.0,1.0
01.02.2015,25,31,8077,99.0,1.0
01.02.2015,25,31,21704,149.0,1.0
01.02.2015,25,14,17717,799.0,1.0
01.02.2015,25,57,17374,399.0,1.0
01.02.2015,25,57,17903,299.0,1.0
01.02.2015,25,57,17662,1999.0,1.0
01.02.2015,25,14,15405,679.0,1.0
01.02.2015,25,44,16135,449.0,1.0
01.02.2015,25,7,6085,2199.0,1.0
01.02.2015,25,15,1471,1099.0,1.0
01.02.2015,25,7,5552,299.0,1.0
01.02.2015,25,7,5550,299.0,1.0
01.02.2015,25,35,4555,399.0,1.0
01.02.2015,25,58,21681,149.0,1.0
01.02.2015,25,14,15407,669.0,1.0
01.02.2015,25,31,11306,449.0,1.0
01.02.2015,25,35,3733,4499.0,1.0
01.02.2015,25,15,1555,1799.0,1.0
01.02.2015,25,35,4244,974.025,2.0
01.02.2015,25,58,21835,1149.0,2.0
01.02.2015,25,25,8102,149.0,1.0
01.02.2015,25,14,20614,1099.0,1.0
01.02.2015,25,59,5037,2599.0,1.0
01.02.2015,25,35,3871,999.0,1.0
01.02.2015,25,25,7935,9990.0,1.0
01.02.2015,25,26,6497,999.0,1.0
01.02.2015,25,59,5822,1049.0,3.0
01.02.2015,25,7,6457,699.0,1.0
01.02.2015,25,14,21387,1699.0,1.0
01.02.2015,25,59,5036,1199.0,1.0
01.02.2015,25,59,5035,1199.0,1.0
01.02.2015,25,31,21922,149.0,1.0
01.02.2015,25,15,3027,2999.0,1.0
01.02.2015,25,7,6503,1999.0,1.0
01.02.2015,25,31,10489,399.0,1.0
01.02.2015,25,59,6503,1999.0,1.0
01.02.2015,25,31,10772,249.0,1.0
01.02.2015,25,25,7650,399.0,1.0
01.02.2015,25,7,6073,999.0,1.0
01.02.2015,25,26,2744,799.0,1.0
01.02.2015,25,57,20059,399.0,1.0
01.02.2015,25,7,4602,299.0,1.0
01.02.2015,25,7,10990,199.0,1.0
01.02.2015,25,33,1988,1299.0,1.0
01.02.2015,25,15,6472,499.0,1.0
01.02.2015,25,15,6396,399.0,1.0
01.02.2015,25,57,18255,199.0,1.0
01.02.2015,25,44,19161,399.0,2.0
01.02.2015,25,33,1670,549.0,1.0
01.02.2015,25,25,5191,1359.0,1.0
01.02.2015,25,31,9986,199.0,1.0
01.02.2015,25,44,18477,249.0,1.0
