date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.01.2014,12,5,2244,299.0,1.0
19.01.2014,12,45,3686,899.0,1.0
19.01.2014,12,25,1916,249.0,1.0
19.01.2014,12,31,5811,199.0,1.0
19.01.2014,12,54,15973,199.0,1.0
19.01.2014,12,24,19721,199.0,1.0
19.01.2014,12,31,5511,299.0,1.0
19.01.2014,12,27,2416,449.0,1.0
19.01.2014,12,27,19121,349.0,1.0
19.01.2014,12,31,22045,399.0,1.0
19.01.2014,12,5,17956,399.0,1.0
19.01.2014,12,54,15974,199.0,1.0
19.01.2014,12,31,21924,149.0,1.0
19.01.2014,12,42,14553,149.0,1.0
19.01.2014,12,35,1495,599.0,1.0
19.01.2014,12,54,15972,199.0,1.0
19.01.2014,12,25,10659,659.0,1.0
19.01.2014,12,50,6501,699.0,1.0
19.01.2014,12,31,21856,149.0,1.0
19.01.2014,12,46,18130,149.0,1.0
19.01.2014,12,24,19687,399.0,1.0
19.01.2014,12,42,14696,399.0,1.0
19.01.2014,12,5,1857,2599.0,1.0
19.01.2014,12,35,1531,499.0,1.0
19.01.2014,12,54,4572,299.0,1.0
19.01.2014,12,42,16230,699.0,1.0
19.01.2014,12,27,2445,599.0,1.0
19.01.2014,12,54,15970,199.0,1.0
19.01.2014,12,35,33,199.0,1.0
19.01.2014,12,25,8858,549.0,1.0
19.01.2014,12,52,21377,149.0,1.0
19.01.2014,12,53,7122,274.5,1.0
19.01.2014,12,31,5353,199.0,1.0
19.01.2014,12,31,22076,149.0,1.0
19.01.2014,12,50,7206,199.0,1.0
19.01.2014,12,35,1501,2999.0,1.0
19.01.2014,12,35,1449,598.5,1.0
19.01.2014,12,51,18761,69.0,1.0
19.01.2014,12,25,2331,2799.0,1.0
19.01.2014,12,31,5444,299.0,1.0
19.01.2014,12,54,14773,28.0,1.0
19.01.2014,12,27,19141,149.0,1.0
19.01.2014,12,46,16397,349.0,1.0
19.01.2014,12,25,10389,299.0,1.0
19.01.2014,12,31,4993,2999.0,1.0
19.01.2014,12,31,5033,1199.0,1.0
