date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.07.2014,18,49,3331,1198.5,2.0
15.07.2014,18,28,16169,299.0,1.0
15.07.2014,18,48,21530,699.0,1.0
15.07.2014,18,28,8211,199.0,1.0
15.07.2014,18,49,4963,2599.0,1.0
15.07.2014,18,50,2163,299.0,1.0
15.07.2014,18,28,9035,199.0,1.0
15.07.2014,18,49,7018,0.5,1.0
15.07.2014,18,49,7053,1599.0,1.0
15.07.2014,18,49,1988,1299.0,1.0
15.07.2014,18,49,2830,324.0,1.0
15.07.2014,18,49,3734,2599.0,1.0
15.07.2014,18,28,15303,959.0,1.0
15.07.2014,18,49,3707,1999.0,1.0
15.07.2014,18,48,20448,399.0,1.0
15.07.2014,18,28,13612,599.0,1.0
15.07.2014,18,28,14845,229.0,2.0
15.07.2014,18,49,6497,0.5,1.0
15.07.2014,18,28,13900,1199.0,1.0
15.07.2014,18,21,15044,699.0,1.0
15.07.2014,18,28,16526,149.0,1.0
15.07.2014,18,48,22076,74.0,1.0
15.07.2014,18,48,19985,649.0,1.0
15.07.2014,18,28,16787,1599.0,1.0
15.07.2014,18,48,20949,5.0,10.0
15.07.2014,18,28,16677,499.0,1.0
15.07.2014,18,21,15085,449.0,1.0
15.07.2014,18,50,2678,699.0,1.0
15.07.2014,18,50,1857,2599.0,1.0
15.07.2014,18,28,13936,239.32,1.0
15.07.2014,18,49,4870,999.0,1.0
15.07.2014,18,49,4228,899.0,1.0
15.07.2014,18,28,14936,299.0,1.0
15.07.2014,18,48,19178,299.0,1.0
15.07.2014,18,28,13826,749.0,1.0
15.07.2014,18,57,16287,199.0,1.0
15.07.2014,18,3,18884,149.0,1.0
15.07.2014,18,21,17225,199.0,1.0
15.07.2014,18,16,18704,199.0,1.0
15.07.2014,18,28,961,549.0,1.0
15.07.2014,18,5,15268,1199.0,1.0
15.07.2014,18,28,3556,629.0,1.0
15.07.2014,18,16,20606,799.0,1.0
15.07.2014,18,28,982,749.0,1.0
15.07.2014,18,28,1377,699.3,1.0
15.07.2014,18,16,20949,5.0,4.0
15.07.2014,18,16,20242,299.0,1.0
15.07.2014,18,17,2808,999.0,1.0
15.07.2014,18,5,15023,104.3,1.0
15.07.2014,18,5,14430,149.0,1.0
15.07.2014,18,5,14432,149.0,1.0
15.07.2014,18,28,1249,299.0,1.0
15.07.2014,18,17,4977,1499.0,1.0
15.07.2014,18,6,3869,999.0,1.0
15.07.2014,18,28,1247,299.0,1.0
15.07.2014,18,28,1306,299.0,1.0
15.07.2014,18,6,4067,299.0,1.0
15.07.2014,18,17,6856,698.0,1.0
15.07.2014,18,6,3973,2199.0,-1.0
15.07.2014,18,6,3331,1198.5,1.0
15.07.2014,18,6,3316,199.0,1.0
15.07.2014,18,28,1288,399.0,1.0
15.07.2014,18,6,3328,999.0,1.0
15.07.2014,18,16,18498,199.0,1.0
15.07.2014,18,17,2814,899.0,1.0
15.07.2014,18,16,19253,209.0,1.0
15.07.2014,18,5,10729,298.7,1.0
15.07.2014,18,5,16557,149.0,1.0
15.07.2014,18,17,16787,1599.0,1.0
15.07.2014,18,5,17717,199.0,1.0
15.07.2014,18,28,4872,899.0,2.0
15.07.2014,18,5,22092,109.0,1.0
15.07.2014,18,17,17814,399.0,1.0
15.07.2014,18,28,5210,299.0,1.0
15.07.2014,18,5,21562,199.0,1.0
15.07.2014,18,17,17857,149.0,1.0
15.07.2014,18,28,4979,299.0,1.0
15.07.2014,18,17,17871,399.0,1.0
15.07.2014,18,17,16791,629.0,1.0
15.07.2014,18,17,1439,1000.0,1.0
15.07.2014,18,28,981,999.0,1.0
15.07.2014,18,16,21901,149.0,1.0
15.07.2014,18,5,20949,5.0,2.0
15.07.2014,18,17,960,399.0,1.0
15.07.2014,18,5,12463,199.0,1.0
15.07.2014,18,5,12465,199.0,1.0
15.07.2014,18,17,2544,1449.0,1.0
15.07.2014,18,5,11462,399.0,1.0
15.07.2014,18,17,2537,1699.0,1.0
15.07.2014,18,17,1809,299.5,1.0
15.07.2014,18,28,3329,2498.5,1.0
15.07.2014,18,5,10221,299.0,1.0
15.07.2014,18,5,10736,209.3,1.0
15.07.2014,18,17,20949,5.0,3.0
15.07.2014,18,6,3686,899.0,1.0
15.07.2014,18,6,4872,899.0,2.0
15.07.2014,18,27,21404,399.0,1.0
15.07.2014,18,28,3732,2599.0,2.0
15.07.2014,18,6,2800,499.0,1.0
15.07.2014,18,14,20949,5.0,1.0
15.07.2014,18,6,2808,999.0,1.0
15.07.2014,18,6,2523,949.0,1.0
15.07.2014,18,15,968,399.0,1.0
15.07.2014,18,15,1471,1399.0,1.0
15.07.2014,18,4,18320,199.0,1.0
15.07.2014,18,28,485,300.0,1.0
15.07.2014,18,28,3928,2799.0,1.0
15.07.2014,18,4,15256,1199.0,1.0
15.07.2014,18,28,3869,999.0,1.0
15.07.2014,18,14,19636,1199.0,1.0
15.07.2014,18,4,22076,74.0,1.0
15.07.2014,18,14,17857,149.0,1.0
15.07.2014,18,13,20949,3.0,1.0
15.07.2014,18,5,984,399.0,1.0
15.07.2014,18,27,22016,149.31,1.0
15.07.2014,18,13,20223,185.77,1.0
15.07.2014,18,14,1441,500.0,1.0
15.07.2014,18,4,19858,199.0,1.0
15.07.2014,18,4,14227,99.0,1.0
15.07.2014,18,28,6875,299.0,1.0
15.07.2014,18,13,16418,192.92,1.0
15.07.2014,18,27,21358,449.38,1.0
15.07.2014,18,6,3365,799.0,1.0
15.07.2014,18,14,21271,449.0,1.0
15.07.2014,18,6,2761,498.0,1.0
15.07.2014,18,17,4477,899.0,1.0
15.07.2014,18,6,4561,599.0,1.0
15.07.2014,18,28,3140,1130.0,1.0
15.07.2014,18,28,984,399.0,1.0
15.07.2014,18,17,3975,1499.0,1.0
15.07.2014,18,6,4968,148.0,1.0
15.07.2014,18,28,1087,299.0,1.0
15.07.2014,18,28,1075,399.0,1.0
15.07.2014,18,6,4123,199.0,1.0
15.07.2014,18,28,987,149.0,1.0
15.07.2014,18,6,4431,299.0,1.0
15.07.2014,18,14,15215,799.0,1.0
15.07.2014,18,6,1916,249.0,1.0
15.07.2014,18,14,13491,14990.0,1.0
15.07.2014,18,28,3954,1799.0,1.0
15.07.2014,18,14,6629,1999.0,1.0
15.07.2014,18,6,2090,499.0,1.0
15.07.2014,18,6,2099,399.0,1.0
15.07.2014,18,6,2100,299.0,1.0
15.07.2014,18,6,2964,699.0,1.0
15.07.2014,18,6,2814,899.0,1.0
15.07.2014,18,28,3745,559.0,1.0
15.07.2014,18,6,3183,599.0,1.0
15.07.2014,18,6,3076,799.0,1.0
15.07.2014,18,14,7172,2799.0,1.0
15.07.2014,18,6,2753,299.0,1.0
15.07.2014,18,4,7202,199.0,1.0
15.07.2014,18,17,20387,1999.0,1.0
15.07.2014,18,5,17956,169.0,1.0
15.07.2014,18,57,4872,899.0,1.0
15.07.2014,18,16,12360,299.0,1.0
15.07.2014,18,22,10778,549.0,1.0
15.07.2014,18,57,4906,1499.0,1.0
15.07.2014,18,22,11020,359.0,2.0
15.07.2014,18,57,5822,1049.0,1.0
15.07.2014,18,22,9965,549.0,1.0
15.07.2014,18,22,9980,999.0,1.0
15.07.2014,18,16,14229,99.0,1.0
15.07.2014,18,16,14228,99.0,1.0
15.07.2014,18,57,5811,199.0,1.0
15.07.2014,18,57,5380,3390.0,1.0
15.07.2014,18,16,1315,449.0,1.0
15.07.2014,18,57,5051,299.0,1.0
15.07.2014,18,28,4553,299.0,1.0
15.07.2014,18,16,2270,1999.0,-1.0
15.07.2014,18,16,1855,0.5,1.0
15.07.2014,18,57,7950,1990.0,1.0
15.07.2014,18,16,2319,499.0,1.0
15.07.2014,18,16,1741,299.0,1.0
15.07.2014,18,57,7894,1390.0,1.0
15.07.2014,18,15,19814,149.0,1.0
15.07.2014,18,57,8656,149.0,1.0
15.07.2014,18,28,20078,149.0,1.0
15.07.2014,18,15,19687,399.0,1.0
15.07.2014,18,57,5270,799.0,1.0
15.07.2014,18,15,21445,99.0,1.0
15.07.2014,18,16,17396,399.0,1.0
15.07.2014,18,16,17656,2999.0,1.0
15.07.2014,18,4,2445,599.0,1.0
15.07.2014,18,3,15226,799.0,1.0
15.07.2014,18,3,15217,799.0,1.0
15.07.2014,18,28,17869,499.0,1.0
15.07.2014,18,16,9964,399.0,1.0
15.07.2014,18,22,12134,299.0,1.0
15.07.2014,18,3,20609,799.0,1.0
15.07.2014,18,28,17856,749.0,1.0
15.07.2014,18,22,12220,1600.0,1.0
15.07.2014,18,16,6675,22990.0,1.0
15.07.2014,18,4,2206,399.0,1.0
15.07.2014,18,16,6630,2999.0,1.0
15.07.2014,18,16,6628,699.0,2.0
15.07.2014,18,4,1921,249.0,1.0
15.07.2014,18,4,1270,299.0,1.0
15.07.2014,18,4,981,999.0,2.0
