date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.01.2014,12,27,17717,800.0,1.0
26.01.2014,12,47,14389,149.0,1.0
26.01.2014,12,47,14390,149.0,1.0
26.01.2014,12,50,19091,199.0,1.0
26.01.2014,12,47,14888,549.0,1.0
26.01.2014,12,27,17279,299.0,1.0
26.01.2014,12,54,4355,1899.0,2.0
26.01.2014,12,47,10292,99.0,1.0
26.01.2014,12,27,5243,1999.0,1.0
26.01.2014,12,45,4241,999.0,1.0
26.01.2014,12,45,2304,1499.0,1.0
26.01.2014,12,47,13516,3290.0,1.0
26.01.2014,12,47,6717,299.0,1.0
26.01.2014,12,52,3183,599.0,1.0
26.01.2014,12,49,2536,399.0,1.0
26.01.2014,12,58,20231,149.0,1.0
26.01.2014,12,27,15585,149.0,1.0
26.01.2014,12,49,2269,799.0,1.0
26.01.2014,12,58,11081,149.0,1.0
26.01.2014,12,47,6134,419.3,1.0
26.01.2014,12,44,20088,349.0,1.0
26.01.2014,12,45,4245,999.0,1.0
26.01.2014,12,47,17010,599.0,1.0
26.01.2014,12,45,9056,999.0,1.0
26.01.2014,12,24,6206,148.0,1.0
26.01.2014,12,54,5116,449.0,1.0
26.01.2014,12,45,8816,1199.0,1.0
26.01.2014,12,54,4602,299.0,1.0
26.01.2014,12,47,6200,299.0,1.0
26.01.2014,12,47,7459,299.0,1.0
26.01.2014,12,45,6457,699.0,1.0
26.01.2014,12,45,8369,499.0,1.0
26.01.2014,12,47,14385,149.0,1.0
26.01.2014,12,47,7525,399.0,1.0
26.01.2014,12,49,2678,999.0,1.0
26.01.2014,12,27,5325,399.0,1.0
26.01.2014,12,27,7071,1249.0,1.0
26.01.2014,12,58,19902,699.0,1.0
26.01.2014,12,45,4249,1199.0,1.0
26.01.2014,12,27,17709,899.0,1.0
26.01.2014,12,45,10907,199.0,1.0
26.01.2014,12,45,10736,299.0,1.0
26.01.2014,12,45,10904,199.0,1.0
26.01.2014,12,45,1855,1199.0,1.0
26.01.2014,12,47,6491,299.0,1.0
26.01.2014,12,47,7202,199.0,1.0
26.01.2014,12,51,21427,72.0,1.0
26.01.2014,12,45,10376,399.0,1.0
26.01.2014,12,45,7856,799.0,1.0
26.01.2014,12,56,16985,499.0,1.0
26.01.2014,12,45,1511,799.0,1.0
26.01.2014,12,27,7201,199.0,1.0
26.01.2014,12,47,16227,419.0,1.0
26.01.2014,12,45,8335,349.0,1.0
26.01.2014,12,47,16154,639.0,1.0
26.01.2014,12,47,19065,399.0,1.0
26.01.2014,12,27,5865,1799.0,1.0
26.01.2014,12,44,16128,1239.0,1.0
26.01.2014,12,45,2678,999.0,1.0
26.01.2014,12,45,10659,659.0,1.0
26.01.2014,12,47,9507,149.0,1.0
26.01.2014,12,47,19091,199.0,1.0
26.01.2014,12,27,4248,1499.0,1.0
26.01.2014,12,56,14782,149.0,1.0
26.01.2014,12,27,15636,399.0,1.0
26.01.2014,12,52,6185,498.5,1.0
26.01.2014,12,27,16983,399.0,1.0
26.01.2014,12,27,4350,1399.0,2.0
26.01.2014,12,44,20949,5.0,4.0
26.01.2014,12,44,17980,149.0,1.0
26.01.2014,12,45,4244,999.0,1.0
26.01.2014,12,44,15636,399.0,1.0
26.01.2014,12,54,5156,499.0,1.0
26.01.2014,12,27,17519,349.0,2.0
26.01.2014,12,58,20605,1999.0,1.0
