date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.07.2015,30,31,7003,299.0,1.0
12.07.2015,30,27,4265,58.0,1.0
12.07.2015,30,27,4085,499.0,1.0
12.07.2015,30,7,15778,169.0,1.0
12.07.2015,30,46,20608,1999.0,1.0
12.07.2015,30,48,3832,649.5,1.0
12.07.2015,30,56,11265,1499.0,1.0
12.07.2015,30,49,20609,1099.0,1.0
12.07.2015,30,27,4385,599.0,2.0
12.07.2015,30,56,11264,1499.0,1.0
12.07.2015,30,31,6507,1499.0,1.0
12.07.2015,30,28,6002,399.0,1.0
12.07.2015,30,27,4389,2599.0,1.0
12.07.2015,30,50,16525,399.0,1.0
12.07.2015,30,56,10552,699.0,1.0
12.07.2015,30,27,4351,399.0,1.0
12.07.2015,30,42,16573,399.0,1.0
12.07.2015,30,46,19817,448.75,2.0
12.07.2015,30,7,16361,849.0,1.0
12.07.2015,30,27,3851,1199.0,1.0
12.07.2015,30,6,2529,2599.0,1.0
12.07.2015,30,7,16541,499.0,1.0
12.07.2015,30,27,4349,1399.0,1.0
12.07.2015,30,42,16825,2299.0,1.0
12.07.2015,30,7,21670,399.0,1.0
12.07.2015,30,7,1847,1199.0,1.0
12.07.2015,30,57,12912,499.0,1.0
12.07.2015,30,7,21404,169.0,1.0
12.07.2015,30,7,1815,3599.0,1.0
12.07.2015,30,48,3833,649.5,1.0
12.07.2015,30,42,16556,99.0,1.0
12.07.2015,30,27,16069,799.0,1.0
12.07.2015,30,42,5551,399.0,1.0
12.07.2015,30,42,16087,449.0,1.0
12.07.2015,30,25,19969,3199.0,1.0
12.07.2015,30,42,2699,1699.0,1.0
12.07.2015,30,28,7840,799.0,1.0
12.07.2015,30,58,12020,399.0,2.0
12.07.2015,30,44,3832,649.5,1.0
12.07.2015,30,25,19980,3199.0,1.0
12.07.2015,30,35,7173,1499.0,1.0
12.07.2015,30,42,16184,299.0,1.0
12.07.2015,30,57,16121,1499.0,1.0
12.07.2015,30,35,1814,3419.0,1.0
12.07.2015,30,42,16169,299.0,1.0
12.07.2015,30,35,1815,3599.0,2.0
12.07.2015,30,44,13159,299.0,1.0
12.07.2015,30,27,16071,299.0,1.0
12.07.2015,30,58,8073,399.0,1.0
12.07.2015,30,58,11930,299.0,1.0
12.07.2015,30,31,6185,499.0,1.0
12.07.2015,30,50,1564,1499.5,1.0
12.07.2015,30,47,2678,564.71,1.0
12.07.2015,30,16,13505,1099.0,2.0
12.07.2015,30,44,3392,649.5,1.0
12.07.2015,30,31,4084,499.0,1.0
12.07.2015,30,35,6252,299.0,1.0
12.07.2015,30,31,4249,925.8,1.0
12.07.2015,30,35,6436,999.0,1.0
12.07.2015,30,25,21255,1299.0,1.0
12.07.2015,30,16,16135,299.0,1.0
12.07.2015,30,49,20285,479.0,1.0
12.07.2015,30,28,8035,299.0,1.0
