date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.01.2014,12,58,3331,1199.0,1.0
23.01.2014,12,5,1007,599.0,1.0
23.01.2014,12,55,4764,95.0,1.0
23.01.2014,12,12,11657,699.0,1.0
23.01.2014,12,55,14207,195.0,1.0
23.01.2014,12,25,6093,199.0,1.0
23.01.2014,12,10,6389,477.0,1.0
23.01.2014,12,26,17203,149.0,1.0
23.01.2014,12,22,8400,399.0,1.0
23.01.2014,12,55,4134,900.0,1.0
23.01.2014,12,54,19521,349.0,1.0
23.01.2014,12,55,16250,250.0,1.0
23.01.2014,12,10,3656,190.0,1.0
23.01.2014,12,31,3108,299.0,1.0
23.01.2014,12,52,13901,349.0,1.0
23.01.2014,12,54,18842,149.0,1.0
23.01.2014,12,55,17674,199.0,1.0
23.01.2014,12,55,17617,299.0,1.0
23.01.2014,12,18,4870,799.0,1.0
23.01.2014,12,54,18845,149.0,1.0
23.01.2014,12,54,18847,299.0,1.0
23.01.2014,12,54,13899,499.0,1.0
23.01.2014,12,31,19070,149.0,1.0
23.01.2014,12,54,18827,299.0,1.0
23.01.2014,12,21,1916,249.0,1.0
23.01.2014,12,52,15833,149.0,1.0
23.01.2014,12,22,10659,659.0,1.0
23.01.2014,12,37,19901,1399.0,1.0
23.01.2014,12,12,19346,400.0,2.0
23.01.2014,12,58,4181,1090.0,1.0
23.01.2014,12,57,19902,699.0,1.0
23.01.2014,12,21,10487,399.0,1.0
23.01.2014,12,54,19082,199.0,1.0
23.01.2014,12,29,7895,899.0,1.0
23.01.2014,12,12,19340,499.0,1.0
23.01.2014,12,55,19282,199.0,2.0
23.01.2014,12,13,5243,1590.0,1.0
23.01.2014,12,5,1905,249.0,1.0
23.01.2014,12,55,19311,500.0,2.0
23.01.2014,12,17,5821,649.0,2.0
23.01.2014,12,12,19339,349.0,2.0
23.01.2014,12,41,9295,1599.0,1.0
23.01.2014,12,54,18826,349.0,1.0
23.01.2014,12,31,19065,399.0,1.0
23.01.2014,12,27,19689,1499.0,1.0
23.01.2014,12,22,10298,399.0,1.0
23.01.2014,12,31,4573,299.0,1.0
23.01.2014,12,42,4231,2799.0,1.0
23.01.2014,12,55,22166,150.0,3.0
23.01.2014,12,25,11497,999.0,1.0
23.01.2014,12,42,14847,199.0,2.0
23.01.2014,12,46,30,169.0,1.0
23.01.2014,12,28,15063,449.0,1.0
23.01.2014,12,57,19065,399.0,1.0
23.01.2014,12,10,6474,318.0,1.0
23.01.2014,12,31,19004,199.0,1.0
23.01.2014,12,41,12747,399.0,1.0
23.01.2014,12,58,3148,1850.0,1.0
23.01.2014,12,27,19860,149.0,1.0
23.01.2014,12,31,3076,799.0,1.0
23.01.2014,12,15,16167,659.0,1.0
23.01.2014,12,41,12208,1499.0,1.0
23.01.2014,12,22,7194,699.0,1.0
23.01.2014,12,13,4589,357.0,1.0
23.01.2014,12,54,14451,249.0,1.0
23.01.2014,12,12,11370,800.0,5.0
23.01.2014,12,31,19607,399.0,1.0
23.01.2014,12,51,4245,683.0,1.0
23.01.2014,12,55,2003,29.0,1.0
23.01.2014,12,12,11373,548.333333333,3.0
23.01.2014,12,46,2808,999.0,1.0
23.01.2014,12,26,17065,149.0,1.0
