date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.09.2014,20,25,6763,599.0,1.0
30.09.2014,20,37,12610,349.0,1.0
30.09.2014,20,31,3340,1499.0,5.0
30.09.2014,20,37,10480,549.0,1.0
30.09.2014,20,21,5661,399.0,1.0
30.09.2014,20,31,1224,399.0,1.0
30.09.2014,20,24,2685,849.0,3.0
30.09.2014,20,50,8848,399.0,1.0
30.09.2014,20,22,6243,299.0,1.0
30.09.2014,20,56,1856,1499.0,1.0
30.09.2014,20,31,16880,199.0,1.0
30.09.2014,20,37,19178,299.0,1.0
30.09.2014,20,31,15561,58.0,1.0
30.09.2014,20,25,3342,2999.0,2.0
30.09.2014,20,21,15644,149.0,1.0
30.09.2014,20,37,2163,299.0,1.0
30.09.2014,20,37,10678,999.0,1.0
30.09.2014,20,24,20949,5.0,1.0
30.09.2014,20,31,1439,1000.0,2.0
30.09.2014,20,21,16790,2199.0,1.0
30.09.2014,20,37,19692,149.0,1.0
30.09.2014,20,31,4679,349.0,1.0
30.09.2014,20,49,14830,229.0,2.0
30.09.2014,20,31,3777,299.0,1.0
30.09.2014,20,31,4186,2090.0,1.0
30.09.2014,20,31,4178,1590.0,1.0
30.09.2014,20,21,9243,3500.0,2.0
30.09.2014,20,25,3340,1499.0,2.0
30.09.2014,20,5,5240,799.0,1.0
30.09.2014,20,31,3933,2099.0,1.0
30.09.2014,20,31,4231,1699.0,1.0
30.09.2014,20,50,13159,139.3,1.0
30.09.2014,20,49,16156,899.0,1.0
30.09.2014,20,42,12812,399.0,1.0
30.09.2014,20,22,16508,399.0,1.0
30.09.2014,20,21,21326,199.34,1.0
30.09.2014,20,42,7172,2799.0,1.0
30.09.2014,20,4,5361,49.0,1.0
30.09.2014,20,22,6628,699.0,1.0
30.09.2014,20,50,3343,2599.0,1.0
30.09.2014,20,37,20402,2899.0,3.0
30.09.2014,20,50,17982,149.0,1.0
30.09.2014,20,31,17210,1332.66,1.0
30.09.2014,20,56,10436,999.0,1.0
30.09.2014,20,21,13405,19999.0,1.0
30.09.2014,20,50,9895,98.0,1.0
30.09.2014,20,31,421,299.0,1.0
30.09.2014,20,42,12730,1490.0,1.0
30.09.2014,20,31,2817,3199.0,1.0
30.09.2014,20,24,4807,799.0,1.0
30.09.2014,20,42,11190,58.0,1.0
30.09.2014,20,31,2921,419.0,1.0
30.09.2014,20,37,10511,399.0,1.0
30.09.2014,20,22,7834,799.0,1.0
30.09.2014,20,42,12410,549.0,1.0
30.09.2014,20,37,10512,999.0,1.0
30.09.2014,20,31,486,300.0,2.0
30.09.2014,20,31,485,300.0,1.0
30.09.2014,20,24,16566,549.0,1.0
30.09.2014,20,25,4251,199.0,1.0
30.09.2014,20,25,3334,599.0,1.0
30.09.2014,20,21,21395,271.88,1.0
30.09.2014,20,42,17260,149.0,1.0
30.09.2014,20,31,16955,199.0,1.0
30.09.2014,20,49,20949,5.0,1.0
30.09.2014,20,21,3342,2999.0,1.0
30.09.2014,20,42,7837,2999.0,1.0
30.09.2014,20,31,14550,149.0,1.0
30.09.2014,20,31,4181,1190.0,2.0
30.09.2014,20,49,5822,1049.0,1.0
30.09.2014,20,27,2904,699.0,1.0
