date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.03.2013,2,54,6121,599.0,5.0
24.03.2013,2,57,3697,2699.0,1.0
24.03.2013,2,41,14733,149.0,1.0
24.03.2013,2,35,4249,799.5,1.0
24.03.2013,2,28,12395,149.0,1.0
24.03.2013,2,13,9891,221.0,1.0
24.03.2013,2,10,6777,60.0,1.0
24.03.2013,2,28,1227,299.0,1.0
24.03.2013,2,25,21856,149.0,1.0
24.03.2013,2,51,9691,123.0,1.0
24.03.2013,2,25,8135,349.0,1.0
24.03.2013,2,23,20298,149.0,1.0
24.03.2013,2,23,6121,599.0,1.0
24.03.2013,2,25,3541,1699.0,1.0
24.03.2013,2,46,6911,419.0,1.0
24.03.2013,2,27,10658,599.0,1.0
24.03.2013,2,44,11013,199.0,1.0
24.03.2013,2,10,6740,374.0,1.0
24.03.2013,2,54,18254,199.0,1.0
24.03.2013,2,18,14382,349.0,1.0
24.03.2013,2,23,20948,898.7,1.0
24.03.2013,2,54,6138,899.0,1.0
24.03.2013,2,23,5298,299.0,1.0
24.03.2013,2,57,12064,149.0,2.0
24.03.2013,2,31,8314,399.0,1.0
24.03.2013,2,54,18248,199.0,1.0
24.03.2013,2,18,1329,399.0,1.0
24.03.2013,2,54,6093,349.0,1.0
24.03.2013,2,16,8597,199.0,1.0
24.03.2013,2,25,10967,199.0,2.0
24.03.2013,2,18,14346,399.0,1.0
24.03.2013,2,54,18249,199.0,1.0
24.03.2013,2,54,10459,149.0,1.0
24.03.2013,2,25,19114,299.0,1.0
24.03.2013,2,53,4430,399.0,1.0
24.03.2013,2,57,7907,2190.0,1.0
24.03.2013,2,58,3253,675.0,1.0
24.03.2013,2,18,4705,299.0,1.0
24.03.2013,2,54,15439,699.0,1.0
24.03.2013,2,41,3800,299.0,1.0
24.03.2013,2,51,8438,167.0,1.0
24.03.2013,2,27,10597,249.0,1.0
24.03.2013,2,18,14574,349.0,1.0
24.03.2013,2,45,13853,1999.0,1.0
24.03.2013,2,51,8299,69.0,1.0
24.03.2013,2,31,14073,399.0,1.0
24.03.2013,2,57,12041,349.0,1.0
24.03.2013,2,54,19811,349.0,1.0
24.03.2013,2,31,4266,399.0,1.0
24.03.2013,2,28,7074,4499.0,1.0
24.03.2013,2,41,2439,299.0,1.0
24.03.2013,2,18,14575,599.0,2.0
24.03.2013,2,25,21840,149.0,1.0
24.03.2013,2,53,10193,299.5,1.0
24.03.2013,2,54,18255,199.0,1.0
24.03.2013,2,51,9694,426.0,1.0
24.03.2013,2,16,12009,149.0,1.0
24.03.2013,2,38,6740,499.0,2.0
24.03.2013,2,57,12066,149.0,1.0
24.03.2013,2,54,14574,349.0,5.0
24.03.2013,2,16,18919,399.0,1.0
24.03.2013,2,16,5573,849.0,1.0
24.03.2013,2,31,2308,849.0,1.0
24.03.2013,2,10,5209,1825.0,1.0
24.03.2013,2,23,3158,1290.0,1.0
24.03.2013,2,5,2929,199.0,1.0
24.03.2013,2,10,4688,1004.0,1.0
24.03.2013,2,54,11978,149.0,1.0
24.03.2013,2,35,3693,419.0,1.0
24.03.2013,2,18,15729,399.0,1.0
24.03.2013,2,27,11101,399.0,1.0
24.03.2013,2,54,11391,675.0,1.0
24.03.2013,2,31,4248,1332.89,1.0
24.03.2013,2,27,11358,249.0,1.0
24.03.2013,2,23,3417,449.0,1.0
24.03.2013,2,35,3695,2599.0,1.0
24.03.2013,2,16,18965,399.0,1.0
24.03.2013,2,58,13147,249.0,1.0
24.03.2013,2,54,19725,149.0,1.0
24.03.2013,2,28,11060,199.0,1.0
24.03.2013,2,58,8432,399.0,1.0
24.03.2013,2,51,3468,94.0,1.0
24.03.2013,2,29,6740,499.0,1.0
24.03.2013,2,10,5921,1050.0,1.0
24.03.2013,2,37,2439,299.0,1.0
24.03.2013,2,13,8602,111.0,1.0
24.03.2013,2,51,3187,1748.0,1.0
24.03.2013,2,51,3188,1748.0,1.0
24.03.2013,2,51,3149,1430.0,1.0
24.03.2013,2,16,20948,899.0,1.0
24.03.2013,2,25,11287,349.0,1.0
24.03.2013,2,58,2445,1199.0,1.0
24.03.2013,2,16,19415,599.0,1.0
24.03.2013,2,38,7071,2332.33333333,3.0
24.03.2013,2,38,10109,149.0,1.0
24.03.2013,2,35,3690,899.0,1.0
24.03.2013,2,41,6916,1049.0,1.0
24.03.2013,2,23,4244,499.5,1.0
24.03.2013,2,54,5575,1090.0,1.0
24.03.2013,2,58,2854,449.0,1.0
24.03.2013,2,38,10051,149.0,1.0
24.03.2013,2,28,7070,599.0,2.0
24.03.2013,2,57,21582,149.0,1.0
24.03.2013,2,23,4240,999.5,1.0
24.03.2013,2,54,5574,699.0,1.0
24.03.2013,2,57,11608,399.0,1.0
24.03.2013,2,54,20179,849.0,1.0
24.03.2013,2,54,5572,1590.0,2.0
24.03.2013,2,25,10725,349.0,1.0
24.03.2013,2,25,11096,299.0,1.0
24.03.2013,2,38,491,600.0,1.0
24.03.2013,2,23,4241,499.5,1.0
24.03.2013,2,23,4228,675.0,1.0
24.03.2013,2,51,3253,734.0,1.0
24.03.2013,2,54,12241,249.0,1.0
24.03.2013,2,16,6406,349.0,1.0
24.03.2013,2,31,5865,1799.0,2.0
24.03.2013,2,23,3186,599.0,1.0
24.03.2013,2,28,11084,399.0,2.0
24.03.2013,2,42,4780,1199.0,2.0
24.03.2013,2,51,8388,263.0,1.0
24.03.2013,2,2,3468,149.0,1.0
24.03.2013,2,31,2333,549.0,1.0
24.03.2013,2,54,18195,299.0,1.0
24.03.2013,2,44,3432,599.0,1.0
24.03.2013,2,54,5822,1049.0,2.0
24.03.2013,2,54,12086,149.0,1.0
24.03.2013,2,46,5865,1799.0,1.0
24.03.2013,2,57,3554,2198.5,1.0
24.03.2013,2,54,18186,299.0,1.0
24.03.2013,2,54,6077,675.0,1.0
24.03.2013,2,46,18539,199.0,1.0
24.03.2013,2,45,14363,249.0,2.0
24.03.2013,2,35,3698,419.0,1.0
24.03.2013,2,18,16219,399.0,1.0
24.03.2013,2,10,6589,399.0,1.0
24.03.2013,2,45,16582,999.0,1.0
24.03.2013,2,10,6588,399.0,1.0
24.03.2013,2,53,4481,1699.0,1.0
24.03.2013,2,10,6584,399.0,1.0
24.03.2013,2,51,8664,78.0,1.0
24.03.2013,2,28,1223,349.0,1.0
24.03.2013,2,23,6154,449.0,1.0
24.03.2013,2,32,18434,149.0,1.0
24.03.2013,2,25,21857,149.0,1.0
24.03.2013,2,10,6738,515.0,2.0
24.03.2013,2,23,6138,675.0,1.0
24.03.2013,2,23,4474,899.0,1.0
24.03.2013,2,31,6468,599.0,1.0
24.03.2013,2,31,6467,399.0,1.0
24.03.2013,2,46,4241,999.0,1.0
24.03.2013,2,16,18969,399.0,1.0
24.03.2013,2,57,7702,149.0,1.0
24.03.2013,2,23,3140,1090.0,1.0
24.03.2013,2,27,10265,299.0,1.0
24.03.2013,2,27,10011,199.0,1.0
