date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.07.2014,18,55,492,600.0,1.0
08.07.2014,18,16,2196,299.0,1.0
08.07.2014,18,57,10405,799.0,1.0
08.07.2014,18,19,15287,799.0,1.0
08.07.2014,18,57,11065,199.0,1.0
08.07.2014,18,21,16249,899.0,1.0
08.07.2014,18,57,9781,399.0,1.0
08.07.2014,18,21,981,999.0,1.0
08.07.2014,18,19,12550,199.0,1.0
08.07.2014,18,52,10340,149.0,1.0
08.07.2014,18,57,12609,149.0,1.0
08.07.2014,18,21,2753,299.0,2.0
08.07.2014,18,52,18476,199.0,1.0
08.07.2014,18,57,13119,299.0,1.0
08.07.2014,18,31,15444,669.0,1.0
08.07.2014,18,57,10395,399.0,1.0
08.07.2014,18,48,21427,149.0,1.0
08.07.2014,18,31,15279,799.0,1.0
08.07.2014,18,57,3732,2599.0,2.0
08.07.2014,18,52,19187,98.0,1.0
08.07.2014,18,31,15278,799.0,1.0
08.07.2014,18,21,16892,666.0,1.0
08.07.2014,18,16,5822,1049.0,1.0
08.07.2014,18,19,12549,199.0,1.0
08.07.2014,18,17,13826,749.0,1.0
08.07.2014,18,57,3734,2599.0,1.0
08.07.2014,18,52,19171,199.0,1.0
08.07.2014,18,49,9965,549.0,1.0
08.07.2014,18,52,7713,299.0,1.0
08.07.2014,18,48,19924,999.0,1.0
08.07.2014,18,50,2578,299.0,1.0
08.07.2014,18,55,2498,499.0,1.0
08.07.2014,18,52,10331,149.0,1.0
08.07.2014,18,25,4391,599.0,1.0
08.07.2014,18,52,10325,149.0,1.0
08.07.2014,18,31,15625,149.0,1.0
08.07.2014,18,49,10446,749.0,1.0
08.07.2014,18,54,21886,349.0,1.0
08.07.2014,18,50,1523,799.0,1.0
08.07.2014,18,25,4354,2248.0,1.0
08.07.2014,18,56,21520,549.0,1.0
08.07.2014,18,52,19191,149.0,1.0
08.07.2014,18,54,7964,1999.0,1.0
08.07.2014,18,48,20606,799.0,1.0
08.07.2014,18,54,7972,2599.0,1.0
08.07.2014,18,17,18453,199.0,1.0
08.07.2014,18,50,1527,999.0,1.0
08.07.2014,18,17,7655,299.0,1.0
08.07.2014,18,21,15749,399.0,1.0
08.07.2014,18,49,11432,499.0,1.0
08.07.2014,18,56,19069,149.0,1.0
08.07.2014,18,54,7975,1999.0,1.0
08.07.2014,18,16,2808,999.0,1.0
08.07.2014,18,15,20610,799.0,1.0
08.07.2014,18,28,4637,799.0,1.0
08.07.2014,18,52,9797,229.0,1.0
08.07.2014,18,57,13522,2198.7,1.0
08.07.2014,18,16,5241,0.5,1.0
08.07.2014,18,15,21835,999.0,1.0
08.07.2014,18,19,11889,349.0,1.0
08.07.2014,18,21,15257,1199.0,1.0
08.07.2014,18,52,5639,2590.0,1.0
08.07.2014,18,21,16916,399.0,1.0
08.07.2014,18,57,16180,1559.0,1.0
08.07.2014,18,56,20606,798.85,2.0
08.07.2014,18,48,20610,799.0,1.0
08.07.2014,18,28,4431,299.0,1.0
08.07.2014,18,56,18946,99.0,1.0
08.07.2014,18,52,18672,299.0,1.0
08.07.2014,18,28,5361,74.0,1.0
08.07.2014,18,31,16455,310.48,1.0
08.07.2014,18,31,15272,599.0,1.0
08.07.2014,18,56,21893,149.0,1.0
08.07.2014,18,56,18431,299.0,1.0
08.07.2014,18,57,12742,149.0,1.0
08.07.2014,18,55,2236,25.0,1.0
08.07.2014,18,16,5642,2590.0,1.0
08.07.2014,18,17,7807,2999.0,1.0
08.07.2014,18,28,4351,399.0,1.0
08.07.2014,18,28,5747,1299.0,1.0
08.07.2014,18,21,3423,999.0,1.0
08.07.2014,18,19,11655,1999.0,1.0
08.07.2014,18,57,12677,149.0,1.0
08.07.2014,18,28,4584,899.0,1.0
08.07.2014,18,19,16169,299.0,1.0
08.07.2014,18,19,15044,699.0,1.0
08.07.2014,18,28,4249,839.3,1.0
08.07.2014,18,52,6926,599.0,1.0
08.07.2014,18,57,3971,299.0,1.0
08.07.2014,18,50,3312,199.0,1.0
08.07.2014,18,57,11012,199.0,1.0
08.07.2014,18,21,3871,999.0,1.0
08.07.2014,18,57,15678,399.0,1.0
08.07.2014,18,17,13521,1999.0,1.0
08.07.2014,18,49,15302,889.0,1.0
08.07.2014,18,31,16024,2399.0,1.0
08.07.2014,18,56,20949,5.0,3.0
08.07.2014,18,55,3025,1499.0,1.0
08.07.2014,18,28,5035,1499.0,1.0
08.07.2014,18,49,1501,2599.0,1.0
08.07.2014,18,17,11020,399.0,1.0
08.07.2014,18,21,17712,330.0,1.0
08.07.2014,18,25,4300,449.0,1.0
08.07.2014,18,28,5036,0.5,1.0
08.07.2014,18,57,975,299.0,1.0
08.07.2014,18,31,15974,199.0,1.0
08.07.2014,18,31,15236,799.0,1.0
08.07.2014,18,57,10991,149.0,1.0
08.07.2014,18,57,10003,149.0,1.0
08.07.2014,18,21,17482,363.0,1.0
08.07.2014,18,21,3851,899.0,-1.0
08.07.2014,18,50,2814,899.0,1.0
08.07.2014,18,54,21503,349.0,1.0
08.07.2014,18,57,968,399.0,2.0
08.07.2014,18,31,15887,2499.0,1.0
08.07.2014,18,55,2965,799.0,2.0
08.07.2014,18,52,4181,1049.0,1.0
08.07.2014,18,31,15715,499.0,1.0
08.07.2014,18,49,982,749.0,1.0
08.07.2014,18,21,7912,299.0,1.0
08.07.2014,18,57,981,899.0,1.0
08.07.2014,18,19,3423,999.0,1.0
08.07.2014,18,31,14852,149.0,1.0
08.07.2014,18,56,17230,149.0,1.0
08.07.2014,18,16,5672,3190.0,1.0
08.07.2014,18,21,3928,2799.0,1.0
08.07.2014,18,16,3329,2498.5,1.0
08.07.2014,18,56,17225,199.0,1.0
08.07.2014,18,19,13420,10490.0,1.0
08.07.2014,18,48,20949,5.0,5.0
08.07.2014,18,55,3135,2535.0,1.0
08.07.2014,18,49,20125,549.0,1.0
08.07.2014,18,19,6473,299.0,1.0
08.07.2014,18,52,3331,1198.5,1.0
08.07.2014,18,49,3360,58.0,1.0
08.07.2014,18,56,20610,799.0,1.0
08.07.2014,18,56,17441,149.0,1.0
08.07.2014,18,21,1527,999.0,1.0
08.07.2014,18,57,3331,1198.5,1.0
08.07.2014,18,31,15217,799.0,1.0
08.07.2014,18,57,13549,399.0,1.0
08.07.2014,18,17,12833,399.0,1.0
08.07.2014,18,49,15284,799.0,2.0
08.07.2014,18,49,19894,549.0,1.0
08.07.2014,18,55,2007,15.0,1.0
08.07.2014,18,19,13421,10990.0,1.0
08.07.2014,18,31,14834,229.0,1.0
08.07.2014,18,56,18453,199.0,1.0
08.07.2014,18,49,5822,1049.0,1.0
08.07.2014,18,31,16626,232.67,1.0
08.07.2014,18,27,19221,199.0,1.0
08.07.2014,18,57,11432,499.0,1.0
08.07.2014,18,56,17186,149.0,1.0
08.07.2014,18,56,17203,99.0,1.0
08.07.2014,18,31,15216,799.0,1.0
08.07.2014,18,57,13057,499.0,1.0
08.07.2014,18,57,4360,2199.0,1.0
08.07.2014,18,57,3329,2498.5,1.0
