date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.06.2015,29,31,21762,1199.44,1.0
22.06.2015,29,37,22073,99.0,1.0
22.06.2015,29,44,18849,99.0,1.0
22.06.2015,29,42,20949,5.0,12.0
22.06.2015,29,2,5823,2799.0,1.0
22.06.2015,29,28,20629,2399.0,1.0
22.06.2015,29,6,10110,333.0,1.0
22.06.2015,29,27,17717,1499.5,2.0
22.06.2015,29,2,6064,599.0,1.0
22.06.2015,29,28,13505,1099.0,1.0
22.06.2015,29,27,20367,1899.0,1.0
22.06.2015,29,48,1569,1499.0,1.0
22.06.2015,29,28,18129,399.0,1.0
22.06.2015,29,6,22102,1250.0,1.0
22.06.2015,29,42,2035,3499.0,1.0
22.06.2015,29,7,13399,13990.0,1.0
22.06.2015,29,52,3675,649.5,1.0
22.06.2015,29,47,13697,899.0,1.0
22.06.2015,29,28,16242,1749.0,1.0
22.06.2015,29,6,10659,999.0,1.0
22.06.2015,29,52,5336,299.0,1.0
22.06.2015,29,41,13422,8990.0,1.0
22.06.2015,29,53,1242,398.0,1.0
22.06.2015,29,41,20616,2099.0,1.0
22.06.2015,29,6,10210,3499.0,1.0
22.06.2015,29,7,12021,899.0,1.0
22.06.2015,29,27,18911,799.0,1.0
22.06.2015,29,55,13341,150.0,1.0
22.06.2015,29,28,7937,1998.0,1.0
22.06.2015,29,28,3554,1999.0,1.0
22.06.2015,29,5,5637,3290.0,1.0
22.06.2015,29,42,7894,2290.0,1.0
22.06.2015,29,5,2696,799.0,1.0
22.06.2015,29,7,12512,449.0,1.0
22.06.2015,29,53,2799,499.0,1.0
22.06.2015,29,6,19665,229.0,1.0
22.06.2015,29,44,16221,999.0,1.0
22.06.2015,29,28,12527,449.0,1.0
22.06.2015,29,35,4886,1799.0,1.0
22.06.2015,29,41,19858,249.0,1.0
22.06.2015,29,5,6184,498.0,1.0
22.06.2015,29,44,17262,799.0,1.0
22.06.2015,29,57,8898,499.0,1.0
22.06.2015,29,52,9355,349.0,1.0
22.06.2015,29,44,17987,99.0,1.0
22.06.2015,29,7,12696,399.0,1.0
22.06.2015,29,57,5823,2799.0,1.0
22.06.2015,29,41,9870,249.0,1.0
22.06.2015,29,6,1292,1299.0,1.0
22.06.2015,29,2,13505,1099.0,1.0
22.06.2015,29,2,13493,12498.0,1.0
22.06.2015,29,7,7233,599.0,1.0
22.06.2015,29,42,3364,1199.0,1.0
22.06.2015,29,44,16061,1999.0,1.0
22.06.2015,29,28,12421,249.0,1.0
22.06.2015,29,28,3732,3399.0,1.0
22.06.2015,29,57,8886,399.0,1.0
22.06.2015,29,42,20285,479.0,1.0
22.06.2015,29,5,6064,1199.0,1.0
22.06.2015,29,28,19439,3999.0,1.0
22.06.2015,29,42,7878,4798.0,1.0
22.06.2015,29,25,22088,119.0,1.0
22.06.2015,29,53,1388,1499.0,1.0
22.06.2015,29,41,15832,249.0,1.0
22.06.2015,29,46,3343,1499.0,2.0
22.06.2015,29,7,12548,229.0,1.0
22.06.2015,29,52,3731,1999.0,1.0
22.06.2015,29,7,13619,299.0,3.0
22.06.2015,29,5,6073,999.0,1.0
22.06.2015,29,47,20625,649.0,1.0
22.06.2015,29,5,20949,5.0,1.0
22.06.2015,29,27,16955,149.0,1.0
22.06.2015,29,31,18087,299.0,1.0
22.06.2015,29,45,4415,1549.0,1.0
22.06.2015,29,42,3692,1299.0,1.0
22.06.2015,29,52,18187,299.0,1.0
22.06.2015,29,48,2423,1749.0,1.0
22.06.2015,29,26,2039,498.0,1.0
22.06.2015,29,52,20475,2399.0,1.0
22.06.2015,29,31,20629,2398.5,1.0
22.06.2015,29,35,7087,999.0,1.0
22.06.2015,29,6,8322,229.0,1.0
22.06.2015,29,45,2578,349.0,1.0
22.06.2015,29,6,12421,249.0,1.0
22.06.2015,29,42,2308,199.0,1.0
22.06.2015,29,4,4334,698.0,1.0
22.06.2015,29,48,2267,1599.0,1.0
22.06.2015,29,42,2252,399.0,1.0
22.06.2015,29,47,14227,99.0,1.0
22.06.2015,29,45,4717,299.0,2.0
22.06.2015,29,42,3916,299.0,1.0
22.06.2015,29,5,3331,799.0,1.0
22.06.2015,29,7,4244,716.74,1.0
22.06.2015,29,41,2959,899.0,1.0
22.06.2015,29,2,3148,1850.0,1.0
22.06.2015,29,47,14834,199.0,1.0
22.06.2015,29,7,3731,1999.0,1.0
22.06.2015,29,53,3609,349.0,1.0
22.06.2015,29,6,1464,999.0,1.0
22.06.2015,29,53,4806,99.0,1.0
22.06.2015,29,41,2696,799.0,1.0
22.06.2015,29,31,17945,199.0,1.0
22.06.2015,29,41,4334,698.0,1.0
22.06.2015,29,46,4892,999.0,1.0
22.06.2015,29,25,21881,299.0,1.0
22.06.2015,29,46,4885,1799.0,1.0
22.06.2015,29,56,4385,599.0,1.0
22.06.2015,29,7,5046,349.0,1.0
22.06.2015,29,56,10210,3499.0,2.0
22.06.2015,29,6,11711,399.0,1.0
22.06.2015,29,31,18099,329.0,1.0
22.06.2015,29,48,7937,1998.0,1.0
22.06.2015,29,25,22102,1250.0,1.0
22.06.2015,29,6,12672,1133.0,1.0
22.06.2015,29,28,17374,199.0,1.0
22.06.2015,29,7,5240,799.0,1.0
22.06.2015,29,42,10453,449.0,1.0
22.06.2015,29,28,5055,148.0,1.0
22.06.2015,29,44,1495,499.0,1.0
22.06.2015,29,46,4178,1590.0,1.0
22.06.2015,29,28,5039,1499.0,1.0
22.06.2015,29,56,6108,98.0,1.0
22.06.2015,29,31,20631,699.0,1.0
22.06.2015,29,42,2424,1499.0,1.0
22.06.2015,29,27,14668,399.0,1.0
22.06.2015,29,28,17408,399.0,1.0
22.06.2015,29,7,6377,1597.5,1.0
22.06.2015,29,53,6436,999.0,1.0
22.06.2015,29,53,491,600.0,1.0
22.06.2015,29,27,17107,678.07,1.0
22.06.2015,29,52,17867,164.47,1.0
22.06.2015,29,4,5822,1149.0,1.0
22.06.2015,29,28,12830,199.0,1.0
22.06.2015,29,56,4336,2899.0,1.0
22.06.2015,29,42,3731,1999.0,2.0
22.06.2015,29,6,11913,449.0,1.0
22.06.2015,29,52,17717,999.0,1.0
22.06.2015,29,44,2269,499.0,1.0
22.06.2015,29,25,20866,699.0,1.0
22.06.2015,29,7,4249,882.26,1.0
22.06.2015,29,3,3364,1199.0,1.0
22.06.2015,29,56,3787,349.0,1.0
22.06.2015,29,6,8686,229.0,1.0
22.06.2015,29,35,4708,1699.0,1.0
22.06.2015,29,28,17897,479.0,1.0
22.06.2015,29,45,5331,299.0,1.0
22.06.2015,29,45,5324,299.0,1.0
22.06.2015,29,4,3731,1999.0,1.0
22.06.2015,29,25,20921,1719.0,1.0
22.06.2015,29,2,4892,999.0,1.0
22.06.2015,29,28,16195,999.0,1.0
22.06.2015,29,26,4416,3499.0,1.0
22.06.2015,29,47,482,3300.0,1.0
22.06.2015,29,45,6422,28.0,1.0
22.06.2015,29,57,8981,399.0,1.0
22.06.2015,29,2,4907,1999.0,1.0
22.06.2015,29,56,5654,1390.0,1.0
22.06.2015,29,7,4894,3999.0,1.0
22.06.2015,29,6,21562,229.0,1.0
22.06.2015,29,25,22101,1350.0,1.0
22.06.2015,29,28,11925,599.0,1.0
22.06.2015,29,6,21360,332.0,1.0
22.06.2015,29,2,6085,899.0,1.0
22.06.2015,29,27,15854,859.0,2.0
22.06.2015,29,46,15291,1099.0,1.0
22.06.2015,29,42,3331,399.0,1.0
22.06.2015,29,44,17898,799.0,1.0
