date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.01.2015,24,42,12487,199.0,1.0
18.01.2015,24,31,17654,3999.0,1.0
18.01.2015,24,31,16679,199.33,1.0
18.01.2015,24,41,4904,399.0,1.0
18.01.2015,24,56,7070,349.0,1.0
18.01.2015,24,46,16057,619.0,1.0
18.01.2015,24,41,12062,149.0,1.0
18.01.2015,24,27,7877,3990.0,-2.0
18.01.2015,24,28,2862,849.0,1.0
18.01.2015,24,46,20611,2249.0,1.0
18.01.2015,24,46,7895,1090.0,1.0
18.01.2015,24,48,14831,999.0,1.0
18.01.2015,24,48,14830,379.0,1.0
18.01.2015,24,31,6457,699.0,1.0
18.01.2015,24,3,5655,1190.0,1.0
18.01.2015,24,45,17717,699.0,1.0
18.01.2015,24,54,13168,349.0,1.0
18.01.2015,24,39,12134,269.0,2.0
18.01.2015,24,54,16020,549.0,1.0
18.01.2015,24,47,7054,299.0,1.0
18.01.2015,24,48,15395,649.0,1.0
18.01.2015,24,25,21795,999.0,1.0
18.01.2015,24,31,17482,332.67,1.0
18.01.2015,24,41,12059,399.0,1.0
18.01.2015,24,42,16677,499.0,1.0
18.01.2015,24,39,13869,299.0,1.0
18.01.2015,24,24,1856,1499.0,1.0
18.01.2015,24,25,20614,1099.0,1.0
18.01.2015,24,27,7726,3199.0,1.0
18.01.2015,24,47,4479,2999.0,1.0
18.01.2015,24,43,16735,199.0,1.0
18.01.2015,24,48,15346,149.0,2.0
18.01.2015,24,49,4808,399.0,1.0
18.01.2015,24,27,11641,399.0,1.0
18.01.2015,24,50,4244,999.0,1.0
18.01.2015,24,16,6503,1999.0,1.0
18.01.2015,24,39,1892,1098.0,1.0
18.01.2015,24,7,5272,299.0,1.0
18.01.2015,24,56,10073,249.0,1.0
18.01.2015,24,16,9404,299.0,1.0
18.01.2015,24,45,15040,599.0,1.0
18.01.2015,24,41,18496,199.0,1.0
18.01.2015,24,28,9995,749.0,1.0
18.01.2015,24,46,15480,549.0,1.0
18.01.2015,24,24,21726,149.0,1.0
18.01.2015,24,41,12066,149.0,1.0
18.01.2015,24,31,21383,749.0,1.0
18.01.2015,24,24,20613,1099.0,1.0
18.01.2015,24,27,11811,899.0,1.0
18.01.2015,24,55,3039,299.0,2.0
18.01.2015,24,40,21276,449.0,1.0
18.01.2015,24,54,18974,399.0,1.0
18.01.2015,24,43,16056,799.0,1.0
18.01.2015,24,42,20404,2399.0,1.0
18.01.2015,24,49,4807,399.0,1.0
18.01.2015,24,31,16287,199.0,1.0
18.01.2015,24,31,17421,149.0,2.0
18.01.2015,24,7,5341,1299.0,1.0
18.01.2015,24,30,5821,799.0,1.0
18.01.2015,24,24,1855,799.0,1.0
18.01.2015,24,37,15524,199.0,1.0
18.01.2015,24,30,5900,1199.0,1.0
18.01.2015,24,47,7018,1199.0,1.0
18.01.2015,24,2,7863,899.0,1.0
18.01.2015,24,29,12362,399.0,1.0
18.01.2015,24,51,7215,734.0,1.0
18.01.2015,24,47,6162,699.0,1.0
18.01.2015,24,42,13085,349.0,1.0
18.01.2015,24,47,4728,249.0,1.0
18.01.2015,24,54,13542,4999.0,1.0
18.01.2015,24,19,6628,699.0,1.0
18.01.2015,24,25,21488,729.0,1.0
18.01.2015,24,55,11271,150.0,2.0
18.01.2015,24,55,9527,249.0,1.0
18.01.2015,24,29,13105,419.0,1.0
18.01.2015,24,55,9531,299.0,1.0
18.01.2015,24,28,11147,2999.0,1.0
18.01.2015,24,47,5669,3590.0,1.0
18.01.2015,24,28,2422,1299.0,1.0
18.01.2015,24,55,9533,389.0,2.0
18.01.2015,24,55,11286,399.0,1.0
18.01.2015,24,37,13151,299.0,1.0
18.01.2015,24,28,11178,399.0,1.0
18.01.2015,24,27,8702,399.0,1.0
18.01.2015,24,48,17717,1999.0,2.0
18.01.2015,24,55,20956,45.0,4.0
18.01.2015,24,24,3076,1199.0,1.0
18.01.2015,24,7,4351,399.0,1.0
18.01.2015,24,29,8886,399.0,1.0
18.01.2015,24,42,20337,1099.0,1.0
18.01.2015,24,19,20347,1599.0,1.0
18.01.2015,24,47,19117,1399.0,1.0
18.01.2015,24,59,4493,699.0,1.0
18.01.2015,24,59,4494,2999.0,1.0
18.01.2015,24,54,8455,3490.0,1.0
18.01.2015,24,16,7894,1890.0,1.0
18.01.2015,24,49,14831,999.0,2.0
18.01.2015,24,56,982,749.0,1.0
18.01.2015,24,37,5605,699.0,1.0
18.01.2015,24,54,17880,363.0,1.0
18.01.2015,24,27,8703,499.0,1.0
18.01.2015,24,55,1842,299.0,1.0
18.01.2015,24,18,5823,2599.0,1.0
18.01.2015,24,56,7856,799.0,1.0
18.01.2015,24,57,10842,399.0,1.0
18.01.2015,24,45,5820,2599.0,1.0
18.01.2015,24,30,7997,299.0,1.0
18.01.2015,24,42,22092,159.0,1.0
18.01.2015,24,6,15213,999.0,1.0
18.01.2015,24,14,5822,1049.0,3.0
18.01.2015,24,40,20949,5.0,4.0
18.01.2015,24,53,13205,299.0,1.0
18.01.2015,24,42,22073,99.0,1.0
18.01.2015,24,47,5581,499.0,1.0
18.01.2015,24,45,9994,449.0,1.0
18.01.2015,24,56,7884,2490.0,1.0
18.01.2015,24,43,8886,399.0,1.0
18.01.2015,24,25,13081,299.0,1.0
18.01.2015,24,27,9355,349.0,4.0
18.01.2015,24,25,20949,5.0,11.0
18.01.2015,24,31,20404,2399.0,1.0
18.01.2015,24,16,9355,349.0,1.0
18.01.2015,24,27,17654,3999.0,1.0
18.01.2015,24,51,7070,345.0,1.0
18.01.2015,24,55,19426,900.0,1.0
18.01.2015,24,55,9534,489.0,1.0
18.01.2015,24,7,4240,999.0,1.0
18.01.2015,24,55,1841,299.0,1.0
18.01.2015,24,16,9794,699.0,2.0
18.01.2015,24,31,6027,299.0,1.0
18.01.2015,24,40,20614,1099.0,1.0
18.01.2015,24,47,19116,399.0,2.0
18.01.2015,24,53,14227,99.0,1.0
18.01.2015,24,41,17659,3999.0,1.0
18.01.2015,24,31,6007,299.0,1.0
18.01.2015,24,56,407,249.0,1.0
18.01.2015,24,2,15228,849.0,1.0
18.01.2015,24,25,22074,149.0,1.0
18.01.2015,24,41,4806,99.0,1.0
18.01.2015,24,24,19178,299.0,1.0
18.01.2015,24,31,15784,299.0,3.0
18.01.2015,24,27,10707,1299.0,1.0
18.01.2015,24,16,20949,5.0,2.0
18.01.2015,24,2,5669,3590.0,1.0
18.01.2015,24,16,9413,299.0,1.0
18.01.2015,24,6,15470,249.0,1.0
18.01.2015,24,37,15346,149.0,1.0
18.01.2015,24,2,4361,1998.0,1.0
18.01.2015,24,56,983,149.0,1.0
18.01.2015,24,41,1855,799.0,1.0
18.01.2015,24,51,6710,388.0,1.0
18.01.2015,24,55,13343,150.0,1.0
18.01.2015,24,3,12091,499.0,1.0
18.01.2015,24,17,1610,599.0,1.0
18.01.2015,24,59,6624,699.0,1.0
18.01.2015,24,55,10205,809.0,5.0
18.01.2015,24,24,20243,299.0,1.0
18.01.2015,24,15,20347,1599.0,1.0
18.01.2015,24,47,6495,499.0,2.0
18.01.2015,24,31,6285,299.0,1.0
18.01.2015,24,28,2859,299.0,1.0
18.01.2015,24,19,2416,699.0,1.0
18.01.2015,24,42,12436,99.0,1.0
18.01.2015,24,16,15134,199.0,1.0
18.01.2015,24,24,20242,299.0,1.0
18.01.2015,24,31,16184,349.0,1.0
18.01.2015,24,41,5820,2599.0,1.0
18.01.2015,24,16,15121,199.0,1.0
18.01.2015,24,37,12104,198.0,1.0
18.01.2015,24,28,9994,449.0,1.0
18.01.2015,24,55,19918,127.0,2.0
18.01.2015,24,6,16111,1499.0,1.0
18.01.2015,24,46,7933,1190.0,1.0
18.01.2015,24,26,1239,299.0,1.0
18.01.2015,24,31,17717,553.714285714,7.0
18.01.2015,24,57,1535,1999.0,1.0
18.01.2015,24,42,19897,99.0,1.0
18.01.2015,24,4,7791,2599.0,1.0
18.01.2015,24,28,13827,149.0,1.0
18.01.2015,24,37,13383,299.0,1.0
18.01.2015,24,54,15392,779.0,1.0
18.01.2015,24,31,16169,299.0,1.0
18.01.2015,24,16,7933,1190.0,1.0
18.01.2015,24,16,7932,1290.0,1.0
18.01.2015,24,46,7725,2999.0,1.0
18.01.2015,24,28,13889,199.0,2.0
18.01.2015,24,6,15268,1399.0,1.0
18.01.2015,24,25,11776,169.0,1.0
18.01.2015,24,54,18795,699.0,1.0
18.01.2015,24,27,15278,1099.0,1.0
18.01.2015,24,24,19797,699.0,1.0
18.01.2015,24,51,21402,1000.0,1.0
18.01.2015,24,39,20949,5.0,7.0
18.01.2015,24,2,7851,399.0,1.0
18.01.2015,24,25,1102,299.0,1.0
18.01.2015,24,27,10490,699.0,1.0
18.01.2015,24,54,16535,149.0,1.0
18.01.2015,24,16,14175,98.0,1.0
18.01.2015,24,5,20949,5.0,2.0
18.01.2015,24,59,6675,24990.0,1.0
18.01.2015,24,46,7852,249.0,1.0
18.01.2015,24,48,15548,199.0,1.0
18.01.2015,24,6,15291,1099.0,1.0
18.01.2015,24,29,7328,249.0,1.0
18.01.2015,24,56,9994,449.0,1.0
18.01.2015,24,31,17320,248.0,1.0
18.01.2015,24,19,3342,2999.0,1.0
18.01.2015,24,46,19439,3999.0,1.0
18.01.2015,24,42,13159,299.0,1.0
18.01.2015,24,45,5060,299.0,1.0
18.01.2015,24,55,20016,599.0,1.0
18.01.2015,24,59,6689,1499.0,1.0
18.01.2015,24,41,11922,549.0,1.0
18.01.2015,24,31,15704,399.0,1.0
18.01.2015,24,39,13867,299.0,1.0
18.01.2015,24,46,18255,199.0,1.0
18.01.2015,24,37,12380,249.0,1.0
18.01.2015,24,55,13097,1000.0,9.0
18.01.2015,24,6,14432,149.0,1.0
18.01.2015,24,6,14436,149.0,1.0
18.01.2015,24,51,9994,295.0,1.0
18.01.2015,24,24,17224,199.0,1.0
18.01.2015,24,46,17717,932.333333333,3.0
