date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.02.2015,25,39,13138,299.0,1.0
03.02.2015,25,56,11207,399.0,1.0
03.02.2015,25,25,18624,499.0,1.0
03.02.2015,25,47,2416,699.0,1.0
03.02.2015,25,54,7492,299.0,1.0
03.02.2015,25,42,18794,399.0,1.0
03.02.2015,25,48,18135,299.0,1.0
03.02.2015,25,27,19650,385.66,1.0
03.02.2015,25,24,9380,58.0,1.0
03.02.2015,25,25,21704,149.0,1.0
03.02.2015,25,56,8478,349.0,1.0
03.02.2015,25,42,21855,449.0,1.0
03.02.2015,25,27,9071,79.0,1.0
03.02.2015,25,52,21681,149.0,1.0
03.02.2015,25,54,11595,99.0,1.0
03.02.2015,25,6,15046,699.0,1.0
03.02.2015,25,25,298,249.0,1.0
03.02.2015,25,56,8497,349.0,1.0
03.02.2015,25,54,7172,2599.0,2.0
03.02.2015,25,45,21922,149.0,1.0
03.02.2015,25,2,20949,5.0,2.0
03.02.2015,25,25,10770,149.0,1.0
03.02.2015,25,30,3329,1199.0,1.0
03.02.2015,25,2,15480,549.0,1.0
03.02.2015,25,50,2607,299.0,1.0
03.02.2015,25,48,19178,299.0,1.0
03.02.2015,25,21,3077,1199.0,1.0
03.02.2015,25,50,2182,299.0,2.0
03.02.2015,25,47,2285,3499.0,1.0
03.02.2015,25,22,3234,698.0,1.0
03.02.2015,25,46,2878,3499.0,1.0
03.02.2015,25,56,8484,349.0,1.0
03.02.2015,25,55,4772,299.0,1.0
03.02.2015,25,28,5666,3790.0,1.0
03.02.2015,25,31,1495,599.0,1.0
03.02.2015,25,28,19754,749.0,1.0
03.02.2015,25,37,1298,1349.0,1.0
03.02.2015,25,45,21863,749.0,1.0
03.02.2015,25,35,10954,499.0,1.0
03.02.2015,25,59,6396,399.0,1.0
03.02.2015,25,47,7795,3198.0,1.0
03.02.2015,25,22,15035,429.0,1.0
03.02.2015,25,27,19626,209.3,1.0
03.02.2015,25,14,5821,999.0,2.0
03.02.2015,25,12,792,979.0,1.0
03.02.2015,25,22,15038,390.0,1.0
03.02.2015,25,6,2878,3499.0,1.0
03.02.2015,25,22,15261,558.4,1.0
03.02.2015,25,42,18719,149.0,1.0
03.02.2015,25,26,17662,1999.0,1.0
03.02.2015,25,14,5820,2599.0,1.0
03.02.2015,25,31,1555,1799.0,1.0
03.02.2015,25,22,15031,390.0,2.0
