date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.05.2014,16,55,7788,799.0,1.0
04.05.2014,16,28,17824,149.0,1.0
04.05.2014,16,48,4470,2599.0,1.0
04.05.2014,16,6,13624,199.0,1.0
04.05.2014,16,57,6332,399.0,2.0
04.05.2014,16,54,5237,2599.0,1.0
04.05.2014,16,54,2815,2999.0,2.0
04.05.2014,16,44,10659,699.0,1.0
04.05.2014,16,5,12832,649.0,1.0
04.05.2014,16,54,2888,1399.0,1.0
04.05.2014,16,26,17880,332.65,1.0
04.05.2014,16,27,15631,399.0,1.0
04.05.2014,16,49,2678,699.3,1.0
04.05.2014,16,31,14576,149.0,1.0
04.05.2014,16,27,5241,1999.0,1.0
04.05.2014,16,48,4477,899.0,1.0
04.05.2014,16,47,1460,1199.0,1.0
04.05.2014,16,53,3325,299.0,1.0
04.05.2014,16,30,9983,149.0,1.0
04.05.2014,16,53,3424,999.0,1.0
04.05.2014,16,19,22071,399.0,1.0
04.05.2014,16,30,19254,299.0,1.0
04.05.2014,16,31,4821,299.0,1.0
04.05.2014,16,54,3734,2599.0,1.0
04.05.2014,16,31,1480,499.0,1.0
04.05.2014,16,47,10455,499.0,1.0
04.05.2014,16,28,17874,799.0,1.0
04.05.2014,16,28,6541,999.0,1.0
04.05.2014,16,49,3734,2599.0,1.0
04.05.2014,16,30,9863,699.0,1.0
04.05.2014,16,5,16445,149.0,1.0
04.05.2014,16,26,16455,279.34,1.0
04.05.2014,16,28,13515,2290.0,1.0
04.05.2014,16,54,6740,499.0,1.0
04.05.2014,16,47,9876,199.0,1.0
04.05.2014,16,54,4404,799.0,1.0
04.05.2014,16,54,4638,1199.0,1.0
04.05.2014,16,57,10718,399.0,1.0
04.05.2014,16,54,2814,899.0,1.0
04.05.2014,16,27,5242,2599.0,1.0
04.05.2014,16,27,6473,160.21,2.0
04.05.2014,16,48,7071,1249.0,1.0
04.05.2014,16,54,5243,1999.0,1.0
04.05.2014,16,49,15501,1999.0,1.0
04.05.2014,16,53,3423,999.0,1.0
04.05.2014,16,43,6084,2199.0,1.0
04.05.2014,16,27,14338,299.0,1.0
04.05.2014,16,49,1479,198.0,1.0
04.05.2014,16,47,2279,699.0,1.0
04.05.2014,16,28,5811,199.0,1.0
04.05.2014,16,28,6544,999.0,1.0
04.05.2014,16,21,9539,199.0,1.0
04.05.2014,16,42,935,199.0,1.0
04.05.2014,16,47,9881,199.0,1.0
04.05.2014,16,47,10497,399.0,1.0
04.05.2014,16,27,3334,999.0,1.0
04.05.2014,16,6,13830,549.0,1.0
04.05.2014,16,48,7252,499.0,1.0
04.05.2014,16,6,13871,349.0,1.0
