date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.05.2013,4,26,7436,299.0,1.0
14.05.2013,4,26,6740,499.0,1.0
14.05.2013,4,26,6668,4489.7,1.0
14.05.2013,4,50,14112,799.0,1.0
14.05.2013,4,51,21858,223.0,1.0
14.05.2013,4,19,21376,399.0,1.0
14.05.2013,4,21,53,299.0,1.0
14.05.2013,4,53,17782,399.0,1.0
14.05.2013,4,58,15004,249.0,1.0
14.05.2013,4,45,9904,2699.0,1.0
14.05.2013,4,55,1981,99.0,1.0
14.05.2013,4,31,20231,99.0,1.0
14.05.2013,4,21,1733,349.0,1.0
14.05.2013,4,46,4296,299.0,1.0
14.05.2013,4,31,16736,399.0,1.0
14.05.2013,4,56,9560,299.0,1.0
14.05.2013,4,44,11994,399.0,1.0
14.05.2013,4,53,4481,899.0,1.0
14.05.2013,4,25,17136,349.0,1.0
14.05.2013,4,25,12056,58.0,1.0
14.05.2013,4,29,20949,5.0,2.0
14.05.2013,4,22,8528,790.0,1.0
14.05.2013,4,50,7911,899.0,1.0
14.05.2013,4,58,21876,299.0,1.0
14.05.2013,4,26,6488,699.0,1.0
14.05.2013,4,14,16160,1499.0,1.0
14.05.2013,4,16,21732,149.0,1.0
14.05.2013,4,2,3695,1599.0,1.0
14.05.2013,4,41,9052,349.0,1.0
14.05.2013,4,53,18473,199.0,1.0
14.05.2013,4,43,4791,399.0,1.0
14.05.2013,4,42,2574,399.0,1.0
14.05.2013,4,58,19730,149.0,1.0
14.05.2013,4,30,20418,1299.0,1.0
14.05.2013,4,24,3738,299.0,1.0
14.05.2013,4,24,4127,1190.0,1.0
14.05.2013,4,31,20949,5.0,4.0
14.05.2013,4,24,3362,499.0,1.0
14.05.2013,4,22,7070,599.0,1.0
14.05.2013,4,6,8680,149.0,1.0
14.05.2013,4,24,4147,2190.0,2.0
14.05.2013,4,57,8283,399.0,1.0
14.05.2013,4,29,6727,499.5,1.0
14.05.2013,4,58,19714,199.0,1.0
14.05.2013,4,18,19853,199.0,1.0
