date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.09.2013,8,38,5576,2590.0,1.0
09.09.2013,8,56,20252,149.0,1.0
09.09.2013,8,37,1305,299.0,1.0
09.09.2013,8,6,11186,179.0,1.0
09.09.2013,8,6,21816,199.0,1.0
09.09.2013,8,58,2929,199.0,1.0
09.09.2013,8,46,12015,149.0,1.0
09.09.2013,8,25,17278,399.0,1.0
09.09.2013,8,53,4870,799.0,1.0
09.09.2013,8,41,2258,198.0,1.0
09.09.2013,8,6,22088,79.0,1.0
09.09.2013,8,58,3423,1498.75,1.0
09.09.2013,8,27,8089,199.0,1.0
09.09.2013,8,26,1459,999.5,1.0
09.09.2013,8,42,3475,799.0,1.0
09.09.2013,8,50,14429,299.0,1.0
09.09.2013,8,27,16402,549.0,1.0
09.09.2013,8,6,10958,149.0,1.0
09.09.2013,8,50,3183,599.0,1.0
09.09.2013,8,47,2809,1999.0,1.0
09.09.2013,8,3,4904,399.0,2.0
09.09.2013,8,37,12135,299.0,1.0
09.09.2013,8,35,7097,1799.0,1.0
09.09.2013,8,56,17768,349.0,1.0
09.09.2013,8,6,21346,349.0,1.0
09.09.2013,8,6,13901,299.0,1.0
09.09.2013,8,27,6717,299.0,1.0
09.09.2013,8,58,8795,299.0,1.0
09.09.2013,8,46,11497,1399.0,1.0
09.09.2013,8,27,2678,999.0,1.0
09.09.2013,8,56,13351,70.0,2.0
09.09.2013,8,50,21371,1199.0,1.0
09.09.2013,8,7,6093,349.0,1.0
09.09.2013,8,5,3475,799.0,1.0
09.09.2013,8,42,3158,1290.0,1.0
09.09.2013,8,6,14137,299.0,1.0
09.09.2013,8,27,11607,299.0,1.0
09.09.2013,8,53,3851,899.0,1.0
09.09.2013,8,25,17571,399.0,1.0
09.09.2013,8,58,6466,349.5,1.0
09.09.2013,8,24,9871,149.0,1.0
09.09.2013,8,6,11235,399.0,1.0
09.09.2013,8,41,2417,349.0,1.0
09.09.2013,8,38,6480,349.5,1.0
09.09.2013,8,58,14827,619.0,1.0
09.09.2013,8,6,11389,899.0,1.0
09.09.2013,8,38,3185,1799.0,1.0
09.09.2013,8,57,829,3300.0,1.0
09.09.2013,8,6,6700,749.5,1.0
09.09.2013,8,31,20949,5.0,24.0
09.09.2013,8,51,1523,620.0,1.0
09.09.2013,8,4,21329,149.0,1.0
09.09.2013,8,54,10337,149.0,1.0
09.09.2013,8,24,9548,199.0,1.0
09.09.2013,8,50,5274,749.47,1.0
09.09.2013,8,31,12795,249.0,1.0
09.09.2013,8,24,10985,399.0,1.0
09.09.2013,8,6,11415,149.0,1.0
09.09.2013,8,50,1201,299.0,1.0
09.09.2013,8,37,1243,246.99,1.0
09.09.2013,8,15,7681,99.0,1.0
09.09.2013,8,59,10956,399.0,1.0
09.09.2013,8,5,15568,199.0,1.0
09.09.2013,8,27,2446,999.5,1.0
09.09.2013,8,35,2753,299.5,1.0
09.09.2013,8,35,3965,299.0,1.0
09.09.2013,8,27,16408,549.0,1.0
09.09.2013,8,38,2808,999.0,1.0
09.09.2013,8,58,3076,799.0,1.0
09.09.2013,8,42,11588,399.0,1.0
09.09.2013,8,6,2308,649.0,1.0
09.09.2013,8,6,5791,249.0,1.0
09.09.2013,8,35,4790,299.5,1.0
09.09.2013,8,7,482,3300.0,1.0
09.09.2013,8,58,12352,149.0,1.0
09.09.2013,8,27,10856,599.0,1.0
09.09.2013,8,27,11184,199.0,1.0
09.09.2013,8,26,2931,79.0,1.0
09.09.2013,8,27,18341,149.0,1.0
09.09.2013,8,27,11609,199.0,1.0
09.09.2013,8,21,20949,5.0,3.0
09.09.2013,8,58,6390,749.0,1.0
09.09.2013,8,41,5822,1049.0,1.0
09.09.2013,8,42,10691,850.0,1.0
09.09.2013,8,27,17781,299.0,1.0
09.09.2013,8,6,22058,399.0,1.0
09.09.2013,8,38,4870,799.0,1.0
09.09.2013,8,55,5196,579.0,1.0
09.09.2013,8,41,6122,874.5,3.0
09.09.2013,8,6,6740,299.0,4.0
09.09.2013,8,57,835,4600.0,1.0
09.09.2013,8,58,5273,599.5,1.0
09.09.2013,8,27,11065,199.0,1.0
09.09.2013,8,53,3509,298.0,1.0
09.09.2013,8,58,3366,599.5,1.0
09.09.2013,8,55,3192,579.0,1.0
09.09.2013,8,37,12190,302.01,1.0
09.09.2013,8,46,19196,299.0,1.0
09.09.2013,8,31,19033,99.0,1.0
09.09.2013,8,53,7096,799.0,3.0
09.09.2013,8,53,4828,980.53,1.0
09.09.2013,8,27,15585,149.0,1.0
09.09.2013,8,26,2810,1999.0,1.0
09.09.2013,8,54,12939,549.0,2.0
09.09.2013,8,15,7098,999.0,1.0
09.09.2013,8,3,4870,799.0,1.0
09.09.2013,8,27,18342,149.0,1.0
09.09.2013,8,58,8341,149.0,1.0
09.09.2013,8,59,20949,5.0,2.0
09.09.2013,8,27,1830,299.5,1.0
09.09.2013,8,31,5272,299.0,1.0
09.09.2013,8,59,6492,349.5,1.0
09.09.2013,8,42,8092,149.0,1.0
09.09.2013,8,6,2616,1499.0,1.0
09.09.2013,8,53,5822,1049.0,1.0
09.09.2013,8,50,13973,1399.0,1.0
09.09.2013,8,51,2308,399.0,1.0
09.09.2013,8,25,16901,499.0,1.0
09.09.2013,8,27,15569,199.0,1.0
09.09.2013,8,6,5822,1049.0,1.0
09.09.2013,8,25,17499,199.0,1.0
09.09.2013,8,56,16454,399.0,1.0
09.09.2013,8,15,7894,1490.0,2.0
09.09.2013,8,58,6953,249.0,1.0
09.09.2013,8,24,9539,199.0,1.0
09.09.2013,8,27,6473,299.0,2.0
09.09.2013,8,58,12835,149.0,1.0
09.09.2013,8,46,7321,449.0,1.0
09.09.2013,8,27,2106,549.0,1.0
09.09.2013,8,38,3366,599.5,1.0
09.09.2013,8,58,3196,899.0,1.0
09.09.2013,8,27,19253,299.0,1.0
09.09.2013,8,37,14429,299.0,1.0
09.09.2013,8,41,5819,999.0,2.0
09.09.2013,8,27,2809,1999.0,4.0
09.09.2013,8,25,1073,399.0,1.0
09.09.2013,8,46,3149,1850.0,1.0
09.09.2013,8,35,1531,499.0,2.0
09.09.2013,8,58,8843,349.0,1.0
09.09.2013,8,53,6917,817.47,1.0
09.09.2013,8,25,22060,699.0,1.0
09.09.2013,8,42,1911,249.0,1.0
09.09.2013,8,58,14741,149.0,1.0
09.09.2013,8,51,3530,141.0,1.0
09.09.2013,8,42,2810,1999.0,1.0
09.09.2013,8,53,5277,749.47,1.0
09.09.2013,8,42,7047,599.0,1.0
09.09.2013,8,27,17412,149.0,1.0
09.09.2013,8,58,14628,199.0,1.0
09.09.2013,8,31,4904,399.0,1.0
