date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.10.2015,33,28,11147,2199.0,1.0
17.10.2015,33,18,8550,999.0,1.0
17.10.2015,33,46,13281,749.0,2.0
17.10.2015,33,38,10202,1199.0,1.0
17.10.2015,33,5,13505,1099.0,1.0
17.10.2015,33,25,16004,749.0,1.0
17.10.2015,33,5,13122,1499.0,1.0
17.10.2015,33,41,15866,1299.0,1.0
17.10.2015,33,50,9870,299.0,1.0
17.10.2015,33,31,8839,149.0,1.0
17.10.2015,33,37,9356,399.0,3.0
17.10.2015,33,42,10346,299.0,1.0
17.10.2015,33,5,13457,1999.0,1.0
17.10.2015,33,5,13458,1998.4,1.0
17.10.2015,33,50,10044,749.0,1.0
17.10.2015,33,42,15265,549.0,1.0
17.10.2015,33,37,7230,699.0,1.0
17.10.2015,33,25,10042,399.0,1.0
17.10.2015,33,18,7018,999.0,1.0
17.10.2015,33,28,11057,399.0,1.0
17.10.2015,33,48,17481,549.0,1.0
17.10.2015,33,25,20613,1099.0,2.0
17.10.2015,33,42,988,199.0,1.0
17.10.2015,33,25,20614,1099.0,1.0
17.10.2015,33,25,13274,679.0,1.0
17.10.2015,33,7,12696,249.0,1.0
17.10.2015,33,37,10202,1199.0,2.0
17.10.2015,33,46,6185,499.0,1.0
17.10.2015,33,47,7223,3999.0,1.0
17.10.2015,33,57,5821,1099.0,1.0
17.10.2015,33,38,5037,1499.0,1.0
17.10.2015,33,5,13449,28392.0,1.0
17.10.2015,33,5,13903,229.0,1.0
17.10.2015,33,42,10201,769.0,4.0
17.10.2015,33,48,14252,229.0,1.0
17.10.2015,33,7,12362,249.0,1.0
17.10.2015,33,5,13742,999.0,1.0
17.10.2015,33,48,16843,599.0,1.0
17.10.2015,33,37,10201,799.0,1.0
17.10.2015,33,41,7223,3999.0,1.0
17.10.2015,33,44,2663,299.0,1.0
17.10.2015,33,42,15256,399.0,1.0
17.10.2015,33,31,7933,1090.0,1.0
17.10.2015,33,5,13334,359.0,1.0
17.10.2015,33,50,14526,299.0,1.0
17.10.2015,33,48,17717,549.0,2.0
17.10.2015,33,57,3343,1499.0,1.0
17.10.2015,33,31,8801,199.0,1.0
17.10.2015,33,7,10210,3499.0,2.0
17.10.2015,33,7,9927,399.0,2.0
17.10.2015,33,25,20628,2399.0,1.0
17.10.2015,33,53,3967,299.0,1.0
17.10.2015,33,5,12708,399.0,1.0
17.10.2015,33,18,7029,999.0,1.0
17.10.2015,33,38,11354,3999.0,1.0
17.10.2015,33,31,7202,199.0,1.0
17.10.2015,33,57,3350,2999.0,1.0
17.10.2015,33,50,15069,2499.0,2.0
17.10.2015,33,50,15047,1499.0,1.0
17.10.2015,33,48,15069,2499.0,1.0
17.10.2015,33,37,10207,1199.0,1.0
17.10.2015,33,38,5233,1199.0,1.0
17.10.2015,33,25,10029,2499.0,1.0
17.10.2015,33,7,10209,1499.0,1.0
17.10.2015,33,25,20616,2099.0,1.0
17.10.2015,33,57,5336,299.0,1.0
17.10.2015,33,37,8738,749.0,1.0
17.10.2015,33,57,5037,1499.0,1.0
17.10.2015,33,7,9355,349.0,1.0
17.10.2015,33,25,9976,199.0,1.0
17.10.2015,33,25,13301,539.0,1.0
17.10.2015,33,28,12465,229.0,1.0
17.10.2015,33,25,20673,1898.5,1.0
17.10.2015,33,37,20604,999.0,1.0
17.10.2015,33,28,10210,3499.0,1.0
17.10.2015,33,45,10202,1199.0,3.0
17.10.2015,33,35,7215,1199.0,1.0
17.10.2015,33,47,9422,349.0,1.0
17.10.2015,33,7,16997,149.0,1.0
17.10.2015,33,7,16474,149.0,1.0
17.10.2015,33,37,19659,399.0,1.0
17.10.2015,33,46,13300,539.0,1.0
17.10.2015,33,57,3734,3399.0,1.0
17.10.2015,33,44,20614,1099.0,1.0
17.10.2015,33,50,8624,149.0,1.0
17.10.2015,33,37,20949,5.0,5.0
17.10.2015,33,19,14960,249.0,1.0
17.10.2015,33,5,14458,299.0,1.0
17.10.2015,33,46,20615,2149.0,1.0
17.10.2015,33,38,9355,349.0,1.0
17.10.2015,33,38,9356,399.0,1.0
17.10.2015,33,42,14400,299.0,1.0
17.10.2015,33,38,9409,349.0,1.0
17.10.2015,33,28,12477,229.0,1.0
17.10.2015,33,35,7223,3999.0,1.0
17.10.2015,33,5,15069,2499.0,1.0
17.10.2015,33,37,20630,2399.0,1.0
17.10.2015,33,37,20745,499.0,1.0
17.10.2015,33,28,12475,229.0,1.0
17.10.2015,33,19,14286,399.0,1.0
17.10.2015,33,57,3641,299.0,1.0
17.10.2015,33,50,7070,349.0,1.0
17.10.2015,33,7,17717,962.666666667,3.0
17.10.2015,33,57,3733,4499.0,1.0
17.10.2015,33,38,8839,149.0,2.0
17.10.2015,33,19,13867,349.0,1.0
17.10.2015,33,19,13880,229.0,1.0
17.10.2015,33,50,8454,4990.0,1.0
17.10.2015,33,38,1469,1199.0,1.0
17.10.2015,33,21,20949,5.0,3.0
17.10.2015,33,57,9032,399.0,1.0
17.10.2015,33,57,8898,449.0,1.0
17.10.2015,33,18,10201,783.0,5.0
17.10.2015,33,19,12646,399.0,1.0
17.10.2015,33,38,1571,999.0,1.0
17.10.2015,33,48,20949,5.0,2.0
17.10.2015,33,5,7895,999.0,1.0
17.10.2015,33,19,13226,659.0,1.0
17.10.2015,33,25,9784,299.0,1.0
17.10.2015,33,37,22087,119.0,1.0
17.10.2015,33,26,3868,999.0,1.0
17.10.2015,33,28,9927,399.0,1.0
17.10.2015,33,28,9928,799.0,1.0
17.10.2015,33,26,3733,4499.0,1.0
17.10.2015,33,25,12082,699.0,1.0
17.10.2015,33,42,14396,299.0,1.0
17.10.2015,33,26,4894,3999.0,2.0
17.10.2015,33,5,7328,249.0,1.0
17.10.2015,33,5,7324,349.0,1.0
17.10.2015,33,7,16843,599.0,1.0
17.10.2015,33,25,13302,559.0,2.0
17.10.2015,33,46,3331,799.0,1.0
17.10.2015,33,7,16844,599.0,1.0
17.10.2015,33,50,10201,799.0,1.0
17.10.2015,33,49,806,249.0,1.0
17.10.2015,33,35,9930,426.3,1.0
17.10.2015,33,24,15866,1299.0,1.0
17.10.2015,33,50,9035,249.0,1.0
17.10.2015,33,22,12204,296.65,1.0
17.10.2015,33,5,8607,449.0,1.0
17.10.2015,33,25,19835,249.0,1.0
17.10.2015,33,31,7338,349.0,1.0
17.10.2015,33,57,3692,1299.0,1.0
17.10.2015,33,42,9927,399.0,1.0
17.10.2015,33,48,15859,699.0,1.0
17.10.2015,33,48,16005,499.0,1.0
17.10.2015,33,47,10201,799.0,1.0
17.10.2015,33,7,9407,349.0,1.0
17.10.2015,33,25,13272,369.0,1.0
17.10.2015,33,7,9411,349.0,1.0
17.10.2015,33,7,7856,1199.0,1.0
17.10.2015,33,5,15323,509.0,1.0
17.10.2015,33,7,9500,99.0,1.0
17.10.2015,33,25,20536,1899.0,1.0
17.10.2015,33,57,3148,1850.0,1.0
17.10.2015,33,7,10201,799.0,1.0
17.10.2015,33,18,7252,499.0,1.0
17.10.2015,33,42,14398,299.0,1.0
17.10.2015,33,18,7315,399.0,1.0
17.10.2015,33,5,13272,369.0,1.0
17.10.2015,33,25,5828,399.0,2.0
17.10.2015,33,25,20516,2299.0,1.0
17.10.2015,33,48,14421,349.0,1.0
17.10.2015,33,7,7780,248.0,1.0
17.10.2015,33,42,10339,299.0,1.0
17.10.2015,33,47,10202,1199.0,1.0
17.10.2015,33,25,16003,1499.0,1.0
17.10.2015,33,5,13292,429.0,1.0
17.10.2015,33,5,13281,749.0,1.0
17.10.2015,33,42,10349,299.0,1.0
17.10.2015,33,25,3558,3599.0,1.0
17.10.2015,33,35,7936,2398.0,1.0
17.10.2015,33,45,17662,1999.0,1.0
17.10.2015,33,57,3352,2999.0,2.0
17.10.2015,33,42,10654,699.0,1.0
17.10.2015,33,42,10653,849.0,1.0
17.10.2015,33,31,6506,1499.0,1.0
17.10.2015,33,50,5666,3590.0,1.0
17.10.2015,33,35,7893,2990.0,1.0
17.10.2015,33,42,10333,299.0,1.0
17.10.2015,33,5,15503,659.0,1.0
17.10.2015,33,5,14321,249.0,1.0
