date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.02.2015,25,31,3333,999.5,1.0
16.02.2015,25,22,16671,299.0,1.0
16.02.2015,25,24,17717,2599.0,1.0
16.02.2015,25,31,13923,169.0,1.0
16.02.2015,25,31,19436,799.0,1.0
16.02.2015,25,42,3340,1408.36,1.0
16.02.2015,25,31,4493,699.0,1.0
16.02.2015,25,31,6675,23591.0,1.0
16.02.2015,25,22,20949,5.0,2.0
16.02.2015,25,22,21810,399.0,1.0
16.02.2015,25,31,16167,799.0,1.0
16.02.2015,25,52,4428,399.0,1.0
16.02.2015,25,44,18454,199.0,1.0
16.02.2015,25,55,13097,1000.0,2.0
16.02.2015,25,31,5822,1049.0,2.0
16.02.2015,25,22,13675,999.2,1.0
16.02.2015,25,31,2445,399.56,1.0
16.02.2015,25,52,5837,499.0,1.0
16.02.2015,25,39,2969,28.0,1.0
16.02.2015,25,2,20614,1099.0,1.0
16.02.2015,25,55,11271,150.0,1.0
16.02.2015,25,22,13697,899.0,1.0
16.02.2015,25,14,20949,5.0,2.0
16.02.2015,25,31,8391,449.0,1.0
16.02.2015,25,31,3392,499.5,1.0
16.02.2015,25,56,15296,1059.0,1.0
16.02.2015,25,25,11292,249.0,1.0
16.02.2015,25,25,10776,349.0,1.0
16.02.2015,25,55,12189,199.0,1.0
16.02.2015,25,35,13542,4999.0,1.0
16.02.2015,25,55,16251,350.0,2.0
16.02.2015,25,55,13099,500.0,2.0
16.02.2015,25,42,4242,544.95,1.0
16.02.2015,25,15,5660,1690.0,1.0
16.02.2015,25,42,21652,499.0,1.0
16.02.2015,25,44,17468,749.0,1.0
16.02.2015,25,39,2685,799.0,1.0
16.02.2015,25,56,14218,299.0,1.0
16.02.2015,25,35,18626,699.0,1.0
16.02.2015,25,14,7894,2290.0,1.0
16.02.2015,25,14,22164,749.0,1.0
16.02.2015,25,12,13880,199.0,1.0
16.02.2015,25,52,5319,299.0,1.0
16.02.2015,25,31,4873,1199.0,1.0
16.02.2015,25,31,14018,449.0,1.0
16.02.2015,25,15,5655,1290.0,1.0
16.02.2015,25,26,6496,221.72,1.0
16.02.2015,25,31,5821,999.0,1.0
16.02.2015,25,15,5962,599.0,1.0
16.02.2015,25,55,7747,299.0,1.0
16.02.2015,25,31,5242,999.5,1.0
16.02.2015,25,26,1916,249.0,1.0
16.02.2015,25,7,4806,99.0,2.0
16.02.2015,25,52,292,249.0,1.0
16.02.2015,25,42,3028,2599.0,1.0
16.02.2015,25,31,5240,553.27,1.0
16.02.2015,25,33,7723,2999.0,1.0
16.02.2015,25,55,7746,299.0,1.0
16.02.2015,25,12,2416,699.0,1.0
16.02.2015,25,25,5821,999.0,2.0
16.02.2015,25,14,19751,99.0,1.0
16.02.2015,25,14,4251,249.0,1.0
16.02.2015,25,14,15070,148.0,1.0
16.02.2015,25,25,12118,25490.0,1.0
16.02.2015,25,5,19092,199.0,1.0
16.02.2015,25,35,8886,399.0,1.0
16.02.2015,25,7,9402,299.0,1.0
16.02.2015,25,33,6926,399.0,1.0
16.02.2015,25,31,6710,599.0,1.0
16.02.2015,25,22,15035,429.0,1.0
16.02.2015,25,14,15866,1299.0,1.0
16.02.2015,25,55,7106,999.0,1.0
16.02.2015,25,6,4717,299.0,1.0
16.02.2015,25,44,16003,1299.0,1.0
16.02.2015,25,52,16360,799.0,1.0
16.02.2015,25,14,4261,499.0,1.0
16.02.2015,25,55,7225,149.0,1.0
16.02.2015,25,55,15077,899.0,1.0
16.02.2015,25,7,10296,1599.0,1.0
16.02.2015,25,7,10325,169.0,1.0
16.02.2015,25,25,5820,3199.0,2.0
16.02.2015,25,51,13723,125.0,1.0
16.02.2015,25,33,8391,449.0,1.0
16.02.2015,25,14,17717,866.0,3.0
16.02.2015,25,42,3346,3199.0,1.0
16.02.2015,25,44,14866,399.0,1.0
16.02.2015,25,35,16888,99.0,1.0
16.02.2015,25,55,9309,249.0,1.0
16.02.2015,25,31,2753,199.44,1.0
16.02.2015,25,55,7967,999.0,3.0
16.02.2015,25,44,15284,1099.0,1.0
16.02.2015,25,25,5822,1049.0,1.0
16.02.2015,25,12,2308,199.0,1.0
16.02.2015,25,22,22164,749.0,1.0
16.02.2015,25,14,12459,299.0,1.0
16.02.2015,25,55,7966,2599.0,3.0
16.02.2015,25,25,5823,2599.0,2.0
16.02.2015,25,11,6185,330.0,1.0
16.02.2015,25,14,14228,99.0,1.0
16.02.2015,25,5,20949,5.0,1.0
16.02.2015,25,14,11454,49.0,1.0
16.02.2015,25,51,18430,75.0,1.0
16.02.2015,25,7,4807,399.0,1.0
16.02.2015,25,51,18407,115.0,1.0
16.02.2015,25,51,18368,114.0,1.0
16.02.2015,25,55,7026,1199.0,1.0
16.02.2015,25,14,12681,2349.0,1.0
16.02.2015,25,6,4976,1549.0,1.0
16.02.2015,25,51,18487,167.0,1.0
16.02.2015,25,24,16896,399.0,1.0
16.02.2015,25,24,17321,248.0,1.0
16.02.2015,25,55,7099,69.0,1.0
16.02.2015,25,24,16922,399.0,2.0
16.02.2015,25,14,11456,99.0,1.0
16.02.2015,25,7,4728,249.0,1.0
16.02.2015,25,31,5243,1199.0,1.0
16.02.2015,25,31,14446,169.0,2.0
16.02.2015,25,7,9056,199.0,1.0
16.02.2015,25,55,10205,809.0,3.0
16.02.2015,25,11,7018,800.0,1.0
16.02.2015,25,31,5516,299.0,1.0
16.02.2015,25,6,4249,654.05,1.0
16.02.2015,25,52,3343,2599.0,1.0
16.02.2015,25,55,16388,127.0,1.0
16.02.2015,25,25,10958,149.0,1.0
16.02.2015,25,6,4181,1190.0,1.0
