date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.10.2013,9,16,3328,1199.0,1.0
25.10.2013,9,58,14777,299.0,1.0
25.10.2013,9,4,8764,149.0,1.0
25.10.2013,9,22,13172,349.0,1.0
25.10.2013,9,31,3543,599.0,1.0
25.10.2013,9,35,21867,399.0,1.0
25.10.2013,9,26,3620,299.0,1.0
25.10.2013,9,28,10158,299.0,1.0
25.10.2013,9,53,3076,799.0,1.0
25.10.2013,9,22,20947,599.0,1.0
25.10.2013,9,44,19735,149.0,1.0
25.10.2013,9,27,3734,2599.0,2.0
25.10.2013,9,15,12135,299.0,1.0
25.10.2013,9,31,3329,2499.0,1.0
25.10.2013,9,55,885,188.0,1.0
25.10.2013,9,43,10991,199.0,1.0
25.10.2013,9,31,3497,1499.0,1.0
25.10.2013,9,19,17966,199.0,1.0
25.10.2013,9,7,20949,5.0,5.0
25.10.2013,9,16,3719,599.0,2.0
25.10.2013,9,52,12536,199.0,1.0
25.10.2013,9,22,13856,399.0,1.0
25.10.2013,9,17,4615,399.0,1.0
25.10.2013,9,52,13346,149.0,1.0
25.10.2013,9,27,1459,1199.0,1.0
25.10.2013,9,31,15519,299.0,1.0
25.10.2013,9,44,11184,199.0,1.0
25.10.2013,9,41,18822,99.0,1.0
25.10.2013,9,50,3617,299.0,1.0
25.10.2013,9,16,4992,2599.0,1.0
25.10.2013,9,31,16056,699.0,1.0
25.10.2013,9,16,13741,1599.0,1.0
25.10.2013,9,15,18622,399.0,2.0
25.10.2013,9,46,16020,349.0,1.0
25.10.2013,9,19,18622,399.0,1.0
25.10.2013,9,19,18122,349.0,1.0
25.10.2013,9,43,6138,899.0,1.0
25.10.2013,9,55,867,228.0,1.0
25.10.2013,9,28,2810,1999.0,1.0
25.10.2013,9,19,16162,629.0,1.0
25.10.2013,9,42,9857,349.0,1.0
25.10.2013,9,59,6084,2199.0,1.0
25.10.2013,9,50,3619,399.0,1.0
25.10.2013,9,58,13894,199.0,1.0
25.10.2013,9,27,3331,1199.0,1.0
25.10.2013,9,31,3709,299.0,1.0
25.10.2013,9,59,5324,299.0,1.0
25.10.2013,9,50,3936,1799.0,1.0
25.10.2013,9,55,524,188.0,1.0
25.10.2013,9,31,4615,399.0,1.0
25.10.2013,9,22,15992,499.0,1.0
25.10.2013,9,55,1848,1199.0,3.0
25.10.2013,9,58,13901,349.0,1.0
25.10.2013,9,22,11813,2699.0,1.0
25.10.2013,9,15,16662,149.0,1.0
25.10.2013,9,19,11220,98.0,1.0
25.10.2013,9,43,6418,399.0,1.0
25.10.2013,9,31,3732,2539.0,5.0
25.10.2013,9,19,18607,199.0,1.0
25.10.2013,9,57,18071,1699.0,1.0
25.10.2013,9,41,18894,299.0,1.0
25.10.2013,9,57,12085,199.0,1.0
25.10.2013,9,27,3332,1199.0,1.0
25.10.2013,9,31,4861,6500.0,1.0
25.10.2013,9,27,1416,1499.0,1.0
25.10.2013,9,55,5234,1199.0,1.0
25.10.2013,9,35,8292,331.55,1.0
25.10.2013,9,38,10919,149.0,1.0
25.10.2013,9,27,10686,850.0,1.0
25.10.2013,9,50,3734,2599.0,5.0
25.10.2013,9,53,13878,199.0,1.0
25.10.2013,9,53,3732,2599.0,1.0
25.10.2013,9,59,15044,489.0,1.0
25.10.2013,9,15,22024,149.0,1.0
25.10.2013,9,41,8684,199.0,1.0
25.10.2013,9,27,1479,398.0,1.0
25.10.2013,9,57,12811,349.0,1.0
25.10.2013,9,46,8528,790.0,1.0
25.10.2013,9,22,20855,849.0,1.0
25.10.2013,9,17,4669,299.0,1.0
25.10.2013,9,22,10697,400.0,1.0
25.10.2013,9,31,3719,599.0,1.0
25.10.2013,9,16,3732,2599.0,1.0
25.10.2013,9,31,3335,2499.0,1.0
25.10.2013,9,15,13071,449.0,1.0
25.10.2013,9,41,18903,149.0,1.0
25.10.2013,9,22,20949,5.0,16.0
25.10.2013,9,41,17975,949.0,1.0
25.10.2013,9,54,20230,399.0,1.0
25.10.2013,9,22,16056,629.0,2.0
25.10.2013,9,46,16159,629.0,1.0
25.10.2013,9,28,2809,1999.0,1.0
25.10.2013,9,7,5275,1699.0,1.0
25.10.2013,9,17,2720,749.0,1.0
25.10.2013,9,31,4107,299.0,1.0
25.10.2013,9,26,3622,299.0,1.0
25.10.2013,9,28,10451,499.0,1.0
25.10.2013,9,6,3732,2599.0,2.0
25.10.2013,9,26,3624,299.0,1.0
