date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.08.2013,7,35,11166,149.0,1.0
13.08.2013,7,29,4228,899.0,1.0
13.08.2013,7,29,15707,399.0,1.0
13.08.2013,7,31,12972,199.0,1.0
13.08.2013,7,28,19637,399.0,1.0
13.08.2013,7,45,85,299.0,1.0
13.08.2013,7,27,13823,249.0,1.0
13.08.2013,7,57,20313,450.0,1.0
13.08.2013,7,5,21565,349.0,1.0
13.08.2013,7,58,6466,699.0,2.0
13.08.2013,7,52,11711,299.0,1.0
13.08.2013,7,29,12907,699.0,1.0
13.08.2013,7,44,22088,79.0,1.0
13.08.2013,7,19,6495,699.0,2.0
13.08.2013,7,56,14447,499.0,1.0
13.08.2013,7,28,14429,299.0,1.0
13.08.2013,7,29,11583,149.0,1.0
13.08.2013,7,59,2848,99.0,1.0
13.08.2013,7,59,5274,1199.0,1.0
13.08.2013,7,29,15702,149.0,1.0
13.08.2013,7,28,14447,200.0,1.0
13.08.2013,7,31,12134,299.0,1.0
13.08.2013,7,58,5811,199.0,1.0
13.08.2013,7,57,19811,349.0,1.0
13.08.2013,7,42,12908,399.0,1.0
13.08.2013,7,15,9055,399.0,1.0
13.08.2013,7,29,11645,149.0,1.0
13.08.2013,7,31,13923,149.0,2.0
13.08.2013,7,59,5272,299.0,1.0
13.08.2013,7,28,18474,199.0,3.0
13.08.2013,7,15,14628,199.0,1.0
13.08.2013,7,45,32,349.0,1.0
13.08.2013,7,15,14672,199.0,1.0
13.08.2013,7,19,6499,699.0,1.0
13.08.2013,7,28,14263,749.0,1.0
13.08.2013,7,28,18753,349.0,1.0
13.08.2013,7,31,11735,132.78,1.0
13.08.2013,7,52,10609,349.0,1.0
13.08.2013,7,29,4029,199.0,1.0
13.08.2013,7,15,10288,399.0,1.0
13.08.2013,7,28,6916,773.69,1.0
13.08.2013,7,56,7081,224.5,1.0
13.08.2013,7,57,19772,499.0,3.0
13.08.2013,7,58,6473,299.0,2.0
13.08.2013,7,35,10469,399.0,1.0
13.08.2013,7,15,14429,299.0,1.0
13.08.2013,7,6,7895,899.0,1.0
13.08.2013,7,31,12974,249.0,1.0
13.08.2013,7,42,12676,149.0,1.0
13.08.2013,7,14,22121,399.0,1.0
13.08.2013,7,29,15244,699.0,1.0
13.08.2013,7,19,7068,999.0,1.0
13.08.2013,7,57,21589,299.0,1.0
13.08.2013,7,52,17991,149.0,1.0
13.08.2013,7,13,16533,517.0,1.0
13.08.2013,7,28,13881,549.0,1.0
13.08.2013,7,28,12735,549.0,1.0
13.08.2013,7,27,13893,199.0,1.0
13.08.2013,7,5,18175,399.0,1.0
13.08.2013,7,29,11733,899.0,1.0
13.08.2013,7,31,8066,198.0,1.0
13.08.2013,7,42,6006,1049.0,1.0
13.08.2013,7,31,10985,399.0,1.0
13.08.2013,7,57,19799,349.0,1.0
13.08.2013,7,28,18472,58.0,1.0
13.08.2013,7,6,3885,449.5,1.0
13.08.2013,7,29,832,299.0,1.0
13.08.2013,7,42,19464,249.0,1.0
13.08.2013,7,59,4332,449.0,2.0
13.08.2013,7,35,4809,299.0,1.0
13.08.2013,7,45,534,399.0,1.0
13.08.2013,7,19,6473,299.0,1.0
13.08.2013,7,6,47,249.0,-1.0
13.08.2013,7,28,1201,299.0,1.0
13.08.2013,7,28,13618,199.0,1.0
13.08.2013,7,31,13161,249.0,1.0
13.08.2013,7,42,18877,199.0,1.0
13.08.2013,7,19,6222,299.0,1.0
13.08.2013,7,31,3183,599.0,3.0
13.08.2013,7,7,8849,298.9,1.0
13.08.2013,7,15,15063,449.0,1.0
13.08.2013,7,31,11455,199.0,1.0
13.08.2013,7,15,14262,549.0,1.0
13.08.2013,7,53,2929,199.0,1.0
13.08.2013,7,57,21427,99.0,2.0
13.08.2013,7,45,1318,299.0,1.0
13.08.2013,7,35,5823,2599.0,1.0
13.08.2013,7,29,15867,819.0,1.0
13.08.2013,7,35,8680,149.0,1.0
13.08.2013,7,29,16531,349.0,1.0
13.08.2013,7,28,12746,149.0,1.0
13.08.2013,7,12,11369,2260.0,1.0
13.08.2013,7,27,14252,199.0,1.0
13.08.2013,7,13,12662,1098.0,1.0
13.08.2013,7,28,13484,13490.0,1.0
13.08.2013,7,19,7653,399.0,1.0
13.08.2013,7,29,16787,2599.0,1.0
13.08.2013,7,15,13811,399.0,1.0
13.08.2013,7,29,16234,399.0,1.0
13.08.2013,7,19,8975,549.0,1.0
13.08.2013,7,31,3426,749.0,2.0
13.08.2013,7,52,3652,199.0,1.0
13.08.2013,7,29,17906,399.0,1.0
13.08.2013,7,29,17386,149.0,1.0
13.08.2013,7,29,15456,549.0,1.0
13.08.2013,7,28,972,299.0,1.0
13.08.2013,7,42,18881,199.5,1.0
13.08.2013,7,14,22088,79.0,2.0
13.08.2013,7,25,16244,249.0,1.0
13.08.2013,7,31,13735,599.0,1.0
13.08.2013,7,27,14429,299.0,1.0
13.08.2013,7,7,16397,349.0,1.0
13.08.2013,7,56,14517,199.0,1.0
13.08.2013,7,53,2649,896.48,1.0
