date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.07.2014,18,42,7202,199.0,1.0
10.07.2014,18,6,8664,149.0,1.0
10.07.2014,18,31,3535,499.0,1.0
10.07.2014,18,14,494,380.0,1.0
10.07.2014,18,16,3335,2499.0,1.0
10.07.2014,18,54,4231,1699.0,1.0
10.07.2014,18,55,4878,100.0,1.0
10.07.2014,18,18,6474,399.0,1.0
10.07.2014,18,2,15043,1999.0,1.0
10.07.2014,18,19,3183,599.0,2.0
10.07.2014,18,55,3192,579.0,1.0
10.07.2014,18,13,16524,57.16,1.0
10.07.2014,18,31,5643,2590.0,1.0
10.07.2014,18,16,980,1499.0,1.0
10.07.2014,18,57,5811,199.0,1.0
10.07.2014,18,47,6926,599.0,2.0
10.07.2014,18,42,7215,899.0,1.0
10.07.2014,18,31,8637,299.0,1.0
10.07.2014,18,13,16056,437.0,1.0
10.07.2014,18,57,6687,599.0,1.0
10.07.2014,18,28,17656,2999.0,1.0
10.07.2014,18,27,21565,349.0,1.0
10.07.2014,18,47,5208,1199.0,1.0
10.07.2014,18,19,2210,399.0,1.0
10.07.2014,18,2,20949,5.0,11.0
10.07.2014,18,41,6737,199.0,1.0
10.07.2014,18,17,18959,299.0,1.0
10.07.2014,18,22,10576,249.0,1.0
10.07.2014,18,24,982,749.0,1.0
10.07.2014,18,31,5637,2590.0,1.0
10.07.2014,18,14,10707,1189.0,1.0
10.07.2014,18,53,20947,419.0,-1.0
10.07.2014,18,56,18431,299.0,1.0
10.07.2014,18,18,6295,28.0,1.0
10.07.2014,18,46,10659,699.0,2.0
10.07.2014,18,46,10456,349.0,1.0
10.07.2014,18,2,6498,699.0,1.0
10.07.2014,18,28,5243,0.5,1.0
10.07.2014,18,19,7808,2599.0,1.0
10.07.2014,18,6,8690,199.0,1.0
10.07.2014,18,5,21440,149.0,1.0
10.07.2014,18,24,6247,399.0,1.0
10.07.2014,18,42,8756,549.0,1.0
10.07.2014,18,46,6675,22990.0,1.0
10.07.2014,18,31,10075,399.0,1.0
10.07.2014,18,7,2252,419.0,1.0
10.07.2014,18,31,5642,2589.5,1.0
10.07.2014,18,45,10233,199.0,1.0
10.07.2014,18,31,9964,399.0,1.0
10.07.2014,18,6,8666,149.0,1.0
10.07.2014,18,4,7790,799.0,1.0
10.07.2014,18,25,71,499.0,1.0
10.07.2014,18,16,2891,999.0,1.0
10.07.2014,18,6,17412,149.0,1.0
10.07.2014,18,54,4067,299.0,1.0
10.07.2014,18,49,3007,1990.0,1.0
10.07.2014,18,19,2915,2999.0,1.0
10.07.2014,18,54,17656,2999.0,1.0
10.07.2014,18,53,20949,5.0,5.0
10.07.2014,18,48,20609,799.0,1.0
10.07.2014,18,16,1306,299.0,1.0
10.07.2014,18,31,4679,349.0,1.0
10.07.2014,18,19,14719,149.0,1.0
10.07.2014,18,28,971,299.0,2.0
10.07.2014,18,57,980,1349.0,1.0
10.07.2014,18,6,9554,199.0,1.0
10.07.2014,18,42,7164,98.0,1.0
10.07.2014,18,22,7815,4291.0,1.0
10.07.2014,18,17,17872,699.0,1.0
10.07.2014,18,55,4133,900.0,1.0
10.07.2014,18,56,6629,1999.0,1.0
10.07.2014,18,14,972,299.0,1.0
10.07.2014,18,31,3333,2599.0,1.0
10.07.2014,18,57,5682,299.0,1.0
10.07.2014,18,53,21432,499.0,1.0
10.07.2014,18,19,6911,418.7,1.0
10.07.2014,18,19,11020,399.0,1.0
10.07.2014,18,21,3732,2599.0,1.0
10.07.2014,18,28,972,299.0,1.0
10.07.2014,18,57,8778,149.0,1.0
10.07.2014,18,29,10298,169.0,1.0
10.07.2014,18,31,984,399.0,3.0
10.07.2014,18,42,7794,3999.0,1.0
10.07.2014,18,6,4431,299.0,2.0
10.07.2014,18,56,16443,149.0,1.0
10.07.2014,18,31,8614,299.0,1.0
10.07.2014,18,19,10020,399.0,1.0
10.07.2014,18,6,21406,199.0,1.0
10.07.2014,18,31,7459,299.0,1.0
10.07.2014,18,47,3732,2599.0,1.0
10.07.2014,18,24,6497,999.0,1.0
10.07.2014,18,31,7492,299.0,1.0
10.07.2014,18,40,20949,5.0,2.0
10.07.2014,18,31,4884,299.0,1.0
10.07.2014,18,6,9895,148.0,1.0
10.07.2014,18,42,7834,799.0,1.0
10.07.2014,18,2,7790,799.0,1.0
10.07.2014,18,56,18279,299.0,1.0
10.07.2014,18,47,3329,2498.5,1.0
10.07.2014,18,57,3076,799.0,1.0
10.07.2014,18,4,7203,199.0,1.0
10.07.2014,18,21,3316,199.0,1.0
10.07.2014,18,49,15279,799.0,1.0
10.07.2014,18,6,20949,5.0,4.0
10.07.2014,18,17,16677,449.0,2.0
10.07.2014,18,31,3332,1199.0,1.0
10.07.2014,18,6,9532,399.0,1.0
10.07.2014,18,57,6875,299.0,1.0
10.07.2014,18,31,3365,799.0,1.0
10.07.2014,18,55,3860,100.0,1.0
10.07.2014,18,31,8415,349.0,1.0
10.07.2014,18,2,17871,399.0,1.0
10.07.2014,18,55,2965,799.0,4.0
10.07.2014,18,25,13071,599.0,1.0
10.07.2014,18,25,9965,549.0,1.0
10.07.2014,18,55,4152,1540.0,1.0
10.07.2014,18,56,17921,199.0,1.0
10.07.2014,18,48,21874,149.0,1.0
10.07.2014,18,56,4470,1819.0,1.0
10.07.2014,18,7,3077,799.0,1.0
10.07.2014,18,24,10075,399.0,1.0
10.07.2014,18,4,3932,1799.0,1.0
10.07.2014,18,13,16676,198.63,1.0
10.07.2014,18,28,2964,559.2,1.0
10.07.2014,18,7,3423,999.0,1.0
10.07.2014,18,30,22167,299.0,1.0
10.07.2014,18,47,4244,699.0,1.0
10.07.2014,18,18,6185,499.0,1.0
10.07.2014,18,6,4181,1049.0,1.0
10.07.2014,18,31,2578,299.0,3.0
10.07.2014,18,46,7961,2690.0,1.0
10.07.2014,18,28,20028,149.0,1.0
10.07.2014,18,4,7808,2599.0,1.0
10.07.2014,18,56,15683,149.0,1.0
10.07.2014,18,7,2307,1299.0,1.0
10.07.2014,18,28,4092,299.0,1.0
10.07.2014,18,31,7201,99.5,1.0
10.07.2014,18,46,12167,259.0,1.0
10.07.2014,18,54,3928,2799.0,1.0
10.07.2014,18,57,8744,299.0,1.0
10.07.2014,18,49,15287,799.0,1.0
10.07.2014,18,18,6675,22990.0,1.0
10.07.2014,18,27,5324,299.0,1.0
10.07.2014,18,57,6275,1549.0,1.0
10.07.2014,18,54,17292,149.0,1.0
10.07.2014,18,17,3331,1198.5,1.0
10.07.2014,18,6,949,2598.5,1.0
10.07.2014,18,17,7018,0.5,1.0
10.07.2014,18,55,5818,799.0,2.0
10.07.2014,18,31,7172,2799.0,2.0
10.07.2014,18,4,20606,799.0,1.0
10.07.2014,18,31,7274,349.0,1.0
10.07.2014,18,31,10064,299.0,1.0
10.07.2014,18,4,3928,2799.0,1.0
10.07.2014,18,49,14834,229.0,2.0
10.07.2014,18,31,3335,2498.5,1.0
10.07.2014,18,31,1441,500.0,1.0
10.07.2014,18,56,15757,199.0,1.0
10.07.2014,18,24,3990,299.0,1.0
10.07.2014,18,41,4442,299.0,1.0
10.07.2014,18,57,2675,299.0,1.0
10.07.2014,18,31,1224,399.0,1.0
10.07.2014,18,31,5672,3190.0,2.0
10.07.2014,18,31,3835,1189.0,1.0
10.07.2014,18,22,13100,1350.0,2.0
10.07.2014,18,56,1414,1049.0,1.0
10.07.2014,18,6,9403,299.0,1.0
10.07.2014,18,54,4362,2199.0,1.0
10.07.2014,18,31,2890,1399.0,1.0
10.07.2014,18,19,14845,229.0,1.0
10.07.2014,18,19,2905,699.0,1.0
10.07.2014,18,46,7351,299.0,1.0
10.07.2014,18,56,1905,249.0,2.0
10.07.2014,18,55,805,100.0,2.0
10.07.2014,18,31,4534,1190.0,1.0
10.07.2014,18,46,7314,299.0,1.0
10.07.2014,18,19,2897,699.0,1.0
10.07.2014,18,46,7274,349.0,1.0
10.07.2014,18,57,4091,1199.0,1.0
10.07.2014,18,3,3331,1199.0,1.0
10.07.2014,18,42,6675,22990.0,1.0
10.07.2014,18,56,16787,1599.0,1.0
10.07.2014,18,47,20949,5.0,1.0
10.07.2014,18,30,6466,699.0,1.0
10.07.2014,18,25,13421,10990.0,1.0
10.07.2014,18,22,4890,398.0,1.0
10.07.2014,18,15,21756,299.0,1.0
10.07.2014,18,56,2939,419.0,1.0
10.07.2014,18,16,13071,599.0,1.0
10.07.2014,18,42,7003,489.3,1.0
10.07.2014,18,24,10446,749.0,1.0
10.07.2014,18,29,9401,299.0,1.0
10.07.2014,18,14,3965,299.0,1.0
10.07.2014,18,31,6185,499.0,1.0
10.07.2014,18,19,2685,849.0,1.0
10.07.2014,18,42,6883,299.0,1.0
10.07.2014,18,25,10967,149.0,1.0
10.07.2014,18,41,4181,1049.0,1.0
10.07.2014,18,16,11497,999.0,1.0
10.07.2014,18,30,9554,199.0,1.0
10.07.2014,18,42,6232,249.0,1.0
10.07.2014,18,4,11389,899.0,1.0
10.07.2014,18,24,969,549.0,1.0
10.07.2014,18,31,4395,2999.0,1.0
10.07.2014,18,17,4003,399.0,1.0
10.07.2014,18,24,5507,999.0,1.0
10.07.2014,18,17,18476,199.0,2.0
10.07.2014,18,56,15472,549.0,1.0
10.07.2014,18,55,497,150.0,1.0
10.07.2014,18,18,2814,899.0,1.0
10.07.2014,18,28,4634,1199.0,1.0
10.07.2014,18,54,4351,399.0,1.0
10.07.2014,18,54,20608,1299.0,1.0
