date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.09.2015,32,31,13246,359.0,1.0
12.09.2015,32,31,13213,349.0,1.0
12.09.2015,32,39,4870,649.0,1.0
12.09.2015,32,57,11931,399.0,1.0
12.09.2015,32,31,5664,1990.0,1.0
12.09.2015,32,25,4084,499.0,1.0
12.09.2015,32,47,22091,179.0,2.0
12.09.2015,32,28,1857,749.5,1.0
12.09.2015,32,42,5672,3390.0,1.0
12.09.2015,32,21,8766,169.0,1.0
12.09.2015,32,42,11354,3999.0,4.0
12.09.2015,32,46,14839,219.0,1.0
12.09.2015,32,57,6506,1499.0,1.0
12.09.2015,32,56,17717,160.0,1.0
12.09.2015,32,28,3479,1499.0,1.0
12.09.2015,32,25,3341,749.0,1.0
12.09.2015,32,25,21369,169.0,1.0
12.09.2015,32,6,4966,698.0,1.0
12.09.2015,32,41,18685,249.0,1.0
12.09.2015,32,4,20949,5.0,4.0
12.09.2015,32,4,5543,749.0,1.0
12.09.2015,32,42,21260,1299.0,1.0
12.09.2015,32,18,7018,499.0,2.0
12.09.2015,32,38,7893,2890.0,1.0
12.09.2015,32,4,13457,1999.0,1.0
12.09.2015,32,28,413,249.0,1.0
12.09.2015,32,6,15854,859.0,1.0
12.09.2015,32,45,20949,5.0,1.0
12.09.2015,32,25,13591,1799.0,1.0
12.09.2015,32,55,19994,399.0,1.0
12.09.2015,32,57,11925,549.0,1.0
12.09.2015,32,47,19884,229.0,1.0
12.09.2015,32,7,1572,544.95,1.0
12.09.2015,32,18,16843,599.0,1.0
12.09.2015,32,21,8735,499.0,1.0
12.09.2015,32,6,7018,499.5,1.0
12.09.2015,32,4,3731,2399.0,1.0
12.09.2015,32,6,10177,399.0,1.0
12.09.2015,32,55,19997,99.0,1.0
12.09.2015,32,6,9401,299.0,1.0
12.09.2015,32,57,12040,399.0,1.0
12.09.2015,32,21,13235,649.0,1.0
12.09.2015,32,25,12881,399.0,1.0
12.09.2015,32,4,12797,229.0,1.0
12.09.2015,32,42,5824,249.0,4.0
12.09.2015,32,16,11576,99.0,1.0
12.09.2015,32,44,4181,1290.0,1.0
12.09.2015,32,28,2286,2599.0,1.0
12.09.2015,32,6,9986,199.0,1.0
12.09.2015,32,25,13557,2499.0,1.0
12.09.2015,32,4,8733,169.0,1.0
12.09.2015,32,4,21536,229.0,1.0
12.09.2015,32,18,16013,649.0,1.0
12.09.2015,32,25,9871,79.0,1.0
12.09.2015,32,6,5814,599.0,1.0
12.09.2015,32,4,7789,1079.52,1.0
12.09.2015,32,44,3731,2399.0,1.0
12.09.2015,32,56,16822,299.0,1.0
12.09.2015,32,4,7452,449.0,1.0
12.09.2015,32,31,13292,429.0,1.0
12.09.2015,32,57,11927,549.0,1.0
12.09.2015,32,47,13411,3490.0,1.0
12.09.2015,32,3,12882,749.0,1.0
12.09.2015,32,57,5821,1099.0,2.0
12.09.2015,32,5,3442,899.5,1.0
12.09.2015,32,21,13246,359.0,1.0
12.09.2015,32,31,5822,1149.0,1.0
12.09.2015,32,21,9250,1500.0,3.0
12.09.2015,32,4,9056,199.0,1.0
12.09.2015,32,18,6503,999.0,1.0
12.09.2015,32,46,14446,169.0,1.0
12.09.2015,32,31,5669,3590.0,1.0
12.09.2015,32,42,4719,998.75,2.0
12.09.2015,32,24,2678,564.71,1.0
12.09.2015,32,47,12881,399.0,1.0
12.09.2015,32,42,8169,248.0,1.0
12.09.2015,32,31,5671,3590.0,1.0
12.09.2015,32,46,17717,749.5,2.0
12.09.2015,32,24,2423,999.5,1.0
12.09.2015,32,31,13274,679.0,1.0
12.09.2015,32,47,13699,599.0,1.0
12.09.2015,32,57,3343,749.5,2.0
12.09.2015,32,7,1876,1299.0,1.0
12.09.2015,32,56,17387,449.0,1.0
12.09.2015,32,18,6085,946.87,1.0
12.09.2015,32,6,15487,549.0,1.0
12.09.2015,32,31,12406,28.0,1.0
12.09.2015,32,25,9985,199.0,1.0
12.09.2015,32,26,7071,999.0,1.0
12.09.2015,32,3,9254,1300.0,1.0
12.09.2015,32,48,2423,999.5,1.0
12.09.2015,32,42,2861,1258.7,1.0
12.09.2015,32,6,15507,889.0,1.0
12.09.2015,32,4,5663,2990.0,1.0
12.09.2015,32,28,8738,799.0,1.0
12.09.2015,32,44,2799,499.0,1.0
