date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.03.2014,14,43,3432,449.0,1.0
20.03.2014,14,35,5672,2890.0,1.0
20.03.2014,14,25,1406,999.0,1.0
20.03.2014,14,21,21864,349.0,2.0
20.03.2014,14,51,17322,76.0,1.0
20.03.2014,14,21,21863,749.0,1.0
20.03.2014,14,56,13881,599.0,1.0
20.03.2014,14,27,5243,999.0,1.0
20.03.2014,14,58,2808,999.0,1.0
20.03.2014,14,42,2536,399.0,1.0
20.03.2014,14,47,4837,1519.0,1.0
20.03.2014,14,31,15678,399.0,1.0
20.03.2014,14,28,16555,349.0,1.0
20.03.2014,14,12,7007,2079.2,1.0
20.03.2014,14,24,1916,249.0,1.0
20.03.2014,14,24,7018,1199.0,2.0
20.03.2014,14,17,6687,599.0,1.0
20.03.2014,14,41,3334,999.0,1.0
20.03.2014,14,4,4181,999.0,1.0
20.03.2014,14,17,7486,449.0,1.0
20.03.2014,14,52,11305,499.0,1.0
20.03.2014,14,25,1715,299.0,1.0
20.03.2014,14,25,17255,149.0,1.0
20.03.2014,14,35,2689,2699.0,1.0
20.03.2014,14,27,16014,299.0,1.0
20.03.2014,14,35,5663,2890.0,1.0
20.03.2014,14,7,5639,2490.0,1.0
20.03.2014,14,49,19721,199.0,1.0
20.03.2014,14,58,3077,799.0,2.0
20.03.2014,14,54,9146,399.0,1.0
20.03.2014,14,54,16083,399.0,1.0
20.03.2014,14,31,16316,999.0,1.0
20.03.2014,14,15,9863,629.0,1.0
20.03.2014,14,6,5820,2099.0,1.0
20.03.2014,14,52,13048,399.0,1.0
20.03.2014,14,15,1448,599.0,1.0
20.03.2014,14,6,16842,1499.0,1.0
20.03.2014,14,26,12793,119.0,1.0
20.03.2014,14,28,7018,1199.0,1.0
20.03.2014,14,42,3800,299.0,1.0
20.03.2014,14,54,10609,349.0,1.0
20.03.2014,14,37,2318,314.3,1.0
20.03.2014,14,44,5060,299.0,1.0
20.03.2014,14,44,18122,349.0,1.0
20.03.2014,14,6,4477,899.0,1.0
20.03.2014,14,25,6692,4599.0,1.0
20.03.2014,14,14,4181,999.0,1.0
20.03.2014,14,47,13888,349.0,1.0
20.03.2014,14,55,493,250.0,1.0
20.03.2014,14,29,7004,999.0,1.0
20.03.2014,14,17,839,3300.0,1.0
20.03.2014,14,54,8067,349.0,1.0
20.03.2014,14,28,9342,579.0,2.0
20.03.2014,14,47,3077,799.0,1.0
20.03.2014,14,43,5820,2099.0,1.0
20.03.2014,14,52,15732,149.0,1.0
20.03.2014,14,44,18201,299.0,1.0
20.03.2014,14,7,13071,599.0,1.0
20.03.2014,14,58,2753,599.0,1.0
20.03.2014,14,58,5235,599.0,1.0
20.03.2014,14,50,21678,299.0,1.0
20.03.2014,14,29,4178,1590.0,1.0
20.03.2014,14,12,5241,999.0,1.0
20.03.2014,14,2,4870,799.0,2.0
20.03.2014,14,5,5240,599.0,1.0
20.03.2014,14,25,1512,2599.0,1.0
20.03.2014,14,17,1855,1199.0,1.0
20.03.2014,14,47,8100,399.0,1.0
20.03.2014,14,51,8624,190.0,1.0
20.03.2014,14,47,5241,999.0,1.0
20.03.2014,14,49,13621,159.0,1.0
20.03.2014,14,31,19178,299.0,1.0
20.03.2014,14,18,3333,2599.0,1.0
20.03.2014,14,21,5642,2490.0,1.0
20.03.2014,14,26,19065,399.0,1.0
20.03.2014,14,39,10097,749.0,1.0
20.03.2014,14,43,3017,299.0,1.0
20.03.2014,14,26,12737,299.0,1.0
20.03.2014,14,51,16541,318.0,1.0
20.03.2014,14,47,10887,199.0,1.0
20.03.2014,14,25,14828,199.0,1.0
20.03.2014,14,6,4383,17999.0,1.0
20.03.2014,14,14,5210,599.0,1.0
20.03.2014,14,17,9871,149.0,1.0
20.03.2014,14,26,12727,1490.0,1.0
20.03.2014,14,44,18452,199.0,1.0
20.03.2014,14,27,5673,899.0,1.0
20.03.2014,14,37,14229,99.0,1.0
20.03.2014,14,55,12191,395.0,1.0
20.03.2014,14,28,7203,199.0,1.0
20.03.2014,14,42,3333,2599.0,1.0
20.03.2014,14,27,15292,799.0,2.0
20.03.2014,14,31,22023,149.0,1.0
20.03.2014,14,12,4891,899.0,1.0
20.03.2014,14,30,18836,199.0,1.0
20.03.2014,14,52,9781,399.0,1.0
20.03.2014,14,21,16526,149.0,1.0
20.03.2014,14,51,8415,225.0,1.0
20.03.2014,14,24,2308,299.0,2.0
20.03.2014,14,47,4836,1869.0,3.0
20.03.2014,14,7,10455,499.0,2.0
20.03.2014,14,29,6457,699.0,1.0
20.03.2014,14,25,19462,299.0,1.0
20.03.2014,14,16,7003,699.0,1.0
20.03.2014,14,25,16167,659.0,1.0
20.03.2014,14,4,4904,399.0,1.0
20.03.2014,14,47,4723,174.0,1.0
20.03.2014,14,54,12797,199.0,1.0
20.03.2014,14,41,2446,1199.0,1.0
20.03.2014,14,55,805,100.0,1.0
20.03.2014,14,31,3851,899.0,1.0
20.03.2014,14,27,5665,1290.0,1.0
20.03.2014,14,38,2689,2482.33333333,3.0
20.03.2014,14,58,14229,99.0,1.0
20.03.2014,14,55,4939,990.0,1.0
20.03.2014,14,16,2687,2699.0,1.0
20.03.2014,14,15,7018,1199.0,3.0
20.03.2014,14,21,6675,20990.0,1.0
20.03.2014,14,2,5257,599.0,1.0
20.03.2014,14,54,12811,349.0,1.0
20.03.2014,14,4,5243,999.0,1.0
20.03.2014,14,25,15636,399.0,1.0
20.03.2014,14,6,259,249.0,1.0
20.03.2014,14,12,3879,999.0,1.0
