date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.06.2013,5,54,30,399.0,1.0
19.06.2013,5,53,6466,699.0,1.0
19.06.2013,5,57,3318,799.0,1.0
19.06.2013,5,31,10374,249.0,1.0
19.06.2013,5,53,6475,299.0,1.0
19.06.2013,5,32,2458,299.0,1.0
19.06.2013,5,37,9879,249.0,1.0
19.06.2013,5,22,4164,999.0,2.0
19.06.2013,5,53,5457,299.0,1.0
19.06.2013,5,21,22091,109.0,1.0
19.06.2013,5,22,10162,1749.0,1.0
19.06.2013,5,56,1142,1399.0,1.0
19.06.2013,5,31,10956,399.0,1.0
19.06.2013,5,37,8686,199.0,1.0
19.06.2013,5,31,13618,199.0,1.0
19.06.2013,5,22,3426,749.0,1.0
19.06.2013,5,18,15561,149.0,1.0
19.06.2013,5,29,21370,999.0,1.0
19.06.2013,5,18,5272,299.0,1.0
19.06.2013,5,22,11824,349.0,1.0
19.06.2013,5,53,18388,249.0,1.0
19.06.2013,5,31,13615,199.0,1.0
19.06.2013,5,53,12772,749.0,1.0
19.06.2013,5,57,3325,799.0,1.0
19.06.2013,5,54,1778,299.0,1.0
19.06.2013,5,56,10097,699.0,1.0
19.06.2013,5,31,11471,149.0,1.0
19.06.2013,5,22,11209,399.0,1.0
19.06.2013,5,56,7856,799.0,1.0
19.06.2013,5,43,10272,559.0,1.0
19.06.2013,5,24,1444,299.0,1.0
19.06.2013,5,54,12788,199.0,1.0
19.06.2013,5,56,2341,449.0,1.0
19.06.2013,5,57,5275,1699.0,1.0
19.06.2013,5,31,10082,149.0,1.0
19.06.2013,5,54,12908,399.0,1.0
19.06.2013,5,53,12907,698.7,1.0
19.06.2013,5,53,18378,199.0,1.0
19.06.2013,5,31,21768,248.0,1.0
19.06.2013,5,55,10585,99.0,1.0
19.06.2013,5,22,3629,599.0,1.0
19.06.2013,5,56,1419,349.0,1.0
19.06.2013,5,31,18273,199.0,1.0
19.06.2013,5,21,10193,299.0,1.0
19.06.2013,5,18,5274,775.93,1.0
19.06.2013,5,31,13609,249.0,1.0
19.06.2013,5,18,5033,599.5,1.0
19.06.2013,5,53,5753,3490.0,1.0
19.06.2013,5,21,10267,249.0,1.0
19.06.2013,5,43,6490,699.0,1.0
19.06.2013,5,18,15044,699.0,2.0
19.06.2013,5,31,15044,699.0,2.0
19.06.2013,5,57,5034,599.5,1.0
19.06.2013,5,18,15526,298.9,1.0
19.06.2013,5,31,13430,9989.7,1.0
19.06.2013,5,57,3184,1799.0,1.0
19.06.2013,5,31,12937,349.0,1.0
19.06.2013,5,56,11194,398.5,1.0
19.06.2013,5,53,21565,349.0,1.0
19.06.2013,5,53,6200,299.0,1.0
19.06.2013,5,31,10391,199.0,1.0
19.06.2013,5,18,15045,2499.0,1.0
19.06.2013,5,18,5820,1999.0,1.0
19.06.2013,5,22,3140,1090.0,1.0
19.06.2013,5,30,5821,599.0,1.0
19.06.2013,5,31,11028,100.0,2.0
19.06.2013,5,37,19643,399.0,1.0
19.06.2013,5,56,1905,249.0,1.0
19.06.2013,5,31,12917,249.0,1.0
19.06.2013,5,21,19929,419.0,1.0
19.06.2013,5,56,7882,1390.0,1.0
19.06.2013,5,24,839,3300.0,1.0
19.06.2013,5,35,16732,399.0,2.0
19.06.2013,5,37,8843,349.0,1.0
19.06.2013,5,18,12485,199.0,1.0
19.06.2013,5,31,11502,149.0,1.0
19.06.2013,5,28,19317,299.0,1.0
19.06.2013,5,56,21675,299.0,1.0
19.06.2013,5,31,2751,1999.0,1.0
19.06.2013,5,56,7850,199.0,1.0
19.06.2013,5,31,16732,399.0,2.0
19.06.2013,5,22,3566,1999.0,1.0
19.06.2013,5,22,9711,349.0,1.0
19.06.2013,5,24,482,3300.0,2.0
19.06.2013,5,57,3629,599.0,1.0
19.06.2013,5,24,6111,539.0,2.0
19.06.2013,5,56,7857,199.0,1.0
19.06.2013,5,31,13059,299.0,1.0
19.06.2013,5,22,10180,249.0,1.0
19.06.2013,5,31,10389,299.0,1.0
19.06.2013,5,53,18003,149.0,1.0
19.06.2013,5,22,17711,1199.0,1.0
19.06.2013,5,28,10002,399.0,1.0
19.06.2013,5,22,10658,599.0,1.0
19.06.2013,5,31,3223,449.0,1.0
19.06.2013,5,57,1941,1999.0,1.0
19.06.2013,5,22,839,3300.0,1.0
19.06.2013,5,37,2584,299.0,1.0
19.06.2013,5,54,6911,419.0,1.0
19.06.2013,5,24,11964,149.0,1.0
19.06.2013,5,21,6138,899.0,1.0
19.06.2013,5,56,13735,419.0,1.0
19.06.2013,5,43,5272,299.0,1.0
19.06.2013,5,54,1833,599.5,1.0
19.06.2013,5,28,17954,28.0,1.0
19.06.2013,5,43,13572,449.0,1.0
19.06.2013,5,21,13992,198.0,1.0
19.06.2013,5,30,8937,99.0,1.0
19.06.2013,5,18,9588,199.5,1.0
19.06.2013,5,21,17149,149.0,1.0
19.06.2013,5,31,12231,350.0,1.0
19.06.2013,5,31,15319,999.0,1.0
19.06.2013,5,21,14001,149.0,1.0
19.06.2013,5,21,13988,197.9,1.0
19.06.2013,5,21,14004,198.0,1.0
19.06.2013,5,56,13158,249.0,1.0
19.06.2013,5,31,16787,2599.0,5.0
19.06.2013,5,21,1611,399.0,1.0
19.06.2013,5,28,14810,99.0,2.0
19.06.2013,5,56,18168,249.0,1.0
19.06.2013,5,21,14007,198.0,1.0
19.06.2013,5,21,14016,198.0,1.0
19.06.2013,5,37,2534,299.0,1.0
19.06.2013,5,21,14008,149.0,1.0
19.06.2013,5,53,4827,2499.0,1.0
19.06.2013,5,56,6111,599.0,1.0
19.06.2013,5,54,972,299.0,4.0
19.06.2013,5,18,1791,899.0,1.0
19.06.2013,5,57,972,299.0,1.0
19.06.2013,5,31,3320,1999.0,1.0
19.06.2013,5,21,6497,999.0,1.0
19.06.2013,5,18,3554,2199.0,1.0
19.06.2013,5,18,18451,199.0,1.0
19.06.2013,5,21,8673,149.0,1.0
19.06.2013,5,31,19789,249.0,1.0
19.06.2013,5,21,8667,298.9,1.0
19.06.2013,5,21,8666,149.0,1.0
19.06.2013,5,21,8664,149.0,1.0
19.06.2013,5,22,13600,148.0,1.0
19.06.2013,5,18,2087,299.0,1.0
19.06.2013,5,53,5272,299.0,2.0
19.06.2013,5,28,14116,298.0,1.0
19.06.2013,5,31,6490,699.0,1.0
19.06.2013,5,31,16900,399.0,1.0
19.06.2013,5,31,3186,599.0,1.0
19.06.2013,5,24,9975,149.0,1.0
19.06.2013,5,43,13380,300.0,1.0
19.06.2013,5,56,15646,399.0,1.0
19.06.2013,5,31,5941,299.0,1.0
19.06.2013,5,18,9799,199.0,1.0
19.06.2013,5,21,16900,399.0,1.0
19.06.2013,5,21,14009,198.0,1.0
19.06.2013,5,56,17398,148.9,1.0
19.06.2013,5,43,8041,649.0,1.0
19.06.2013,5,18,3476,799.0,1.0
19.06.2013,5,56,17343,199.0,1.0
19.06.2013,5,56,13881,549.0,1.0
19.06.2013,5,43,2967,399.0,1.0
19.06.2013,5,43,13186,149.0,1.0
19.06.2013,5,57,1204,299.0,1.0
19.06.2013,5,21,14011,149.0,1.0
19.06.2013,5,18,19216,149.0,1.0
19.06.2013,5,57,2921,598.7,1.0
19.06.2013,5,54,1835,1499.0,1.0
19.06.2013,5,28,16953,149.0,1.0
19.06.2013,5,21,6112,2499.0,1.0
19.06.2013,5,31,16244,249.0,1.0
19.06.2013,5,43,7912,299.0,1.0
19.06.2013,5,31,6111,599.0,3.0
19.06.2013,5,56,6185,499.0,1.0
19.06.2013,5,24,2341,449.0,2.0
19.06.2013,5,35,21427,98.9,1.0
19.06.2013,5,31,15623,111.75,1.0
19.06.2013,5,31,9694,699.0,1.0
19.06.2013,5,31,21459,399.0,1.0
19.06.2013,5,18,2416,449.0,1.0
19.06.2013,5,31,15634,299.0,1.0
19.06.2013,5,56,19811,349.0,1.0
19.06.2013,5,56,11873,0.1,1.0
19.06.2013,5,31,14290,249.0,1.0
19.06.2013,5,31,11449,499.0,1.0
19.06.2013,5,56,20146,0.1,2.0
19.06.2013,5,31,19848,149.0,1.0
19.06.2013,5,24,13511,1499.0,1.0
19.06.2013,5,18,16176,399.0,1.0
19.06.2013,5,56,4702,299.0,1.0
19.06.2013,5,38,2711,649.0,1.0
19.06.2013,5,31,19803,399.0,1.0
19.06.2013,5,21,1332,399.0,1.0
19.06.2013,5,22,790,240.0,1.0
19.06.2013,5,53,7218,1599.0,1.0
19.06.2013,5,37,21336,199.0,1.0
19.06.2013,5,31,16303,499.0,1.0
19.06.2013,5,28,11484,99.0,1.0
19.06.2013,5,56,11872,0.1,1.0
19.06.2013,5,22,677,149.0,2.0
19.06.2013,5,56,11864,0.1,2.0
19.06.2013,5,30,3468,149.0,1.0
19.06.2013,5,21,6318,249.0,1.0
19.06.2013,5,18,11194,399.0,1.0
19.06.2013,5,43,6740,499.0,1.0
19.06.2013,5,21,14012,198.0,1.0
19.06.2013,5,21,14014,299.0,1.0
19.06.2013,5,21,14015,149.0,1.0
19.06.2013,5,31,15369,449.0,1.0
19.06.2013,5,22,13956,249.0,1.0
19.06.2013,5,31,15063,449.0,1.0
19.06.2013,5,28,17214,299.0,1.0
19.06.2013,5,31,9636,199.0,1.0
19.06.2013,5,56,20249,298.9,1.0
19.06.2013,5,56,12923,149.0,1.0
19.06.2013,5,32,2808,999.0,9.0
19.06.2013,5,28,16022,1598.85,2.0
19.06.2013,5,56,18320,199.0,1.0
19.06.2013,5,31,14120,399.0,1.0
19.06.2013,5,31,15060,399.0,2.0
19.06.2013,5,31,14706,111.75,1.0
19.06.2013,5,31,14931,699.0,1.0
19.06.2013,5,31,15757,199.0,1.0
19.06.2013,5,24,2416,449.0,1.0
19.06.2013,5,56,6717,299.0,1.0
19.06.2013,5,24,2359,299.0,1.0
19.06.2013,5,22,700,199.0,1.0
19.06.2013,5,24,12813,299.0,1.0
19.06.2013,5,28,11615,149.0,1.0
19.06.2013,5,53,14800,149.0,1.0
19.06.2013,5,24,12816,199.5,1.0
19.06.2013,5,22,14211,349.0,1.0
19.06.2013,5,35,20949,5.0,4.0
19.06.2013,5,18,16787,2549.0,6.0
19.06.2013,5,31,16901,499.0,2.0
19.06.2013,5,30,963,99.0,1.0
19.06.2013,5,24,13894,199.0,1.0
19.06.2013,5,32,1832,599.5,1.0
19.06.2013,5,24,7820,2290.0,1.0
19.06.2013,5,43,3362,499.0,1.0
19.06.2013,5,54,1102,249.0,1.0
19.06.2013,5,43,3141,1130.0,1.0
19.06.2013,5,31,14841,199.0,1.0
19.06.2013,5,57,1830,599.0,1.0
19.06.2013,5,56,2848,99.0,1.0
19.06.2013,5,24,11214,149.0,1.0
19.06.2013,5,21,3366,599.5,1.0
19.06.2013,5,31,9839,111.75,1.0
19.06.2013,5,28,16735,999.0,1.0
19.06.2013,5,21,13168,349.0,1.0
19.06.2013,5,30,1247,299.0,1.0
19.06.2013,5,28,15045,2499.0,2.0
19.06.2013,5,56,2929,199.0,1.0
19.06.2013,5,24,11228,149.0,1.0
19.06.2013,5,54,1686,299.0,1.0
19.06.2013,5,56,20949,5.0,2.0
19.06.2013,5,57,1800,274.0,1.0
19.06.2013,5,53,5306,299.0,1.0
19.06.2013,5,35,19052,249.0,1.0
19.06.2013,5,32,1830,599.0,1.0
19.06.2013,5,18,20949,5.0,7.0
19.06.2013,5,21,4228,899.0,1.0
19.06.2013,5,37,16901,499.0,2.0
19.06.2013,5,31,11921,549.0,1.0
19.06.2013,5,28,16167,659.0,1.0
19.06.2013,5,53,4249,1599.0,1.0
19.06.2013,5,31,5578,769.3,1.0
19.06.2013,5,37,16735,899.0,1.0
19.06.2013,5,56,2931,99.0,1.0
19.06.2013,5,53,8308,249.0,1.0
19.06.2013,5,31,13916,399.0,1.0
19.06.2013,5,56,4265,99.0,1.0
19.06.2013,5,24,11131,149.0,1.0
19.06.2013,5,21,7269,299.0,1.0
19.06.2013,5,31,3297,149.0,1.0
19.06.2013,5,24,10991,399.0,1.0
19.06.2013,5,31,16671,499.0,1.0
19.06.2013,5,31,14338,499.0,1.0
19.06.2013,5,28,19811,348.9,1.0
19.06.2013,5,53,11389,899.0,1.0
19.06.2013,5,18,3320,1999.0,1.0
19.06.2013,5,57,1310,249.0,1.0
19.06.2013,5,56,22088,79.0,1.0
19.06.2013,5,56,4374,599.0,1.0
19.06.2013,5,56,8067,349.0,1.0
19.06.2013,5,31,22069,149.0,1.0
19.06.2013,5,28,16787,2599.0,3.0
19.06.2013,5,21,7226,629.0,1.0
19.06.2013,5,56,14001,149.0,1.0
19.06.2013,5,31,20146,0.1,1.0
19.06.2013,5,37,6231,249.0,1.0
19.06.2013,5,56,14216,299.0,1.0
19.06.2013,5,37,6452,1099.0,1.0
19.06.2013,5,53,11391,899.0,1.0
19.06.2013,5,21,8752,249.0,1.0
19.06.2013,5,28,11496,399.0,2.0
19.06.2013,5,54,1946,499.0,1.0
19.06.2013,5,53,11062,199.0,1.0
19.06.2013,5,35,17811,98.9,1.0
19.06.2013,5,28,10991,398.9,1.0
19.06.2013,5,32,972,299.0,1.0
19.06.2013,5,53,16792,3199.0,1.0
19.06.2013,5,31,13484,13490.0,1.0
19.06.2013,5,31,11363,1490.0,1.0
19.06.2013,5,56,5198,419.0,1.0
19.06.2013,5,24,11498,699.0,1.0
19.06.2013,5,43,2308,648.5,1.0
19.06.2013,5,18,3739,299.0,1.0
19.06.2013,5,43,3366,599.5,1.0
19.06.2013,5,31,15703,149.0,1.0
19.06.2013,5,56,3328,1999.0,1.0
19.06.2013,5,35,20144,0.1,1.0
19.06.2013,5,24,12908,399.0,1.0
19.06.2013,5,21,14433,299.0,1.0
19.06.2013,5,18,3629,539.0,1.0
19.06.2013,5,22,12661,399.0,1.0
19.06.2013,5,22,12679,399.0,1.0
19.06.2013,5,28,12442,149.0,1.0
19.06.2013,5,24,11452,149.0,1.0
19.06.2013,5,53,4906,1499.0,1.0
19.06.2013,5,31,3328,1999.0,1.0
19.06.2013,5,28,16736,399.0,1.0
19.06.2013,5,31,6500,699.0,1.0
19.06.2013,5,21,8661,149.0,1.0
19.06.2013,5,56,13736,419.0,-1.0
19.06.2013,5,21,14447,350.0,1.0
19.06.2013,5,24,13893,199.0,1.0
19.06.2013,5,21,8746,149.0,1.0
19.06.2013,5,28,16732,399.0,1.0
19.06.2013,5,21,8747,249.0,1.0
19.06.2013,5,18,3620,299.0,1.0
19.06.2013,5,21,8748,249.0,1.0
19.06.2013,5,31,12112,274.0,1.0
19.06.2013,5,21,8749,249.0,1.0
19.06.2013,5,21,8750,249.0,1.0
19.06.2013,5,43,5033,599.5,1.0
19.06.2013,5,18,3870,649.0,1.0
19.06.2013,5,21,8662,149.0,1.0
19.06.2013,5,21,3631,1999.0,1.0
19.06.2013,5,31,6478,399.0,1.0
19.06.2013,5,18,19415,649.0,1.0
19.06.2013,5,43,2341,449.0,1.0
19.06.2013,5,31,12677,248.9,1.0
19.06.2013,5,22,12848,148.9,1.0
19.06.2013,5,56,15044,699.0,2.0
19.06.2013,5,22,12906,1199.0,1.0
19.06.2013,5,30,1249,299.0,1.0
19.06.2013,5,43,12810,600.0,1.0
19.06.2013,5,18,4296,299.0,1.0
19.06.2013,5,31,13935,399.0,1.0
19.06.2013,5,53,16540,299.0,1.0
19.06.2013,5,57,1102,249.0,1.0
19.06.2013,5,31,6479,399.0,1.0
19.06.2013,5,53,4769,449.0,1.0
19.06.2013,5,28,17418,149.0,1.0
19.06.2013,5,28,20949,5.0,8.0
19.06.2013,5,43,12734,349.0,1.0
19.06.2013,5,28,19799,349.0,1.0
19.06.2013,5,31,14164,299.0,1.0
19.06.2013,5,31,13811,399.0,1.0
19.06.2013,5,22,12190,274.0,1.0
19.06.2013,5,18,3834,1423.07,1.0
19.06.2013,5,24,13852,1398.9,1.0
19.06.2013,5,54,1916,249.0,1.0
19.06.2013,5,28,19529,349.0,2.0
19.06.2013,5,53,11028,100.0,1.0
19.06.2013,5,18,3366,599.5,1.0
19.06.2013,5,31,19904,149.0,1.0
19.06.2013,5,43,2252,599.0,1.0
19.06.2013,5,43,8234,399.0,1.0
19.06.2013,5,31,3673,1329.29,1.0
19.06.2013,5,21,11857,0.1,1.0
19.06.2013,5,32,2221,1990.0,1.0
19.06.2013,5,18,3630,1999.0,1.0
19.06.2013,5,24,10866,149.0,1.0
19.06.2013,5,56,10756,148.0,1.0
19.06.2013,5,54,6699,199.0,1.0
19.06.2013,5,31,12361,149.0,1.0
19.06.2013,5,56,12908,399.0,1.0
19.06.2013,5,35,14328,149.0,1.0
19.06.2013,5,18,4885,899.0,1.0
19.06.2013,5,22,6111,599.0,1.0
19.06.2013,5,35,14332,149.0,1.0
19.06.2013,5,31,11487,149.0,1.0
19.06.2013,5,21,20781,799.0,1.0
19.06.2013,5,54,1744,299.0,1.0
19.06.2013,5,54,1245,399.0,1.0
19.06.2013,5,37,12416,199.0,1.0
19.06.2013,5,21,20784,1199.0,1.0
19.06.2013,5,57,4373,1699.0,1.0
19.06.2013,5,37,20949,5.0,7.0
19.06.2013,5,21,20238,299.0,1.0
19.06.2013,5,28,9565,99.0,1.0
19.06.2013,5,54,14080,159.0,1.0
19.06.2013,5,24,6621,599.0,1.0
19.06.2013,5,43,3196,898.85,2.0
19.06.2013,5,31,11864,0.1,1.0
19.06.2013,5,24,6500,699.0,1.0
19.06.2013,5,21,16787,2499.0,3.0
19.06.2013,5,54,14072,58.0,1.0
19.06.2013,5,31,6091,999.0,1.0
19.06.2013,5,53,20949,5.0,5.0
19.06.2013,5,54,421,299.0,1.0
19.06.2013,5,22,3938,1999.0,1.0
19.06.2013,5,31,16792,3199.0,1.0
19.06.2013,5,31,14788,149.0,1.0
19.06.2013,5,56,11854,0.1,2.0
19.06.2013,5,53,5822,1049.0,1.0
19.06.2013,5,29,20949,5.0,2.0
19.06.2013,5,43,12183,429.0,1.0
19.06.2013,5,56,8509,249.0,1.0
19.06.2013,5,57,4163,1590.0,2.0
19.06.2013,5,18,20199,249.0,1.0
19.06.2013,5,31,16583,149.0,1.0
19.06.2013,5,31,12901,699.0,1.0
19.06.2013,5,55,14199,195.0,1.0
19.06.2013,5,31,15064,649.0,1.0
