date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.04.2014,15,54,11041,248.0,1.0
27.04.2014,15,25,4359,1799.0,1.0
27.04.2014,15,15,8754,399.0,2.0
27.04.2014,15,14,22114,148.0,1.0
27.04.2014,15,19,11101,399.0,1.0
27.04.2014,15,47,12554,199.0,1.0
27.04.2014,15,15,8416,549.0,1.0
27.04.2014,15,54,9148,149.0,1.0
27.04.2014,15,54,18469,98.0,1.0
27.04.2014,15,14,20949,5.0,6.0
27.04.2014,15,14,22076,99.0,1.0
27.04.2014,15,54,11101,399.0,1.0
27.04.2014,15,15,15632,699.0,1.0
27.04.2014,15,31,16748,349.0,1.0
27.04.2014,15,15,16316,999.0,1.0
27.04.2014,15,15,1076,999.0,1.0
27.04.2014,15,47,13427,6198.0,1.0
27.04.2014,15,19,10959,399.0,1.0
27.04.2014,15,15,16888,349.0,1.0
27.04.2014,15,18,3489,1499.0,1.0
27.04.2014,15,15,1037,3500.0,1.0
27.04.2014,15,21,19779,199.0,1.0
27.04.2014,15,15,972,299.0,1.0
27.04.2014,15,55,9527,295.0,1.0
27.04.2014,15,15,1021,449.0,1.0
27.04.2014,15,54,21967,399.0,1.0
27.04.2014,15,54,16020,399.0,1.0
27.04.2014,15,47,7072,1249.0,1.0
27.04.2014,15,29,16056,699.0,1.0
27.04.2014,15,15,975,299.0,1.0
27.04.2014,15,35,7741,499.0,1.0
27.04.2014,15,55,492,600.0,2.0
27.04.2014,15,18,7018,1199.0,1.0
27.04.2014,15,54,11102,399.0,1.0
27.04.2014,15,21,19776,199.0,1.0
27.04.2014,15,25,4004,198.0,1.0
27.04.2014,15,25,10855,217.5,1.0
27.04.2014,15,21,20346,799.0,1.0
27.04.2014,15,19,8405,149.0,1.0
27.04.2014,15,29,16160,1499.0,1.0
27.04.2014,15,15,12845,326.62,1.0
27.04.2014,15,15,13432,7990.0,1.0
27.04.2014,15,14,21856,149.0,1.0
27.04.2014,15,54,3077,799.0,1.0
27.04.2014,15,47,12550,199.0,1.0
27.04.2014,15,15,9148,149.0,1.0
27.04.2014,15,25,4350,1399.0,1.0
27.04.2014,15,15,9513,499.0,1.0
27.04.2014,15,25,10959,399.0,1.0
27.04.2014,15,54,21840,149.0,1.0
27.04.2014,15,25,4032,1299.0,1.0
27.04.2014,15,25,10718,399.0,1.0
27.04.2014,15,15,1201,299.0,1.0
27.04.2014,15,54,5583,699.0,1.0
27.04.2014,15,35,14370,213.61,1.0
27.04.2014,15,47,7213,899.0,1.0
27.04.2014,15,18,3851,899.0,1.0
27.04.2014,15,21,19793,199.0,1.0
27.04.2014,15,15,13893,199.0,1.0
27.04.2014,15,21,20337,799.0,1.0
27.04.2014,15,54,11048,549.0,1.0
27.04.2014,15,35,14288,199.34,1.0
27.04.2014,15,47,6108,224.5,1.0
27.04.2014,15,54,19177,199.0,1.0
27.04.2014,15,47,7252,499.0,1.0
27.04.2014,15,25,9881,199.0,2.0
27.04.2014,15,18,6285,299.0,1.0
27.04.2014,15,19,7741,499.0,1.0
27.04.2014,15,18,5663,3190.0,1.0
27.04.2014,15,16,1287,149.0,1.0
27.04.2014,15,43,14416,199.0,1.0
27.04.2014,15,16,2808,999.0,1.0
27.04.2014,15,16,1076,999.0,1.0
27.04.2014,15,25,9876,199.0,2.0
27.04.2014,15,19,7358,299.0,1.0
27.04.2014,15,35,5643,2390.0,1.0
27.04.2014,15,15,19613,299.0,1.0
27.04.2014,15,47,7802,299.0,1.0
27.04.2014,15,55,688,272.0,1.0
27.04.2014,15,21,2447,999.0,1.0
27.04.2014,15,16,1075,399.0,1.0
27.04.2014,15,21,4391,599.0,1.0
27.04.2014,15,25,4497,249.0,1.0
27.04.2014,15,54,15974,199.0,1.0
27.04.2014,15,25,4395,2999.0,3.0
27.04.2014,15,16,2814,899.0,1.0
27.04.2014,15,54,5822,1049.0,3.0
27.04.2014,15,15,18411,199.0,1.0
27.04.2014,15,47,6498,699.0,1.0
27.04.2014,15,31,21403,749.0,1.0
