date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.12.2013,11,19,10988,149.0,1.0
29.12.2013,11,26,5208,1199.0,1.0
29.12.2013,11,26,2437,698.0,1.0
29.12.2013,11,19,10930,199.0,1.0
29.12.2013,11,26,5272,299.0,1.0
29.12.2013,11,19,5871,799.0,1.0
29.12.2013,11,19,12134,299.0,1.0
29.12.2013,11,26,2221,2490.0,1.0
29.12.2013,11,19,5036,1699.0,1.0
29.12.2013,11,19,10161,199.0,1.0
29.12.2013,11,26,2920,599.0,2.0
29.12.2013,11,19,12165,399.0,1.0
29.12.2013,11,19,5257,698.0,1.0
29.12.2013,11,26,5820,2099.0,1.0
29.12.2013,11,19,5235,799.0,2.0
29.12.2013,11,26,1853,1499.0,1.0
29.12.2013,11,42,15135,299.0,1.0
29.12.2013,11,26,4904,399.0,1.0
29.12.2013,11,42,21488,949.0,7.0
29.12.2013,11,19,5035,1699.0,1.0
29.12.2013,11,26,2939,599.0,1.0
29.12.2013,11,19,8169,349.0,1.0
29.12.2013,11,26,2269,799.0,1.0
29.12.2013,11,42,1407,1299.0,1.0
29.12.2013,11,42,15102,659.0,5.0
29.12.2013,11,42,15100,199.0,4.0
29.12.2013,11,42,21370,999.0,2.0
29.12.2013,11,19,11921,549.0,1.0
29.12.2013,11,26,1855,799.0,4.0
29.12.2013,11,42,21565,349.0,1.0
29.12.2013,11,42,21477,299.0,1.0
29.12.2013,11,19,6569,2999.0,1.0
29.12.2013,11,26,5241,1699.0,1.0
29.12.2013,11,19,10659,659.0,1.0
29.12.2013,11,42,14755,149.0,1.0
29.12.2013,11,19,5354,199.0,1.0
29.12.2013,11,42,15063,449.0,3.0
29.12.2013,11,42,15104,1289.0,1.0
29.12.2013,11,26,1892,2199.0,1.0
29.12.2013,11,19,5045,299.0,1.0
29.12.2013,11,26,1856,1699.0,1.0
29.12.2013,11,26,2267,2599.0,1.0
29.12.2013,11,19,5872,799.0,2.0
29.12.2013,11,19,10706,1699.0,1.0
29.12.2013,11,19,10563,1699.0,2.0
29.12.2013,11,19,5899,2299.0,1.0
29.12.2013,11,19,5353,199.0,1.0
29.12.2013,11,42,15284,799.0,1.0
29.12.2013,11,19,6555,599.0,1.0
29.12.2013,11,42,20592,1699.0,1.0
29.12.2013,11,42,14717,299.0,1.0
29.12.2013,11,19,5823,2599.0,1.0
29.12.2013,11,19,6724,599.0,1.0
29.12.2013,11,19,7893,1790.0,1.0
29.12.2013,11,19,4886,899.0,1.0
29.12.2013,11,46,3043,1799.0,1.0
29.12.2013,11,26,5440,399.0,1.0
29.12.2013,11,19,7942,13990.0,2.0
29.12.2013,11,19,13439,12691.0,1.0
29.12.2013,11,19,10007,399.0,1.0
29.12.2013,11,19,7207,198.75,2.0
29.12.2013,11,26,1471,1399.0,1.0
29.12.2013,11,19,13071,449.0,1.0
29.12.2013,11,26,2797,1299.0,1.0
29.12.2013,11,19,5671,2690.0,1.0
29.12.2013,11,19,11811,1819.3,1.0
29.12.2013,11,26,5811,199.0,1.0
29.12.2013,11,42,15133,170.0,1.0
29.12.2013,11,42,14413,549.0,1.0
29.12.2013,11,42,21337,199.0,1.0
29.12.2013,11,42,21379,1349.0,2.0
29.12.2013,11,19,8092,149.0,1.0
29.12.2013,11,42,15188,998.0,1.0
29.12.2013,11,26,1511,799.0,4.0
29.12.2013,11,46,2934,599.0,1.0
29.12.2013,11,19,12380,249.0,1.0
29.12.2013,11,42,21373,1599.0,1.0
29.12.2013,11,19,6675,25490.0,4.0
29.12.2013,11,26,1201,299.0,1.0
29.12.2013,11,42,20949,5.0,72.0
29.12.2013,11,42,14430,149.0,1.0
29.12.2013,11,42,14723,299.0,1.0
29.12.2013,11,46,2809,1499.0,1.0
29.12.2013,11,19,13481,11191.0,1.0
29.12.2013,11,19,13515,2690.0,2.0
29.12.2013,11,19,4579,299.0,1.0
29.12.2013,11,19,12613,349.0,1.0
29.12.2013,11,46,2623,299.0,1.0
29.12.2013,11,42,15132,170.0,1.0
29.12.2013,11,19,12206,1999.0,1.0
29.12.2013,11,26,2810,1499.0,1.0
29.12.2013,11,42,14695,199.0,1.0
29.12.2013,11,26,3329,1699.0,2.0
29.12.2013,11,19,5242,2599.0,1.0
29.12.2013,11,19,4904,399.0,1.0
29.12.2013,11,42,21481,399.0,1.0
29.12.2013,11,46,3183,599.0,1.0
29.12.2013,11,42,20388,1799.0,1.0
29.12.2013,11,42,21336,199.0,1.0
29.12.2013,11,26,1514,2999.0,1.0
29.12.2013,11,42,21324,199.0,1.0
29.12.2013,11,19,10921,199.0,1.0
29.12.2013,11,19,7206,198.9,5.0
29.12.2013,11,42,20422,1199.0,1.0
29.12.2013,11,19,5208,1199.5,1.0
29.12.2013,11,42,15136,299.0,1.0
29.12.2013,11,19,5822,1049.0,2.0
29.12.2013,11,19,5210,599.0,1.0
29.12.2013,11,26,1406,999.0,1.0
29.12.2013,11,19,4870,799.0,2.0
29.12.2013,11,19,6488,349.5,2.0
29.12.2013,11,19,13508,2699.0,1.0
29.12.2013,11,19,6490,349.5,3.0
29.12.2013,11,42,21530,699.0,1.0
29.12.2013,11,46,2808,999.0,2.0
29.12.2013,11,19,12356,349.0,1.0
29.12.2013,11,46,3225,249.0,1.0
29.12.2013,11,26,2263,999.0,1.0
29.12.2013,11,19,5643,2490.0,1.0
29.12.2013,11,42,21399,349.0,1.0
29.12.2013,11,26,5868,1499.0,1.0
29.12.2013,11,26,1512,2599.0,1.0
29.12.2013,11,42,21377,149.0,2.0
29.12.2013,11,26,3333,2599.0,1.0
29.12.2013,11,19,5059,1149.0,1.0
29.12.2013,11,19,6622,199.0,1.0
29.12.2013,11,42,21487,949.0,1.0
29.12.2013,11,26,1035,299.0,1.0
29.12.2013,11,42,15016,249.0,2.0
29.12.2013,11,26,5340,299.0,1.0
29.12.2013,11,19,4790,299.0,1.0
29.12.2013,11,26,2078,399.0,1.0
29.12.2013,11,42,15044,699.0,1.0
29.12.2013,11,42,15092,589.0,2.0
29.12.2013,11,19,5572,1590.0,1.0
29.12.2013,11,19,12702,649.0,1.0
29.12.2013,11,42,1408,1299.0,1.0
29.12.2013,11,42,21323,199.0,1.0
29.12.2013,11,26,2809,1499.0,1.0
29.12.2013,11,26,3334,999.0,1.0
29.12.2013,11,26,5865,1799.0,1.0
29.12.2013,11,19,5663,2598.7,1.0
29.12.2013,11,19,5241,1699.0,1.0
29.12.2013,11,26,5823,2599.0,1.0
29.12.2013,11,26,9981,449.0,1.0
29.12.2013,11,26,2446,1199.0,1.0
29.12.2013,11,15,4910,599.0,1.0
29.12.2013,11,15,4810,1199.0,1.0
29.12.2013,11,42,2904,599.0,1.0
29.12.2013,11,24,3932,1599.0,1.0
29.12.2013,11,24,3933,1999.0,1.0
29.12.2013,11,15,4564,399.0,1.0
29.12.2013,11,42,19464,249.0,1.0
29.12.2013,11,42,19195,399.0,1.0
29.12.2013,11,42,19234,149.0,1.0
29.12.2013,11,15,5237,2599.0,1.0
29.12.2013,11,42,2916,2999.0,1.0
29.12.2013,11,42,2895,599.0,1.0
29.12.2013,11,42,2892,999.0,1.0
29.12.2013,11,15,5272,299.0,1.0
29.12.2013,11,15,4790,299.0,1.0
29.12.2013,11,42,19430,1299.0,5.0
29.12.2013,11,15,4870,799.0,1.0
29.12.2013,11,15,3333,2599.0,1.0
29.12.2013,11,24,7122,274.5,1.0
29.12.2013,11,42,19066,1499.0,1.0
29.12.2013,11,15,3183,599.0,1.0
29.12.2013,11,42,19065,399.0,2.0
29.12.2013,11,46,21996,224.5,1.0
29.12.2013,11,15,3335,1699.0,2.0
29.12.2013,11,42,19041,249.0,1.0
29.12.2013,11,24,7096,799.0,1.0
29.12.2013,11,42,18925,149.0,1.0
29.12.2013,11,24,6353,299.0,1.0
29.12.2013,11,42,18951,349.0,1.0
29.12.2013,11,15,3331,799.0,3.0
29.12.2013,11,24,6908,1699.0,1.0
29.12.2013,11,42,19028,399.0,2.0
29.12.2013,11,15,3332,1199.0,1.0
29.12.2013,11,42,2854,199.0,1.0
29.12.2013,11,24,7072,1249.5,1.0
29.12.2013,11,15,5236,1699.0,1.0
29.12.2013,11,42,2830,649.0,1.0
29.12.2013,11,15,1511,799.0,2.0
29.12.2013,11,24,3329,1699.0,5.0
29.12.2013,11,42,5822,1049.0,3.0
29.12.2013,11,15,1495,599.0,4.0
29.12.2013,11,15,1855,799.0,3.0
29.12.2013,11,42,2939,599.0,2.0
29.12.2013,11,15,4307,1349.0,1.0
29.12.2013,11,15,1856,1699.0,1.0
29.12.2013,11,24,3423,1499.0,1.0
29.12.2013,11,42,5500,1499.0,1.0
29.12.2013,11,24,3268,299.0,1.0
29.12.2013,11,42,5820,2098.83333333,3.0
29.12.2013,11,24,3225,249.0,1.0
29.12.2013,11,15,1005,69.0,1.0
29.12.2013,11,24,3316,499.0,1.0
29.12.2013,11,15,4285,299.0,1.0
29.12.2013,11,42,5821,649.0,2.0
29.12.2013,11,15,4271,2799.0,1.0
29.12.2013,11,24,3732,2599.0,4.0
29.12.2013,11,24,3734,2599.0,2.0
29.12.2013,11,42,19067,599.0,3.0
29.12.2013,11,24,3630,1999.0,-1.0
29.12.2013,11,15,4245,999.0,1.0
29.12.2013,11,15,4181,790.5,2.0
29.12.2013,11,24,4181,902.5,8.0
29.12.2013,11,15,4248,1499.0,3.0
29.12.2013,11,15,4351,399.0,2.0
29.12.2013,11,42,3077,799.0,1.0
29.12.2013,11,42,2921,599.0,1.0
29.12.2013,11,15,4353,1899.0,1.0
29.12.2013,11,42,12702,649.0,1.0
29.12.2013,11,24,8058,500.0,2.0
29.12.2013,11,24,4127,799.0,1.0
29.12.2013,11,15,4984,299.0,1.0
29.12.2013,11,24,7059,999.0,1.0
29.12.2013,11,24,6492,349.5,2.0
29.12.2013,11,15,3329,1699.0,1.0
29.12.2013,11,42,991,69.0,1.0
29.12.2013,11,42,19779,199.0,1.0
29.12.2013,11,14,6319,299.0,1.0
29.12.2013,11,42,993,69.0,1.0
29.12.2013,11,14,6675,27990.0,2.0
29.12.2013,11,42,19635,2499.0,1.0
29.12.2013,11,42,19776,199.0,1.0
29.12.2013,11,24,5612,3990.0,1.0
29.12.2013,11,24,6498,349.5,1.0
29.12.2013,11,42,791,600.0,1.0
29.12.2013,11,14,7940,9191.0,1.0
29.12.2013,11,24,7524,299.0,1.0
29.12.2013,11,14,7770,1099.0,1.0
29.12.2013,11,42,19688,999.0,1.0
29.12.2013,11,14,7965,1999.0,1.0
29.12.2013,11,42,19690,1799.0,1.0
29.12.2013,11,42,19793,199.0,1.0
29.12.2013,11,42,19814,149.0,1.0
29.12.2013,11,24,5643,2490.0,1.0
29.12.2013,11,14,4353,1899.0,1.0
29.12.2013,11,42,17980,149.0,1.0
29.12.2013,11,24,5660,1299.0,1.0
29.12.2013,11,14,4373,1699.0,1.0
29.12.2013,11,14,4428,599.0,1.0
29.12.2013,11,14,4474,899.0,1.0
29.12.2013,11,42,19415,649.0,1.0
29.12.2013,11,14,4244,999.0,1.0
29.12.2013,11,42,944,299.0,1.0
29.12.2013,11,42,19751,99.0,1.0
29.12.2013,11,14,4287,199.0,1.0
29.12.2013,11,42,19759,149.0,1.0
29.12.2013,11,14,7098,999.0,1.0
29.12.2013,11,42,19830,349.0,1.0
29.12.2013,11,14,7720,2599.0,1.0
29.12.2013,11,42,19687,399.0,1.0
29.12.2013,11,14,5672,2590.0,1.0
29.12.2013,11,42,485,300.0,1.0
29.12.2013,11,24,7963,8989.5,1.0
29.12.2013,11,42,20079,349.0,1.0
29.12.2013,11,42,20047,699.0,1.0
29.12.2013,11,24,7856,799.0,1.0
29.12.2013,11,42,19903,399.0,1.0
29.12.2013,11,24,7894,1490.0,1.0
29.12.2013,11,42,20038,299.0,1.0
29.12.2013,11,24,7893,1790.0,1.0
29.12.2013,11,42,19924,999.0,3.0
29.12.2013,11,42,19042,149.0,2.0
29.12.2013,11,24,6501,349.5,1.0
29.12.2013,11,15,3432,549.0,1.0
29.12.2013,11,24,6488,349.5,1.0
29.12.2013,11,24,6490,349.5,2.0
29.12.2013,11,46,22045,399.0,1.0
29.12.2013,11,42,19900,399.0,1.0
29.12.2013,11,15,999,69.0,1.0
29.12.2013,11,24,7965,1999.0,1.0
29.12.2013,11,15,3708,2599.0,2.0
29.12.2013,11,14,6075,1499.0,1.0
29.12.2013,11,24,7313,249.0,1.0
29.12.2013,11,24,7206,198.5,1.0
29.12.2013,11,14,6090,999.0,1.0
29.12.2013,11,24,7207,199.0,1.0
29.12.2013,11,46,21711,299.0,1.0
29.12.2013,11,24,7220,1299.0,1.0
29.12.2013,11,24,7940,10490.0,2.0
29.12.2013,11,46,21840,149.0,2.0
29.12.2013,11,46,21862,149.0,1.0
29.12.2013,11,15,3732,2599.0,7.0
29.12.2013,11,15,3734,2599.0,4.0
29.12.2013,11,42,20080,399.0,1.0
29.12.2013,11,15,3745,799.0,1.0
29.12.2013,11,15,3698,599.0,1.0
29.12.2013,11,15,3932,1599.0,1.0
29.12.2013,11,15,1015,449.0,2.0
29.12.2013,11,15,990,69.0,1.0
29.12.2013,11,14,22058,399.0,1.0
29.12.2013,11,13,9904,2100.0,1.0
29.12.2013,11,24,4723,299.0,1.0
29.12.2013,11,42,6122,749.0,1.0
29.12.2013,11,13,10376,270.0,1.0
29.12.2013,11,42,6202,399.0,1.0
29.12.2013,11,13,4870,504.0,2.0
29.12.2013,11,42,5592,3190.0,1.0
29.12.2013,11,42,6229,299.0,2.0
29.12.2013,11,24,4481,899.0,1.0
29.12.2013,11,13,4904,263.0,1.0
29.12.2013,11,42,3335,1699.0,1.0
29.12.2013,11,45,18260,199.0,1.0
29.12.2013,11,13,4244,734.0,1.0
29.12.2013,11,42,6432,124.5,1.0
29.12.2013,11,24,4477,899.0,1.0
29.12.2013,11,42,5237,2599.0,5.0
29.12.2013,11,13,10736,194.0,1.0
29.12.2013,11,24,4427,299.0,2.0
29.12.2013,11,42,5380,3490.0,1.0
29.12.2013,11,13,3732,2184.0,1.0
29.12.2013,11,42,5325,399.0,1.0
29.12.2013,11,13,3734,2184.0,1.0
29.12.2013,11,24,4564,399.0,1.0
29.12.2013,11,24,4790,299.0,1.0
29.12.2013,11,42,3329,1699.0,5.0
29.12.2013,11,13,2269,561.0,1.0
29.12.2013,11,42,5307,799.0,1.0
29.12.2013,11,42,5236,1699.0,2.0
29.12.2013,11,13,8863,175.0,1.0
29.12.2013,11,24,4353,1899.0,1.0
29.12.2013,11,13,8300,215.0,1.0
29.12.2013,11,13,8329,73.0,1.0
29.12.2013,11,24,4372,849.5,1.0
29.12.2013,11,42,6433,448.5,1.0
29.12.2013,11,42,6002,299.0,1.0
29.12.2013,11,42,6005,299.0,1.0
29.12.2013,11,42,6008,299.0,1.0
29.12.2013,11,42,6475,299.0,1.0
29.12.2013,11,24,16325,249.0,1.0
29.12.2013,11,24,16336,1799.0,2.0
29.12.2013,11,24,16455,699.0,1.0
29.12.2013,11,14,972,299.0,2.0
29.12.2013,11,42,3184,1799.0,2.0
29.12.2013,11,14,1408,1299.0,1.0
29.12.2013,11,14,1438,98.0,1.0
29.12.2013,11,14,1439,1000.0,1.0
29.12.2013,11,14,1830,599.0,1.0
29.12.2013,11,42,5946,299.0,1.0
29.12.2013,11,42,5943,1599.0,1.0
29.12.2013,11,14,1855,799.0,3.0
29.12.2013,11,14,1495,599.0,3.0
29.12.2013,11,14,1511,799.0,4.0
29.12.2013,11,14,1441,500.0,1.0
29.12.2013,11,24,4249,1199.0,3.0
29.12.2013,11,24,16210,329.0,1.0
29.12.2013,11,42,3117,1049.0,1.0
29.12.2013,11,42,3333,2599.0,10.0
29.12.2013,11,13,5325,242.0,1.0
29.12.2013,11,24,15342,199.0,1.0
29.12.2013,11,13,6075,1228.0,1.0
29.12.2013,11,24,15343,149.0,1.0
29.12.2013,11,13,6569,2310.0,1.0
29.12.2013,11,42,6111,208.0,1.0
29.12.2013,11,42,6086,399.0,1.0
29.12.2013,11,42,6090,999.0,1.0
29.12.2013,11,42,6534,1249.0,1.0
29.12.2013,11,42,6540,899.0,1.0
29.12.2013,11,42,6547,899.0,1.0
29.12.2013,11,42,6569,2999.0,1.0
29.12.2013,11,42,6490,349.5,1.0
29.12.2013,11,42,3108,299.0,1.0
29.12.2013,11,42,6471,349.5,1.0
29.12.2013,11,24,5470,899.0,1.0
29.12.2013,11,42,5055,299.0,1.0
29.12.2013,11,42,5045,299.0,1.0
29.12.2013,11,24,5241,1699.0,1.0
29.12.2013,11,42,5862,1299.0,1.0
29.12.2013,11,42,5869,1499.0,1.0
29.12.2013,11,42,5871,799.0,2.0
29.12.2013,11,24,5242,2599.0,1.0
29.12.2013,11,15,2445,599.0,1.0
29.12.2013,11,42,5521,249.0,1.0
29.12.2013,11,42,2809,1499.0,3.0
29.12.2013,11,24,5243,1699.0,1.0
29.12.2013,11,24,5208,1199.5,1.0
29.12.2013,11,15,2808,999.0,2.0
29.12.2013,11,24,4870,799.0,1.0
29.12.2013,11,24,4885,899.0,1.0
29.12.2013,11,15,2830,648.5,1.0
29.12.2013,11,15,2939,599.0,1.0
29.12.2013,11,42,5823,2599.0,2.0
29.12.2013,11,24,4992,2599.0,1.0
29.12.2013,11,24,4984,299.0,1.0
29.12.2013,11,14,22045,399.0,1.0
29.12.2013,11,15,972,299.0,1.0
29.12.2013,11,15,1143,399.0,1.0
29.12.2013,11,15,1441,500.0,1.0
29.12.2013,11,15,1439,1000.0,1.0
29.12.2013,11,24,3719,599.0,1.0
29.12.2013,11,42,2536,399.0,1.0
29.12.2013,11,24,3334,999.0,1.0
29.12.2013,11,42,5580,349.0,2.0
29.12.2013,11,15,1398,599.0,1.0
29.12.2013,11,15,1406,999.0,1.0
29.12.2013,11,42,2763,1799.0,1.0
29.12.2013,11,15,1407,1299.0,2.0
29.12.2013,11,15,1408,1299.0,3.0
29.12.2013,11,15,2678,999.0,1.0
29.12.2013,11,42,2808,999.0,2.0
29.12.2013,11,24,5035,1699.0,1.0
29.12.2013,11,24,5036,1699.0,2.0
29.12.2013,11,15,1905,249.0,1.0
29.12.2013,11,15,2263,999.0,1.0
29.12.2013,11,15,2279,999.0,1.0
29.12.2013,11,42,5166,449.0,1.0
29.12.2013,11,42,5191,1299.0,2.0
29.12.2013,11,42,5189,849.0,1.0
29.12.2013,11,24,4351,399.0,1.0
29.12.2013,11,15,2267,2599.0,1.0
29.12.2013,11,14,3656,299.0,1.0
29.12.2013,11,13,1131,282.0,1.0
29.12.2013,11,42,5181,999.0,1.0
29.12.2013,11,24,4240,1499.0,1.0
29.12.2013,11,13,1855,942.0,2.0
29.12.2013,11,24,4244,999.0,1.0
29.12.2013,11,42,5035,1699.0,2.0
29.12.2013,11,42,5036,1699.0,1.0
29.12.2013,11,42,5162,449.0,1.0
29.12.2013,11,13,1015,235.0,1.0
29.12.2013,11,42,5161,849.0,1.0
29.12.2013,11,15,1894,599.0,1.0
29.12.2013,11,24,5363,1099.0,1.0
29.12.2013,11,42,5242,2599.0,1.0
29.12.2013,11,15,1937,599.0,1.0
29.12.2013,11,24,5031,698.0,1.0
29.12.2013,11,42,5235,799.0,1.0
29.12.2013,11,15,1717,299.0,1.0
29.12.2013,11,15,1734,399.0,1.0
29.12.2013,11,15,1850,1699.0,1.0
29.12.2013,11,15,1851,1699.0,1.0
29.12.2013,11,24,5235,798.75,2.0
29.12.2013,11,24,5273,998.0,1.0
29.12.2013,11,15,1853,1499.0,2.0
29.12.2013,11,42,5208,1199.5,1.0
29.12.2013,11,24,4861,7990.0,1.0
29.12.2013,11,42,3332,1199.0,1.0
29.12.2013,11,15,2269,799.0,2.0
29.12.2013,11,24,5797,299.0,1.0
29.12.2013,11,24,5800,299.0,1.0
29.12.2013,11,14,3828,299.0,1.0
29.12.2013,11,42,1512,2599.0,1.0
29.12.2013,11,26,16154,639.0,1.0
29.12.2013,11,19,1201,299.0,1.0
29.12.2013,11,42,1511,799.0,2.0
29.12.2013,11,19,3933,1998.5,1.0
29.12.2013,11,26,16146,1399.0,1.0
29.12.2013,11,26,16205,299.0,1.0
29.12.2013,11,26,15044,699.0,1.0
29.12.2013,11,19,3811,299.0,1.0
29.12.2013,11,19,4178,741.0,2.0
29.12.2013,11,19,8056,1000.0,2.0
29.12.2013,11,26,15106,999.0,1.0
29.12.2013,11,19,3935,1999.0,1.0
29.12.2013,11,43,1495,599.0,2.0
29.12.2013,11,26,15097,349.0,2.0
29.12.2013,11,19,1398,599.0,3.0
29.12.2013,11,19,1407,1299.0,2.0
29.12.2013,11,26,16071,249.0,1.0
29.12.2013,11,42,1131,399.0,1.0
29.12.2013,11,18,20949,5.0,16.0
29.12.2013,11,43,1030,299.0,1.0
29.12.2013,11,19,1441,500.0,2.0
29.12.2013,11,19,1449,599.0,1.0
29.12.2013,11,26,15443,549.0,1.0
29.12.2013,11,19,1439,1000.0,1.0
29.12.2013,11,42,1050,189.0,1.0
29.12.2013,11,19,1471,1399.0,1.0
29.12.2013,11,43,1511,799.0,3.0
29.12.2013,11,19,1015,449.0,2.0
29.12.2013,11,26,16234,399.0,1.0
29.12.2013,11,19,1007,599.0,3.0
29.12.2013,11,26,15698,149.0,1.0
29.12.2013,11,26,16286,149.0,1.0
29.12.2013,11,19,3719,599.0,1.0
29.12.2013,11,26,15022,149.0,1.0
29.12.2013,11,42,20338,1399.0,2.0
29.12.2013,11,19,3851,899.0,1.0
29.12.2013,11,42,21624,999.0,1.0
29.12.2013,11,26,14757,199.0,1.0
29.12.2013,11,19,4181,540.5,2.0
29.12.2013,11,19,4271,2799.0,1.0
29.12.2013,11,42,21970,399.0,1.0
29.12.2013,11,19,4249,1199.0,1.0
29.12.2013,11,19,4248,1499.0,2.0
29.12.2013,11,42,1470,698.4,1.0
29.12.2013,11,42,21756,299.0,1.0
29.12.2013,11,43,1008,299.0,1.0
29.12.2013,11,19,2939,599.0,1.0
29.12.2013,11,19,3183,599.0,1.0
29.12.2013,11,42,1471,1399.0,1.0
29.12.2013,11,42,1479,208.6,1.0
29.12.2013,11,19,2974,2499.0,1.0
29.12.2013,11,26,14652,349.0,1.0
29.12.2013,11,42,1235,299.0,1.0
29.12.2013,11,19,4285,299.0,1.0
29.12.2013,11,26,15132,170.0,1.0
29.12.2013,11,19,3629,599.0,1.0
29.12.2013,11,42,21924,149.0,1.0
29.12.2013,11,19,3732,2599.0,2.0
29.12.2013,11,26,14337,149.0,1.0
29.12.2013,11,19,4352,1499.0,1.0
29.12.2013,11,26,14470,299.0,1.0
29.12.2013,11,19,4351,399.0,2.0
29.12.2013,11,42,1514,2999.0,1.0
29.12.2013,11,19,4332,449.0,2.0
29.12.2013,11,42,1513,2599.0,1.0
29.12.2013,11,19,4353,1898.7,1.0
29.12.2013,11,19,4497,599.0,1.0
29.12.2013,11,19,4453,199.0,1.0
29.12.2013,11,42,21843,999.0,1.0
29.12.2013,11,19,4551,299.0,1.0
29.12.2013,11,42,21623,1099.0,1.0
29.12.2013,11,43,1007,599.0,3.0
29.12.2013,11,42,1224,399.0,1.0
29.12.2013,11,43,1201,299.0,1.0
29.12.2013,11,19,1858,1699.0,1.0
29.12.2013,11,42,1439,1000.0,3.0
29.12.2013,11,19,1857,2599.0,1.0
29.12.2013,11,19,1511,799.0,2.0
29.12.2013,11,42,20820,1299.0,1.0
29.12.2013,11,42,20237,299.0,1.0
29.12.2013,11,26,14041,149.0,1.0
29.12.2013,11,19,1495,599.0,1.0
29.12.2013,11,26,13881,599.0,1.0
29.12.2013,11,19,1809,599.0,1.0
29.12.2013,11,19,1514,2999.0,1.0
29.12.2013,11,19,1512,2599.0,1.0
29.12.2013,11,19,2269,799.0,3.0
29.12.2013,11,42,20607,799.0,2.0
29.12.2013,11,26,13036,199.0,1.0
29.12.2013,11,19,1849,799.0,1.0
29.12.2013,11,19,1850,1699.0,1.0
29.12.2013,11,19,1811,1609.15,2.0
29.12.2013,11,26,13423,8490.0,1.0
29.12.2013,11,42,20448,399.0,1.0
29.12.2013,11,26,12734,149.0,2.0
29.12.2013,11,26,12796,299.0,1.0
29.12.2013,11,19,9654,199.0,1.0
29.12.2013,11,19,9653,199.0,1.0
29.12.2013,11,42,1285,399.0,1.0
29.12.2013,11,42,20384,1999.0,1.0
29.12.2013,11,26,12795,249.0,1.0
29.12.2013,11,19,1855,799.0,3.0
29.12.2013,11,26,12572,1199.0,1.0
29.12.2013,11,42,1440,1500.0,1.0
29.12.2013,11,42,20382,1229.0,2.0
29.12.2013,11,19,1830,599.0,2.0
29.12.2013,11,26,14227,99.0,1.0
29.12.2013,11,42,20608,1299.0,1.0
29.12.2013,11,26,11555,249.0,1.0
29.12.2013,11,42,1015,449.0,2.0
29.12.2013,11,26,12104,529.0,1.0
29.12.2013,11,19,1738,299.0,1.0
29.12.2013,11,18,21377,149.0,1.0
29.12.2013,11,18,21374,1599.0,1.0
29.12.2013,11,42,1004,69.0,1.0
29.12.2013,11,26,12131,1199.0,1.0
29.12.2013,11,18,21481,399.0,1.0
29.12.2013,11,19,32,149.0,1.0
29.12.2013,11,18,22076,149.0,1.0
29.12.2013,11,43,1015,449.0,1.0
29.12.2013,11,43,1017,349.0,1.0
29.12.2013,11,43,1022,299.0,1.0
29.12.2013,11,18,21840,149.0,1.0
29.12.2013,11,26,15526,249.0,1.0
29.12.2013,11,18,20866,1499.0,1.0
29.12.2013,11,18,20609,799.0,1.0
