date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.07.2013,6,50,6578,549.0,1.0
02.07.2013,6,6,2766,549.0,1.0
02.07.2013,6,29,21487,949.0,1.0
02.07.2013,6,13,14575,370.0,1.0
02.07.2013,6,24,944,399.0,1.0
02.07.2013,6,53,4907,1499.0,1.0
02.07.2013,6,7,6626,299.0,1.0
02.07.2013,6,31,10658,599.0,2.0
02.07.2013,6,16,20949,5.0,3.0
02.07.2013,6,57,20199,249.0,1.0
02.07.2013,6,42,7196,699.0,1.0
02.07.2013,6,26,3321,1999.0,1.0
02.07.2013,6,21,1151,1790.0,1.0
02.07.2013,6,7,21498,149.0,1.0
02.07.2013,6,38,1916,249.0,1.0
02.07.2013,6,44,1830,599.0,1.0
02.07.2013,6,55,2306,499.0,1.0
02.07.2013,6,58,19821,349.0,1.0
02.07.2013,6,2,4164,999.0,1.0
02.07.2013,6,18,5068,1890.0,1.0
02.07.2013,6,44,19896,429.0,1.0
02.07.2013,6,55,2767,399.0,1.0
02.07.2013,6,6,2808,999.0,1.0
02.07.2013,6,4,1889,599.0,1.0
02.07.2013,6,18,5070,1490.0,2.0
02.07.2013,6,50,16169,299.0,1.0
02.07.2013,6,31,11324,299.0,1.0
02.07.2013,6,43,13010,399.0,1.0
02.07.2013,6,15,11081,149.0,1.0
02.07.2013,6,56,13418,999.0,1.0
02.07.2013,6,2,4244,999.0,1.0
02.07.2013,6,7,1946,999.0,1.0
02.07.2013,6,59,4723,599.0,1.0
02.07.2013,6,51,14103,110.0,1.0
02.07.2013,6,57,5208,2399.0,1.0
02.07.2013,6,53,6954,449.0,1.0
02.07.2013,6,46,6717,299.0,1.0
02.07.2013,6,25,17019,1499.0,1.0
02.07.2013,6,31,10469,399.0,1.0
02.07.2013,6,31,1911,249.0,1.0
02.07.2013,6,35,11134,149.0,1.0
02.07.2013,6,42,18600,149.0,1.0
02.07.2013,6,38,6498,699.0,2.0
02.07.2013,6,59,22088,79.0,1.0
02.07.2013,6,53,12168,189.0,1.0
02.07.2013,6,26,2857,999.0,1.0
02.07.2013,6,21,8934,98.0,1.0
02.07.2013,6,53,12130,999.0,1.0
02.07.2013,6,51,14129,140.0,1.0
02.07.2013,6,22,1791,899.0,1.0
02.07.2013,6,13,14717,200.0,1.0
02.07.2013,6,50,6327,1199.0,1.0
02.07.2013,6,30,20949,5.0,6.0
02.07.2013,6,55,1993,399.0,1.0
02.07.2013,6,57,4885,899.0,1.0
02.07.2013,6,25,6027,299.0,1.0
02.07.2013,6,29,21587,299.0,1.0
02.07.2013,6,25,4305,399.0,1.0
02.07.2013,6,25,4300,349.0,1.0
02.07.2013,6,31,10985,399.0,2.0
02.07.2013,6,56,13352,599.0,1.0
02.07.2013,6,50,13811,399.0,1.0
02.07.2013,6,55,7116,949.0,1.0
02.07.2013,6,4,2766,549.0,1.0
02.07.2013,6,57,17400,149.0,1.0
02.07.2013,6,6,19120,149.0,1.0
02.07.2013,6,56,13483,12490.0,1.0
02.07.2013,6,24,11669,499.0,1.0
02.07.2013,6,56,5583,699.0,1.0
02.07.2013,6,31,4810,1199.0,1.0
02.07.2013,6,57,4163,1590.0,1.0
02.07.2013,6,42,14551,349.0,2.0
02.07.2013,6,26,2398,599.0,2.0
02.07.2013,6,16,3695,1599.0,1.0
02.07.2013,6,18,5261,799.0,1.0
02.07.2013,6,44,12977,199.0,1.0
02.07.2013,6,6,10678,999.0,1.0
