date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.09.2014,20,28,5037,2599.0,1.0
23.09.2014,20,57,8401,199.0,1.0
23.09.2014,20,26,7085,699.0,1.0
23.09.2014,20,7,8624,149.0,1.0
23.09.2014,20,42,3972,1199.0,1.0
23.09.2014,20,50,3341,2599.0,4.0
23.09.2014,20,42,5669,3190.0,1.0
23.09.2014,20,42,5470,999.0,1.0
23.09.2014,20,7,3316,199.0,1.0
23.09.2014,20,42,5671,3190.0,1.0
23.09.2014,20,26,13420,8990.0,1.0
23.09.2014,20,33,6502,1499.0,1.0
23.09.2014,20,28,3556,899.0,1.0
23.09.2014,20,25,7780,699.0,1.0
23.09.2014,20,28,15776,999.0,1.0
23.09.2014,20,27,1855,799.0,1.0
23.09.2014,20,26,4357,399.0,1.0
23.09.2014,20,27,1303,299.0,1.0
23.09.2014,20,42,3331,799.0,1.0
23.09.2014,20,43,7791,2599.0,1.0
23.09.2014,20,7,6502,1499.0,2.0
23.09.2014,20,28,15046,699.0,1.0
23.09.2014,20,7,7980,699.0,1.0
23.09.2014,20,57,10298,168.7,1.0
23.09.2014,20,42,4178,1590.0,1.0
23.09.2014,20,7,5820,2099.0,1.0
23.09.2014,20,22,11880,299.0,1.0
23.09.2014,20,28,4710,399.0,1.0
23.09.2014,20,28,15017,2299.0,1.0
23.09.2014,20,42,5664,2190.0,1.0
23.09.2014,20,28,2639,399.0,1.0
23.09.2014,20,26,16671,239.28,1.0
23.09.2014,20,33,8093,1224.49,1.0
23.09.2014,20,28,5243,1499.0,1.0
23.09.2014,20,7,4678,299.0,1.0
23.09.2014,20,46,2270,1999.0,1.0
23.09.2014,20,6,2744,799.0,1.0
23.09.2014,20,7,4633,1599.0,1.0
23.09.2014,20,48,11997,549.0,1.0
23.09.2014,20,28,14531,199.0,1.0
23.09.2014,20,54,2888,1399.0,1.0
23.09.2014,20,54,2904,699.0,1.0
23.09.2014,20,26,19893,399.0,1.0
23.09.2014,20,7,5038,2999.0,1.0
23.09.2014,20,25,5185,449.0,1.0
23.09.2014,20,6,2799,499.0,1.0
23.09.2014,20,46,1905,249.0,1.0
23.09.2014,20,3,9242,1300.0,1.0
23.09.2014,20,3,4359,1799.0,1.0
23.09.2014,20,28,16676,399.0,1.0
23.09.2014,20,42,3345,2999.0,6.0
23.09.2014,20,25,5270,799.0,1.0
23.09.2014,20,28,3280,299.0,1.0
23.09.2014,20,28,3290,399.0,1.0
23.09.2014,20,25,13709,899.0,1.0
23.09.2014,20,42,3346,3199.0,39.0
23.09.2014,20,7,5821,649.0,1.0
23.09.2014,20,28,2817,2999.0,1.0
23.09.2014,20,28,4872,899.0,1.0
23.09.2014,20,3,14307,749.0,1.0
23.09.2014,20,46,2186,1499.0,1.0
23.09.2014,20,49,16787,1599.0,1.0
23.09.2014,20,6,20302,499.0,1.0
23.09.2014,20,53,3341,2599.0,1.0
23.09.2014,20,25,13065,199.0,1.0
23.09.2014,20,33,6075,899.0,1.0
23.09.2014,20,50,2964,799.0,1.0
23.09.2014,20,27,2267,1999.0,1.0
23.09.2014,20,22,15994,499.0,1.0
23.09.2014,20,25,10046,399.0,1.0
23.09.2014,20,25,4723,174.0,1.0
23.09.2014,20,4,19089,149.0,1.0
23.09.2014,20,2,17229,499.0,1.0
23.09.2014,20,43,1496,2399.0,1.0
23.09.2014,20,38,5038,2999.0,1.0
23.09.2014,20,55,3339,1499.0,12.0
23.09.2014,20,42,3347,2999.0,3.0
23.09.2014,20,28,4870,999.0,1.0
23.09.2014,20,28,2779,2799.0,1.0
23.09.2014,20,49,20949,5.0,2.0
23.09.2014,20,26,5660,1590.0,1.0
23.09.2014,20,33,7812,5290.0,1.0
23.09.2014,20,57,8624,149.0,1.0
23.09.2014,20,26,6675,20990.0,1.0
23.09.2014,20,28,14305,399.0,1.0
23.09.2014,20,38,7807,2999.0,1.0
23.09.2014,20,3,14931,699.0,1.0
23.09.2014,20,25,9242,1300.0,15.0
23.09.2014,20,42,5822,1049.0,1.0
23.09.2014,20,54,5516,299.0,1.0
23.09.2014,20,28,3268,299.0,1.0
23.09.2014,20,25,13828,399.0,1.0
23.09.2014,20,28,4637,799.0,1.0
23.09.2014,20,48,2785,4999.0,1.0
23.09.2014,20,7,486,300.0,1.0
23.09.2014,20,53,3342,2865.66666667,6.0
23.09.2014,20,5,15088,599.0,1.0
23.09.2014,20,28,3928,2799.0,2.0
23.09.2014,20,50,3342,2899.0,8.0
23.09.2014,20,5,14305,399.0,1.0
23.09.2014,20,26,10436,999.0,1.0
23.09.2014,20,57,9983,104.3,1.0
23.09.2014,20,57,10383,399.0,1.0
23.09.2014,20,42,4904,399.0,1.0
23.09.2014,20,48,10778,549.0,1.0
23.09.2014,20,28,1812,1398.0,1.0
23.09.2014,20,28,6482,499.0,1.0
23.09.2014,20,28,1015,449.0,1.0
23.09.2014,20,27,20949,5.0,4.0
23.09.2014,20,38,6502,1499.0,2.0
23.09.2014,20,6,17027,399.0,1.0
23.09.2014,20,54,5643,2241.0,1.0
23.09.2014,20,3,5039,2599.0,1.0
23.09.2014,20,6,17167,399.0,1.0
23.09.2014,20,31,21902,49.5,1.0
23.09.2014,20,28,8061,899.0,1.0
23.09.2014,20,57,9985,399.0,1.0
23.09.2014,20,42,3341,2599.0,7.0
23.09.2014,20,53,2299,199.0,1.0
23.09.2014,20,26,4178,1590.0,4.0
23.09.2014,20,57,7856,799.0,1.0
23.09.2014,20,7,7791,2599.0,1.0
23.09.2014,20,25,5079,999.0,1.0
23.09.2014,20,42,5655,1090.0,2.0
23.09.2014,20,7,11811,1599.0,1.0
23.09.2014,20,48,3076,799.0,1.0
23.09.2014,20,25,10660,999.0,1.0
23.09.2014,20,42,8061,899.0,1.0
23.09.2014,20,27,1306,299.0,1.0
23.09.2014,20,6,20949,5.0,9.0
23.09.2014,20,28,3619,449.0,1.0
23.09.2014,20,7,6908,1699.0,1.0
23.09.2014,20,28,3734,2599.0,1.0
23.09.2014,20,26,5815,1499.0,1.0
23.09.2014,20,42,6005,299.0,1.0
23.09.2014,20,6,6108,224.0,1.0
23.09.2014,20,59,9242,1300.0,3.0
23.09.2014,20,50,3343,2599.0,3.0
23.09.2014,20,2,19745,299.0,1.0
23.09.2014,20,31,21906,99.0,1.0
23.09.2014,20,6,16287,199.0,2.0
23.09.2014,20,6,16310,1239.0,1.0
23.09.2014,20,26,5811,199.0,1.0
23.09.2014,20,43,2078,399.0,1.0
23.09.2014,20,28,2182,299.0,1.0
23.09.2014,20,43,2299,199.0,1.0
23.09.2014,20,27,20335,999.0,1.0
23.09.2014,20,6,15745,1099.0,1.0
23.09.2014,20,2,19987,2799.0,1.0
23.09.2014,20,54,2269,559.0,1.0
23.09.2014,20,28,6270,299.0,1.0
23.09.2014,20,57,7940,9990.0,1.0
23.09.2014,20,26,16316,999.0,1.0
23.09.2014,20,7,6504,2499.0,1.0
23.09.2014,20,6,16169,299.0,1.0
23.09.2014,20,3,7893,1790.0,1.0
23.09.2014,20,26,6376,699.0,1.0
23.09.2014,20,54,2780,2999.0,1.0
23.09.2014,20,54,6328,299.0,1.0
23.09.2014,20,7,6689,1499.0,1.0
23.09.2014,20,28,6488,499.0,1.0
23.09.2014,20,6,5942,1749.0,1.0
23.09.2014,20,57,9862,149.0,1.0
23.09.2014,20,7,15041,1999.0,1.0
23.09.2014,20,26,5678,799.0,1.0
23.09.2014,20,57,9892,349.0,1.0
23.09.2014,20,7,7894,1490.0,1.0
23.09.2014,20,6,17717,1499.0,1.0
23.09.2014,20,56,10435,399.0,2.0
