date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.02.2015,25,31,18688,199.0,1.0
05.02.2015,25,22,8008,299.0,1.0
05.02.2015,25,18,9541,349.0,1.0
05.02.2015,25,31,2778,99.0,1.0
05.02.2015,25,18,9793,1199.0,1.0
05.02.2015,25,57,20346,1099.0,1.0
05.02.2015,25,57,21619,499.0,1.0
05.02.2015,25,52,2753,299.0,1.0
05.02.2015,25,31,14025,149.0,1.0
05.02.2015,25,27,11208,699.0,1.0
05.02.2015,25,12,12730,1490.0,1.0
05.02.2015,25,47,9413,299.0,1.0
05.02.2015,25,26,3334,599.0,1.0
05.02.2015,25,18,4338,2899.0,1.0
05.02.2015,25,33,17717,500.0,1.0
05.02.2015,25,24,14597,399.0,1.0
05.02.2015,25,31,12059,399.0,1.0
05.02.2015,25,27,2875,999.0,1.0
05.02.2015,25,31,4233,899.0,1.0
05.02.2015,25,31,5822,1049.0,3.0
05.02.2015,25,42,8226,1149.0,1.0
05.02.2015,25,31,9171,349.0,1.0
05.02.2015,25,28,15287,1099.0,1.0
05.02.2015,25,18,7252,499.0,1.0
05.02.2015,25,12,11579,549.0,1.0
05.02.2015,25,28,15280,1099.0,1.0
05.02.2015,25,27,15066,799.0,1.0
05.02.2015,25,42,4554,299.0,1.0
05.02.2015,25,42,21711,209.33,1.0
05.02.2015,25,33,18200,299.0,1.0
05.02.2015,25,56,14320,99.0,1.0
05.02.2015,25,52,4808,399.0,1.0
05.02.2015,25,57,21670,399.0,1.0
05.02.2015,25,31,13914,149.0,3.0
05.02.2015,25,27,2870,999.0,1.0
05.02.2015,25,16,14830,379.0,1.0
05.02.2015,25,31,11796,149.0,1.0
05.02.2015,25,53,7202,199.0,1.0
05.02.2015,25,57,21733,169.0,-1.0
05.02.2015,25,28,15283,1499.0,1.0
05.02.2015,25,42,21199,1299.0,1.0
05.02.2015,25,31,12090,399.0,1.0
05.02.2015,25,28,15291,1099.0,1.0
05.02.2015,25,55,9526,149.0,1.0
05.02.2015,25,56,17189,58.0,1.0
05.02.2015,25,31,18441,249.0,1.0
05.02.2015,25,12,17889,1199.0,1.0
05.02.2015,25,22,5516,299.0,1.0
05.02.2015,25,57,20614,1099.0,1.0
05.02.2015,25,58,5663,3790.0,1.0
05.02.2015,25,18,8366,549.0,1.0
05.02.2015,25,42,21377,149.0,1.0
05.02.2015,25,27,3444,2999.0,1.0
05.02.2015,25,18,11208,699.0,1.0
05.02.2015,25,56,15066,799.0,1.0
05.02.2015,25,31,8571,299.0,1.0
05.02.2015,25,42,5319,299.0,2.0
05.02.2015,25,12,13363,299.0,1.0
05.02.2015,25,19,11607,199.0,1.0
05.02.2015,25,22,10132,199.0,1.0
05.02.2015,25,47,13723,229.0,1.0
05.02.2015,25,42,5323,299.0,1.0
05.02.2015,25,27,2883,999.0,1.0
05.02.2015,25,12,13560,2999.0,1.0
05.02.2015,25,57,21860,449.0,1.0
05.02.2015,25,42,21374,1599.0,1.0
05.02.2015,25,42,5324,299.0,1.0
05.02.2015,25,31,4636,999.0,1.0
05.02.2015,25,42,21386,169.0,1.0
05.02.2015,25,55,9115,50.0,1.0
05.02.2015,25,22,7834,799.0,1.0
05.02.2015,25,27,13720,229.0,1.0
05.02.2015,25,27,2879,3499.0,1.0
05.02.2015,25,31,5827,349.0,1.0
05.02.2015,25,19,5543,749.0,1.0
05.02.2015,25,57,21752,399.0,1.0
05.02.2015,25,12,11373,175.44444444400003,9.0
05.02.2015,25,31,2860,1799.0,1.0
05.02.2015,25,47,5658,999.0,1.0
05.02.2015,25,31,18671,299.0,1.0
05.02.2015,25,42,20949,5.0,10.0
05.02.2015,25,16,13151,299.0,1.0
05.02.2015,25,31,14228,99.0,1.0
05.02.2015,25,12,19689,1499.0,1.0
05.02.2015,25,42,5038,2999.0,1.0
05.02.2015,25,42,4806,99.0,1.0
05.02.2015,25,22,11207,399.0,1.0
05.02.2015,25,31,19295,999.0,1.0
05.02.2015,25,47,13159,299.0,1.0
05.02.2015,25,52,4334,799.0,1.0
05.02.2015,25,31,6710,599.0,1.0
05.02.2015,25,33,18434,149.0,1.0
05.02.2015,25,25,5643,3090.0,1.0
