date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.09.2015,32,31,7713,299.0,1.0
18.09.2015,32,31,14389,169.0,1.0
18.09.2015,32,31,9355,349.0,1.0
18.09.2015,32,34,15458,799.0,1.0
18.09.2015,32,25,4840,4699.0,1.0
18.09.2015,32,31,3920,1649.0,1.0
18.09.2015,32,25,13278,399.0,1.0
18.09.2015,32,37,2791,5499.0,1.0
18.09.2015,32,35,1486,1199.0,1.0
18.09.2015,32,7,5820,3199.0,1.0
18.09.2015,32,12,1389,1398.0,1.0
18.09.2015,32,25,14830,299.0,2.0
18.09.2015,32,25,17315,399.0,1.0
18.09.2015,32,3,4870,1299.0,1.0
18.09.2015,32,28,5039,1499.0,1.0
18.09.2015,32,28,4996,1799.0,1.0
18.09.2015,32,12,14803,779.0,2.0
18.09.2015,32,10,4242,699.0,1.0
18.09.2015,32,34,16187,1223.0,1.0
18.09.2015,32,28,8902,299.0,1.0
18.09.2015,32,3,5043,2499.0,1.0
18.09.2015,32,25,15256,399.0,1.0
18.09.2015,32,35,20949,5.0,1.0
18.09.2015,32,3,5041,3999.0,1.0
18.09.2015,32,31,17388,649.0,1.0
18.09.2015,32,31,14458,299.0,1.0
18.09.2015,32,28,20949,5.0,7.0
18.09.2015,32,25,20092,149.0,1.0
18.09.2015,32,25,4240,787.36,1.0
18.09.2015,32,7,20949,5.0,1.0
18.09.2015,32,12,15261,599.0,1.0
18.09.2015,32,3,5243,1199.0,1.0
18.09.2015,32,28,17581,399.0,1.0
18.09.2015,32,31,20285,399.0,1.0
18.09.2015,32,28,9254,1300.0,3.0
18.09.2015,32,25,5669,3590.0,1.0
18.09.2015,32,25,4248,1211.64,1.0
18.09.2015,32,35,3286,349.0,1.0
18.09.2015,32,10,14809,690.0,1.0
18.09.2015,32,10,4345,444.0,1.0
18.09.2015,32,10,14803,575.0,1.0
18.09.2015,32,10,14659,150.0,1.0
18.09.2015,32,3,20949,5.0,2.0
18.09.2015,32,25,5911,2799.0,2.0
18.09.2015,32,25,7877,1998.0,1.0
18.09.2015,32,31,7789,1799.0,1.0
18.09.2015,32,12,12708,599.0,1.0
18.09.2015,32,31,12927,99.0,1.0
18.09.2015,32,12,2865,999.0,1.0
18.09.2015,32,28,15798,399.0,1.0
18.09.2015,32,28,19431,2899.0,1.0
18.09.2015,32,31,2422,1199.0,1.0
18.09.2015,32,28,18623,349.0,1.0
18.09.2015,32,12,14840,799.0,2.0
18.09.2015,32,25,14801,443.25,4.0
18.09.2015,32,31,3928,2299.0,1.0
18.09.2015,32,28,3558,3599.0,1.0
18.09.2015,32,12,12672,1199.0,1.0
18.09.2015,32,31,14019,149.0,1.0
18.09.2015,32,31,9250,1500.0,3.0
18.09.2015,32,42,5657,5390.0,1.0
18.09.2015,32,31,9784,299.0,1.0
18.09.2015,32,35,13505,1099.0,1.0
18.09.2015,32,42,1814,3599.0,1.0
18.09.2015,32,31,10216,149.0,1.0
18.09.2015,32,3,18910,399.0,1.0
18.09.2015,32,25,13285,469.0,1.0
18.09.2015,32,12,14809,961.5,4.0
18.09.2015,32,25,3597,2524.0,2.0
18.09.2015,32,28,3547,999.0,1.0
18.09.2015,32,25,4001,299.0,1.0
18.09.2015,32,25,3708,1199.0,1.0
18.09.2015,32,31,20656,999.0,1.0
18.09.2015,32,42,14986,3799.0,1.0
18.09.2015,32,25,5551,399.0,1.0
18.09.2015,32,31,9246,1100.0,8.0
18.09.2015,32,7,1741,349.0,1.0
18.09.2015,32,25,3558,3599.0,3.0
18.09.2015,32,25,5670,4490.0,1.0
18.09.2015,32,42,1469,1199.0,1.0
18.09.2015,32,31,4493,398.0,1.0
18.09.2015,32,31,16227,499.0,1.0
18.09.2015,32,2,2293,799.0,1.0
18.09.2015,32,25,13166,249.0,1.0
18.09.2015,32,25,20335,1149.0,1.0
18.09.2015,32,31,4495,1798.0,1.0
18.09.2015,32,25,2791,5499.0,3.0
18.09.2015,32,10,15255,230.0,1.0
18.09.2015,32,26,14809,799.0,1.0
18.09.2015,32,3,3480,1499.0,1.0
18.09.2015,32,31,12882,749.0,1.0
18.09.2015,32,28,17375,399.0,1.0
18.09.2015,32,35,8547,1199.0,1.0
18.09.2015,32,25,15798,399.0,1.0
18.09.2015,32,31,9254,1300.0,7.0
18.09.2015,32,46,21575,299.0,1.0
18.09.2015,32,25,13159,299.0,1.0
18.09.2015,32,31,9840,249.0,1.0
18.09.2015,32,28,9001,5999.0,1.0
18.09.2015,32,25,13274,679.0,1.0
18.09.2015,32,25,6687,299.0,1.0
18.09.2015,32,24,3833,649.5,1.0
18.09.2015,32,31,11057,399.0,1.0
18.09.2015,32,25,19093,199.0,1.0
18.09.2015,32,42,2574,449.0,1.0
18.09.2015,32,7,8366,549.0,1.0
18.09.2015,32,12,11369,1010.0,4.0
18.09.2015,32,42,11931,399.0,1.0
18.09.2015,32,28,4721,3599.0,1.0
18.09.2015,32,31,14295,99.0,1.0
18.09.2015,32,25,3599,1149.0,1.0
18.09.2015,32,35,13023,229.0,1.0
18.09.2015,32,10,15594,184.0,1.0
18.09.2015,32,25,20041,399.0,1.0
18.09.2015,32,25,9410,349.0,1.0
18.09.2015,32,31,14321,249.0,1.0
18.09.2015,32,12,11370,756.666666667,3.0
18.09.2015,32,31,15048,1499.0,1.0
18.09.2015,32,12,13594,2299.0,1.0
18.09.2015,32,10,20949,4.0,1.0
18.09.2015,32,6,15798,399.0,1.0
18.09.2015,32,25,21110,1799.0,1.0
18.09.2015,32,35,12463,229.0,1.0
18.09.2015,32,2,3341,1499.0,1.0
18.09.2015,32,10,19597,98.0,1.0
18.09.2015,32,35,3364,1199.0,1.0
18.09.2015,32,26,14803,799.0,1.0
18.09.2015,32,25,17990,249.0,1.0
18.09.2015,32,25,13246,359.0,3.0
18.09.2015,32,31,16191,499.0,1.0
18.09.2015,32,25,12497,249.0,1.0
18.09.2015,32,25,19098,199.0,1.0
18.09.2015,32,25,15285,2499.0,1.0
18.09.2015,32,6,16788,2099.0,1.0
18.09.2015,32,26,1389,1398.0,1.0
18.09.2015,32,25,9250,1500.0,4.0
18.09.2015,32,31,20610,1099.0,1.0
18.09.2015,32,12,3731,2399.0,5.0
18.09.2015,32,46,19050,649.0,1.0
18.09.2015,32,12,3558,3599.0,3.0
18.09.2015,32,34,4722,3599.0,1.0
18.09.2015,32,28,15868,3399.0,1.0
18.09.2015,32,28,18106,3799.0,1.0
18.09.2015,32,12,12882,749.0,1.0
18.09.2015,32,25,4843,9999.0,1.0
18.09.2015,32,12,2600,899.0,1.0
18.09.2015,32,42,12021,749.0,1.0
18.09.2015,32,12,3599,1149.0,1.0
18.09.2015,32,12,3598,2199.0,7.0
18.09.2015,32,31,20803,1499.0,1.0
18.09.2015,32,7,7895,1090.0,1.0
18.09.2015,32,12,13723,114.0,1.0
18.09.2015,32,25,13214,659.0,1.0
18.09.2015,32,7,9250,1500.0,6.0
18.09.2015,32,25,14393,399.0,1.0
18.09.2015,32,12,3597,2199.0,3.0
18.09.2015,32,31,10160,229.0,1.0
18.09.2015,32,12,4892,999.0,1.0
18.09.2015,32,25,21364,399.0,1.0
18.09.2015,32,31,17717,99.0,1.0
18.09.2015,32,31,17242,99.0,1.0
18.09.2015,32,6,15680,399.0,1.0
18.09.2015,32,31,10159,229.0,2.0
18.09.2015,32,10,16922,260.0,1.0
18.09.2015,32,31,15087,1299.0,1.0
18.09.2015,32,31,10292,169.0,1.0
18.09.2015,32,42,15787,299.0,1.0
18.09.2015,32,12,12900,999.0,1.0
18.09.2015,32,46,19289,999.0,1.0
18.09.2015,32,31,10093,399.0,1.0
18.09.2015,32,42,3678,2599.0,1.0
18.09.2015,32,25,13212,399.0,2.0
18.09.2015,32,26,7877,1998.0,1.0
18.09.2015,32,31,11323,299.0,1.0
18.09.2015,32,31,17261,359.0,1.0
18.09.2015,32,12,13499,32199.0,1.0
18.09.2015,32,25,3287,2549.0,1.0
18.09.2015,32,3,1557,1999.0,1.0
18.09.2015,32,25,9254,1300.0,3.0
18.09.2015,32,31,20612,1099.0,1.0
18.09.2015,32,6,15787,299.0,1.0
18.09.2015,32,10,17017,145.0,1.0
18.09.2015,32,35,3115,349.0,1.0
18.09.2015,32,12,11354,3233.0,1.0
18.09.2015,32,7,9399,299.0,1.0
18.09.2015,32,28,10094,499.0,1.0
18.09.2015,32,31,2863,999.0,1.0
18.09.2015,32,2,3342,2499.0,1.0
18.09.2015,32,31,2791,5499.0,2.0
18.09.2015,32,42,13505,1099.0,1.0
18.09.2015,32,3,4806,99.0,1.0
18.09.2015,32,25,9053,99.0,1.0
18.09.2015,32,35,3558,3599.0,2.0
18.09.2015,32,42,3733,4499.0,2.0
18.09.2015,32,7,10216,149.0,1.0
18.09.2015,32,35,8543,1400.0,1.0
18.09.2015,32,34,5821,1099.0,1.0
18.09.2015,32,26,9254,1300.0,4.0
18.09.2015,32,3,4721,3599.0,1.0
18.09.2015,32,31,10529,169.0,1.0
18.09.2015,32,25,15048,1499.0,1.0
18.09.2015,32,25,20613,1099.0,1.0
18.09.2015,32,12,9369,699.0,1.0
18.09.2015,32,28,10757,148.0,1.0
18.09.2015,32,25,13661,1449.0,1.0
18.09.2015,32,28,16639,299.0,1.0
18.09.2015,32,12,13754,925.0,2.0
18.09.2015,32,25,12472,229.0,1.0
18.09.2015,32,25,5823,2799.0,3.0
18.09.2015,32,10,14308,98.0,1.0
18.09.2015,32,42,2470,299.0,1.0
18.09.2015,32,31,8986,99.0,1.0
18.09.2015,32,35,13458,1999.0,1.0
18.09.2015,32,12,14801,426.0,1.0
18.09.2015,32,34,2293,799.0,1.0
18.09.2015,32,31,3823,299.0,1.0
18.09.2015,32,28,16790,2899.0,1.0
18.09.2015,32,25,13054,99.0,1.0
18.09.2015,32,6,15256,399.0,1.0
18.09.2015,32,28,3920,1649.0,1.0
18.09.2015,32,25,13741,449.0,1.0
18.09.2015,32,25,12507,449.0,1.0
18.09.2015,32,26,9355,349.0,1.0
18.09.2015,32,42,2490,1549.0,1.0
18.09.2015,32,31,3634,1599.0,1.0
18.09.2015,32,25,2787,3699.0,1.0
18.09.2015,32,31,20613,1099.0,1.0
18.09.2015,32,31,8961,169.0,1.0
18.09.2015,32,28,16121,1499.0,1.0
18.09.2015,32,42,5661,399.0,1.0
18.09.2015,32,2,4351,399.0,1.0
18.09.2015,32,28,20303,399.0,1.0
18.09.2015,32,25,2287,1999.0,1.0
18.09.2015,32,26,14801,449.0,1.0
18.09.2015,32,12,15104,360.0,1.0
