date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.10.2014,21,5,11433,199.0,1.0
19.10.2014,21,5,10951,28.0,1.0
19.10.2014,21,53,22088,79.0,1.0
19.10.2014,21,38,464,299.0,1.0
19.10.2014,21,6,20654,1399.0,1.0
19.10.2014,21,16,18496,199.0,1.0
19.10.2014,21,52,1855,799.0,1.0
19.10.2014,21,21,7877,4990.0,1.0
19.10.2014,21,52,1708,2299.0,1.0
19.10.2014,21,16,14128,699.0,1.0
19.10.2014,21,38,2443,999.0,1.0
19.10.2014,21,53,18995,499.0,1.0
19.10.2014,21,16,14267,199.0,1.0
19.10.2014,21,56,1099,399.0,1.0
19.10.2014,21,5,13159,139.3,1.0
19.10.2014,21,6,17142,399.0,2.0
19.10.2014,21,7,2416,449.0,1.0
19.10.2014,21,6,17242,99.0,1.0
19.10.2014,21,37,22088,79.0,1.0
19.10.2014,21,21,7924,1099.0,1.0
19.10.2014,21,38,1204,299.0,1.0
19.10.2014,21,37,22087,79.0,2.0
19.10.2014,21,5,7071,999.0,1.0
19.10.2014,21,38,2244,299.0,1.0
19.10.2014,21,6,17376,699.0,1.0
19.10.2014,21,5,3745,559.0,1.0
19.10.2014,21,56,21860,349.0,1.0
19.10.2014,21,5,7770,1099.0,1.0
19.10.2014,21,7,1388,2499.0,1.0
19.10.2014,21,5,10435,399.0,1.0
19.10.2014,21,6,17270,549.0,1.0
19.10.2014,21,5,11092,199.0,1.0
19.10.2014,21,38,2442,998.75,2.0
19.10.2014,21,17,16790,2199.0,2.0
19.10.2014,21,53,16570,399.0,1.0
19.10.2014,21,56,20949,5.0,6.0
19.10.2014,21,5,12134,299.0,1.0
19.10.2014,21,53,16958,699.0,1.0
19.10.2014,21,38,2445,599.0,1.0
19.10.2014,21,7,1389,2999.0,1.0
19.10.2014,21,5,2685,849.0,1.0
19.10.2014,21,51,21356,179.65,1.0
19.10.2014,21,6,17026,749.0,1.0
19.10.2014,21,53,20949,5.0,2.0
19.10.2014,21,5,7206,199.0,1.0
19.10.2014,21,54,10514,749.0,1.0
19.10.2014,21,53,16205,319.0,1.0
