date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.06.2014,17,16,21384,399.0,1.0
05.06.2014,17,54,14845,229.0,2.0
05.06.2014,17,29,4870,999.0,-1.0
05.06.2014,17,54,7894,1390.0,1.0
05.06.2014,17,57,6472,349.5,1.0
05.06.2014,17,6,17473,217.5,1.0
05.06.2014,17,7,11717,265.85,1.0
05.06.2014,17,17,1114,199.33,1.0
05.06.2014,17,7,15044,699.0,1.0
05.06.2014,17,17,1076,999.0,1.0
05.06.2014,17,54,3380,58.0,1.0
05.06.2014,17,54,14846,229.0,1.0
05.06.2014,17,17,4792,1499.0,1.0
05.06.2014,17,54,16700,599.0,2.0
05.06.2014,17,54,16858,399.0,1.0
05.06.2014,17,54,2511,498.0,1.0
05.06.2014,17,29,4806,49.0,4.0
05.06.2014,17,28,16209,319.0,1.0
05.06.2014,17,54,16249,899.0,1.0
05.06.2014,17,54,16234,399.0,1.0
05.06.2014,17,17,3183,599.0,1.0
05.06.2014,17,55,3025,1499.0,1.0
05.06.2014,17,12,8401,199.0,1.0
05.06.2014,17,22,12828,99.0,1.0
05.06.2014,17,54,15631,399.0,1.0
05.06.2014,17,6,21597,199.0,1.0
05.06.2014,17,6,16624,299.0,1.0
05.06.2014,17,57,77,399.0,1.0
05.06.2014,17,7,2921,419.3,1.0
05.06.2014,17,54,16501,149.0,1.0
05.06.2014,17,54,6433,224.5,1.0
05.06.2014,17,53,9983,149.0,1.0
05.06.2014,17,6,17717,699.0,1.0
05.06.2014,17,57,1114,299.0,1.0
05.06.2014,17,7,14300,399.0,1.0
05.06.2014,17,7,14095,149.0,1.0
05.06.2014,17,7,11497,705.21,1.0
05.06.2014,17,6,21383,749.0,1.0
05.06.2014,17,54,7860,399.0,1.0
05.06.2014,17,53,18384,199.0,1.0
05.06.2014,17,53,7894,1390.0,1.0
05.06.2014,17,54,16561,1099.0,1.0
05.06.2014,17,7,2946,419.3,1.0
05.06.2014,17,53,18378,199.0,1.0
05.06.2014,17,53,18259,199.0,1.0
05.06.2014,17,7,8955,443.68,1.0
05.06.2014,17,56,20764,1099.0,1.0
05.06.2014,17,18,1988,1299.0,1.0
05.06.2014,17,54,1727,249.0,1.0
05.06.2014,17,7,2047,549.0,1.0
05.06.2014,17,54,15268,1199.0,1.0
05.06.2014,17,7,1809,299.5,1.0
05.06.2014,17,18,8056,1000.0,1.0
05.06.2014,17,53,17855,399.0,1.0
05.06.2014,17,22,17815,1499.0,1.0
05.06.2014,17,57,978,499.0,1.0
05.06.2014,17,7,7806,2599.0,2.0
05.06.2014,17,16,7790,799.0,1.0
05.06.2014,17,16,6492,444.99,1.0
05.06.2014,17,53,21783,149.0,1.0
05.06.2014,17,6,21711,217.5,1.0
05.06.2014,17,12,11588,149.0,1.0
05.06.2014,17,53,14119,149.0,1.0
05.06.2014,17,29,5325,99.0,1.0
05.06.2014,17,7,7834,799.0,1.0
05.06.2014,17,53,16113,1449.0,1.0
05.06.2014,17,18,4475,419.0,1.0
05.06.2014,17,53,15836,149.0,1.0
05.06.2014,17,57,4701,299.0,1.0
05.06.2014,17,57,3183,599.0,1.0
05.06.2014,17,7,5821,649.0,1.0
05.06.2014,17,16,7215,899.0,1.0
05.06.2014,17,53,15063,449.0,1.0
05.06.2014,17,54,6804,1199.0,1.0
05.06.2014,17,7,4908,899.0,1.0
05.06.2014,17,29,7806,2599.0,2.0
05.06.2014,17,16,6185,499.0,1.0
05.06.2014,17,17,21839,499.0,1.0
05.06.2014,17,54,7274,349.0,1.0
05.06.2014,17,54,7266,299.0,1.0
05.06.2014,17,54,7256,349.0,1.0
05.06.2014,17,6,21860,349.0,1.0
05.06.2014,17,6,20125,549.0,1.0
05.06.2014,17,16,4628,299.0,1.0
05.06.2014,17,55,688,272.0,1.0
05.06.2014,17,54,7464,299.0,1.0
05.06.2014,17,54,2920,419.3,1.0
05.06.2014,17,6,20094,299.0,1.0
05.06.2014,17,6,20088,349.0,1.0
05.06.2014,17,53,21864,349.0,1.0
05.06.2014,17,53,18005,499.0,-1.0
05.06.2014,17,6,21855,349.0,1.0
05.06.2014,17,57,3325,49.0,1.0
05.06.2014,17,56,20949,5.0,3.0
05.06.2014,17,7,4401,249.0,1.0
05.06.2014,17,54,8729,49.0,1.0
05.06.2014,17,22,6488,489.58,1.0
05.06.2014,17,28,15526,179.0,1.0
05.06.2014,17,57,4870,999.0,1.0
05.06.2014,17,28,15527,179.0,1.0
05.06.2014,17,53,20949,5.0,2.0
05.06.2014,17,53,6498,349.5,1.0
05.06.2014,17,53,18006,149.0,1.0
05.06.2014,17,53,6501,349.5,1.0
05.06.2014,17,7,3049,198.0,1.0
05.06.2014,17,18,3185,1799.0,1.0
05.06.2014,17,7,14435,299.0,1.0
05.06.2014,17,12,6675,22990.0,1.0
05.06.2014,17,57,3151,890.0,1.0
05.06.2014,17,54,6432,124.5,1.0
05.06.2014,17,53,6675,22990.0,1.0
05.06.2014,17,53,21402,1399.0,1.0
05.06.2014,17,12,11373,139.75,4.0
05.06.2014,17,6,16153,569.0,1.0
05.06.2014,17,16,21488,699.0,1.0
05.06.2014,17,53,16454,169.0,1.0
05.06.2014,17,57,4806,49.0,1.0
05.06.2014,17,17,10021,499.0,1.0
05.06.2014,17,29,7805,999.0,1.0
05.06.2014,17,54,52,299.0,1.0
05.06.2014,17,57,6498,349.5,1.0
05.06.2014,17,6,10784,399.0,3.0
05.06.2014,17,54,3225,198.0,1.0
05.06.2014,17,57,1411,159.0,1.0
05.06.2014,17,57,4580,1999.0,1.0
05.06.2014,17,18,6929,2999.0,-1.0
05.06.2014,17,7,4790,299.5,1.0
05.06.2014,17,53,21488,699.0,1.0
05.06.2014,17,57,4800,299.0,1.0
05.06.2014,17,57,1287,149.0,1.0
05.06.2014,17,53,7736,298.5,1.0
05.06.2014,17,53,7790,799.0,1.0
05.06.2014,17,54,8624,149.0,1.0
05.06.2014,17,54,6472,391.51,1.0
05.06.2014,17,28,15922,1399.0,1.0
05.06.2014,17,7,4240,1049.0,1.0
05.06.2014,17,6,16069,659.0,1.0
05.06.2014,17,53,10815,99.0,1.0
05.06.2014,17,12,8117,5499.0,1.0
05.06.2014,17,53,8743,149.0,1.0
05.06.2014,17,53,7806,2599.0,1.0
05.06.2014,17,17,3423,999.0,1.0
05.06.2014,17,18,3332,1199.0,1.0
05.06.2014,17,28,13687,999.0,3.0
05.06.2014,17,7,7342,299.0,1.0
05.06.2014,17,57,6929,2999.0,1.0
05.06.2014,17,54,17661,2999.0,2.0
05.06.2014,17,57,5820,2099.0,1.0
05.06.2014,17,54,17181,149.0,1.0
05.06.2014,17,57,2755,999.0,1.0
05.06.2014,17,18,7805,999.0,2.0
05.06.2014,17,56,7834,759.0,1.0
05.06.2014,17,29,13625,199.0,1.0
05.06.2014,17,54,791,600.0,1.0
05.06.2014,17,6,15085,449.0,2.0
05.06.2014,17,7,11146,229.0,1.0
05.06.2014,17,22,7834,799.0,1.0
05.06.2014,17,6,18406,199.0,1.0
05.06.2014,17,54,6501,387.44,2.0
05.06.2014,17,57,3928,2799.0,1.0
05.06.2014,17,54,17814,399.0,2.0
05.06.2014,17,54,6675,22990.0,2.0
05.06.2014,17,57,1512,2599.0,1.0
05.06.2014,17,54,1077,699.0,1.0
05.06.2014,17,7,9532,399.0,1.0
05.06.2014,17,57,6675,22990.0,1.0
05.06.2014,17,57,5272,299.0,1.0
05.06.2014,17,16,17814,399.0,1.0
05.06.2014,17,54,17234,549.0,1.0
05.06.2014,17,53,7834,799.0,1.0
05.06.2014,17,12,6910,1299.0,1.0
05.06.2014,17,7,3333,2599.0,1.0
05.06.2014,17,7,3331,1199.0,1.0
05.06.2014,17,16,17445,399.0,1.0
05.06.2014,17,16,17233,399.0,1.0
05.06.2014,17,57,5305,299.0,1.0
05.06.2014,17,54,17717,172.0,2.0
05.06.2014,17,54,4477,899.0,1.0
05.06.2014,17,7,3335,2499.0,1.0
05.06.2014,17,54,4970,549.0,1.0
05.06.2014,17,54,1850,2499.0,1.0
05.06.2014,17,54,972,299.0,1.0
05.06.2014,17,7,17958,443.68,1.0
05.06.2014,17,7,975,299.0,1.0
05.06.2014,17,54,17890,399.0,1.0
05.06.2014,17,54,4717,299.0,1.0
05.06.2014,17,54,6490,383.37,1.0
05.06.2014,17,54,14434,149.0,1.0
05.06.2014,17,6,19346,400.0,1.0
05.06.2014,17,54,1855,1199.0,1.0
05.06.2014,17,22,18959,299.0,1.0
05.06.2014,17,54,14299,199.0,1.0
05.06.2014,17,29,4872,899.0,1.0
05.06.2014,17,54,410,249.0,1.0
05.06.2014,17,57,2914,699.0,1.0
05.06.2014,17,6,18475,199.0,1.0
05.06.2014,17,22,19079,149.0,1.0
05.06.2014,17,54,14237,299.0,1.0
05.06.2014,17,54,12797,199.0,1.0
05.06.2014,17,54,1523,798.7,1.0
05.06.2014,17,54,12839,149.0,1.0
05.06.2014,17,7,6675,22990.0,1.0
05.06.2014,17,29,5663,3190.0,1.0
05.06.2014,17,6,12397,149.0,1.0
05.06.2014,17,7,16043,1399.0,1.0
05.06.2014,17,6,12033,99.0,1.0
05.06.2014,17,54,8056,1000.0,1.0
05.06.2014,17,6,18464,199.0,1.0
05.06.2014,17,28,13420,10490.0,1.0
05.06.2014,17,54,3928,2799.0,1.0
05.06.2014,17,54,17816,549.0,1.0
05.06.2014,17,18,5823,2599.0,1.0
05.06.2014,17,54,17445,399.0,1.0
05.06.2014,17,6,12134,299.0,1.0
05.06.2014,17,54,6498,370.5,2.0
05.06.2014,17,28,13859,349.0,1.0
05.06.2014,17,17,7837,2999.0,2.0
05.06.2014,17,54,17401,299.0,1.0
05.06.2014,17,54,4048,2399.0,1.0
05.06.2014,17,54,3967,299.0,1.0
05.06.2014,17,7,6704,418.4,1.0
05.06.2014,17,54,6488,349.5,1.0
05.06.2014,17,57,2929,99.0,1.0
05.06.2014,17,17,9019,149.0,1.0
05.06.2014,17,7,16071,249.0,1.0
05.06.2014,17,54,13888,349.0,1.0
05.06.2014,17,6,18228,198.0,1.0
05.06.2014,17,54,1916,249.0,1.0
