date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.04.2013,3,18,17836,199.0,1.0
26.04.2013,3,57,10970,199.0,1.0
26.04.2013,3,57,11043,549.0,1.0
26.04.2013,3,57,17794,149.0,1.0
26.04.2013,3,13,16670,265.0,1.0
26.04.2013,3,21,19130,199.0,1.0
26.04.2013,3,54,11029,1200.0,1.0
26.04.2013,3,31,16203,599.0,1.0
26.04.2013,3,13,16695,130.0,1.0
26.04.2013,3,57,17845,149.0,1.0
26.04.2013,3,2,6488,699.0,1.0
26.04.2013,3,52,3939,1999.0,1.0
26.04.2013,3,31,12655,198.0,1.0
26.04.2013,3,22,4266,399.0,1.0
26.04.2013,3,31,7070,599.0,1.0
26.04.2013,3,15,18255,199.0,1.0
26.04.2013,3,54,11030,99.0,1.0
26.04.2013,3,41,13344,25.0,2.0
26.04.2013,3,50,5575,1090.0,1.0
26.04.2013,3,31,21432,499.0,1.0
26.04.2013,3,28,15769,400.0,1.0
26.04.2013,3,56,14488,399.0,1.0
26.04.2013,3,21,15505,629.0,1.0
26.04.2013,3,28,2857,1999.0,1.0
26.04.2013,3,57,19810,149.0,1.0
26.04.2013,3,56,14567,149.0,1.0
26.04.2013,3,57,20052,249.0,1.0
26.04.2013,3,54,10286,349.0,1.0
26.04.2013,3,2,7850,199.0,1.0
26.04.2013,3,31,10323,2299.0,1.0
26.04.2013,3,25,1939,999.0,1.0
26.04.2013,3,23,3007,1890.0,1.0
26.04.2013,3,6,16830,25.0,1.0
26.04.2013,3,29,471,399.0,2.0
26.04.2013,3,57,16205,299.0,1.0
26.04.2013,3,13,16484,80.0,1.0
26.04.2013,3,30,2124,499.0,1.0
26.04.2013,3,30,1830,599.0,1.0
26.04.2013,3,54,8820,69.0,1.0
26.04.2013,3,38,15482,849.0,1.0
26.04.2013,3,25,6779,399.0,1.0
26.04.2013,3,5,8989,149.0,1.0
26.04.2013,3,30,21996,224.5,1.0
26.04.2013,3,6,16671,499.0,1.0
26.04.2013,3,57,7893,1790.0,1.0
26.04.2013,3,25,12244,199.0,1.0
26.04.2013,3,54,11016,399.0,1.0
26.04.2013,3,54,11024,149.0,1.0
26.04.2013,3,30,22076,399.0,2.0
26.04.2013,3,54,10967,199.0,1.0
26.04.2013,3,25,20030,127.71,1.0
26.04.2013,3,28,14073,399.0,1.0
26.04.2013,3,56,14387,149.0,1.0
26.04.2013,3,5,18581,399.0,1.0
26.04.2013,3,54,10970,199.0,1.0
26.04.2013,3,50,5613,5990.0,1.0
26.04.2013,3,28,2929,199.0,1.0
26.04.2013,3,57,19860,149.0,1.0
26.04.2013,3,29,30,399.0,1.0
26.04.2013,3,41,11496,399.0,2.0
26.04.2013,3,31,7123,849.0,1.0
26.04.2013,3,54,9956,399.0,6.0
26.04.2013,3,57,17851,399.0,1.0
26.04.2013,3,30,18158,299.0,1.0
26.04.2013,3,22,8483,249.0,1.0
26.04.2013,3,57,8142,199.0,1.0
26.04.2013,3,31,13158,249.0,1.0
26.04.2013,3,31,16147,549.0,1.0
26.04.2013,3,57,17478,349.0,1.0
26.04.2013,3,25,6825,799.0,1.0
26.04.2013,3,13,14906,140.0,1.0
26.04.2013,3,23,2584,299.0,1.0
26.04.2013,3,54,6457,1199.0,1.0
26.04.2013,3,14,16071,249.0,1.0
26.04.2013,3,28,3253,899.0,1.0
26.04.2013,3,15,20149,1299.0,1.0
26.04.2013,3,25,1420,349.0,1.0
26.04.2013,3,57,7001,2199.0,1.0
26.04.2013,3,54,6574,549.0,1.0
26.04.2013,3,54,6576,549.0,1.0
