date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.06.2015,29,31,20629,2199.0,1.0
11.06.2015,29,25,10093,399.0,1.0
11.06.2015,29,12,2784,3798.0,1.0
11.06.2015,29,25,10478,799.0,1.0
11.06.2015,29,57,15856,899.0,1.0
11.06.2015,29,31,4709,1139.0,1.0
11.06.2015,29,27,5838,499.0,1.0
11.06.2015,29,59,3343,1299.0,1.0
11.06.2015,29,27,9986,199.0,1.0
11.06.2015,29,16,5634,3290.0,1.0
11.06.2015,29,56,10051,99.0,1.0
11.06.2015,29,57,18884,59.0,1.0
11.06.2015,29,15,6507,1499.0,2.0
11.06.2015,29,27,5837,299.0,1.0
11.06.2015,29,58,20610,1099.0,1.0
11.06.2015,29,27,5903,1699.0,1.0
11.06.2015,29,12,10212,8499.0,1.0
11.06.2015,29,15,4892,999.0,1.0
11.06.2015,29,12,10209,1499.0,1.0
11.06.2015,29,12,464,299.0,2.0
11.06.2015,29,12,3692,1299.0,1.0
11.06.2015,29,12,603,115.0,1.0
11.06.2015,29,10,19001,138.23,1.0
11.06.2015,29,24,3331,399.0,1.0
11.06.2015,29,21,5647,998.0,1.0
11.06.2015,29,57,12610,399.0,1.0
11.06.2015,29,55,11275,15.0,1.0
11.06.2015,29,31,9068,79.0,1.0
11.06.2015,29,59,6252,299.0,1.0
11.06.2015,29,12,3731,1999.0,3.0
11.06.2015,29,27,9387,98.0,1.0
11.06.2015,29,15,7202,199.0,1.0
11.06.2015,29,57,21404,169.0,1.0
11.06.2015,29,27,4870,1299.0,1.0
11.06.2015,29,31,1971,4499.0,1.0
11.06.2015,29,25,10110,499.0,1.0
11.06.2015,29,12,2680,899.0,1.0
11.06.2015,29,55,11279,15.0,1.0
11.06.2015,29,21,5551,399.0,1.0
11.06.2015,29,31,2070,28.0,2.0
11.06.2015,29,21,2039,498.0,1.0
11.06.2015,29,25,3094,1999.0,-1.0
11.06.2015,29,25,10102,299.0,1.0
11.06.2015,29,57,18148,449.0,1.0
11.06.2015,29,25,10476,479.0,1.0
11.06.2015,29,59,6426,749.0,1.0
11.06.2015,29,22,21447,149.0,1.0
11.06.2015,29,21,10551,299.0,1.0
11.06.2015,29,31,9066,79.0,1.0
11.06.2015,29,57,15444,889.0,1.0
11.06.2015,29,59,3546,299.0,1.0
11.06.2015,29,57,14227,99.0,1.0
11.06.2015,29,21,10071,799.0,1.0
11.06.2015,29,56,8711,99.0,1.0
11.06.2015,29,57,9066,79.0,1.0
11.06.2015,29,21,6472,249.5,2.0
11.06.2015,29,37,22102,1250.0,1.0
11.06.2015,29,57,16790,2899.0,1.0
11.06.2015,29,31,5070,1290.0,1.0
11.06.2015,29,26,18641,479.0,1.0
11.06.2015,29,15,3331,399.5,1.0
11.06.2015,29,31,20630,2199.0,1.0
11.06.2015,29,25,4646,148.0,1.0
11.06.2015,29,31,6308,299.0,1.0
11.06.2015,29,27,5459,349.0,1.0
11.06.2015,29,21,11914,799.0,1.0
11.06.2015,29,31,1914,249.0,1.0
11.06.2015,29,59,18477,249.0,1.0
11.06.2015,29,57,17898,745.666666667,3.0
11.06.2015,29,57,16234,399.0,1.0
