date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.10.2013,9,6,7071,1562.03,1.0
03.10.2013,9,3,14932,699.0,1.0
03.10.2013,9,29,6045,299.0,1.0
03.10.2013,9,27,22073,499.0,1.0
03.10.2013,9,54,2198,299.0,1.0
03.10.2013,9,6,7070,299.5,1.0
03.10.2013,9,29,7071,2499.0,1.0
03.10.2013,9,54,3337,2499.0,1.0
03.10.2013,9,29,6142,1299.0,1.0
03.10.2013,9,6,9784,899.0,1.0
03.10.2013,9,29,7055,2599.0,1.0
03.10.2013,9,6,5899,2299.0,1.0
03.10.2013,9,28,388,249.0,1.0
03.10.2013,9,28,1439,1000.0,1.0
03.10.2013,9,25,7770,1099.0,1.0
03.10.2013,9,51,3732,2184.0,3.0
03.10.2013,9,24,14690,199.0,1.0
03.10.2013,9,17,16532,1299.0,1.0
03.10.2013,9,6,7096,799.0,3.0
03.10.2013,9,6,5552,299.0,1.0
03.10.2013,9,28,804,240.0,1.0
03.10.2013,9,57,964,149.0,1.0
03.10.2013,9,25,7518,299.0,1.0
03.10.2013,9,6,9384,98.0,1.0
03.10.2013,9,17,3732,2599.0,4.0
03.10.2013,9,6,9983,399.0,1.0
03.10.2013,9,42,4083,299.0,1.0
03.10.2013,9,57,14025,149.0,1.0
03.10.2013,9,25,7802,299.0,2.0
03.10.2013,9,28,9690,199.0,1.0
03.10.2013,9,57,19403,1799.0,1.0
03.10.2013,9,30,8829,69.0,4.0
03.10.2013,9,54,9983,399.0,2.0
03.10.2013,9,42,4723,599.0,1.0
03.10.2013,9,57,10734,299.0,1.0
03.10.2013,9,30,8828,299.0,1.0
03.10.2013,9,6,10401,699.0,1.0
03.10.2013,9,31,11232,299.0,1.0
03.10.2013,9,6,6883,299.0,1.0
03.10.2013,9,42,5134,399.0,1.0
03.10.2013,9,4,1462,1199.0,1.0
03.10.2013,9,28,1310,249.0,1.0
03.10.2013,9,6,6825,1049.0,1.0
03.10.2013,9,45,3183,599.0,1.0
03.10.2013,9,29,7096,799.0,1.0
03.10.2013,9,16,7213,899.0,1.0
03.10.2013,9,50,14923,149.0,1.0
03.10.2013,9,24,11707,699.0,1.0
03.10.2013,9,30,8831,69.0,4.0
03.10.2013,9,57,18474,199.0,1.0
03.10.2013,9,54,3335,2499.0,1.0
03.10.2013,9,6,9962,149.0,1.0
03.10.2013,9,30,8830,69.0,2.0
03.10.2013,9,6,5896,1099.0,1.0
03.10.2013,9,17,16544,299.0,1.0
03.10.2013,9,25,7856,799.0,2.0
03.10.2013,9,28,7894,1490.0,1.0
03.10.2013,9,50,16227,419.0,1.0
03.10.2013,9,24,3331,1199.0,3.0
03.10.2013,9,24,12796,249.0,1.0
03.10.2013,9,24,11812,299.0,1.0
03.10.2013,9,28,7884,2490.0,1.0
03.10.2013,9,3,5737,1799.0,1.0
03.10.2013,9,54,2504,299.0,1.0
03.10.2013,9,24,12352,149.0,1.0
03.10.2013,9,57,991,99.0,1.0
