date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.04.2015,27,21,2035,3499.0,1.0
09.04.2015,27,57,21885,99.0,1.0
09.04.2015,27,25,7894,2290.0,2.0
09.04.2015,27,6,10842,399.0,1.0
09.04.2015,27,47,7935,9490.0,1.0
09.04.2015,27,6,11247,399.0,1.0
09.04.2015,27,21,1866,2999.0,1.0
09.04.2015,27,35,2779,1999.0,1.0
09.04.2015,27,53,2698,3199.0,1.0
09.04.2015,27,31,12539,299.0,1.0
09.04.2015,27,48,6507,1499.0,1.0
09.04.2015,27,15,3394,1299.0,1.0
09.04.2015,27,31,7458,299.0,1.0
09.04.2015,27,25,2959,667.89,1.0
09.04.2015,27,22,21485,329.0,1.0
09.04.2015,27,24,21364,479.0,1.0
09.04.2015,27,35,4249,1599.0,1.0
09.04.2015,27,31,13117,299.0,1.0
09.04.2015,27,4,20949,5.0,1.0
09.04.2015,27,31,10947,299.0,1.0
09.04.2015,27,35,12082,899.0,1.0
09.04.2015,27,48,16037,299.0,1.0
09.04.2015,27,56,21488,729.0,1.0
09.04.2015,27,57,18487,299.0,1.0
09.04.2015,27,38,9403,299.0,1.0
09.04.2015,27,4,8852,399.0,1.0
09.04.2015,27,25,18050,299.0,1.0
09.04.2015,27,25,3221,499.0,1.0
09.04.2015,27,44,13880,199.0,1.0
09.04.2015,27,31,7071,999.0,1.0
09.04.2015,27,51,11207,265.0,1.0
09.04.2015,27,45,12022,1169.0,1.0
09.04.2015,27,18,3340,1799.0,1.0
09.04.2015,27,35,6126,999.0,1.0
09.04.2015,27,28,12021,749.0,1.0
09.04.2015,27,31,7791,2599.0,1.0
09.04.2015,27,5,2698,3199.0,1.0
09.04.2015,27,48,5661,399.0,1.0
09.04.2015,27,56,2308,199.0,1.0
09.04.2015,27,51,20225,310.0,1.0
09.04.2015,27,25,3071,799.0,1.0
09.04.2015,27,58,14710,399.0,1.0
09.04.2015,27,44,2104,449.0,1.0
09.04.2015,27,47,3842,2799.0,1.0
09.04.2015,27,27,3842,2799.0,1.0
09.04.2015,27,14,9863,299.0,1.0
09.04.2015,27,3,5260,299.0,1.0
09.04.2015,27,27,3833,1299.0,1.0
09.04.2015,27,58,2296,2298.0,1.0
09.04.2015,27,37,6005,349.0,1.0
09.04.2015,27,6,10814,169.0,1.0
09.04.2015,27,35,12081,379.05,1.0
09.04.2015,27,14,7894,2290.0,1.0
09.04.2015,27,27,15336,529.0,1.0
09.04.2015,27,6,12020,399.0,1.0
09.04.2015,27,7,6993,2199.0,1.0
09.04.2015,27,57,15684,399.0,1.0
09.04.2015,27,29,18476,99.0,1.0
09.04.2015,27,10,7003,296.0,1.0
09.04.2015,27,21,18923,399.0,1.0
09.04.2015,27,42,12083,699.0,2.0
09.04.2015,27,21,3109,299.0,1.0
09.04.2015,27,57,20093,399.0,1.0
09.04.2015,27,21,19893,449.0,1.0
09.04.2015,27,48,15480,599.0,1.0
09.04.2015,27,27,15046,699.0,1.0
09.04.2015,27,25,2872,999.0,1.0
09.04.2015,27,25,2270,1699.0,1.0
09.04.2015,27,22,9462,379.0,1.0
09.04.2015,27,28,3444,2999.0,1.0
09.04.2015,27,7,12544,199.0,1.0
09.04.2015,27,3,14526,249.0,1.0
09.04.2015,27,37,6045,349.0,1.0
09.04.2015,27,49,5823,2799.0,1.0
09.04.2015,27,35,2852,999.0,1.0
09.04.2015,27,27,13541,3999.0,1.0
09.04.2015,27,18,1971,4499.0,1.0
09.04.2015,27,31,14019,149.0,1.0
09.04.2015,27,31,20685,1899.0,1.0
09.04.2015,27,48,6286,299.0,1.0
09.04.2015,27,35,3236,2398.0,1.0
09.04.2015,27,25,18770,199.34,1.0
09.04.2015,27,58,14227,99.0,1.0
09.04.2015,27,25,19370,399.0,1.0
09.04.2015,27,57,7484,299.0,1.0
09.04.2015,27,35,3221,499.0,1.0
09.04.2015,27,29,9498,99.0,1.0
09.04.2015,27,28,12082,999.0,1.0
09.04.2015,27,47,4271,2099.0,1.0
09.04.2015,27,38,8008,299.0,1.0
09.04.2015,27,58,1969,3999.0,1.0
09.04.2015,27,59,7933,1190.0,2.0
09.04.2015,27,28,15866,1299.0,1.0
09.04.2015,27,5,16487,399.0,1.0
09.04.2015,27,52,15112,159.0,1.0
09.04.2015,27,57,8930,99.0,1.0
09.04.2015,27,56,13923,169.0,1.0
09.04.2015,27,42,22076,28.0,2.0
09.04.2015,27,7,5551,399.0,1.0
09.04.2015,27,35,3424,1199.0,1.0
09.04.2015,27,47,16179,1949.0,1.0
09.04.2015,27,27,20448,399.0,1.0
09.04.2015,27,57,17104,399.0,1.0
09.04.2015,27,10,12083,440.0,1.0
09.04.2015,27,28,1916,249.0,1.0
09.04.2015,27,58,16487,399.0,1.0
09.04.2015,27,21,1905,249.0,1.0
09.04.2015,27,7,5822,1149.0,2.0
09.04.2015,27,31,6628,699.0,1.0
09.04.2015,27,42,14215,299.0,1.0
09.04.2015,27,6,20949,5.0,3.0
09.04.2015,27,25,6126,999.0,1.0
09.04.2015,27,25,3342,2999.0,1.0
09.04.2015,27,6,20302,383.96,1.0
09.04.2015,27,28,16441,99.0,1.0
09.04.2015,27,19,5260,299.0,1.0
09.04.2015,27,44,16182,1499.0,1.0
09.04.2015,27,35,4493,699.0,1.0
09.04.2015,27,15,21366,1599.0,1.0
09.04.2015,27,57,8293,99.0,1.0
09.04.2015,27,27,5902,1899.0,1.0
09.04.2015,27,15,3472,549.0,1.0
09.04.2015,27,22,21687,698.0,1.0
09.04.2015,27,25,15285,3799.0,1.0
09.04.2015,27,35,5551,399.0,1.0
09.04.2015,27,27,3832,1299.0,1.0
09.04.2015,27,35,5552,299.0,1.0
09.04.2015,27,28,10379,149.0,1.0
09.04.2015,27,18,4906,1999.0,1.0
09.04.2015,27,41,7872,98.0,1.0
09.04.2015,27,28,6628,699.0,1.0
09.04.2015,27,7,10297,546.64,1.0
09.04.2015,27,25,8625,199.0,1.0
09.04.2015,27,14,21364,479.0,1.0
09.04.2015,27,35,3343,2599.0,1.0
09.04.2015,27,49,15239,499.0,1.0
09.04.2015,27,42,17662,1999.0,2.0
09.04.2015,27,7,12082,999.0,1.0
