date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.05.2014,16,46,20866,699.0,1.0
22.05.2014,16,21,2830,324.5,1.0
22.05.2014,16,26,8829,69.0,1.0
22.05.2014,16,27,77,399.0,1.0
22.05.2014,16,26,10180,249.0,1.0
22.05.2014,16,26,7836,2599.0,1.0
22.05.2014,16,26,6108,224.0,1.0
22.05.2014,16,26,8830,69.0,2.0
22.05.2014,16,46,14690,199.0,1.0
22.05.2014,16,27,5642,2290.0,1.0
22.05.2014,16,59,3364,799.0,1.0
22.05.2014,16,59,3355,298.0,1.0
22.05.2014,16,58,20223,399.0,1.0
22.05.2014,16,44,77,399.0,1.0
22.05.2014,16,31,16182,1339.0,2.0
22.05.2014,16,21,20607,799.0,1.0
22.05.2014,16,19,8669,299.0,1.0
22.05.2014,16,21,18583,249.0,1.0
22.05.2014,16,26,8815,129.0,3.0
22.05.2014,16,19,21756,299.0,1.0
22.05.2014,16,58,20124,349.0,1.0
22.05.2014,16,27,4689,1499.0,1.0
22.05.2014,16,31,15585,149.0,1.0
22.05.2014,16,27,472,399.0,1.0
22.05.2014,16,46,17956,169.0,1.0
22.05.2014,16,59,2814,899.0,1.0
22.05.2014,16,22,19346,400.0,1.0
22.05.2014,16,26,8765,230.07,1.0
22.05.2014,16,58,7980,699.0,1.0
22.05.2014,16,42,2799,499.0,1.0
22.05.2014,16,19,17891,699.0,1.0
22.05.2014,16,42,14299,349.0,1.0
22.05.2014,16,19,21759,299.0,1.0
22.05.2014,16,22,17889,1079.0,1.0
22.05.2014,16,16,4181,999.0,2.0
22.05.2014,16,21,2969,74.0,7.0
22.05.2014,16,21,4351,399.0,1.0
22.05.2014,16,5,7070,299.0,1.0
22.05.2014,16,22,17890,399.0,1.0
22.05.2014,16,21,21597,199.0,1.0
22.05.2014,16,46,21404,399.0,1.0
22.05.2014,16,22,17891,699.0,1.0
22.05.2014,16,22,2814,899.0,2.0
22.05.2014,16,41,20949,5.0,1.0
22.05.2014,16,21,4357,399.0,1.0
22.05.2014,16,31,16227,419.0,1.0
22.05.2014,16,57,12970,199.0,1.0
22.05.2014,16,58,8635,149.0,1.0
22.05.2014,16,27,5605,699.0,1.0
22.05.2014,16,55,9464,190.0,1.0
22.05.2014,16,26,5822,1049.0,1.0
22.05.2014,16,22,17785,149.0,1.0
22.05.2014,16,22,2808,999.0,1.0
22.05.2014,16,46,20609,799.0,1.0
22.05.2014,16,21,20949,5.0,8.0
22.05.2014,16,42,12905,217.5,1.0
22.05.2014,16,46,14227,99.0,1.0
22.05.2014,16,31,16787,2599.0,1.0
22.05.2014,16,44,1795,1598.0,1.0
22.05.2014,16,21,4355,1999.0,1.0
22.05.2014,16,22,18884,149.0,1.0
22.05.2014,16,26,21432,383.96,1.0
22.05.2014,16,21,21598,199.0,1.0
22.05.2014,16,27,4806,299.0,1.0
22.05.2014,16,22,1905,249.0,1.0
22.05.2014,16,19,19709,149.0,1.0
22.05.2014,16,22,15632,699.0,1.0
22.05.2014,16,22,16355,399.0,1.0
22.05.2014,16,26,19023,399.0,1.0
22.05.2014,16,21,4248,1049.0,1.0
22.05.2014,16,21,4181,999.0,1.0
22.05.2014,16,22,16356,199.0,1.0
22.05.2014,16,22,806,249.0,1.0
22.05.2014,16,42,12318,99.0,1.0
22.05.2014,16,21,21711,263.9,1.0
22.05.2014,16,57,10401,699.0,1.0
22.05.2014,16,26,20088,349.0,1.0
22.05.2014,16,16,4248,1049.0,1.0
22.05.2014,16,58,8067,349.0,1.0
22.05.2014,16,22,831,4600.0,1.0
22.05.2014,16,31,16287,199.0,1.0
22.05.2014,16,26,10887,199.0,1.0
22.05.2014,16,22,835,4600.0,1.0
22.05.2014,16,19,7837,2999.0,3.0
22.05.2014,16,58,20078,149.0,1.0
22.05.2014,16,58,8666,149.0,1.0
22.05.2014,16,26,10888,249.0,1.0
22.05.2014,16,5,6622,199.0,1.0
22.05.2014,16,22,2733,499.0,1.0
22.05.2014,16,27,4870,799.0,1.0
22.05.2014,16,5,6717,299.0,1.0
22.05.2014,16,46,21427,149.0,1.0
22.05.2014,16,26,19894,549.0,1.0
22.05.2014,16,27,4970,549.0,1.0
22.05.2014,16,26,12539,299.0,1.0
22.05.2014,16,31,16205,299.0,1.0
22.05.2014,16,31,16209,299.0,1.0
22.05.2014,16,26,7981,549.0,1.0
22.05.2014,16,21,3535,499.0,1.0
22.05.2014,16,22,22167,299.0,1.0
22.05.2014,16,44,9595,199.0,1.0
22.05.2014,16,44,9589,149.0,1.0
22.05.2014,16,26,7968,1049.0,1.0
22.05.2014,16,19,16316,998.5,1.0
22.05.2014,16,26,20949,5.0,4.0
22.05.2014,16,19,18583,249.0,1.0
22.05.2014,16,57,11227,199.0,1.0
22.05.2014,16,41,3425,599.0,1.0
22.05.2014,16,42,12131,1199.0,1.0
22.05.2014,16,58,18439,199.0,1.0
22.05.2014,16,58,18462,199.0,1.0
22.05.2014,16,27,1077,699.0,1.0
22.05.2014,16,57,11222,399.0,1.0
22.05.2014,16,21,76,499.0,1.0
22.05.2014,16,21,20606,799.0,1.0
22.05.2014,16,16,3745,559.0,1.0
22.05.2014,16,26,5591,1590.0,1.0
22.05.2014,16,21,3928,2799.0,1.0
22.05.2014,16,19,17890,399.0,1.0
22.05.2014,16,21,20866,699.0,1.0
