date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.06.2013,5,31,4910,419.0,1.0
18.06.2013,5,54,16576,126.69,1.0
18.06.2013,5,25,2214,949.0,1.0
18.06.2013,5,31,12828,149.0,1.0
18.06.2013,5,25,1905,249.0,1.0
18.06.2013,5,28,12734,349.0,2.0
18.06.2013,5,54,10167,248.0,1.0
18.06.2013,5,30,20949,5.0,9.0
18.06.2013,5,16,2920,419.3,1.0
18.06.2013,5,50,14429,299.0,1.0
18.06.2013,5,50,5643,2290.0,1.0
18.06.2013,5,51,18486,167.0,1.0
18.06.2013,5,57,5574,499.0,1.0
18.06.2013,5,22,11828,628.7,1.0
18.06.2013,5,45,15044,699.0,1.0
18.06.2013,5,24,3938,1999.0,1.0
18.06.2013,5,12,16787,2599.0,2.0
18.06.2013,5,59,7856,799.0,1.0
18.06.2013,5,30,11455,150.0,1.0
18.06.2013,5,57,5575,1090.0,1.0
18.06.2013,5,38,3629,599.0,1.0
18.06.2013,5,56,11809,189.0,1.0
18.06.2013,5,57,5572,1490.0,1.0
18.06.2013,5,31,11169,349.0,1.0
18.06.2013,5,26,19120,149.0,1.0
18.06.2013,5,13,9546,219.0,1.0
18.06.2013,5,7,21440,399.0,1.0
18.06.2013,5,6,22136,149.0,1.0
18.06.2013,5,30,16787,2299.0,1.0
18.06.2013,5,16,5132,399.0,1.0
18.06.2013,5,42,2505,299.0,1.0
18.06.2013,5,57,18304,28.0,1.0
18.06.2013,5,35,15063,449.0,1.0
18.06.2013,5,54,9346,199.0,1.0
18.06.2013,5,31,19864,399.0,1.0
18.06.2013,5,38,16422,149.0,1.0
18.06.2013,5,6,11865,0.1,1.0
18.06.2013,5,37,11081,148.9,1.0
18.06.2013,5,46,5261,798.5,1.0
18.06.2013,5,15,14820,199.0,1.0
18.06.2013,5,43,12858,399.0,1.0
18.06.2013,5,26,8277,119.0,1.0
18.06.2013,5,28,5457,299.0,1.0
18.06.2013,5,52,6479,399.0,1.0
18.06.2013,5,55,14208,195.0,1.0
18.06.2013,5,16,2956,419.3,1.0
18.06.2013,5,54,3223,449.0,1.0
18.06.2013,5,44,20957,1699.0,1.0
18.06.2013,5,58,14685,98.0,1.0
18.06.2013,5,14,1829,1199.0,1.0
18.06.2013,5,31,11484,99.0,1.0
18.06.2013,5,35,1946,499.5,1.0
18.06.2013,5,47,6738,699.0,1.0
18.06.2013,5,31,18414,699.0,1.0
18.06.2013,5,21,18295,299.0,1.0
18.06.2013,5,45,16451,199.0,1.0
18.06.2013,5,58,19196,399.0,1.0
18.06.2013,5,24,3629,599.0,1.0
18.06.2013,5,30,14518,199.0,1.0
18.06.2013,5,54,12713,126.69,1.0
18.06.2013,5,59,17906,399.0,1.0
18.06.2013,5,44,1598,1599.0,1.0
18.06.2013,5,15,4164,999.0,1.0
18.06.2013,5,14,17710,1499.0,1.0
18.06.2013,5,54,9460,350.0,1.0
18.06.2013,5,28,15015,299.0,1.0
18.06.2013,5,53,3313,799.0,1.0
18.06.2013,5,31,6005,299.0,1.0
18.06.2013,5,32,11339,349.0,1.0
18.06.2013,5,6,9943,149.0,1.0
18.06.2013,5,6,10576,238.8,1.0
18.06.2013,5,16,4475,419.0,1.0
18.06.2013,5,31,7545,349.0,1.0
18.06.2013,5,13,22149,76.0,1.0
18.06.2013,5,31,3432,599.0,1.0
18.06.2013,5,42,972,299.0,1.0
18.06.2013,5,44,14550,149.0,1.0
18.06.2013,5,22,3148,1850.0,1.0
18.06.2013,5,26,12908,399.0,2.0
18.06.2013,5,17,3743,559.0,1.0
18.06.2013,5,42,9016,349.0,1.0
18.06.2013,5,26,12095,149.0,1.0
18.06.2013,5,47,4377,449.0,1.0
18.06.2013,5,52,6185,499.0,1.0
18.06.2013,5,32,6142,1299.0,1.0
18.06.2013,5,10,2546,161.0,1.0
18.06.2013,5,46,18749,149.0,1.0
18.06.2013,5,28,16304,499.0,1.0
18.06.2013,5,56,11810,189.0,1.0
18.06.2013,5,31,11553,249.0,1.0
18.06.2013,5,28,8843,349.0,2.0
18.06.2013,5,38,5034,899.25,2.0
