date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.11.2014,22,44,9845,149.0,1.0
26.11.2014,22,34,16002,1299.0,1.0
26.11.2014,22,29,18622,169.0,1.0
26.11.2014,22,46,3026,2599.0,1.0
26.11.2014,22,26,10697,400.0,1.0
26.11.2014,22,38,5822,1049.0,1.0
26.11.2014,22,6,6497,799.0,1.0
26.11.2014,22,7,1007,599.0,1.0
26.11.2014,22,14,4408,299.0,1.0
26.11.2014,22,47,6677,20990.0,1.0
26.11.2014,22,47,3027,2999.0,2.0
26.11.2014,22,27,17027,399.0,1.0
26.11.2014,22,31,15783,299.0,1.0
26.11.2014,22,30,3424,1199.0,1.0
26.11.2014,22,5,9065,149.0,1.0
26.11.2014,22,10,2284,2221.65,1.0
26.11.2014,22,51,17457,265.0,1.0
26.11.2014,22,38,6420,1999.0,1.0
26.11.2014,22,47,3076,799.0,1.0
26.11.2014,22,57,3031,3199.0,1.0
26.11.2014,22,5,9070,148.7,1.0
26.11.2014,22,44,6308,299.0,1.0
26.11.2014,22,27,20631,599.0,1.0
26.11.2014,22,44,7085,699.0,1.0
26.11.2014,22,26,14830,279.0,1.0
26.11.2014,22,53,4728,199.0,1.0
26.11.2014,22,37,12970,199.0,1.0
26.11.2014,22,47,3733,3199.0,4.0
26.11.2014,22,26,14041,149.0,1.0
26.11.2014,22,46,3423,1199.0,1.0
26.11.2014,22,54,15216,849.0,1.0
26.11.2014,22,42,32,149.0,1.0
26.11.2014,22,31,15691,399.0,1.0
26.11.2014,22,54,1916,249.0,1.0
26.11.2014,22,14,3891,299.0,1.0
26.11.2014,22,57,3077,799.0,1.0
26.11.2014,22,38,1557,2999.0,1.0
26.11.2014,22,54,1809,299.5,1.0
26.11.2014,22,31,16351,799.0,1.0
26.11.2014,22,59,21670,399.0,1.0
26.11.2014,22,44,12194,499.0,1.0
26.11.2014,22,48,5669,3190.0,1.0
26.11.2014,22,46,2116,1199.0,1.0
26.11.2014,22,47,2901,398.0,1.0
26.11.2014,22,35,3733,3199.0,2.0
26.11.2014,22,47,2911,498.0,1.0
26.11.2014,22,47,3447,4299.0,1.0
26.11.2014,22,47,2574,399.0,1.0
26.11.2014,22,38,4337,2999.0,1.0
26.11.2014,22,46,2283,999.0,1.0
26.11.2014,22,31,16249,899.0,2.0
26.11.2014,22,53,4717,299.0,1.0
26.11.2014,22,5,4633,1999.0,1.0
26.11.2014,22,31,14607,99.0,1.0
26.11.2014,22,30,10887,199.0,1.0
26.11.2014,22,38,4178,1590.0,1.0
26.11.2014,22,38,5305,299.0,1.0
26.11.2014,22,21,12066,149.0,1.0
26.11.2014,22,6,21430,799.0,1.0
26.11.2014,22,57,3108,299.0,1.0
26.11.2014,22,14,20949,5.0,2.0
26.11.2014,22,56,8093,1399.0,1.0
26.11.2014,22,59,20949,5.0,3.0
26.11.2014,22,6,19993,174.5,1.0
26.11.2014,22,44,6503,1499.0,1.0
26.11.2014,22,30,3077,799.0,1.0
26.11.2014,22,53,12693,1799.0,-1.0
26.11.2014,22,31,12965,199.0,1.0
26.11.2014,22,57,4249,654.05,1.0
26.11.2014,22,10,3141,874.0,1.0
26.11.2014,22,15,3461,2599.0,1.0
26.11.2014,22,5,4479,2999.0,6.0
26.11.2014,22,31,16313,1049.0,1.0
26.11.2014,22,54,16287,199.0,1.0
26.11.2014,22,42,7159,299.0,1.0
26.11.2014,22,44,10998,149.0,1.0
26.11.2014,22,14,3733,3199.0,4.0
26.11.2014,22,46,2816,2499.0,1.0
26.11.2014,22,4,7863,899.0,1.0
26.11.2014,22,5,11799,139.3,1.0
26.11.2014,22,30,10659,699.0,1.0
26.11.2014,22,5,11431,149.0,1.0
26.11.2014,22,53,1556,2999.0,1.0
26.11.2014,22,35,10512,999.0,1.0
26.11.2014,22,30,10928,199.0,1.0
26.11.2014,22,35,6888,299.0,1.0
26.11.2014,22,46,3462,2999.0,1.0
26.11.2014,22,33,15850,999.0,1.0
26.11.2014,22,44,12472,199.0,1.0
26.11.2014,22,57,4244,544.95,1.0
26.11.2014,22,57,5323,299.0,1.0
26.11.2014,22,51,19868,270.0,1.0
26.11.2014,22,57,2084,199.0,1.0
26.11.2014,22,38,5485,349.0,1.0
26.11.2014,22,6,21388,1259.0,2.0
26.11.2014,22,53,2284,2899.0,1.0
26.11.2014,22,35,10691,850.0,1.0
26.11.2014,22,38,5489,2199.0,1.0
26.11.2014,22,54,2574,399.0,1.0
26.11.2014,22,57,3146,2590.0,1.0
26.11.2014,22,14,2308,199.0,1.0
26.11.2014,22,38,1569,2999.0,3.0
26.11.2014,22,46,2416,449.0,1.0
26.11.2014,22,31,15610,149.0,1.0
26.11.2014,22,27,19498,199.0,1.0
26.11.2014,22,15,1523,799.0,1.0
26.11.2014,22,54,2816,2499.0,1.0
26.11.2014,22,30,3460,1299.0,1.0
26.11.2014,22,27,19158,399.0,1.0
26.11.2014,22,33,19539,199.0,1.0
26.11.2014,22,42,7203,199.0,1.0
26.11.2014,22,30,975,299.0,1.0
26.11.2014,22,27,19436,799.0,1.0
26.11.2014,22,15,3342,2999.0,1.0
26.11.2014,22,57,5324,299.0,1.0
26.11.2014,22,38,4479,2899.0,3.0
