date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.09.2013,8,28,12734,349.0,2.0
07.09.2013,8,25,21741,199.0,1.0
07.09.2013,8,54,5033,599.5,1.0
07.09.2013,8,31,21393,149.0,1.0
07.09.2013,8,42,3620,299.0,1.0
07.09.2013,8,45,10908,149.0,1.0
07.09.2013,8,24,13811,399.0,1.0
07.09.2013,8,28,6342,299.0,1.0
07.09.2013,8,42,3809,299.0,1.0
07.09.2013,8,57,1073,399.0,2.0
07.09.2013,8,12,15008,249.0,1.0
07.09.2013,8,16,15063,449.0,1.0
07.09.2013,8,54,4032,974.0,1.0
07.09.2013,8,24,12135,299.0,1.0
07.09.2013,8,35,17849,126.35,1.0
07.09.2013,8,46,16697,149.0,1.0
07.09.2013,8,5,5274,599.5,1.0
07.09.2013,8,52,3325,456.65,1.0
07.09.2013,8,58,5601,599.0,1.0
07.09.2013,8,54,2809,1999.0,5.0
07.09.2013,8,16,16558,399.0,1.0
07.09.2013,8,46,17499,199.0,1.0
07.09.2013,8,30,8234,399.0,1.0
07.09.2013,8,57,6473,299.0,1.0
07.09.2013,8,31,2445,449.25,2.0
07.09.2013,8,27,16523,399.0,2.0
07.09.2013,8,58,5858,799.0,1.0
07.09.2013,8,54,17709,899.0,1.0
07.09.2013,8,28,6578,549.0,1.0
07.09.2013,8,18,6388,2499.0,2.0
07.09.2013,8,28,6916,937.03,1.0
07.09.2013,8,53,6473,299.0,1.0
07.09.2013,8,25,2682,749.5,1.0
07.09.2013,8,42,20384,1999.0,1.0
07.09.2013,8,58,6501,349.5,1.0
07.09.2013,8,56,13438,12490.0,1.0
07.09.2013,8,54,12938,399.0,5.0
07.09.2013,8,56,9505,1199.0,1.0
07.09.2013,8,43,1411,159.0,2.0
07.09.2013,8,58,5823,2599.0,1.0
07.09.2013,8,46,16546,149.0,1.0
07.09.2013,8,27,16849,399.0,1.0
07.09.2013,8,42,3622,299.0,1.0
07.09.2013,8,18,7047,599.0,2.0
07.09.2013,8,17,2809,1999.0,2.0
07.09.2013,8,44,7048,2599.0,2.0
07.09.2013,8,57,96,149.0,1.0
07.09.2013,8,5,16451,199.0,1.0
07.09.2013,8,27,16533,749.0,1.0
07.09.2013,8,30,6466,349.5,1.0
07.09.2013,8,54,1946,564.71,1.0
07.09.2013,8,46,2915,2999.0,1.0
07.09.2013,8,55,5708,1280.0,1.0
07.09.2013,8,57,1010,299.0,1.0
07.09.2013,8,56,10111,149.0,1.0
07.09.2013,8,28,6740,299.0,1.0
07.09.2013,8,27,16942,399.0,1.0
07.09.2013,8,55,7102,229.0,1.0
07.09.2013,8,15,20949,5.0,5.0
07.09.2013,8,44,8363,199.0,1.0
07.09.2013,8,54,11235,399.0,1.0
07.09.2013,8,18,16787,2599.0,2.0
07.09.2013,8,42,21880,299.0,1.0
07.09.2013,8,12,13881,549.0,1.0
07.09.2013,8,18,6478,399.0,1.0
07.09.2013,8,27,16697,149.0,1.0
07.09.2013,8,56,14164,299.0,1.0
07.09.2013,8,24,12134,299.0,1.0
07.09.2013,8,18,19253,299.0,1.0
07.09.2013,8,58,7055,2599.0,1.0
07.09.2013,8,28,12735,549.0,1.0
07.09.2013,8,31,20787,1699.0,1.0
07.09.2013,8,44,8335,349.0,1.0
07.09.2013,8,24,8528,790.0,1.0
07.09.2013,8,53,4712,299.0,1.0
07.09.2013,8,53,7081,449.0,1.0
07.09.2013,8,18,6497,999.0,1.0
07.09.2013,8,42,22018,349.0,2.0
07.09.2013,8,24,12112,549.0,1.0
07.09.2013,8,26,6390,749.0,1.0
07.09.2013,8,31,15274,599.0,1.0
07.09.2013,8,51,5629,1925.0,1.0
07.09.2013,8,43,6122,899.52,1.0
07.09.2013,8,30,6962,349.0,1.0
07.09.2013,8,45,13901,299.0,1.0
07.09.2013,8,31,21876,149.0,2.0
07.09.2013,8,26,6466,349.5,1.0
07.09.2013,8,30,6480,349.5,1.0
07.09.2013,8,16,14785,549.0,1.0
07.09.2013,8,51,7055,1995.0,1.0
07.09.2013,8,17,3662,399.0,1.0
07.09.2013,8,56,20254,149.0,1.0
07.09.2013,8,5,5034,599.5,1.0
07.09.2013,8,27,16531,349.0,1.0
07.09.2013,8,46,2844,539.52,1.0
07.09.2013,8,53,6466,349.5,1.0
07.09.2013,8,24,12939,549.0,1.0
07.09.2013,8,46,2810,1999.0,1.0
07.09.2013,8,3,1830,299.5,1.0
