date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.08.2013,7,16,9232,249.0,1.0
16.08.2013,7,57,16020,349.0,1.0
16.08.2013,7,46,18848,299.0,1.0
16.08.2013,7,16,2574,399.0,1.0
16.08.2013,7,30,19201,149.0,1.0
16.08.2013,7,24,15015,299.0,1.0
16.08.2013,7,44,9780,149.0,1.0
16.08.2013,7,44,12558,199.0,1.0
16.08.2013,7,16,17181,399.0,1.0
16.08.2013,7,25,16738,149.0,1.0
16.08.2013,7,30,19149,399.0,1.0
16.08.2013,7,24,16822,249.0,1.0
16.08.2013,7,58,21634,149.0,1.0
16.08.2013,7,50,2179,299.0,1.0
16.08.2013,7,26,3165,299.0,1.0
16.08.2013,7,25,16906,349.0,1.0
16.08.2013,7,26,6112,2499.0,1.0
16.08.2013,7,54,9962,149.0,-1.0
16.08.2013,7,50,3686,899.0,1.0
16.08.2013,7,21,20949,5.0,4.0
16.08.2013,7,6,13345,25.0,1.0
16.08.2013,7,13,17873,255.0,1.0
16.08.2013,7,47,4793,749.5,1.0
16.08.2013,7,24,1516,299.0,1.0
16.08.2013,7,46,4500,98.0,1.0
16.08.2013,7,13,8974,255.0,1.0
16.08.2013,7,57,16954,299.0,1.0
16.08.2013,7,26,3286,299.0,1.0
16.08.2013,7,24,14434,149.0,1.0
16.08.2013,7,16,17861,399.0,1.0
16.08.2013,7,24,14429,299.0,2.0
16.08.2013,7,21,21922,399.0,1.0
16.08.2013,7,16,16904,149.0,1.0
16.08.2013,7,52,8926,248.0,1.0
16.08.2013,7,10,6185,330.0,1.0
16.08.2013,7,26,6122,1249.5,1.0
16.08.2013,7,6,19749,299.0,1.0
16.08.2013,7,41,21880,299.0,1.0
16.08.2013,7,7,13035,199.0,1.0
16.08.2013,7,14,7380,299.0,1.0
16.08.2013,7,46,11732,399.0,2.0
16.08.2013,7,26,3280,299.0,1.0
16.08.2013,7,54,13086,1499.0,1.0
16.08.2013,7,54,9055,399.0,1.0
16.08.2013,7,4,7850,199.0,1.0
16.08.2013,7,30,19082,199.0,1.0
16.08.2013,7,54,12584,98.0,1.0
16.08.2013,7,44,10140,199.0,1.0
16.08.2013,7,44,9787,349.0,1.0
16.08.2013,7,24,14447,200.0,2.0
16.08.2013,7,24,20949,5.0,1.0
16.08.2013,7,54,10288,399.0,1.0
16.08.2013,7,30,14432,149.0,1.0
16.08.2013,7,57,18451,199.0,1.0
16.08.2013,7,16,5794,249.0,1.0
16.08.2013,7,45,21924,349.0,1.0
16.08.2013,7,54,19415,649.0,1.0
16.08.2013,7,52,10180,249.0,1.0
16.08.2013,7,5,1830,399.56,1.0
16.08.2013,7,25,16671,499.0,2.0
16.08.2013,7,13,17951,69.0,1.0
16.08.2013,7,24,16532,1299.0,1.0
16.08.2013,7,31,6473,299.0,2.0
16.08.2013,7,16,7978,1999.0,1.0
16.08.2013,7,54,9445,299.0,1.0
16.08.2013,7,16,6457,1199.0,1.0
16.08.2013,7,31,6574,549.0,1.0
16.08.2013,7,50,2307,2199.0,1.0
16.08.2013,7,16,4776,799.0,1.0
16.08.2013,7,21,21446,299.0,1.0
16.08.2013,7,47,4812,599.0,1.0
16.08.2013,7,46,2307,2199.0,1.0
16.08.2013,7,54,19366,399.0,1.0
16.08.2013,7,57,16531,349.0,1.0
16.08.2013,7,25,9384,98.0,1.0
16.08.2013,7,31,3426,749.0,1.0
16.08.2013,7,25,11855,0.1,1.0
16.08.2013,7,25,20894,2399.0,1.0
16.08.2013,7,52,9078,149.0,1.0
16.08.2013,7,21,5869,1199.0,1.0
16.08.2013,7,24,56,299.0,1.0
16.08.2013,7,45,20949,5.0,2.0
16.08.2013,7,13,20254,77.0,1.0
16.08.2013,7,46,7941,14990.0,1.0
16.08.2013,7,26,6466,699.0,1.0
16.08.2013,7,26,2969,499.0,-1.0
16.08.2013,7,57,16011,999.0,1.0
16.08.2013,7,12,498,249.0,1.0
16.08.2013,7,45,4908,899.0,1.0
16.08.2013,7,25,8974,399.0,2.0
16.08.2013,7,25,20412,5299.0,1.0
16.08.2013,7,25,20899,1199.0,1.0
16.08.2013,7,25,11864,0.1,2.0
16.08.2013,7,57,7480,449.0,1.0
16.08.2013,7,44,9750,499.0,1.0
16.08.2013,7,21,6138,899.0,1.0
16.08.2013,7,56,21440,199.0,1.0
16.08.2013,7,4,7770,1099.0,1.0
16.08.2013,7,16,8024,15.0,1.0
16.08.2013,7,5,5735,449.0,1.0
16.08.2013,7,6,19729,149.0,1.0
16.08.2013,7,46,2309,2199.0,1.0
16.08.2013,7,44,9748,499.0,1.0
16.08.2013,7,31,1028,299.0,1.0
16.08.2013,7,44,9950,149.0,1.0
16.08.2013,7,24,15045,2199.0,1.0
16.08.2013,7,24,13816,249.0,1.0
16.08.2013,7,25,16751,749.0,1.0
16.08.2013,7,6,19725,149.0,1.0
16.08.2013,7,54,12571,349.0,1.0
16.08.2013,7,31,6576,549.0,1.0
16.08.2013,7,56,21525,198.0,1.0
16.08.2013,7,26,3173,299.0,1.0
16.08.2013,7,24,19403,1799.0,1.0
16.08.2013,7,26,6142,1299.0,1.0
16.08.2013,7,42,3936,1799.0,1.0
16.08.2013,7,5,2308,649.0,1.0
16.08.2013,7,21,21991,98.0,1.0
16.08.2013,7,42,4266,399.0,1.0
16.08.2013,7,24,15044,699.0,1.0
16.08.2013,7,56,21567,379.0,1.0
16.08.2013,7,30,18882,149.0,1.0
16.08.2013,7,54,10016,349.0,1.0
16.08.2013,7,21,20289,149.0,1.0
16.08.2013,7,16,2509,198.0,1.0
16.08.2013,7,46,7430,349.0,1.0
16.08.2013,7,16,17119,58.0,1.0
16.08.2013,7,25,11732,399.0,1.0
16.08.2013,7,50,2929,199.0,2.0
16.08.2013,7,41,21565,349.0,1.0
16.08.2013,7,30,19131,149.0,1.0
16.08.2013,7,27,5822,1049.0,1.0
16.08.2013,7,50,2104,399.0,1.0
16.08.2013,7,31,972,299.0,2.0
16.08.2013,7,28,687,600.0,1.0
16.08.2013,7,44,5251,1119.0,1.0
16.08.2013,7,25,11861,0.1,1.0
16.08.2013,7,57,15455,499.0,1.0
16.08.2013,7,44,12548,199.0,1.0
16.08.2013,7,6,16209,299.0,1.0
16.08.2013,7,21,7349,299.0,1.0
16.08.2013,7,6,13350,30.0,2.0
16.08.2013,7,46,2252,599.0,1.0
16.08.2013,7,10,6197,173.0,1.0
16.08.2013,7,21,5406,349.0,1.0
16.08.2013,7,24,1035,299.0,1.0
16.08.2013,7,21,21370,999.0,1.0
16.08.2013,7,14,7072,1562.03,1.0
16.08.2013,7,6,16182,1299.0,1.0
16.08.2013,7,47,4607,299.0,1.0
16.08.2013,7,27,5578,1099.0,1.0
16.08.2013,7,44,14925,1549.0,1.0
16.08.2013,7,56,21596,299.0,1.0
16.08.2013,7,14,7707,149.0,1.0
16.08.2013,7,57,18192,299.0,1.0
16.08.2013,7,58,22088,79.0,2.0
16.08.2013,7,56,19413,399.0,1.0
16.08.2013,7,30,15707,399.0,1.0
16.08.2013,7,57,18206,299.0,1.0
16.08.2013,7,46,4266,399.0,1.0
16.08.2013,7,17,1916,249.0,1.0
16.08.2013,7,21,8975,549.0,1.0
16.08.2013,7,44,12181,429.0,1.0
16.08.2013,7,57,18546,149.0,1.0
16.08.2013,7,57,18544,149.0,1.0
16.08.2013,7,45,17181,399.0,1.0
16.08.2013,7,10,7850,153.0,1.0
16.08.2013,7,21,16531,349.0,1.0
16.08.2013,7,14,8888,199.0,1.0
16.08.2013,7,21,8888,199.0,1.0
16.08.2013,7,54,10957,799.0,1.0
16.08.2013,7,17,2252,599.0,1.0
16.08.2013,7,56,18903,298.9,1.0
16.08.2013,7,58,4791,443.94,1.0
16.08.2013,7,31,1624,299.0,1.0
