date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.02.2015,25,28,1247,299.0,1.0
22.02.2015,25,5,13205,299.0,2.0
22.02.2015,25,26,8662,149.0,1.0
22.02.2015,25,28,2309,999.0,1.0
22.02.2015,25,28,5663,3790.0,1.0
22.02.2015,25,28,1325,449.0,1.0
22.02.2015,25,3,3676,499.5,1.0
22.02.2015,25,35,19043,199.0,1.0
22.02.2015,25,35,9398,299.0,1.0
22.02.2015,25,28,1075,199.0,1.0
22.02.2015,25,49,7087,999.0,1.0
22.02.2015,25,47,16200,1299.0,1.0
22.02.2015,25,54,15519,299.0,1.0
22.02.2015,25,54,15521,599.0,2.0
22.02.2015,25,42,18622,169.0,1.0
22.02.2015,25,35,9355,349.0,1.0
22.02.2015,25,54,15287,1099.0,1.0
22.02.2015,25,25,10378,149.0,1.0
22.02.2015,25,25,10379,299.0,1.0
22.02.2015,25,47,4360,2199.0,1.0
22.02.2015,25,26,15504,599.0,1.0
22.02.2015,25,28,1495,499.0,1.0
22.02.2015,25,27,5672,3490.0,2.0
22.02.2015,25,28,5659,849.0,1.0
22.02.2015,25,27,13701,899.0,2.0
22.02.2015,25,47,2860,1799.0,1.0
22.02.2015,25,54,15280,1099.0,1.0
22.02.2015,25,47,4271,2099.0,1.0
22.02.2015,25,27,6183,1148.24,1.0
22.02.2015,25,25,11767,199.0,1.0
22.02.2015,25,54,15286,1499.0,1.0
22.02.2015,25,54,16032,499.0,3.0
22.02.2015,25,48,17717,999.0,2.0
22.02.2015,25,3,3735,3199.0,1.0
22.02.2015,25,54,15257,1199.0,1.0
22.02.2015,25,48,20917,1719.0,1.0
22.02.2015,25,28,6062,1999.0,1.0
22.02.2015,25,35,19436,799.0,1.0
22.02.2015,25,28,1480,399.0,1.0
22.02.2015,25,28,5661,399.0,1.0
22.02.2015,25,25,11925,549.0,1.0
22.02.2015,25,54,16037,299.0,1.0
22.02.2015,25,26,8661,149.0,1.0
22.02.2015,25,28,1303,299.0,1.0
22.02.2015,25,47,10842,399.0,1.0
22.02.2015,25,48,21669,299.0,1.0
22.02.2015,25,54,14844,330.0,3.0
22.02.2015,25,5,13105,499.0,1.0
22.02.2015,25,26,8205,799.0,1.0
22.02.2015,25,48,20613,1099.0,2.0
22.02.2015,25,48,17785,99.0,1.0
22.02.2015,25,28,5634,3190.0,1.0
22.02.2015,25,35,17482,332.67,1.0
22.02.2015,25,28,1377,629.1,1.0
22.02.2015,25,47,2799,499.0,1.0
22.02.2015,25,35,16825,3999.0,2.0
22.02.2015,25,38,4249,654.05,2.0
22.02.2015,25,48,20631,699.0,1.0
22.02.2015,25,54,15503,659.0,2.0
22.02.2015,25,47,4479,3999.0,1.0
22.02.2015,25,28,1556,2999.0,1.0
22.02.2015,25,54,16055,599.0,2.0
22.02.2015,25,47,16790,2899.0,1.0
22.02.2015,25,48,20730,499.0,1.0
22.02.2015,25,35,17662,1999.0,1.0
22.02.2015,25,48,20735,499.0,1.0
22.02.2015,25,54,16056,799.0,3.0
22.02.2015,25,47,4437,1449.0,1.0
22.02.2015,25,54,16050,2499.0,1.0
22.02.2015,25,5,14810,99.0,1.0
22.02.2015,25,27,13705,899.0,1.0
22.02.2015,25,5,15121,199.0,1.0
22.02.2015,25,14,2678,499.5,1.0
22.02.2015,25,54,15404,1689.0,1.0
22.02.2015,25,47,16167,799.0,1.0
22.02.2015,25,47,16434,399.0,1.0
22.02.2015,25,54,14834,229.0,2.0
22.02.2015,25,28,1569,2999.0,1.0
22.02.2015,25,14,2782,1551.22,1.0
22.02.2015,25,38,4336,2899.0,1.0
22.02.2015,25,47,4478,2099.0,1.0
22.02.2015,25,35,16922,399.0,1.0
22.02.2015,25,28,1233,1249.0,1.0
22.02.2015,25,54,15300,959.0,1.0
22.02.2015,25,28,5946,299.0,1.0
22.02.2015,25,46,16499,199.0,1.0
22.02.2015,25,3,3556,499.5,1.0
22.02.2015,25,25,11800,149.0,1.0
22.02.2015,25,47,16176,479.0,1.0
22.02.2015,25,28,1438,99.0,2.0
22.02.2015,25,25,11802,99.0,1.0
22.02.2015,25,28,5678,799.0,1.0
