date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.07.2015,30,28,7233,599.0,1.0
29.07.2015,30,28,7805,498.0,1.0
29.07.2015,30,49,16227,499.0,1.0
29.07.2015,30,21,6497,1499.0,1.0
29.07.2015,30,15,13894,229.0,1.0
29.07.2015,30,31,4885,1799.0,1.0
29.07.2015,30,31,7020,499.0,1.0
29.07.2015,30,21,12090,399.0,2.0
29.07.2015,30,56,11159,399.0,1.0
29.07.2015,30,50,4596,999.0,1.0
29.07.2015,30,42,3236,1998.0,1.0
29.07.2015,30,41,10455,99.0,1.0
29.07.2015,30,56,13722,229.0,1.0
29.07.2015,30,31,16844,599.0,1.0
29.07.2015,30,21,12021,899.0,1.0
29.07.2015,30,6,17945,199.0,1.0
29.07.2015,30,5,13880,229.0,2.0
29.07.2015,30,56,11081,99.0,1.0
29.07.2015,30,42,3234,298.0,1.0
29.07.2015,30,28,7172,1499.0,1.0
29.07.2015,30,31,9083,79.0,1.0
29.07.2015,30,45,4388,2999.0,1.0
29.07.2015,30,28,14436,169.0,1.0
29.07.2015,30,38,6503,1999.0,1.0
29.07.2015,30,5,10292,169.0,1.0
29.07.2015,30,31,14957,299.0,1.0
29.07.2015,30,15,10211,3499.0,1.0
29.07.2015,30,42,16788,2099.0,1.0
29.07.2015,30,5,11436,229.0,1.0
29.07.2015,30,31,10216,149.0,1.0
29.07.2015,30,19,6689,1199.0,1.0
29.07.2015,30,31,6507,1499.0,1.0
29.07.2015,30,5,14259,99.0,1.0
29.07.2015,30,57,12710,199.0,1.0
29.07.2015,30,42,16287,199.0,1.0
29.07.2015,30,41,10210,3499.0,1.0
29.07.2015,30,15,4894,3699.0,2.0
29.07.2015,30,19,17387,449.0,1.0
29.07.2015,30,42,15784,149.0,1.0
29.07.2015,30,45,4479,1199.0,1.0
29.07.2015,30,50,2308,199.0,1.0
29.07.2015,30,46,15238,599.0,1.0
29.07.2015,30,19,7211,148.0,1.0
29.07.2015,30,57,11758,99.0,1.0
29.07.2015,30,47,3026,2599.0,1.0
29.07.2015,30,4,6497,1499.0,1.0
29.07.2015,30,2,3446,1799.0,1.0
29.07.2015,30,57,8073,399.0,1.0
29.07.2015,30,50,6081,1299.0,1.0
29.07.2015,30,44,6085,1799.0,1.0
29.07.2015,30,46,15162,2999.0,1.0
29.07.2015,30,21,5240,799.0,1.0
29.07.2015,30,50,5672,3490.0,1.0
29.07.2015,30,50,5324,299.0,1.0
29.07.2015,30,14,18912,1299.0,1.0
29.07.2015,30,45,1523,799.0,1.0
29.07.2015,30,14,17387,449.0,1.0
29.07.2015,30,55,180,80.0,1.0
29.07.2015,30,47,3868,999.0,1.0
29.07.2015,30,14,18680,199.0,1.0
29.07.2015,30,28,15438,1049.0,1.0
29.07.2015,30,50,5643,2590.0,1.0
29.07.2015,30,47,2744,498.0,1.0
29.07.2015,30,57,11160,699.0,1.0
29.07.2015,30,46,15284,1099.0,1.0
29.07.2015,30,31,4085,499.0,1.0
29.07.2015,30,15,5827,249.0,1.0
29.07.2015,30,44,4181,1190.0,1.0
29.07.2015,30,4,5657,5690.0,1.0
29.07.2015,30,57,11132,99.0,1.0
29.07.2015,30,28,14227,99.0,1.0
29.07.2015,30,5,9845,99.0,1.0
29.07.2015,30,57,10966,159.0,1.0
29.07.2015,30,46,13328,749.0,1.0
29.07.2015,30,41,4085,499.0,1.0
29.07.2015,30,41,18529,749.0,1.0
29.07.2015,30,14,19004,169.0,1.0
29.07.2015,30,50,4717,299.0,1.0
29.07.2015,30,44,4907,1999.0,1.0
29.07.2015,30,31,3916,299.0,1.0
29.07.2015,30,46,11012,229.0,1.0
29.07.2015,30,45,2285,2999.0,1.0
29.07.2015,30,50,2244,299.0,1.0
29.07.2015,30,42,3239,1197.83333333,3.0
29.07.2015,30,21,5038,2499.0,1.0
29.07.2015,30,44,22088,119.0,2.0
29.07.2015,30,44,18669,199.0,1.0
29.07.2015,30,50,3708,899.0,1.0
29.07.2015,30,46,11579,299.0,1.0
29.07.2015,30,5,9089,229.0,1.0
29.07.2015,30,44,20092,149.0,1.0
29.07.2015,30,46,11010,229.0,1.0
29.07.2015,30,41,20224,499.0,1.0
29.07.2015,30,31,3787,349.0,1.0
29.07.2015,30,50,1761,299.0,1.0
29.07.2015,30,41,20684,1329.0,1.0
29.07.2015,30,31,13923,169.0,1.0
29.07.2015,30,31,14227,99.0,1.0
29.07.2015,30,6,17262,799.0,1.0
29.07.2015,30,28,15050,1199.0,2.0
29.07.2015,30,41,18048,299.0,1.0
29.07.2015,30,41,4247,1999.0,1.0
29.07.2015,30,41,20226,799.0,1.0
29.07.2015,30,31,4178,1590.0,1.0
29.07.2015,30,21,13716,229.0,1.0
29.07.2015,30,46,10339,299.0,1.0
29.07.2015,30,21,10476,479.0,1.0
29.07.2015,30,31,13976,299.0,1.0
29.07.2015,30,15,15481,1099.0,1.0
29.07.2015,30,42,20048,299.0,1.0
29.07.2015,30,21,13817,149.0,1.0
29.07.2015,30,15,14103,229.0,1.0
29.07.2015,30,6,17657,2399.0,1.0
29.07.2015,30,21,5065,229.0,1.0
29.07.2015,30,21,10429,449.0,1.0
29.07.2015,30,56,11184,229.0,1.0
29.07.2015,30,6,17581,399.0,1.0
29.07.2015,30,19,8684,229.0,1.0
29.07.2015,30,42,15498,829.0,1.0
29.07.2015,30,42,15519,299.0,1.0
29.07.2015,30,46,13628,198.0,1.0
29.07.2015,30,41,10298,169.0,1.0
29.07.2015,30,21,10285,299.0,1.0
29.07.2015,30,42,16210,359.0,1.0
29.07.2015,30,4,10918,199.0,1.0
29.07.2015,30,21,5657,5690.0,1.0
29.07.2015,30,21,18456,229.0,1.0
29.07.2015,30,44,10942,229.0,1.0
29.07.2015,30,41,6503,1999.0,1.0
29.07.2015,30,41,5664,2090.0,1.0
29.07.2015,30,41,5946,349.0,1.0
29.07.2015,30,57,10078,99.0,1.0
29.07.2015,30,28,7458,299.0,1.0
29.07.2015,30,21,11968,149.0,1.0
29.07.2015,30,31,6023,299.0,1.0
29.07.2015,30,21,5838,499.0,1.0
29.07.2015,30,41,10813,749.0,1.0
29.07.2015,30,56,10578,299.0,1.0
29.07.2015,30,57,10476,479.0,1.0
29.07.2015,30,41,11159,399.0,2.0
29.07.2015,30,57,10528,399.0,1.0
29.07.2015,30,56,10750,99.0,1.0
29.07.2015,30,56,10726,399.0,2.0
