date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.08.2013,7,47,15464,529.0,1.0
25.08.2013,7,24,18325,199.0,1.0
25.08.2013,7,54,20028,149.0,1.0
25.08.2013,7,55,6718,99.0,1.0
25.08.2013,7,56,5272,299.0,2.0
25.08.2013,7,42,9336,399.0,1.0
25.08.2013,7,25,257,249.0,1.0
25.08.2013,7,56,12970,199.0,1.0
25.08.2013,7,25,276,249.0,1.0
25.08.2013,7,15,11484,149.0,1.0
25.08.2013,7,25,1167,1100.0,1.0
25.08.2013,7,52,12942,149.0,1.0
25.08.2013,7,6,2574,399.0,1.0
25.08.2013,7,24,4711,299.0,1.0
25.08.2013,7,24,4181,999.0,1.0
25.08.2013,7,27,16738,149.0,1.0
25.08.2013,7,51,13450,2295.0,1.0
25.08.2013,7,24,12135,299.0,1.0
25.08.2013,7,53,4885,899.0,1.0
25.08.2013,7,56,4332,449.0,1.0
25.08.2013,7,3,6185,499.0,1.0
25.08.2013,7,3,4870,799.0,1.0
25.08.2013,7,24,5811,199.0,1.0
25.08.2013,7,24,5819,999.0,1.0
25.08.2013,7,24,6490,349.5,1.0
25.08.2013,7,24,18474,199.0,1.0
25.08.2013,7,24,6492,524.25,2.0
25.08.2013,7,27,19033,99.0,1.0
25.08.2013,7,15,4249,1599.0,1.0
25.08.2013,7,51,7218,1308.0,1.0
25.08.2013,7,27,16533,749.0,1.0
25.08.2013,7,25,21377,149.0,1.0
25.08.2013,7,7,19929,599.0,1.0
25.08.2013,7,24,18406,199.0,1.0
25.08.2013,7,24,12134,299.0,1.0
25.08.2013,7,4,4906,1499.0,1.0
25.08.2013,7,53,16787,2599.0,1.0
25.08.2013,7,7,16849,399.0,1.0
25.08.2013,7,6,2449,1249.53,1.0
25.08.2013,7,56,1516,299.0,1.0
25.08.2013,7,56,4870,799.0,1.0
25.08.2013,7,24,9762,199.0,1.0
25.08.2013,7,24,12797,199.0,1.0
25.08.2013,7,53,7070,599.0,1.0
25.08.2013,7,54,1416,1499.0,1.0
25.08.2013,7,15,3007,1790.0,1.0
25.08.2013,7,42,6816,299.0,2.0
25.08.2013,7,56,4723,299.5,1.0
25.08.2013,7,25,1037,3500.0,1.0
25.08.2013,7,57,1416,1499.0,2.0
25.08.2013,7,56,13879,169.0,1.0
25.08.2013,7,54,19910,199.0,1.0
25.08.2013,7,52,12135,299.0,1.0
25.08.2013,7,21,11304,205.37,1.0
25.08.2013,7,24,10563,1699.0,1.0
25.08.2013,7,42,16787,2599.0,1.0
25.08.2013,7,24,5374,8790.0,1.0
25.08.2013,7,56,4724,1399.0,1.0
25.08.2013,7,56,13345,25.0,2.0
25.08.2013,7,56,13923,149.0,1.0
25.08.2013,7,56,5819,999.0,1.0
25.08.2013,7,25,1073,399.0,1.0
25.08.2013,7,51,13851,265.0,1.0
25.08.2013,7,27,16849,399.0,1.0
25.08.2013,7,4,6473,299.0,2.0
25.08.2013,7,55,7100,999.0,1.0
25.08.2013,7,43,1946,499.5,1.0
25.08.2013,7,52,11756,169.0,1.0
25.08.2013,7,7,1516,299.0,1.0
25.08.2013,7,25,1119,399.0,1.0
25.08.2013,7,42,16531,349.0,1.0
25.08.2013,7,54,21373,1599.0,2.0
25.08.2013,7,56,12912,1199.0,1.0
25.08.2013,7,51,13809,657.0,1.0
25.08.2013,7,15,4035,661.15,1.0
25.08.2013,7,56,4811,749.47,1.0
25.08.2013,7,53,5033,749.47,1.0
25.08.2013,7,55,6719,199.0,1.0
25.08.2013,7,21,10501,199.0,1.0
25.08.2013,7,7,16206,599.0,1.0
25.08.2013,7,24,10288,399.0,1.0
25.08.2013,7,24,21448,199.0,1.0
25.08.2013,7,3,16455,699.0,1.0
25.08.2013,7,54,22018,349.0,1.0
25.08.2013,7,57,1007,599.0,1.0
25.08.2013,7,21,10658,599.0,1.0
25.08.2013,7,56,13351,70.0,3.0
25.08.2013,7,51,13896,110.0,1.0
25.08.2013,7,27,16884,149.0,1.0
25.08.2013,7,25,21512,75.0,1.0
25.08.2013,7,21,8135,69.0,1.0
25.08.2013,7,42,8979,399.0,1.0
25.08.2013,7,43,2070,599.0,1.0
25.08.2013,7,24,5822,1049.0,1.0
25.08.2013,7,54,21324,199.0,1.0
25.08.2013,7,25,21510,75.0,1.0
25.08.2013,7,42,8944,149.0,1.0
25.08.2013,7,27,19406,599.0,1.0
25.08.2013,7,14,20647,1199.0,1.0
25.08.2013,7,15,2308,649.0,1.0
25.08.2013,7,54,16531,349.0,4.0
25.08.2013,7,54,19772,499.0,1.0
25.08.2013,7,54,19771,399.0,1.0
25.08.2013,7,14,20949,5.0,8.0
25.08.2013,7,51,12361,65.0,1.0
25.08.2013,7,51,12475,110.0,1.0
25.08.2013,7,57,1832,749.47,1.0
25.08.2013,7,42,8335,349.0,1.0
25.08.2013,7,3,6144,599.0,1.0
25.08.2013,7,24,21377,149.0,1.0
25.08.2013,7,21,10970,199.0,1.0
25.08.2013,7,51,13989,73.0,1.0
25.08.2013,7,52,8863,249.0,1.0
25.08.2013,7,42,21745,199.0,1.0
25.08.2013,7,25,156,299.0,1.0
25.08.2013,7,43,1516,299.0,2.0
25.08.2013,7,55,6429,249.0,1.0
25.08.2013,7,24,16822,249.0,1.0
25.08.2013,7,51,12135,189.0,1.0
25.08.2013,7,54,21884,349.0,1.0
25.08.2013,7,3,4809,299.0,1.0
25.08.2013,7,7,20761,1099.0,1.0
25.08.2013,7,42,7221,473.18,1.0
25.08.2013,7,24,3689,899.0,1.0
25.08.2013,7,53,16455,699.0,1.0
25.08.2013,7,7,1610,499.0,1.0
25.08.2013,7,7,20949,5.0,3.0
25.08.2013,7,27,17783,1499.0,1.0
25.08.2013,7,15,2070,599.0,2.0
25.08.2013,7,42,7122,286.46,1.0
25.08.2013,7,24,16787,2599.0,1.0
25.08.2013,7,52,11958,149.0,1.0
25.08.2013,7,42,7448,299.0,1.0
25.08.2013,7,27,17782,398.9,1.0
25.08.2013,7,24,16850,549.0,1.0
25.08.2013,7,25,1310,249.0,2.0
25.08.2013,7,54,2584,299.0,1.0
25.08.2013,7,24,13997,149.0,1.0
25.08.2013,7,24,6495,349.5,1.0
25.08.2013,7,15,2071,799.0,2.0
25.08.2013,7,53,6724,449.125,2.0
25.08.2013,7,42,6724,449.0,1.0
25.08.2013,7,51,13344,13.0,4.0
25.08.2013,7,27,17324,249.0,1.0
25.08.2013,7,24,3738,299.0,1.0
25.08.2013,7,57,2070,599.0,1.0
25.08.2013,7,7,1832,599.5,1.0
25.08.2013,7,15,2445,299.5,3.0
25.08.2013,7,24,6475,209.42,1.0
25.08.2013,7,3,4811,749.47,1.0
25.08.2013,7,55,6443,249.0,1.0
25.08.2013,7,54,21570,199.0,1.0
25.08.2013,7,24,14337,399.0,1.0
25.08.2013,7,27,17811,149.0,1.0
25.08.2013,7,24,14936,299.0,1.0
25.08.2013,7,5,17203,149.0,1.0
25.08.2013,7,24,3565,999.5,1.0
25.08.2013,7,24,6496,326.505,2.0
25.08.2013,7,52,14120,199.5,1.0
25.08.2013,7,57,59,249.0,1.0
25.08.2013,7,54,20175,849.0,1.0
25.08.2013,7,55,6430,399.0,1.0
25.08.2013,7,52,14320,149.0,1.0
25.08.2013,7,42,21756,299.0,1.0
