date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.10.2015,33,59,13458,1999.0,1.0
29.10.2015,33,16,3840,1299.0,1.0
29.10.2015,33,21,6727,1399.0,1.0
29.10.2015,33,42,2878,2449.0,2.0
29.10.2015,33,57,13400,19990.0,1.0
29.10.2015,33,52,2289,1998.0,1.0
29.10.2015,33,12,10201,799.0,1.0
29.10.2015,33,57,13286,469.0,1.0
29.10.2015,33,22,16676,149.0,1.0
29.10.2015,33,21,3633,1199.0,1.0
29.10.2015,33,6,2447,999.0,1.0
29.10.2015,33,6,2081,1849.0,1.0
29.10.2015,33,21,1569,999.0,1.0
29.10.2015,33,6,2407,149.0,1.0
29.10.2015,33,46,1535,1999.0,1.0
29.10.2015,33,12,13753,315.0,1.0
29.10.2015,33,21,9355,349.0,3.0
29.10.2015,33,25,13697,499.0,1.0
29.10.2015,33,59,4348,933.0,1.0
29.10.2015,33,4,3868,999.0,1.0
29.10.2015,33,3,10209,1499.0,1.0
29.10.2015,33,22,15786,299.0,1.0
29.10.2015,33,57,14228,99.0,2.0
29.10.2015,33,57,14064,249.0,1.0
29.10.2015,33,15,3731,2199.0,1.0
29.10.2015,33,52,5913,799.0,1.0
29.10.2015,33,2,5380,3490.0,1.0
29.10.2015,33,2,7233,599.0,1.0
29.10.2015,33,16,5272,299.0,1.0
29.10.2015,33,22,22088,119.0,1.0
29.10.2015,33,4,2431,499.0,1.0
29.10.2015,33,59,4466,932.0,1.0
29.10.2015,33,4,1971,2998.0,1.0
29.10.2015,33,59,4367,933.0,1.0
29.10.2015,33,2,7894,2290.0,1.0
29.10.2015,33,57,14227,99.0,2.0
29.10.2015,33,52,5905,1099.0,1.0
29.10.2015,33,44,21369,169.0,1.0
29.10.2015,33,42,17773,1599.0,1.0
29.10.2015,33,16,15257,399.0,1.0
29.10.2015,33,25,13661,1449.0,1.0
29.10.2015,33,52,6503,1999.0,1.0
29.10.2015,33,57,13240,450.0,1.0
29.10.2015,33,25,15150,329.0,1.0
29.10.2015,33,15,13247,369.0,1.0
29.10.2015,33,4,3651,229.0,1.0
29.10.2015,33,6,2047,28.0,1.0
29.10.2015,33,42,19405,399.0,1.0
29.10.2015,33,59,7223,3999.0,1.0
29.10.2015,33,59,14228,99.0,1.0
29.10.2015,33,52,1583,3999.0,1.0
29.10.2015,33,59,5672,3490.0,1.0
29.10.2015,33,21,5660,1890.0,1.0
29.10.2015,33,22,20434,1299.0,1.0
29.10.2015,33,22,17449,149.0,1.0
