date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.02.2014,13,3,16536,199.0,1.0
04.02.2014,13,54,6466,349.5,1.0
04.02.2014,13,6,3052,699.5,1.0
04.02.2014,13,24,19043,199.0,1.0
04.02.2014,13,28,11460,149.0,1.0
04.02.2014,13,31,7856,798.75,2.0
04.02.2014,13,19,3851,899.0,1.0
04.02.2014,13,52,12797,199.0,1.0
04.02.2014,13,46,2857,999.0,1.0
04.02.2014,13,25,16539,1099.0,1.0
04.02.2014,13,6,3076,570.84,-1.0
04.02.2014,13,30,6495,349.5,2.0
04.02.2014,13,25,21837,399.0,1.0
04.02.2014,13,57,4657,549.0,1.0
04.02.2014,13,7,13923,149.0,1.0
04.02.2014,13,7,7802,299.0,1.0
04.02.2014,13,56,19065,399.0,1.0
04.02.2014,13,46,5243,999.5,1.0
04.02.2014,13,44,19772,499.0,1.0
04.02.2014,13,25,15636,399.0,1.0
04.02.2014,13,27,20949,5.0,5.0
04.02.2014,13,29,18434,149.0,1.0
04.02.2014,13,56,20949,5.0,2.0
04.02.2014,13,21,3224,599.0,1.0
04.02.2014,13,31,14222,299.0,1.0
04.02.2014,13,45,11306,399.0,1.0
04.02.2014,13,28,9865,149.0,1.0
04.02.2014,13,7,14455,149.0,1.0
04.02.2014,13,18,16316,998.5,1.0
04.02.2014,13,3,19046,299.0,1.0
04.02.2014,13,31,6623,1599.0,1.0
04.02.2014,13,56,2445,399.44,1.0
04.02.2014,13,57,8369,499.0,1.0
04.02.2014,13,18,3708,1599.0,1.0
04.02.2014,13,26,19422,349.0,1.0
04.02.2014,13,28,8357,199.0,1.0
04.02.2014,13,26,19420,349.0,1.0
04.02.2014,13,19,12079,149.0,1.0
04.02.2014,13,57,5036,1110.6,1.0
04.02.2014,13,57,6459,376.43,1.0
04.02.2014,13,6,15738,599.0,1.0
04.02.2014,13,44,21925,199.0,1.0
04.02.2014,13,19,2755,599.5,1.0
04.02.2014,13,54,2304,1499.0,1.0
04.02.2014,13,7,12977,199.0,1.0
04.02.2014,13,57,7220,1299.0,1.0
04.02.2014,13,3,11460,149.0,1.0
04.02.2014,13,24,15092,589.0,1.0
04.02.2014,13,57,5858,799.0,1.0
04.02.2014,13,56,2309,1539.0,1.0
04.02.2014,13,26,3930,399.0,1.0
04.02.2014,13,19,5605,699.0,1.0
04.02.2014,13,19,2753,299.5,2.0
04.02.2014,13,19,5601,599.0,1.0
04.02.2014,13,3,10290,149.0,1.0
04.02.2014,13,26,19685,149.0,1.0
04.02.2014,13,42,9046,169.0,1.0
04.02.2014,13,24,11645,99.33,1.0
04.02.2014,13,51,2854,121.0,1.0
04.02.2014,13,31,14536,549.0,1.0
04.02.2014,13,3,7096,799.0,2.0
04.02.2014,13,50,4351,399.0,1.0
04.02.2014,13,7,8766,149.0,1.0
04.02.2014,13,43,7917,274.5,2.0
04.02.2014,13,31,14888,549.0,1.0
04.02.2014,13,30,6491,149.5,1.0
04.02.2014,13,31,4807,399.5,1.0
04.02.2014,13,18,3732,2599.0,1.0
04.02.2014,13,45,16641,349.0,1.0
04.02.2014,13,54,21353,5999.0,-1.0
04.02.2014,13,30,6498,349.5,1.0
04.02.2014,13,31,6488,349.5,1.0
04.02.2014,13,44,19703,999.0,1.0
04.02.2014,13,56,3732,2599.0,1.0
04.02.2014,13,31,3331,779.91,2.0
04.02.2014,13,44,19619,699.0,1.0
04.02.2014,13,22,4688,1499.0,1.0
04.02.2014,13,3,1460,810.25,1.0
04.02.2014,13,46,4809,149.5,1.0
04.02.2014,13,19,7531,499.0,1.0
04.02.2014,13,12,4370,599.0,1.0
04.02.2014,13,30,5550,299.0,1.0
04.02.2014,13,12,6675,18990.0,20.0
04.02.2014,13,25,16932,199.0,1.0
04.02.2014,13,54,2308,299.0,1.0
04.02.2014,13,19,7736,298.5,1.0
04.02.2014,13,7,7071,1249.0,1.0
04.02.2014,13,54,9358,589.0,1.0
04.02.2014,13,54,5526,69.0,1.0
04.02.2014,13,50,3475,492.21,1.0
04.02.2014,13,19,10487,399.0,1.0
04.02.2014,13,51,7518,125.0,1.0
04.02.2014,13,26,20231,149.0,1.0
04.02.2014,13,21,3290,399.0,1.0
04.02.2014,13,54,3936,1799.0,1.0
04.02.2014,13,55,10580,99.0,1.0
04.02.2014,13,59,13071,449.0,1.0
04.02.2014,13,47,1830,299.5,2.0
04.02.2014,13,55,12108,449.0,1.0
04.02.2014,13,50,6488,349.5,1.0
04.02.2014,13,54,19761,28.0,1.0
04.02.2014,13,42,7736,299.0,1.0
04.02.2014,13,30,2584,299.0,1.0
04.02.2014,13,22,3367,399.5,1.0
04.02.2014,13,31,3333,2599.0,1.0
04.02.2014,13,26,18056,299.0,1.0
04.02.2014,13,31,5277,399.5,1.0
04.02.2014,13,54,7071,1249.0,1.0
04.02.2014,13,54,19766,58.0,1.0
04.02.2014,13,7,7530,399.0,1.0
04.02.2014,13,19,12361,99.0,1.0
04.02.2014,13,57,4901,1499.0,1.0
04.02.2014,13,45,9905,1499.0,1.0
04.02.2014,13,25,21745,199.0,1.0
04.02.2014,13,54,21968,639.0,1.0
04.02.2014,13,6,2447,599.5,1.0
04.02.2014,13,31,6738,699.0,1.0
04.02.2014,13,18,13466,9990.0,1.0
04.02.2014,13,54,11050,399.0,3.0
04.02.2014,13,57,1830,299.5,2.0
04.02.2014,13,45,13881,599.0,1.0
04.02.2014,13,19,4810,399.5,1.0
04.02.2014,13,10,16234,247.0,1.0
04.02.2014,13,31,8330,699.0,1.0
04.02.2014,13,6,15721,99.33,1.0
04.02.2014,13,31,3148,1850.0,1.0
04.02.2014,13,4,1460,599.5,1.0
04.02.2014,13,22,3141,1180.0,1.0
04.02.2014,13,31,5983,199.5,1.0
04.02.2014,13,24,16439,99.33,1.0
04.02.2014,13,56,4181,1090.0,2.0
04.02.2014,13,22,472,399.0,1.0
04.02.2014,13,57,7215,899.0,1.0
04.02.2014,13,50,3932,1599.0,1.0
04.02.2014,13,15,1459,599.5,1.0
04.02.2014,13,52,7515,299.0,1.0
04.02.2014,13,16,2956,599.0,-1.0
04.02.2014,13,12,5673,799.0,1.0
04.02.2014,13,54,6495,349.5,1.0
04.02.2014,13,54,9781,399.0,2.0
04.02.2014,13,25,22167,299.0,1.0
04.02.2014,13,26,1495,599.0,1.0
04.02.2014,13,7,13039,99.0,1.0
04.02.2014,13,26,19814,149.0,1.0
04.02.2014,13,24,14912,399.0,1.0
04.02.2014,13,57,5276,399.5,1.0
04.02.2014,13,59,11900,399.0,1.0
04.02.2014,13,3,17519,349.0,1.0
04.02.2014,13,31,3362,238.68,1.0
04.02.2014,13,57,3676,899.0,1.0
04.02.2014,13,3,17785,149.0,1.0
04.02.2014,13,51,2916,2261.0,1.0
04.02.2014,13,28,1905,249.0,1.0
04.02.2014,13,45,1853,1499.0,1.0
04.02.2014,13,54,5821,649.0,1.0
04.02.2014,13,51,2929,61.0,1.0
04.02.2014,13,42,10376,399.0,1.0
04.02.2014,13,52,7812,5590.0,1.0
04.02.2014,13,54,2446,749.47,1.0
04.02.2014,13,28,1857,2599.0,1.0
04.02.2014,13,50,3936,1799.0,1.0
04.02.2014,13,45,1858,1249.5,1.0
04.02.2014,13,28,1687,1499.0,1.0
04.02.2014,13,57,7942,14490.0,1.0
04.02.2014,13,19,8072,499.0,1.0
04.02.2014,13,29,19611,349.0,1.0
04.02.2014,13,24,19171,199.0,1.0
04.02.2014,13,52,7161,2349.0,1.0
04.02.2014,13,45,3708,1599.0,1.0
04.02.2014,13,2,7912,299.0,1.0
04.02.2014,13,19,16899,999.0,1.0
04.02.2014,13,57,5807,299.0,1.0
04.02.2014,13,31,5822,1049.0,1.0
04.02.2014,13,24,16587,149.0,1.0
04.02.2014,13,50,6083,1999.0,1.0
04.02.2014,13,3,21636,149.0,1.0
04.02.2014,13,31,15054,499.0,1.0
04.02.2014,13,54,2109,58.0,1.0
04.02.2014,13,42,7530,399.0,1.0
04.02.2014,13,54,3475,479.48,1.0
04.02.2014,13,29,15303,959.0,1.0
04.02.2014,13,42,8368,399.0,1.0
04.02.2014,13,29,15459,599.0,1.0
04.02.2014,13,57,4810,399.5,1.0
04.02.2014,13,45,3335,1249.5,1.0
04.02.2014,13,6,2808,999.0,1.0
04.02.2014,13,47,1855,599.5,1.0
04.02.2014,13,14,21876,149.0,1.0
04.02.2014,13,45,7736,299.0,1.0
04.02.2014,13,28,472,399.0,1.0
04.02.2014,13,2,20949,5.0,1.0
04.02.2014,13,18,15301,889.0,1.0
04.02.2014,13,45,11050,399.0,1.0
04.02.2014,13,54,3800,299.0,1.0
04.02.2014,13,45,1855,599.5,2.0
04.02.2014,13,18,3476,399.5,1.0
04.02.2014,13,57,4891,899.0,1.0
04.02.2014,13,31,2972,299.0,1.0
04.02.2014,13,44,20315,299.0,1.0
04.02.2014,13,7,7942,14490.0,1.0
04.02.2014,13,56,2929,99.0,1.0
04.02.2014,13,31,2971,999.0,1.0
04.02.2014,13,19,16983,399.0,1.0
04.02.2014,13,24,15085,399.0,1.0
04.02.2014,13,50,3734,2599.0,1.0
04.02.2014,13,54,11900,399.0,1.0
04.02.2014,13,30,6473,149.5,1.0
04.02.2014,13,42,15284,799.0,1.0
04.02.2014,13,7,13784,149.0,1.0
04.02.2014,13,26,3565,810.25,1.0
04.02.2014,13,14,7096,799.0,1.0
04.02.2014,13,54,3528,1690.0,1.0
04.02.2014,13,57,3734,2599.0,1.0
04.02.2014,13,50,6495,349.5,1.0
04.02.2014,13,31,14226,299.0,1.0
04.02.2014,13,24,16397,349.0,1.0
04.02.2014,13,7,13071,449.0,1.0
04.02.2014,13,18,1501,2999.0,1.0
04.02.2014,13,52,8540,299.0,1.0
04.02.2014,13,44,20949,5.0,2.0
04.02.2014,13,19,10817,399.0,1.0
04.02.2014,13,26,20949,5.0,5.0
04.02.2014,13,56,2447,719.52,1.0
04.02.2014,13,54,22058,399.0,1.0
04.02.2014,13,26,17020,349.0,1.0
04.02.2014,13,46,4181,1090.0,2.0
04.02.2014,13,31,14019,349.0,1.0
04.02.2014,13,30,5608,799.0,2.0
04.02.2014,13,43,7912,299.5,1.0
04.02.2014,13,45,2445,299.5,2.0
04.02.2014,13,3,3329,1388.4,1.0
04.02.2014,13,14,22045,399.0,1.0
04.02.2014,13,14,21880,149.0,1.0
04.02.2014,13,28,485,300.0,2.0
04.02.2014,13,57,3476,445.855,2.0
04.02.2014,13,24,19065,399.0,1.0
04.02.2014,13,52,13811,399.0,1.0
04.02.2014,13,28,8954,399.0,1.0
04.02.2014,13,50,6156,99.5,1.0
04.02.2014,13,55,9531,295.0,1.0
04.02.2014,13,25,10606,28.0,1.0
04.02.2014,13,18,13485,12990.0,1.0
04.02.2014,13,56,1858,1249.5,1.0
04.02.2014,13,43,6111,173.0,1.0
04.02.2014,13,57,1480,499.0,1.0
04.02.2014,13,42,15287,799.0,1.0
04.02.2014,13,25,10603,28.0,1.0
04.02.2014,13,31,4779,239.32,1.0
04.02.2014,13,26,2445,399.56,1.0
04.02.2014,13,55,12189,399.0,2.0
04.02.2014,13,45,4285,299.0,1.0
04.02.2014,13,44,16514,149.0,1.0
04.02.2014,13,2,13439,13490.0,1.0
04.02.2014,13,29,15297,959.0,1.0
04.02.2014,13,45,19691,1299.0,1.0
04.02.2014,13,28,15465,349.0,1.0
04.02.2014,13,7,1513,1819.0,1.0
04.02.2014,13,18,16985,499.0,1.0
04.02.2014,13,25,17955,149.0,1.0
04.02.2014,13,52,11592,399.0,1.0
04.02.2014,13,7,16948,349.0,1.0
04.02.2014,13,57,7056,1819.0,1.0
04.02.2014,13,56,5272,209.42,1.0
04.02.2014,13,44,16624,299.0,1.0
04.02.2014,13,50,3269,299.0,1.0
04.02.2014,13,31,4679,349.0,1.0
04.02.2014,13,19,4352,1499.0,1.0
04.02.2014,13,55,492,600.0,3.0
04.02.2014,13,45,4249,1199.0,1.0
04.02.2014,13,24,8071,399.0,1.0
04.02.2014,13,15,2263,999.0,1.0
04.02.2014,13,54,5325,399.0,1.0
04.02.2014,13,42,8077,349.0,1.0
04.02.2014,13,44,15841,299.0,1.0
04.02.2014,13,28,5189,849.0,1.0
04.02.2014,13,19,4571,299.0,1.0
04.02.2014,13,2,19993,174.5,2.0
04.02.2014,13,12,7096,799.0,1.0
04.02.2014,13,44,17499,199.0,1.0
04.02.2014,13,46,4241,999.0,1.0
04.02.2014,13,29,21723,199.0,1.0
04.02.2014,13,57,7531,499.0,1.0
04.02.2014,13,28,3934,2599.0,1.0
04.02.2014,13,19,13370,299.0,1.0
04.02.2014,13,18,1480,499.0,1.0
04.02.2014,13,44,16515,149.0,1.0
04.02.2014,13,28,13168,349.0,1.0
04.02.2014,13,3,20949,5.0,2.0
04.02.2014,13,7,14043,149.0,1.0
04.02.2014,13,56,5660,1299.0,1.0
04.02.2014,13,28,1495,599.0,1.0
04.02.2014,13,54,11903,349.0,3.0
04.02.2014,13,31,4583,299.0,1.0
04.02.2014,13,57,5478,849.0,1.0
04.02.2014,13,30,8289,58.0,1.0
04.02.2014,13,31,3474,999.0,1.0
04.02.2014,13,43,21856,149.0,1.0
04.02.2014,13,30,3331,599.5,1.0
04.02.2014,13,57,4906,1499.0,1.0
04.02.2014,13,56,3329,1388.4,1.0
04.02.2014,13,22,20949,5.0,7.0
04.02.2014,13,31,3320,599.5,1.0
04.02.2014,13,24,10411,349.0,1.0
04.02.2014,13,46,5032,306.79,1.0
04.02.2014,13,12,4351,399.0,1.0
04.02.2014,13,50,3186,279.0,1.0
04.02.2014,13,7,11166,149.0,1.0
04.02.2014,13,46,3077,445.855,2.0
04.02.2014,13,12,4350,1399.0,1.0
04.02.2014,13,12,786,359.0,1.0
04.02.2014,13,54,20658,799.0,1.0
04.02.2014,13,25,17715,1799.0,1.0
04.02.2014,13,27,19266,99.0,1.0
04.02.2014,13,54,6229,299.0,1.0
04.02.2014,13,46,5036,999.5,1.0
04.02.2014,13,43,5033,599.5,1.0
04.02.2014,13,25,17756,349.0,1.0
04.02.2014,13,5,1398,599.0,1.0
04.02.2014,13,19,13677,299.0,1.0
04.02.2014,13,19,5276,399.5,1.0
04.02.2014,13,28,15054,499.0,1.0
04.02.2014,13,6,2755,599.5,1.0
04.02.2014,13,31,2929,99.0,1.0
04.02.2014,13,12,1511,799.0,1.0
04.02.2014,13,2,5621,549.0,1.0
04.02.2014,13,31,7207,199.0,1.0
04.02.2014,13,45,4790,299.0,1.0
04.02.2014,13,25,20696,699.0,1.0
04.02.2014,13,30,3366,570.84,1.0
04.02.2014,13,44,18578,349.0,1.0
04.02.2014,13,12,1513,1819.0,2.0
04.02.2014,13,46,5272,149.5,1.0
04.02.2014,13,43,14490,148.0,1.0
04.02.2014,13,3,12817,149.0,1.0
04.02.2014,13,31,16286,149.0,1.0
04.02.2014,13,42,7856,799.0,1.0
04.02.2014,13,12,2182,299.0,1.0
04.02.2014,13,54,6353,299.0,1.0
04.02.2014,13,7,10149,3999.0,1.0
04.02.2014,13,54,3930,399.0,1.0
04.02.2014,13,4,21833,199.0,1.0
04.02.2014,13,3,19127,549.0,1.0
04.02.2014,13,57,1856,1249.5,1.0
04.02.2014,13,57,6910,899.0,1.0
04.02.2014,13,56,1853,1499.0,1.0
04.02.2014,13,15,1511,799.0,1.0
04.02.2014,13,54,2896,599.0,1.0
04.02.2014,13,18,20231,149.0,1.0
04.02.2014,13,3,20783,1299.0,1.0
04.02.2014,13,50,1855,959.68,1.0
04.02.2014,13,30,3476,399.5,1.0
04.02.2014,13,15,1734,399.0,1.0
04.02.2014,13,7,9902,149.0,1.0
04.02.2014,13,25,17802,399.0,1.0
04.02.2014,13,18,4477,899.0,2.0
04.02.2014,13,28,13431,7990.0,1.0
04.02.2014,13,42,14828,199.0,1.0
04.02.2014,13,22,6466,349.5,1.0
04.02.2014,13,3,687,600.0,1.0
04.02.2014,13,59,15227,2399.0,1.0
04.02.2014,13,54,3183,599.0,1.0
04.02.2014,13,3,972,299.0,1.0
04.02.2014,13,3,11922,549.0,1.0
04.02.2014,13,31,6495,349.5,1.0
04.02.2014,13,57,2445,399.44,2.0
04.02.2014,13,56,3335,1249.5,1.0
04.02.2014,13,6,3325,299.5,1.0
04.02.2014,13,43,8954,399.0,1.0
04.02.2014,13,19,1460,599.5,1.0
04.02.2014,13,57,5223,799.0,1.0
04.02.2014,13,25,19957,350.0,1.0
04.02.2014,13,19,2896,599.0,1.0
04.02.2014,13,24,12482,649.0,1.0
04.02.2014,13,57,4907,1499.0,1.0
04.02.2014,13,26,3140,1130.0,1.0
04.02.2014,13,46,3708,1599.0,1.0
04.02.2014,13,59,15377,298.0,1.0
04.02.2014,13,22,6717,299.0,1.0
04.02.2014,13,25,20338,1399.0,1.0
04.02.2014,13,43,20949,5.0,3.0
04.02.2014,13,59,15091,889.0,1.0
04.02.2014,13,15,1858,1893.57,1.0
04.02.2014,13,31,3432,449.0,1.0
04.02.2014,13,7,9798,199.0,1.0
04.02.2014,13,18,3932,1599.0,1.0
04.02.2014,13,19,3183,599.0,1.0
04.02.2014,13,31,5607,999.0,1.0
04.02.2014,13,57,5823,2599.0,1.0
04.02.2014,13,46,3695,1599.0,1.0
04.02.2014,13,59,16180,1499.0,1.0
04.02.2014,13,31,8420,549.0,1.0
04.02.2014,13,28,4901,1499.0,1.0
04.02.2014,13,18,20949,5.0,5.0
04.02.2014,13,30,10631,650.0,1.0
04.02.2014,13,56,6090,999.0,1.0
04.02.2014,13,46,3320,599.5,1.0
04.02.2014,13,46,3329,1388.4,1.0
04.02.2014,13,15,1894,599.0,1.0
04.02.2014,13,59,15319,1149.0,1.0
04.02.2014,13,45,6672,8990.0,1.0
04.02.2014,13,28,15526,179.0,1.0
04.02.2014,13,7,10057,248.0,1.0
04.02.2014,13,3,13851,169.0,1.0
04.02.2014,13,30,10487,399.0,1.0
04.02.2014,13,18,20777,1449.0,1.0
04.02.2014,13,54,7530,399.0,1.0
04.02.2014,13,50,1857,2599.0,1.0
04.02.2014,13,31,14553,149.0,1.0
04.02.2014,13,3,15568,199.0,1.0
04.02.2014,13,31,15429,479.0,1.0
04.02.2014,13,54,7268,98.0,1.0
04.02.2014,13,54,5811,199.0,1.0
04.02.2014,13,46,3367,399.5,1.0
04.02.2014,13,54,22014,149.0,1.0
04.02.2014,13,18,5210,599.0,1.0
04.02.2014,13,30,6909,899.0,1.0
04.02.2014,13,31,6498,349.5,1.0
04.02.2014,13,55,112,172.0,1.0
04.02.2014,13,31,8830,69.0,1.0
04.02.2014,13,57,1858,1688.75,1.0
04.02.2014,13,56,4870,799.0,1.0
04.02.2014,13,31,19860,149.0,1.0
04.02.2014,13,6,20949,5.0,2.0
04.02.2014,13,3,11977,199.0,1.0
04.02.2014,13,6,15568,199.0,1.0
04.02.2014,13,54,3326,498.0,1.0
04.02.2014,13,25,482,3300.0,1.0
04.02.2014,13,6,2769,1539.0,1.0
04.02.2014,13,54,8077,349.0,1.0
04.02.2014,13,59,13435,7498.0,1.0
04.02.2014,13,18,7942,14490.0,1.0
04.02.2014,13,15,2316,138.6,1.0
04.02.2014,13,3,19804,299.0,1.0
04.02.2014,13,15,2445,399.44,1.0
04.02.2014,13,3,1010,299.0,1.0
04.02.2014,13,18,7940,9990.0,1.0
04.02.2014,13,19,8292,349.0,1.0
04.02.2014,13,2,19150,149.0,1.0
04.02.2014,13,59,13572,314.0,1.0
04.02.2014,13,15,2308,298.4,1.0
04.02.2014,13,56,5822,1049.0,2.0
04.02.2014,13,10,16787,2129.0,1.0
04.02.2014,13,22,6501,349.5,1.0
04.02.2014,13,4,20949,5.0,1.0
04.02.2014,13,25,18249,199.0,1.0
04.02.2014,13,19,3686,899.0,1.0
04.02.2014,13,12,7721,2599.0,1.0
04.02.2014,13,31,20103,149.0,1.0
04.02.2014,13,44,17017,199.0,1.0
04.02.2014,13,31,8820,69.0,1.0
04.02.2014,13,59,15218,2399.0,1.0
04.02.2014,13,46,5051,299.0,1.0
04.02.2014,13,46,5035,1110.6,1.0
04.02.2014,13,25,20390,1229.0,1.0
04.02.2014,13,31,14828,199.0,4.0
04.02.2014,13,25,19247,299.0,1.0
04.02.2014,13,45,5444,299.0,1.0
04.02.2014,13,12,8170,8649.0,1.0
04.02.2014,13,7,7299,399.0,1.0
04.02.2014,13,3,14261,99.0,1.0
04.02.2014,13,28,4810,492.21,1.0
04.02.2014,13,19,7345,449.0,1.0
04.02.2014,13,45,4244,999.0,1.0
04.02.2014,13,57,3834,1699.0,1.0
04.02.2014,13,12,6433,449.0,1.0
04.02.2014,13,3,13618,199.0,1.0
04.02.2014,13,19,7096,799.0,1.0
04.02.2014,13,18,1856,1249.5,1.0
04.02.2014,13,19,7122,274.5,1.0
04.02.2014,13,25,19927,299.0,1.0
04.02.2014,13,52,5276,399.5,1.0
04.02.2014,13,18,3475,399.5,1.0
04.02.2014,13,18,4245,999.0,1.0
04.02.2014,13,15,1855,799.56,1.0
04.02.2014,13,57,4373,1699.0,1.0
04.02.2014,13,54,20949,5.0,17.0
04.02.2014,13,46,4178,1590.0,1.0
04.02.2014,13,18,5035,1249.53,1.0
04.02.2014,13,52,14043,149.0,1.0
04.02.2014,13,28,1303,299.0,1.0
04.02.2014,13,25,19041,249.0,1.0
04.02.2014,13,31,6472,349.5,1.0
04.02.2014,13,54,4178,1590.0,1.0
04.02.2014,13,55,11285,400.0,1.0
04.02.2014,13,42,10945,299.0,1.0
04.02.2014,13,24,20949,5.0,5.0
04.02.2014,13,51,3554,1616.0,1.0
04.02.2014,13,18,5820,2099.0,1.0
04.02.2014,13,43,16057,619.0,1.0
04.02.2014,13,43,6717,299.0,1.0
04.02.2014,13,50,4231,2799.0,2.0
04.02.2014,13,30,6457,441.57,1.0
04.02.2014,13,31,7273,299.0,1.0
04.02.2014,13,3,11711,299.0,1.0
04.02.2014,13,50,4178,1131.5,2.0
04.02.2014,13,31,14227,99.0,1.0
04.02.2014,13,54,9357,589.0,2.0
04.02.2014,13,7,10158,299.0,1.0
04.02.2014,13,25,20947,599.0,-1.0
04.02.2014,13,43,16787,2598.5,1.0
04.02.2014,13,45,5820,2099.0,1.0
04.02.2014,13,24,11462,399.0,1.0
04.02.2014,13,44,15569,199.0,1.0
04.02.2014,13,45,3320,599.5,2.0
04.02.2014,13,42,14522,199.0,1.0
04.02.2014,13,31,8379,149.0,1.0
04.02.2014,13,43,5607,999.0,1.0
04.02.2014,13,52,5655,899.0,1.0
04.02.2014,13,12,1916,249.0,1.0
04.02.2014,13,29,18260,199.0,1.0
04.02.2014,13,26,18144,399.0,1.0
04.02.2014,13,19,2808,999.0,1.0
04.02.2014,13,52,6496,228.08,1.0
04.02.2014,13,31,3108,299.0,1.0
04.02.2014,13,54,6471,349.5,1.0
04.02.2014,13,28,3676,899.0,1.0
04.02.2014,13,18,7872,699.0,1.0
04.02.2014,13,6,2458,299.0,1.0
04.02.2014,13,56,4636,799.0,1.0
04.02.2014,13,56,4639,1139.0,1.0
04.02.2014,13,54,2888,1299.0,1.0
04.02.2014,13,31,7477,449.0,1.0
04.02.2014,13,24,15097,349.0,1.0
04.02.2014,13,26,18091,349.0,1.0
04.02.2014,13,30,6466,349.5,1.0
04.02.2014,13,56,3367,479.48,1.0
04.02.2014,13,12,839,3300.0,2.0
04.02.2014,13,56,2416,449.0,1.0
04.02.2014,13,26,18120,699.0,1.0
