date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.11.2014,22,47,14305,399.0,1.0
30.11.2014,22,42,10944,199.0,1.0
30.11.2014,22,42,10930,199.0,1.0
30.11.2014,22,42,6931,249.0,1.0
30.11.2014,22,33,14305,399.0,1.0
30.11.2014,22,47,16316,999.0,1.0
30.11.2014,22,42,3537,999.0,1.0
30.11.2014,22,35,970,299.0,1.0
30.11.2014,22,33,4244,499.5,1.0
30.11.2014,22,35,2293,999.0,1.0
30.11.2014,22,42,6285,299.0,1.0
30.11.2014,22,42,12499,349.0,1.0
30.11.2014,22,42,3027,2999.0,1.0
30.11.2014,22,47,7863,899.0,1.0
30.11.2014,22,47,3732,2999.0,1.0
30.11.2014,22,42,4181,1190.0,1.0
30.11.2014,22,47,7723,2999.0,1.0
30.11.2014,22,42,14124,699.0,1.0
30.11.2014,22,33,21877,299.0,1.0
30.11.2014,22,35,3341,2599.0,4.0
30.11.2014,22,42,4334,799.0,1.0
30.11.2014,22,47,16315,949.0,1.0
30.11.2014,22,42,14318,199.0,1.0
30.11.2014,22,33,18532,104.0,1.0
30.11.2014,22,42,12814,399.0,1.0
30.11.2014,22,33,1556,2999.0,1.0
30.11.2014,22,42,3033,3199.0,1.0
30.11.2014,22,31,21562,199.0,1.0
30.11.2014,22,42,12523,399.0,1.0
30.11.2014,22,47,14447,399.0,1.0
30.11.2014,22,42,6503,1499.0,1.0
30.11.2014,22,31,15450,579.0,1.0
30.11.2014,22,42,13881,599.0,1.0
30.11.2014,22,42,10960,149.0,1.0
30.11.2014,22,34,20949,5.0,1.0
30.11.2014,22,47,7836,2699.0,1.0
30.11.2014,22,42,4240,599.48,1.0
30.11.2014,22,33,15283,1499.0,1.0
30.11.2014,22,47,9396,299.0,1.0
30.11.2014,22,33,1485,1899.0,1.0
30.11.2014,22,42,13889,199.0,1.0
30.11.2014,22,42,4634,1199.0,1.0
30.11.2014,22,42,2308,199.0,1.0
30.11.2014,22,42,10511,399.0,1.0
30.11.2014,22,31,21968,639.0,1.0
30.11.2014,22,42,13968,199.0,1.0
30.11.2014,22,42,11216,399.0,1.0
30.11.2014,22,42,6184,699.0,1.0
30.11.2014,22,33,2293,999.0,1.0
30.11.2014,22,34,1495,599.0,1.0
30.11.2014,22,35,3460,1299.0,2.0
30.11.2014,22,31,20463,1799.0,1.0
30.11.2014,22,42,9033,149.0,1.0
30.11.2014,22,42,6738,499.0,1.0
30.11.2014,22,42,4906,1799.0,1.0
30.11.2014,22,47,3835,902.63,1.0
30.11.2014,22,42,984,399.0,1.0
30.11.2014,22,47,15226,849.0,2.0
30.11.2014,22,34,7085,699.0,1.0
30.11.2014,22,42,13941,199.0,1.0
30.11.2014,22,42,14020,299.0,1.0
30.11.2014,22,42,2252,399.0,1.0
30.11.2014,22,42,4717,299.0,1.0
30.11.2014,22,47,7245,499.0,1.0
30.11.2014,22,42,12809,149.0,1.0
30.11.2014,22,42,5319,299.0,2.0
30.11.2014,22,42,4728,199.0,1.0
30.11.2014,22,33,4997,3199.0,1.0
30.11.2014,22,42,13443,22990.0,1.0
30.11.2014,22,47,11144,149.0,1.0
30.11.2014,22,31,20949,5.0,27.0
30.11.2014,22,34,17717,1199.0,2.0
30.11.2014,22,33,2592,499.0,1.0
30.11.2014,22,47,9402,299.0,1.0
30.11.2014,22,42,8293,149.0,1.0
30.11.2014,22,33,16287,199.0,1.0
30.11.2014,22,35,1460,999.0,1.0
30.11.2014,22,33,3461,2599.0,1.0
30.11.2014,22,31,20778,999.0,1.0
30.11.2014,22,31,15346,249.0,2.0
30.11.2014,22,33,7863,899.0,1.0
30.11.2014,22,42,5872,849.0,1.0
30.11.2014,22,31,20609,849.0,1.0
30.11.2014,22,31,21627,399.0,2.0
30.11.2014,22,33,13888,349.0,1.0
30.11.2014,22,42,4904,399.0,1.0
30.11.2014,22,47,13398,10490.0,1.0
30.11.2014,22,47,13105,419.0,1.0
30.11.2014,22,42,5669,3190.0,1.0
30.11.2014,22,42,10348,149.0,1.0
30.11.2014,22,42,1555,1299.0,1.0
30.11.2014,22,42,11178,399.0,1.0
30.11.2014,22,33,5223,799.0,1.0
30.11.2014,22,42,3733,3199.0,9.0
30.11.2014,22,42,2578,299.0,1.0
30.11.2014,22,42,3641,299.0,1.0
30.11.2014,22,42,11456,99.0,1.0
30.11.2014,22,35,3733,3199.0,2.0
30.11.2014,22,42,5827,349.0,2.0
30.11.2014,22,42,9986,199.0,1.0
30.11.2014,22,42,11460,149.0,1.0
30.11.2014,22,42,2286,2899.0,1.0
30.11.2014,22,42,5834,999.0,1.0
30.11.2014,22,47,15286,1499.0,1.0
30.11.2014,22,42,5012,399.0,1.0
30.11.2014,22,34,3733,3199.0,1.0
30.11.2014,22,33,7846,499.5,1.0
30.11.2014,22,42,3462,2999.0,1.0
30.11.2014,22,31,15422,419.0,1.0
30.11.2014,22,31,21605,99.0,1.0
30.11.2014,22,42,5821,799.0,1.0
30.11.2014,22,42,2283,999.0,1.0
30.11.2014,22,31,15465,349.0,1.0
30.11.2014,22,42,4479,2999.0,1.0
30.11.2014,22,34,4334,799.0,1.0
