date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.08.2013,7,5,16210,263.0,1.0
23.08.2013,7,55,3864,25.0,1.0
23.08.2013,7,4,19785,298.9,1.0
23.08.2013,7,28,9851,499.0,1.0
23.08.2013,7,28,5361,262.66,1.0
23.08.2013,7,58,14432,149.0,3.0
23.08.2013,7,4,18265,199.0,1.0
23.08.2013,7,50,7170,1699.0,1.0
23.08.2013,7,29,15584,999.0,1.0
23.08.2013,7,29,16241,639.0,1.0
23.08.2013,7,28,5819,999.0,3.0
23.08.2013,7,43,4792,936.97,1.0
23.08.2013,7,53,2415,299.0,1.0
23.08.2013,7,42,16176,449.0,1.0
23.08.2013,7,53,2445,299.5,2.0
23.08.2013,7,28,16397,349.0,1.0
23.08.2013,7,29,6355,149.0,1.0
23.08.2013,7,58,15255,1199.0,1.0
23.08.2013,7,13,16183,1804.0,1.0
23.08.2013,7,54,21747,798.9,1.0
23.08.2013,7,42,19218,98.0,1.0
23.08.2013,7,56,15247,789.0,1.0
23.08.2013,7,50,6576,549.0,1.0
23.08.2013,7,56,15250,1029.0,1.0
23.08.2013,7,54,2703,299.5,2.0
23.08.2013,7,7,18451,199.0,1.0
23.08.2013,7,28,4076,299.0,1.0
23.08.2013,7,50,20949,5.0,5.0
23.08.2013,7,28,5642,2490.0,1.0
23.08.2013,7,29,20949,5.0,5.0
23.08.2013,7,56,14487,248.0,1.0
23.08.2013,7,35,8686,199.0,1.0
23.08.2013,7,29,18539,199.0,1.0
23.08.2013,7,50,16459,299.0,1.0
23.08.2013,7,29,14485,399.0,1.0
23.08.2013,7,15,11029,100.0,1.0
23.08.2013,7,55,11310,127.0,1.0
23.08.2013,7,54,22152,149.0,1.0
23.08.2013,7,28,21488,949.0,1.0
23.08.2013,7,42,15458,449.0,1.0
23.08.2013,7,56,13936,499.0,1.0
23.08.2013,7,35,8684,199.0,1.0
23.08.2013,7,28,9853,199.0,1.0
23.08.2013,7,4,19784,298.9,1.0
23.08.2013,7,7,18400,199.0,1.0
23.08.2013,7,54,1946,525.82,1.0
23.08.2013,7,35,5819,999.0,6.0
23.08.2013,7,43,3183,599.0,1.0
23.08.2013,7,43,2416,449.0,1.0
23.08.2013,7,55,4742,25.0,1.0
23.08.2013,7,53,2321,698.0,1.0
23.08.2013,7,50,14654,199.0,1.0
23.08.2013,7,50,18550,149.0,1.0
23.08.2013,7,31,17570,199.0,1.0
23.08.2013,7,6,2416,449.0,1.0
23.08.2013,7,28,5033,599.5,1.0
23.08.2013,7,30,1516,299.0,1.0
23.08.2013,7,5,19166,199.0,1.0
23.08.2013,7,57,19059,349.0,1.0
23.08.2013,7,55,3749,348.0,1.0
23.08.2013,7,35,5276,599.5,1.0
23.08.2013,7,28,5612,3890.0,1.0
23.08.2013,7,35,2703,342.37,1.0
23.08.2013,7,28,10141,199.0,1.0
23.08.2013,7,7,21758,349.0,1.0
23.08.2013,7,56,14561,98.0,1.0
23.08.2013,7,6,6488,349.5,1.0
23.08.2013,7,14,20949,5.0,3.0
23.08.2013,7,31,17140,199.0,1.0
23.08.2013,7,29,2857,999.0,1.0
23.08.2013,7,54,3193,298.0,1.0
23.08.2013,7,29,5276,599.5,1.0
23.08.2013,7,35,4003,399.0,1.0
23.08.2013,7,28,5580,279.3,1.0
23.08.2013,7,4,16732,399.0,1.0
23.08.2013,7,50,22087,79.0,3.0
23.08.2013,7,2,15294,959.0,1.0
23.08.2013,7,50,21323,199.0,1.0
23.08.2013,7,28,14596,349.0,1.0
23.08.2013,7,35,3470,331.0,1.0
23.08.2013,7,28,5822,1049.0,1.0
23.08.2013,7,43,1445,1299.0,1.0
23.08.2013,7,35,5287,1512.07,1.0
23.08.2013,7,57,18822,99.0,1.0
23.08.2013,7,56,10016,349.0,1.0
23.08.2013,7,28,4420,299.0,1.0
23.08.2013,7,50,14567,98.0,1.0
23.08.2013,7,31,17181,399.0,3.0
23.08.2013,7,5,14717,299.0,1.0
23.08.2013,7,50,6612,2999.0,1.0
23.08.2013,7,28,4418,299.0,1.0
23.08.2013,7,50,6604,1149.0,1.0
23.08.2013,7,55,515,149.0,1.0
23.08.2013,7,42,19787,299.0,1.0
23.08.2013,7,42,20141,0.1,2.0
23.08.2013,7,35,9007,1138.9,1.0
23.08.2013,7,59,12972,199.0,1.0
23.08.2013,7,53,16455,699.0,1.0
23.08.2013,7,43,2848,99.0,1.0
23.08.2013,7,28,6298,299.0,1.0
23.08.2013,7,31,17159,149.0,1.0
23.08.2013,7,58,12418,199.0,1.0
