date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.07.2014,18,13,16676,278.0,1.0
31.07.2014,18,26,11181,149.0,1.0
31.07.2014,18,28,18843,99.0,1.0
31.07.2014,18,26,10971,229.0,1.0
31.07.2014,18,28,7172,2799.0,2.0
31.07.2014,18,28,2104,399.0,1.0
31.07.2014,18,2,2964,799.0,1.0
31.07.2014,18,28,4872,899.0,1.0
31.07.2014,18,13,16748,80.0,1.0
31.07.2014,18,26,8919,499.0,1.0
31.07.2014,18,2,1483,1399.0,1.0
31.07.2014,18,28,10456,349.0,1.0
31.07.2014,18,6,3928,2799.0,1.0
31.07.2014,18,40,16146,1399.0,1.0
31.07.2014,18,41,4779,299.0,1.0
31.07.2014,18,41,2308,299.0,1.0
31.07.2014,18,13,17347,265.0,1.0
31.07.2014,18,5,6675,18191.0,1.0
31.07.2014,18,2,1441,500.0,1.0
31.07.2014,18,26,18115,549.0,1.0
31.07.2014,18,26,10763,629.0,1.0
31.07.2014,18,46,16790,2199.0,2.0
31.07.2014,18,28,7203,199.0,1.0
31.07.2014,18,42,12231,350.0,1.0
31.07.2014,18,37,22146,499.0,1.0
31.07.2014,18,13,17096,241.0,1.0
31.07.2014,18,25,2964,798.75,2.0
31.07.2014,18,38,3928,2799.0,1.0
31.07.2014,18,42,12058,149.0,1.0
31.07.2014,18,41,4728,199.0,1.0
31.07.2014,18,16,20949,5.0,3.0
31.07.2014,18,5,6497,999.0,1.0
31.07.2014,18,4,7856,799.0,1.0
31.07.2014,18,28,19687,399.0,1.0
31.07.2014,18,14,972,299.0,1.0
31.07.2014,18,4,13159,199.0,1.0
31.07.2014,18,26,19823,198.5,1.0
31.07.2014,18,26,19858,199.0,1.0
31.07.2014,18,28,4993,2999.0,1.0
31.07.2014,18,13,20124,221.0,1.0
31.07.2014,18,26,20462,1445.66666667,3.0
31.07.2014,18,42,13159,199.0,1.0
31.07.2014,18,38,4240,1499.0,1.0
31.07.2014,18,17,16534,149.0,1.0
31.07.2014,18,13,18958,312.0,1.0
31.07.2014,18,37,20949,5.0,2.0
31.07.2014,18,17,16790,2199.0,10.0
31.07.2014,18,26,19621,149.0,1.0
31.07.2014,18,4,13889,199.0,1.0
31.07.2014,18,4,13888,349.0,1.0
31.07.2014,18,13,20949,3.0,2.0
31.07.2014,18,13,15749,263.0,1.0
31.07.2014,18,13,15747,263.0,1.0
31.07.2014,18,25,3084,299.0,1.0
31.07.2014,18,2,4872,899.0,1.0
31.07.2014,18,26,18114,399.0,2.0
31.07.2014,18,13,15519,152.0,1.0
31.07.2014,18,42,972,299.0,2.0
31.07.2014,18,26,17977,399.0,1.0
31.07.2014,18,13,16555,69.0,1.0
31.07.2014,18,14,2814,899.0,2.0
31.07.2014,18,28,16113,1449.0,1.0
31.07.2014,18,5,15233,849.0,1.0
31.07.2014,18,25,482,3300.0,2.0
31.07.2014,18,13,15631,265.0,1.0
31.07.2014,18,2,1824,98.0,1.0
31.07.2014,18,13,16790,1804.0,1.0
31.07.2014,18,26,17420,549.0,1.0
31.07.2014,18,26,17717,1200.0,1.0
31.07.2014,18,17,16676,399.0,1.0
31.07.2014,18,42,1511,799.0,1.0
31.07.2014,18,5,10160,199.0,1.0
31.07.2014,18,42,12549,199.0,1.0
31.07.2014,18,2,4362,2199.0,1.0
31.07.2014,18,2,5276,799.0,1.0
31.07.2014,18,42,1495,599.0,1.0
31.07.2014,18,28,16059,449.0,1.0
31.07.2014,18,26,14276,99.5,1.0
31.07.2014,18,39,14831,699.0,1.0
31.07.2014,18,28,10446,749.0,1.0
31.07.2014,18,15,13888,349.0,1.0
31.07.2014,18,42,13548,799.0,1.0
31.07.2014,18,25,18476,199.0,1.0
31.07.2014,18,28,7894,1390.0,2.0
31.07.2014,18,25,18361,299.0,1.0
31.07.2014,18,39,16084,449.0,1.0
31.07.2014,18,15,18464,199.0,1.0
31.07.2014,18,2,6628,699.0,1.0
31.07.2014,18,28,10445,399.0,1.0
31.07.2014,18,46,18843,99.0,1.0
31.07.2014,18,25,16914,199.0,1.0
31.07.2014,18,28,11890,399.0,1.0
31.07.2014,18,37,12912,699.0,1.0
31.07.2014,18,2,6675,18191.0,1.0
31.07.2014,18,17,18464,199.0,1.0
31.07.2014,18,5,7202,199.0,1.0
31.07.2014,18,17,18551,399.0,1.0
31.07.2014,18,2,6490,699.0,1.0
31.07.2014,18,15,16790,2199.0,7.0
31.07.2014,18,25,16748,149.0,1.0
31.07.2014,18,15,14312,199.0,1.0
31.07.2014,18,25,18493,299.0,1.0
31.07.2014,18,25,19314,299.0,1.0
31.07.2014,18,6,3634,2599.0,1.0
31.07.2014,18,46,18115,549.0,1.0
31.07.2014,18,5,7203,199.0,1.0
31.07.2014,18,25,16183,2799.0,1.0
31.07.2014,18,38,2578,299.0,1.0
31.07.2014,18,6,3988,299.0,1.0
31.07.2014,18,28,7790,799.0,1.0
31.07.2014,18,25,17925,249.0,1.0
31.07.2014,18,25,18186,299.0,1.0
31.07.2014,18,6,3990,299.0,1.0
31.07.2014,18,39,6498,699.0,1.0
31.07.2014,18,25,18122,349.0,1.0
31.07.2014,18,25,18114,399.0,1.0
31.07.2014,18,25,2182,299.0,1.0
31.07.2014,18,17,18452,149.0,1.0
31.07.2014,18,57,4808,799.0,1.0
31.07.2014,18,46,17978,149.0,1.0
31.07.2014,18,46,17365,149.0,1.0
31.07.2014,18,15,14841,199.0,1.0
31.07.2014,18,46,17869,499.0,1.0
31.07.2014,18,15,14846,229.0,1.0
31.07.2014,18,17,20949,5.0,4.0
31.07.2014,18,42,13439,13490.0,1.0
31.07.2014,18,46,18946,99.0,1.0
31.07.2014,18,42,13383,299.0,1.0
31.07.2014,18,28,6332,149.0,1.0
31.07.2014,18,26,15054,499.0,1.0
31.07.2014,18,26,15052,3149.0,1.0
