date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.11.2014,22,25,2888,1399.0,1.0
04.11.2014,22,29,6763,599.0,1.0
04.11.2014,22,47,2753,299.0,1.0
04.11.2014,22,57,7047,399.0,1.0
04.11.2014,22,27,7780,699.0,1.0
04.11.2014,22,57,1325,399.0,1.0
04.11.2014,22,57,7059,799.0,1.0
04.11.2014,22,47,10479,399.0,2.0
04.11.2014,22,42,10907,199.0,1.0
04.11.2014,22,53,9873,399.0,1.0
04.11.2014,22,25,4431,299.0,1.0
04.11.2014,22,54,2283,999.0,2.0
04.11.2014,22,47,9398,299.0,2.0
04.11.2014,22,21,16790,2199.0,1.0
04.11.2014,22,28,2293,970.4285714289999,7.0
04.11.2014,22,24,12804,248.0,1.0
04.11.2014,22,53,15261,699.0,1.0
04.11.2014,22,6,7917,274.0,1.0
04.11.2014,22,27,11216,399.0,1.0
04.11.2014,22,29,8249,399.0,1.0
04.11.2014,22,27,12363,999.0,1.0
04.11.2014,22,27,7893,1990.0,1.0
04.11.2014,22,34,17717,699.0,1.0
04.11.2014,22,27,12134,299.0,1.0
04.11.2014,22,28,6328,299.0,1.0
04.11.2014,22,54,12134,299.0,1.0
04.11.2014,22,53,6490,499.0,1.0
04.11.2014,22,21,16983,149.0,1.0
04.11.2014,22,54,12672,1699.0,1.0
04.11.2014,22,6,10500,749.0,1.0
04.11.2014,22,47,7895,899.0,1.0
04.11.2014,22,24,12364,699.0,1.0
04.11.2014,22,27,11304,174.0,1.0
04.11.2014,22,54,10292,169.0,1.0
04.11.2014,22,27,7812,5390.0,1.0
04.11.2014,22,57,7002,999.0,1.0
04.11.2014,22,27,14390,149.0,1.0
04.11.2014,22,25,3335,1499.0,1.0
04.11.2014,22,54,2182,299.0,1.0
04.11.2014,22,54,2252,418.7,1.0
04.11.2014,22,54,9862,149.0,1.0
04.11.2014,22,6,4493,699.0,2.0
04.11.2014,22,28,1741,299.0,1.0
04.11.2014,22,57,4870,999.0,2.0
04.11.2014,22,6,8058,500.0,1.0
04.11.2014,22,56,13837,149.0,1.0
04.11.2014,22,47,6497,799.0,2.0
04.11.2014,22,56,13812,149.0,1.0
04.11.2014,22,53,6503,1499.0,1.0
04.11.2014,22,53,5822,1049.0,1.0
04.11.2014,22,25,4493,699.0,2.0
04.11.2014,22,24,14305,399.0,1.0
04.11.2014,22,54,2269,599.0,1.0
04.11.2014,22,28,6333,499.0,1.0
04.11.2014,22,10,2369,1023.04,1.0
04.11.2014,22,28,20608,1399.0,1.0
04.11.2014,22,54,10143,2149.0,1.0
04.11.2014,22,24,13105,419.0,1.0
04.11.2014,22,57,1460,999.0,1.0
04.11.2014,22,54,2140,299.0,1.0
04.11.2014,22,29,8625,299.0,1.0
04.11.2014,22,56,13787,299.0,1.0
04.11.2014,22,47,8093,1399.0,1.0
04.11.2014,22,54,11968,149.0,1.0
04.11.2014,22,28,20609,849.0,1.0
04.11.2014,22,27,14389,149.0,1.0
04.11.2014,22,28,1523,799.0,1.0
04.11.2014,22,27,14418,399.0,1.0
04.11.2014,22,54,14500,199.0,1.0
04.11.2014,22,28,2269,599.0,1.0
04.11.2014,22,6,3928,1799.0,1.0
04.11.2014,22,54,12681,2349.0,1.0
04.11.2014,22,53,2578,299.0,1.0
04.11.2014,22,47,10498,999.0,1.0
04.11.2014,22,27,7895,899.0,1.0
04.11.2014,22,33,18370,199.0,1.0
04.11.2014,22,53,10298,169.0,1.0
04.11.2014,22,28,20610,849.0,1.0
04.11.2014,22,25,2964,799.0,1.0
04.11.2014,22,35,2140,299.0,1.0
04.11.2014,22,6,8061,899.0,1.0
04.11.2014,22,21,17248,499.0,1.0
04.11.2014,22,27,11054,399.0,1.0
04.11.2014,22,21,17717,699.0,1.0
04.11.2014,22,28,2308,199.0,1.0
04.11.2014,22,28,6503,1499.0,1.0
04.11.2014,22,47,8614,299.0,1.0
04.11.2014,22,31,21706,149.0,1.0
04.11.2014,22,27,17661,2999.0,1.0
04.11.2014,22,54,10659,699.0,2.0
04.11.2014,22,42,10021,499.0,1.0
04.11.2014,22,28,8448,3990.0,1.0
04.11.2014,22,54,11497,999.0,1.0
04.11.2014,22,10,5012,265.0,1.0
04.11.2014,22,54,11002,149.0,1.0
04.11.2014,22,28,20949,5.0,22.0
04.11.2014,22,53,3340,1499.0,2.0
04.11.2014,22,29,2685,849.0,1.0
04.11.2014,22,28,21384,399.0,1.0
04.11.2014,22,10,1459,769.2,1.0
04.11.2014,22,10,2288,1363.41,1.0
04.11.2014,22,57,4178,1590.0,1.0
04.11.2014,22,25,5827,349.0,2.0
04.11.2014,22,27,20812,699.0,1.0
04.11.2014,22,29,3054,2999.0,1.0
04.11.2014,22,53,11645,149.0,1.0
04.11.2014,22,27,20765,699.0,1.0
04.11.2014,22,28,9412,299.0,1.0
04.11.2014,22,54,11085,398.0,1.0
04.11.2014,22,27,16056,699.0,2.0
04.11.2014,22,24,17459,699.0,1.0
04.11.2014,22,54,14423,549.0,1.0
04.11.2014,22,27,16055,499.0,1.0
04.11.2014,22,28,1384,559.0,1.0
04.11.2014,22,54,2779,2799.0,-1.0
04.11.2014,22,27,10479,399.0,1.0
04.11.2014,22,25,77,149.0,1.0
04.11.2014,22,53,5615,1990.0,1.0
04.11.2014,22,54,10528,399.0,1.0
04.11.2014,22,29,5823,2599.0,1.0
04.11.2014,22,28,9862,149.0,1.0
04.11.2014,22,34,20949,5.0,2.0
04.11.2014,22,24,21878,399.0,1.0
04.11.2014,22,10,3556,636.51,1.0
04.11.2014,22,25,30,169.0,1.0
04.11.2014,22,57,4244,499.5,1.0
04.11.2014,22,27,10512,999.0,1.0
04.11.2014,22,10,3335,1143.22,1.0
04.11.2014,22,25,4779,299.0,1.0
04.11.2014,22,31,21764,199.0,1.0
04.11.2014,22,28,32,149.0,1.0
04.11.2014,22,25,33,199.0,1.0
04.11.2014,22,27,16511,549.0,1.0
04.11.2014,22,57,5147,899.0,1.0
04.11.2014,22,47,6624,899.0,1.0
04.11.2014,22,27,16169,299.0,1.0
04.11.2014,22,10,4885,1165.34,1.0
04.11.2014,22,29,2808,999.0,1.0
04.11.2014,22,54,10710,99.0,1.0
04.11.2014,22,6,11216,399.0,1.0
04.11.2014,22,54,10817,399.0,1.0
04.11.2014,22,27,20949,5.0,19.0
04.11.2014,22,33,19023,199.0,1.0
04.11.2014,22,27,10686,850.0,1.0
04.11.2014,22,47,3236,2899.0,2.0
04.11.2014,22,27,15045,699.0,2.0
04.11.2014,22,27,14594,499.0,1.0
04.11.2014,22,54,14305,399.0,1.0
04.11.2014,22,29,6184,699.0,1.0
04.11.2014,22,10,2283,706.7,3.0
04.11.2014,22,24,18622,169.0,1.0
04.11.2014,22,6,7055,1199.0,1.0
