date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.04.2014,15,30,1075,399.0,1.0
25.04.2014,15,56,10237,299.0,1.0
25.04.2014,15,54,18144,399.0,1.0
25.04.2014,15,54,6675,22990.0,1.0
25.04.2014,15,41,8728,199.34,1.0
25.04.2014,15,31,17281,299.0,1.0
25.04.2014,15,59,2685,754.5555555560001,9.0
25.04.2014,15,28,7096,799.0,1.0
25.04.2014,15,16,7980,699.0,1.0
25.04.2014,15,59,1249,299.0,1.0
25.04.2014,15,28,7018,1199.0,1.0
25.04.2014,15,53,12477,199.0,1.0
25.04.2014,15,57,4178,1590.0,1.0
25.04.2014,15,30,1076,899.0,1.0
25.04.2014,15,28,2753,299.0,1.0
25.04.2014,15,28,6466,699.0,1.0
25.04.2014,15,31,1077,699.0,2.0
25.04.2014,15,27,21404,399.0,2.0
25.04.2014,15,54,18257,199.0,1.0
25.04.2014,15,17,3673,1398.7,1.0
25.04.2014,15,28,6497,999.0,1.0
25.04.2014,15,46,1377,699.0,1.0
25.04.2014,15,54,6490,699.0,1.0
25.04.2014,15,30,7956,4689.7,1.0
25.04.2014,15,31,15023,149.0,2.0
25.04.2014,15,52,16205,299.0,1.0
25.04.2014,15,31,1076,965.666666667,3.0
25.04.2014,15,27,7741,499.0,1.0
25.04.2014,15,30,2685,739.0,4.0
25.04.2014,15,28,6027,299.0,1.0
25.04.2014,15,29,21383,749.0,2.0
25.04.2014,15,28,6640,799.0,1.0
25.04.2014,15,28,7893,1690.0,2.0
25.04.2014,15,16,9033,149.0,1.0
25.04.2014,15,28,2445,599.0,1.0
25.04.2014,15,31,3183,599.0,2.0
25.04.2014,15,30,1479,198.0,1.0
25.04.2014,15,41,8995,199.33,1.0
25.04.2014,15,18,1364,649.0,1.0
25.04.2014,15,16,14113,28.0,1.0
25.04.2014,15,57,2814,899.0,4.0
25.04.2014,15,30,2318,224.0,1.0
25.04.2014,15,45,11497,826.93,1.0
25.04.2014,15,28,8686,199.0,1.0
25.04.2014,15,28,2268,2999.0,1.0
25.04.2014,15,53,19043,199.0,1.0
25.04.2014,15,17,4395,2999.0,1.0
25.04.2014,15,17,2182,299.0,1.0
25.04.2014,15,56,9864,149.0,1.0
25.04.2014,15,5,4391,599.0,1.0
25.04.2014,15,57,6300,299.0,1.0
25.04.2014,15,31,14672,199.0,1.0
25.04.2014,15,46,4835,1699.0,1.0
25.04.2014,15,54,17392,149.0,1.0
25.04.2014,15,45,14255,549.0,1.0
25.04.2014,15,17,5308,299.0,1.0
25.04.2014,15,28,13854,399.0,1.0
25.04.2014,15,58,4710,399.0,1.0
25.04.2014,15,31,15150,299.0,1.0
25.04.2014,15,31,3331,1199.0,1.0
25.04.2014,15,31,14847,229.0,1.0
25.04.2014,15,16,8778,149.0,1.0
25.04.2014,15,46,3851,899.0,1.0
25.04.2014,15,29,20949,5.0,3.0
25.04.2014,15,41,8670,149.0,1.0
25.04.2014,15,17,3392,629.3,1.0
25.04.2014,15,41,9512,399.0,1.0
25.04.2014,15,31,14754,199.0,1.0
25.04.2014,15,30,2814,899.0,1.0
25.04.2014,15,27,21383,749.0,1.0
25.04.2014,15,16,11989,299.0,1.0
25.04.2014,15,56,1624,299.0,1.0
25.04.2014,15,16,8779,149.0,1.0
25.04.2014,15,31,14546,399.33,1.0
25.04.2014,15,16,14768,217.52,1.0
25.04.2014,15,31,1075,399.0,4.0
25.04.2014,15,54,12613,349.0,1.0
25.04.2014,15,28,6488,699.0,1.0
25.04.2014,15,58,20366,1199.0,1.0
25.04.2014,15,28,6490,699.0,1.0
25.04.2014,15,28,7506,148.0,1.0
25.04.2014,15,5,5241,1999.0,1.0
25.04.2014,15,5,4394,2599.0,1.0
25.04.2014,15,46,1075,399.0,1.0
25.04.2014,15,31,950,2599.0,1.0
25.04.2014,15,16,7894,1390.0,1.0
25.04.2014,15,45,19066,1499.0,1.0
25.04.2014,15,45,21488,949.0,1.0
25.04.2014,15,52,4178,1590.0,1.0
25.04.2014,15,27,21381,1499.0,1.0
25.04.2014,15,52,18539,199.0,1.0
25.04.2014,15,28,13829,349.0,1.0
25.04.2014,15,46,1495,599.0,1.0
25.04.2014,15,5,4360,2199.0,1.0
25.04.2014,15,31,17510,849.0,1.0
25.04.2014,15,17,15632,699.0,1.0
25.04.2014,15,28,12735,199.0,1.0
25.04.2014,15,59,1441,500.0,1.0
25.04.2014,15,29,21403,749.0,1.0
25.04.2014,15,29,21385,1199.0,1.0
25.04.2014,15,52,19317,299.0,1.0
25.04.2014,15,29,19752,349.0,1.0
25.04.2014,15,57,3596,299.0,1.0
