date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.06.2014,17,56,20317,28.0,1.0
20.06.2014,17,31,11899,149.0,1.0
20.06.2014,17,26,9396,299.0,1.0
20.06.2014,17,24,17233,399.0,1.0
20.06.2014,17,57,4906,1499.0,1.0
20.06.2014,17,39,7202,199.0,1.0
20.06.2014,17,29,15016,124.0,1.0
20.06.2014,17,4,17233,399.0,1.0
20.06.2014,17,56,4381,149.0,1.0
20.06.2014,17,41,7059,799.0,1.0
20.06.2014,17,57,7799,3699.0,1.0
20.06.2014,17,56,20607,799.0,1.0
20.06.2014,17,30,14847,229.0,3.0
20.06.2014,17,42,3183,599.0,1.0
20.06.2014,17,31,3686,899.0,1.0
20.06.2014,17,40,20949,5.0,2.0
20.06.2014,17,30,1325,399.0,1.0
20.06.2014,17,30,485,300.0,1.0
20.06.2014,17,5,965,239.2,1.0
20.06.2014,17,5,21356,239.2,1.0
20.06.2014,17,57,968,399.0,3.0
20.06.2014,17,57,15136,199.0,1.0
20.06.2014,17,25,961,549.0,1.0
20.06.2014,17,29,22092,109.0,1.0
20.06.2014,17,25,15833,149.0,1.0
20.06.2014,17,57,12465,199.0,1.0
20.06.2014,17,39,6740,299.0,8.0
20.06.2014,17,57,4962,599.0,1.0
20.06.2014,17,3,2258,29.0,1.0
20.06.2014,17,29,16056,699.0,1.0
20.06.2014,17,41,8686,199.0,1.0
20.06.2014,17,26,13998,149.0,1.0
20.06.2014,17,29,17346,169.0,1.0
20.06.2014,17,25,17610,299.0,1.0
20.06.2014,17,24,7806,2599.0,1.0
20.06.2014,17,30,16111,1199.0,1.0
20.06.2014,17,19,19453,99.0,1.0
20.06.2014,17,30,1087,299.0,1.0
20.06.2014,17,24,18737,399.0,1.0
20.06.2014,17,2,2269,799.0,2.0
20.06.2014,17,57,5672,3190.0,2.0
20.06.2014,17,4,19221,199.0,1.0
20.06.2014,17,3,2257,29.0,1.0
20.06.2014,17,4,19790,599.0,1.0
20.06.2014,17,55,4878,100.0,1.0
20.06.2014,17,24,3335,2499.0,1.0
20.06.2014,17,41,9029,332.67,1.0
20.06.2014,17,25,14846,229.0,5.0
20.06.2014,17,55,492,600.0,3.0
20.06.2014,17,35,7226,629.0,1.0
20.06.2014,17,44,9401,299.0,1.0
20.06.2014,17,57,969,549.0,1.0
20.06.2014,17,41,9871,149.0,1.0
20.06.2014,17,55,803,100.0,2.0
20.06.2014,17,55,2995,1194.0,1.0
20.06.2014,17,40,21772,399.0,1.0
20.06.2014,17,41,7790,799.0,1.0
20.06.2014,17,31,13058,399.0,4.0
20.06.2014,17,24,19176,399.0,1.0
20.06.2014,17,6,2678,699.0,1.0
20.06.2014,17,2,3335,2499.0,1.0
20.06.2014,17,31,11761,149.0,1.0
20.06.2014,17,6,2768,199.0,1.0
20.06.2014,17,6,154,299.0,1.0
20.06.2014,17,41,7206,199.0,1.0
20.06.2014,17,24,18882,149.0,1.0
20.06.2014,17,31,10046,399.0,2.0
20.06.2014,17,56,20608,1299.0,1.0
20.06.2014,17,56,4885,1099.0,1.0
20.06.2014,17,31,13046,149.0,1.0
20.06.2014,17,25,16961,399.0,1.0
20.06.2014,17,2,3329,2499.0,2.0
20.06.2014,17,44,8766,149.0,1.0
20.06.2014,17,57,1288,399.0,1.0
20.06.2014,17,3,1894,418.4,1.0
20.06.2014,17,5,18983,199.0,1.0
20.06.2014,17,2,6457,699.0,1.0
20.06.2014,17,55,688,272.0,1.0
20.06.2014,17,56,4602,299.0,1.0
20.06.2014,17,31,10108,299.0,1.0
20.06.2014,17,29,16152,569.0,1.0
20.06.2014,17,31,21383,749.0,1.0
20.06.2014,17,30,16207,799.0,1.0
20.06.2014,17,25,16534,149.0,1.0
20.06.2014,17,4,20649,1199.0,1.0
20.06.2014,17,57,77,399.0,3.0
20.06.2014,17,56,20949,5.0,5.0
20.06.2014,17,30,14846,229.0,1.0
20.06.2014,17,42,10387,149.0,1.0
20.06.2014,17,31,13828,392.33333333300004,6.0
20.06.2014,17,29,11811,1599.0,1.0
20.06.2014,17,57,1167,1100.0,1.0
20.06.2014,17,39,7049,1699.0,1.0
20.06.2014,17,57,12543,199.0,1.0
20.06.2014,17,25,16071,249.0,1.0
20.06.2014,17,2,4872,899.0,1.0
20.06.2014,17,25,1328,1699.0,1.0
20.06.2014,17,24,5822,1049.0,3.0
20.06.2014,17,57,42,299.0,1.0
20.06.2014,17,35,4115,299.0,1.0
20.06.2014,17,4,17717,272.0,1.0
20.06.2014,17,19,19430,899.0,1.0
20.06.2014,17,31,12321,149.0,1.0
20.06.2014,17,5,18761,99.0,1.0
20.06.2014,17,31,21381,1499.0,2.0
20.06.2014,17,31,13025,199.0,1.0
20.06.2014,17,57,32,149.0,1.0
20.06.2014,17,57,14678,199.0,1.0
20.06.2014,17,31,3140,1130.0,1.0
20.06.2014,17,2,5271,799.0,1.0
20.06.2014,17,57,4355,1999.0,1.0
20.06.2014,17,39,9396,299.0,1.0
20.06.2014,17,25,14881,499.0,1.0
20.06.2014,17,5,16947,199.0,1.0
20.06.2014,17,31,6111,74.0,1.0
20.06.2014,17,41,10687,1000.0,1.0
20.06.2014,17,56,22143,349.0,1.0
20.06.2014,17,42,1483,1399.0,1.0
20.06.2014,17,57,113,249.0,1.0
20.06.2014,17,29,16153,569.0,1.0
20.06.2014,17,3,2920,419.0,1.0
20.06.2014,17,31,13825,999.0,2.0
20.06.2014,17,35,7797,4899.0,1.0
20.06.2014,17,56,4553,299.0,1.0
20.06.2014,17,29,21772,399.0,1.0
20.06.2014,17,25,15836,149.0,1.0
20.06.2014,17,2,5198,298.0,1.0
20.06.2014,17,4,18552,149.0,1.0
20.06.2014,17,57,14455,149.0,1.0
20.06.2014,17,57,14740,499.0,1.0
20.06.2014,17,2,2685,849.0,1.0
20.06.2014,17,57,12552,199.0,1.0
20.06.2014,17,56,13071,599.0,1.0
20.06.2014,17,4,20949,5.0,5.0
20.06.2014,17,3,2766,199.0,1.0
20.06.2014,17,57,14343,374.36,-1.0
20.06.2014,17,39,6675,22990.0,1.0
20.06.2014,17,31,13071,599.0,1.0
20.06.2014,17,30,2445,599.0,1.0
20.06.2014,17,31,11592,399.0,1.0
20.06.2014,17,29,5820,2099.0,1.0
20.06.2014,17,6,1915,249.0,2.0
20.06.2014,17,29,6229,299.0,1.0
20.06.2014,17,57,4963,2599.0,1.0
20.06.2014,17,46,16056,699.0,1.0
20.06.2014,17,24,3385,299.0,1.0
20.06.2014,17,31,13171,349.0,1.0
20.06.2014,17,57,6675,22990.0,1.0
20.06.2014,17,29,4669,299.0,1.0
20.06.2014,17,29,4906,1499.0,1.0
20.06.2014,17,5,19200,149.0,1.0
20.06.2014,17,2,1495,599.0,1.0
20.06.2014,17,25,16113,1449.0,1.0
20.06.2014,17,57,2814,899.0,2.0
20.06.2014,17,29,13613,239.0,1.0
20.06.2014,17,31,12533,199.0,1.0
20.06.2014,17,39,19787,149.0,1.0
20.06.2014,17,35,4979,299.0,1.0
20.06.2014,17,24,18486,299.0,1.0
20.06.2014,17,24,3556,629.3,1.0
20.06.2014,17,57,5800,299.0,1.0
20.06.2014,17,29,18453,199.0,1.0
20.06.2014,17,30,2808,699.0,1.0
20.06.2014,17,25,15256,1199.0,2.0
20.06.2014,17,6,2814,899.0,1.0
20.06.2014,17,57,6472,699.0,1.0
20.06.2014,17,29,18274,199.0,1.0
20.06.2014,17,57,1905,249.0,1.0
20.06.2014,17,29,17982,149.0,1.0
20.06.2014,17,25,1687,1499.0,1.0
20.06.2014,17,31,13144,199.0,1.0
20.06.2014,17,42,1322,299.0,1.0
20.06.2014,17,31,8955,249.25,1.0
20.06.2014,17,57,7464,299.0,1.0
20.06.2014,17,39,20949,5.0,2.0
20.06.2014,17,31,11496,169.0,1.0
20.06.2014,17,6,2598,698.0,1.0
20.06.2014,17,31,3734,2599.0,1.0
20.06.2014,17,25,16729,399.0,3.0
20.06.2014,17,57,2675,299.0,1.0
20.06.2014,17,2,6496,399.0,1.0
20.06.2014,17,57,3958,399.0,1.0
20.06.2014,17,57,4974,1849.0,1.0
20.06.2014,17,25,16670,149.0,1.0
20.06.2014,17,39,7798,2799.0,1.0
20.06.2014,17,29,4181,1049.0,1.0
20.06.2014,17,31,21530,699.0,1.0
20.06.2014,17,35,6710,599.0,1.0
20.06.2014,17,40,4244,699.0,1.0
20.06.2014,17,31,11497,832.78,1.0
20.06.2014,17,19,17233,399.0,1.0
20.06.2014,17,2,1988,1299.0,1.0
20.06.2014,17,24,3328,998.7,1.0
20.06.2014,17,24,5682,299.0,2.0
20.06.2014,17,31,21414,299.0,1.0
20.06.2014,17,29,7807,2999.0,2.0
20.06.2014,17,31,13548,799.0,1.0
20.06.2014,17,2,1905,249.0,1.0
