date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.06.2015,29,5,6847,299.0,1.0
28.06.2015,29,25,18361,329.0,1.0
28.06.2015,29,47,18849,99.0,1.0
28.06.2015,29,37,14103,229.0,1.0
28.06.2015,29,28,17388,799.0,1.0
28.06.2015,29,25,17421,169.0,2.0
28.06.2015,29,58,18052,299.0,1.0
28.06.2015,29,27,7206,199.0,1.0
28.06.2015,29,19,11188,449.0,1.0
28.06.2015,29,58,10553,399.0,1.0
28.06.2015,29,28,17387,449.0,1.0
28.06.2015,29,55,19998,99.0,1.0
28.06.2015,29,57,30,129.0,1.0
28.06.2015,29,25,18255,199.0,1.0
28.06.2015,29,42,8808,99.0,1.0
28.06.2015,29,35,13880,229.0,1.0
28.06.2015,29,44,4357,399.0,1.0
28.06.2015,29,25,18333,329.0,1.0
28.06.2015,29,28,17408,399.0,1.0
28.06.2015,29,45,19291,999.0,1.0
28.06.2015,29,28,14020,149.0,1.0
28.06.2015,29,42,8845,230.07,1.0
28.06.2015,29,4,15680,399.0,1.0
28.06.2015,29,47,18456,229.0,1.0
28.06.2015,29,6,2141,2299.0,1.0
28.06.2015,29,45,10207,1199.0,1.0
28.06.2015,29,52,7075,1699.0,1.0
28.06.2015,29,27,7172,1499.0,1.0
28.06.2015,29,45,3787,349.0,1.0
28.06.2015,29,27,7215,1199.0,1.0
28.06.2015,29,45,10500,499.0,1.0
28.06.2015,29,5,10317,99.0,1.0
28.06.2015,29,52,2308,199.0,1.0
28.06.2015,29,37,11711,399.0,1.0
28.06.2015,29,52,1814,3599.0,1.0
28.06.2015,29,28,14338,299.0,1.0
28.06.2015,29,37,12504,449.0,1.0
28.06.2015,29,57,13407,22692.0,1.0
28.06.2015,29,31,17945,199.0,1.0
28.06.2015,29,57,6503,1999.0,1.0
28.06.2015,29,28,8899,799.0,1.0
28.06.2015,29,37,12475,229.0,1.0
28.06.2015,29,39,12805,169.0,1.0
28.06.2015,29,27,6740,999.0,1.0
28.06.2015,29,19,10207,1199.0,2.0
