date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.06.2015,29,47,18051,299.0,1.0
08.06.2015,29,7,11951,399.0,1.0
08.06.2015,29,18,18634,99.0,1.0
08.06.2015,29,21,12817,99.0,1.0
08.06.2015,29,25,11926,1199.0,1.0
08.06.2015,29,42,8543,1400.0,1.0
08.06.2015,29,27,10495,149.0,1.0
08.06.2015,29,57,1876,1299.0,1.0
08.06.2015,29,53,8819,799.0,1.0
08.06.2015,29,53,10209,1499.0,2.0
08.06.2015,29,31,18910,499.0,1.0
08.06.2015,29,55,7083,399.0,1.0
08.06.2015,29,57,8625,129.0,1.0
08.06.2015,29,28,1857,999.5,1.0
08.06.2015,29,19,5838,499.0,1.0
08.06.2015,29,42,17897,455.0,2.0
08.06.2015,29,55,3440,499.0,1.0
08.06.2015,29,22,20949,5.0,1.0
08.06.2015,29,27,10210,3499.0,1.0
08.06.2015,29,55,13097,1000.0,2.0
08.06.2015,29,21,14668,399.0,1.0
08.06.2015,29,57,2407,149.0,1.0
08.06.2015,29,46,12064,99.0,1.0
08.06.2015,29,39,22102,1249.5,1.0
08.06.2015,29,44,17046,399.0,1.0
08.06.2015,29,37,14552,99.0,1.0
08.06.2015,29,57,8743,169.0,1.0
08.06.2015,29,57,10042,479.0,1.0
08.06.2015,29,19,5822,1149.0,1.0
08.06.2015,29,55,9533,389.0,1.0
08.06.2015,29,55,7038,1999.0,1.0
08.06.2015,29,31,11247,349.0,1.0
08.06.2015,29,12,472,399.0,1.0
08.06.2015,29,51,13609,200.0,1.0
08.06.2015,29,21,9565,169.0,1.0
08.06.2015,29,2,4334,698.0,1.0
08.06.2015,29,58,11922,599.0,1.0
08.06.2015,29,21,17262,799.0,1.0
08.06.2015,29,31,18185,299.0,1.0
08.06.2015,29,50,11169,28.0,1.0
08.06.2015,29,53,8215,1999.0,1.0
08.06.2015,29,3,4872,1199.0,1.0
08.06.2015,29,3,3335,599.0,1.0
08.06.2015,29,2,4869,1199.0,1.0
08.06.2015,29,44,18454,99.0,1.0
08.06.2015,29,47,19507,2499.0,1.0
08.06.2015,29,14,5233,599.0,1.0
08.06.2015,29,5,4906,1998.5,1.0
08.06.2015,29,31,18672,449.0,1.0
08.06.2015,29,25,15989,499.0,1.0
08.06.2015,29,56,10454,799.0,1.0
08.06.2015,29,46,14552,99.0,1.0
08.06.2015,29,27,17389,99.0,1.0
08.06.2015,29,52,18030,299.0,1.0
08.06.2015,29,24,2639,449.0,1.0
08.06.2015,29,31,18101,3799.0,1.0
08.06.2015,29,50,3676,1299.0,1.0
08.06.2015,29,22,472,399.0,1.0
08.06.2015,29,31,4181,1190.0,1.0
08.06.2015,29,25,18481,199.0,1.0
08.06.2015,29,49,2753,149.0,1.0
08.06.2015,29,25,16003,1499.0,1.0
08.06.2015,29,55,3441,399.0,1.0
08.06.2015,29,25,11923,1199.0,1.0
08.06.2015,29,34,6472,249.5,1.0
08.06.2015,29,24,3027,1499.5,1.0
08.06.2015,29,12,10212,8499.0,1.0
08.06.2015,29,19,17898,799.0,1.0
08.06.2015,29,44,16056,799.0,1.0
08.06.2015,29,19,17261,449.0,1.0
08.06.2015,29,50,2878,3499.0,1.0
08.06.2015,29,31,12912,499.0,1.0
08.06.2015,29,47,18046,299.0,1.0
08.06.2015,29,31,20949,5.0,9.0
08.06.2015,29,46,11200,149.0,1.0
08.06.2015,29,42,17898,759.0,2.0
08.06.2015,29,15,17989,99.0,1.0
08.06.2015,29,41,14831,1099.0,1.0
08.06.2015,29,4,3617,299.0,1.0
08.06.2015,29,12,8919,198.0,1.0
08.06.2015,29,25,9744,699.0,1.0
08.06.2015,29,15,13159,299.0,1.0
08.06.2015,29,31,13104,399.0,1.0
08.06.2015,29,4,5040,1499.0,1.0
08.06.2015,29,42,17717,999.0,1.0
08.06.2015,29,53,1249,299.0,1.0
08.06.2015,29,18,5672,3990.0,1.0
08.06.2015,29,45,4873,1199.0,1.0
08.06.2015,29,28,16004,749.0,1.0
08.06.2015,29,57,3076,1199.0,1.0
08.06.2015,29,25,9740,899.0,1.0
08.06.2015,29,41,4999,1899.0,1.0
08.06.2015,29,26,16784,599.0,1.0
08.06.2015,29,45,4894,3999.0,1.0
08.06.2015,29,48,10210,3499.0,1.0
08.06.2015,29,21,2297,2499.0,1.0
08.06.2015,29,21,10210,3499.0,3.0
08.06.2015,29,57,8653,299.0,1.0
08.06.2015,29,22,5821,1099.0,1.0
08.06.2015,29,50,10661,1499.0,1.0
08.06.2015,29,25,10207,1199.0,2.0
08.06.2015,29,28,19089,199.0,1.0
08.06.2015,29,57,4872,1199.0,1.0
08.06.2015,29,31,16227,499.0,1.0
08.06.2015,29,25,9731,699.0,1.0
08.06.2015,29,53,9394,299.0,1.0
08.06.2015,29,4,14458,299.0,1.0
08.06.2015,29,55,11285,399.0,1.0
08.06.2015,29,10,10210,2556.79,1.0
08.06.2015,29,38,8451,899.0,1.0
08.06.2015,29,57,1857,999.0,1.0
08.06.2015,29,55,7967,999.0,1.0
08.06.2015,29,25,2696,799.0,1.0
08.06.2015,29,27,10861,99.0,1.0
08.06.2015,29,14,19777,49.0,1.0
08.06.2015,29,15,17921,229.0,1.0
08.06.2015,29,55,7966,2599.0,2.0
08.06.2015,29,57,4906,1999.0,1.0
08.06.2015,29,57,4431,299.0,1.0
08.06.2015,29,57,1878,1299.0,1.0
08.06.2015,29,59,3331,399.0,1.0
08.06.2015,29,4,12808,58.0,1.0
08.06.2015,29,45,1315,449.0,1.0
08.06.2015,29,57,1557,2999.0,1.0
08.06.2015,29,45,1495,499.0,1.0
08.06.2015,29,57,8626,199.0,1.0
08.06.2015,29,12,3537,698.0,1.0
08.06.2015,29,46,9359,599.0,1.0
08.06.2015,29,59,9277,499.0,1.0
08.06.2015,29,12,9462,379.0,1.0
08.06.2015,29,25,10044,799.0,1.0
08.06.2015,29,59,3735,4499.0,1.0
08.06.2015,29,25,5830,549.0,2.0
08.06.2015,29,6,22088,119.0,2.0
08.06.2015,29,28,4717,299.0,1.0
08.06.2015,29,34,5817,749.0,1.0
08.06.2015,29,49,10207,1199.0,1.0
08.06.2015,29,22,2369,649.5,1.0
08.06.2015,29,31,18184,299.0,1.0
08.06.2015,29,46,10678,1499.0,1.0
08.06.2015,29,6,22101,1350.0,1.0
08.06.2015,29,26,7872,58.0,1.0
08.06.2015,29,19,13151,198.0,1.0
08.06.2015,29,25,9730,899.0,1.0
08.06.2015,29,58,1307,349.0,1.0
08.06.2015,29,22,7039,299.0,1.0
