date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.12.2013,11,54,3329,1699.0,4.0
31.12.2013,11,37,5459,299.0,1.0
31.12.2013,11,35,14432,149.0,1.0
31.12.2013,11,31,18014,249.0,1.0
31.12.2013,11,37,5581,499.0,1.0
31.12.2013,11,5,4809,299.0,1.0
31.12.2013,11,31,20894,1998.0,1.0
31.12.2013,11,54,4296,299.0,1.0
31.12.2013,11,54,3707,3299.0,1.0
31.12.2013,11,22,12232,350.0,1.0
31.12.2013,11,24,1512,2599.0,2.0
31.12.2013,11,35,15064,649.0,1.0
31.12.2013,11,56,3335,1699.0,1.0
31.12.2013,11,24,1795,1999.0,1.0
31.12.2013,11,18,13485,10840.5,4.0
31.12.2013,11,54,21787,249.0,1.0
31.12.2013,11,5,4828,799.0,1.0
31.12.2013,11,21,15097,349.0,1.0
31.12.2013,11,56,2680,629.0,1.0
31.12.2013,11,21,14829,649.0,1.0
31.12.2013,11,18,7059,999.0,1.0
31.12.2013,11,24,1406,999.0,2.0
31.12.2013,11,54,4870,799.0,4.0
31.12.2013,11,18,6738,699.0,1.0
31.12.2013,11,18,6740,499.0,1.0
31.12.2013,11,42,16021,1779.0,1.0
31.12.2013,11,22,13935,119.0,1.0
31.12.2013,11,22,12939,549.0,1.0
31.12.2013,11,46,14451,249.0,1.0
31.12.2013,11,42,16020,349.0,1.0
31.12.2013,11,24,1855,799.0,5.0
31.12.2013,11,18,6909,899.0,1.0
31.12.2013,11,31,20606,799.0,1.0
31.12.2013,11,24,1829,998.0,-1.0
31.12.2013,11,56,2754,1199.0,1.0
31.12.2013,11,31,6091,999.0,1.0
31.12.2013,11,17,4351,399.0,2.0
31.12.2013,11,18,6777,98.0,2.0
31.12.2013,11,6,1851,1699.0,1.0
31.12.2013,11,46,13439,13489.9,3.0
31.12.2013,11,35,2341,449.0,1.0
31.12.2013,11,42,16008,999.0,1.0
31.12.2013,11,25,21772,699.0,1.0
31.12.2013,11,22,13423,8490.0,1.0
31.12.2013,11,35,2915,2999.0,1.0
31.12.2013,11,54,20179,849.0,1.0
31.12.2013,11,46,5500,1499.0,1.0
31.12.2013,11,21,15363,419.0,1.0
31.12.2013,11,56,2536,399.0,1.0
31.12.2013,11,22,13811,319.2,1.0
31.12.2013,11,46,14540,399.0,1.0
31.12.2013,11,42,16014,299.0,1.0
31.12.2013,11,6,1858,1699.0,1.0
31.12.2013,11,24,1015,449.0,2.0
31.12.2013,11,31,15256,1199.0,5.0
31.12.2013,11,56,2599,299.0,1.0
31.12.2013,11,54,21517,75.0,1.0
31.12.2013,11,25,11811,1819.3,1.0
31.12.2013,11,17,4093,1049.0,1.0
31.12.2013,11,5,4300,399.0,1.0
31.12.2013,11,42,16017,299.0,1.0
31.12.2013,11,37,3734,2599.0,2.0
31.12.2013,11,24,1398,599.0,1.0
31.12.2013,11,24,1035,299.0,1.0
31.12.2013,11,25,11989,999.0,1.0
31.12.2013,11,21,14912,399.0,1.0
31.12.2013,11,5,5224,299.0,1.0
31.12.2013,11,46,8759,149.0,1.0
31.12.2013,11,41,1905,249.0,1.0
31.12.2013,11,31,20866,1499.0,1.0
31.12.2013,11,35,14119,149.0,1.0
31.12.2013,11,5,5236,1699.0,1.0
31.12.2013,11,22,12231,350.0,1.0
